# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-04 09:05:16
# API-Download für Covid19-Inzidenzen in LK Waldshut, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,11.55,10.47,9.3,,,20.06,,20.96,,,,,8.23,
2020-KW12,,,,56.45,46.2,,9.3,27.69,18.93,,32.41,20.96,7.63,18.24,33.54,48.0,24.68,
2020-KW13,,11.3,,11.29,80.85,52.34,9.3,36.92,28.39,70.22,32.41,62.87,68.68,45.6,11.18,48.0,32.91,
2020-KW14,,,,22.58,46.2,31.41,18.6,46.15,18.93,50.16,56.72,62.87,53.42,63.84,44.72,144.01,156.33,
2020-KW15,,,,33.87,23.1,31.41,9.3,18.46,47.32,30.09,72.92,41.91,45.79,18.24,11.18,64.01,131.64,
2020-KW16,,,,,23.1,20.94,9.3,,,20.06,16.21,27.94,38.15,9.12,,32.0,65.82,
2020-KW17,,,,,11.55,20.94,,9.23,18.93,,,13.97,15.26,27.36,,16.0,49.37,
2020-KW18,,,,,,,9.3,,9.46,,,,,9.12,,,8.23,
2020-KW19,,,,,,,,,9.46,10.03,,,,,,,,
2020-KW20,,,,,,,9.3,9.23,,,,6.99,,,,,8.23,
2020-KW22,12.86,,,,,,,9.23,,,,,,,,,,
2020-KW23,,,,,,,,,,,,,,,,16.0,,
2020-KW24,,,,,,,,,,,,,,9.12,,,,
2020-KW25,,,,,,,,,,,,,,18.24,,,,
2020-KW26,,,,,,10.47,,,,10.03,,,,,,,,
2020-KW27,,,,11.29,,,,,,,,,,,,,,
2020-KW28,,,11.49,,,20.94,,,,10.03,,13.97,,,,,,
2020-KW29,,,,,23.1,,9.3,9.23,,10.03,,,,9.12,,,,
2020-KW30,,,,,11.55,,18.6,,9.46,10.03,8.1,,,,,,,
2020-KW31,,,,,46.2,20.94,,,,,8.1,,,,,,,
2020-KW32,,,,,23.1,31.41,,9.23,,,8.1,,,,,,,
2020-KW33,,,11.49,,,20.94,9.3,,9.46,10.03,,,,,,,,
2020-KW34,12.86,,,,,20.94,65.11,18.46,,10.03,16.21,,,9.12,,,8.23,
2020-KW35,25.73,33.9,11.49,11.29,57.75,,9.3,9.23,18.93,20.06,8.1,6.99,,9.12,,,,
2020-KW36,,,,22.58,,,9.3,,18.93,,16.21,,7.63,,,,8.23,
2020-KW37,,,22.99,,11.55,10.47,,,28.39,,,,15.26,9.12,22.36,16.0,,
2020-KW38,,11.3,11.49,,23.1,10.47,18.6,9.23,9.46,10.03,8.1,,7.63,9.12,,,,
2020-KW39,38.59,22.6,,22.58,11.55,20.94,9.3,18.46,18.93,,8.1,20.96,7.63,,,,,
2020-KW40,12.86,,,22.58,,31.41,27.9,,,20.06,24.31,27.94,7.63,,,16.0,,
2020-KW41,,11.3,,11.29,23.1,31.41,18.6,,9.46,10.03,48.62,13.97,,,,,,
2020-KW42,,11.3,68.96,67.74,23.1,73.28,46.51,,56.79,80.25,72.92,20.96,15.26,36.48,22.36,,,
2020-KW43,38.59,11.3,172.41,180.64,127.04,104.68,120.91,46.15,37.86,50.16,81.03,48.9,68.68,45.6,22.36,16.0,16.46,
2020-KW44,90.05,67.8,91.95,180.64,277.18,355.93,269.73,119.99,132.51,240.75,162.05,195.6,83.94,109.44,67.08,16.0,57.59,
2020-KW45,12.86,67.8,137.93,259.67,300.28,272.18,186.02,267.68,179.83,240.75,178.26,139.71,137.36,109.44,134.16,144.01,131.64,
2020-KW46,38.59,135.6,57.47,191.93,219.44,293.12,186.02,184.6,113.58,361.13,202.57,167.66,114.46,91.2,100.62,64.01,131.64,
2020-KW47,38.59,113.0,172.41,191.93,300.28,261.71,139.52,212.29,160.9,240.75,226.88,146.7,160.25,136.81,122.98,96.01,164.55,
2020-KW48,38.59,11.3,103.45,112.9,161.69,219.84,251.13,110.76,123.04,240.75,202.57,139.71,129.73,54.72,67.08,192.02,255.06,
2020-KW49,64.32,56.5,91.95,146.77,277.18,303.59,213.92,249.22,160.9,230.72,267.39,167.66,167.88,72.96,67.08,96.01,230.38,
2020-KW50,77.19,67.8,103.45,146.77,265.63,272.18,139.52,221.52,331.27,250.78,218.77,209.57,221.3,109.44,55.9,144.01,197.47,
2020-KW51,64.32,124.3,91.95,146.77,392.68,272.18,269.73,295.37,246.09,321.0,356.52,293.4,137.36,145.93,134.16,160.01,164.55,
2020-KW52,38.59,33.9,68.96,158.06,277.18,240.77,120.91,230.76,198.76,260.82,275.49,223.54,274.71,127.68,156.52,304.02,312.65,
2020-KW53,12.86,,11.49,79.03,265.63,167.5,186.02,156.91,141.97,110.34,194.47,209.57,106.83,100.32,89.44,128.01,255.06,
2021-KW01,25.73,67.8,68.96,158.06,311.83,293.12,167.42,138.45,160.9,180.56,259.29,125.74,152.62,72.96,89.44,176.01,238.6,
2021-KW02,38.59,45.2,22.99,124.19,265.63,157.03,167.42,92.3,132.51,140.44,113.44,118.76,68.68,82.08,111.8,80.01,205.69,
2021-KW03,12.86,33.9,,169.35,219.44,167.5,167.42,138.45,104.11,100.31,186.36,146.7,144.99,100.32,67.08,160.01,189.24,
2021-KW04,25.73,33.9,126.43,361.28,242.54,94.22,195.32,83.07,104.11,150.47,113.44,160.67,76.31,54.72,44.72,128.01,197.47,
2021-KW05,51.46,90.4,57.47,169.35,138.59,94.22,148.82,119.99,113.58,100.31,178.26,90.81,99.2,54.72,122.98,112.01,90.51,
2021-KW06,51.46,22.6,22.99,22.58,92.39,62.81,65.11,119.99,37.86,60.19,97.23,55.89,15.26,36.48,,144.01,106.96,
2021-KW07,12.86,11.3,22.99,67.74,92.39,83.75,102.31,27.69,113.58,80.25,64.82,20.96,,54.72,,16.0,115.19,
2021-KW08,,11.3,11.49,22.58,80.85,136.09,130.21,18.46,37.86,70.22,129.64,76.84,38.15,9.12,55.9,80.01,139.87,
2021-KW09,64.32,67.8,80.46,90.32,69.3,83.75,74.41,92.3,141.97,70.22,97.23,69.86,22.89,72.96,22.36,,57.59,
2021-KW10,12.86,56.5,91.95,67.74,115.49,136.09,74.41,119.99,56.79,80.25,56.72,104.79,30.52,27.36,22.36,80.01,74.05,
2021-KW11,38.59,169.51,149.42,225.8,138.59,198.9,195.32,193.83,141.97,100.31,105.34,97.8,99.2,36.48,11.18,96.01,57.59,
2021-KW12,167.24,214.71,206.89,237.09,103.94,177.96,204.62,193.83,141.97,180.56,137.75,111.77,38.15,18.24,55.9,16.0,65.82,
2021-KW13,90.05,135.6,80.46,146.77,80.85,115.15,139.52,92.3,104.11,120.38,186.36,62.87,83.94,82.08,33.54,16.0,49.37,
2021-KW14,115.78,192.11,206.89,158.06,369.58,136.09,204.62,193.83,217.69,220.69,89.13,118.76,129.73,63.84,33.54,32.0,49.37,
2021-KW15,128.65,79.1,91.95,158.06,184.79,125.62,65.11,110.76,132.51,210.66,105.34,83.83,61.05,36.48,89.44,64.01,82.28,
2021-KW16,51.46,158.21,264.36,191.93,161.69,125.62,130.21,156.91,151.44,140.44,162.05,111.77,106.83,36.48,33.54,32.0,49.37,
2021-KW17,154.38,113.0,126.43,169.35,161.69,230.31,186.02,156.91,179.83,150.47,170.16,160.67,137.36,91.2,22.36,,24.68,
2021-KW18,128.65,135.6,183.9,270.96,265.63,230.31,251.13,221.52,198.76,240.75,186.36,174.64,175.51,145.93,55.9,32.0,8.23,
2021-KW19,141.51,124.3,114.94,124.19,138.59,146.56,83.71,166.14,123.04,120.38,145.85,62.87,99.2,100.32,55.9,48.0,41.14,
2021-KW20,64.32,135.6,114.94,56.45,57.75,52.34,55.81,92.3,66.25,80.25,24.31,69.86,61.05,36.48,55.9,16.0,,
2021-KW21,64.32,11.3,68.96,45.16,103.94,41.87,55.81,36.92,18.93,20.06,40.51,48.9,45.79,18.24,11.18,,,
2021-KW22,51.46,45.2,22.99,11.29,92.39,20.94,18.6,18.46,18.93,10.03,32.41,6.99,,,,,,
2021-KW23,12.86,33.9,11.49,45.16,11.55,10.47,9.3,46.15,9.46,10.03,8.1,20.96,7.63,,11.18,,,
2021-KW24,12.86,11.3,22.99,22.58,,10.47,9.3,9.23,9.46,,16.21,6.99,22.89,,,,,
2021-KW25,,,11.49,,,,9.3,9.23,9.46,10.03,,,,,,,,
2021-KW26,,,11.49,11.29,,,,,,,,,,9.12,,,8.23,
2021-KW27,,,,22.58,23.1,,,9.23,,10.03,,,,9.12,,,,
2021-KW28,,,22.99,,34.65,10.47,,9.23,28.39,30.09,,,7.63,,,,,
2021-KW29,,45.2,34.48,11.29,23.1,41.87,27.9,,,10.03,,,,9.12,,,,
2021-KW30,,,34.48,101.61,34.65,52.34,,,28.39,20.06,32.41,13.97,7.63,,,,,
2021-KW31,,33.9,22.99,101.61,103.94,52.34,27.9,,18.93,10.03,8.1,20.96,,,,,,
2021-KW32,12.86,11.3,22.99,56.45,69.3,41.87,27.9,36.92,9.46,60.19,56.72,20.96,7.63,9.12,11.18,16.0,8.23,
2021-KW33,38.59,79.1,114.94,135.48,161.69,115.15,65.11,64.61,47.32,90.28,97.23,41.91,30.52,9.12,22.36,,8.23,
