# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-17 09:05:17
# API-Download für Covid19-Inzidenzen in LK Verden, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,12.36,12.44,18.78,16.87,38.68,,,,,
2020-KW12,,,,29.11,14.31,13.71,,,12.36,12.44,56.34,16.87,9.67,11.61,,17.28,,
2020-KW13,,,,,28.63,,,,24.72,49.78,103.29,33.75,38.68,,,34.57,9.98,
2020-KW14,,27.68,44.46,58.22,57.25,,12.47,23.76,61.8,62.22,18.78,,29.01,58.03,13.07,17.28,9.98,
2020-KW15,,27.68,,,14.31,,,11.88,,24.89,18.78,,9.67,,26.14,17.28,,
2020-KW16,,,,,,13.71,24.93,,,,9.39,,9.67,,,,,
2020-KW17,,,,,28.63,,12.47,,,,,,,,,,,
2020-KW18,,,,14.56,14.31,13.71,,11.88,,,,8.44,29.01,,,,,
2020-KW19,,,,,14.31,13.71,12.47,11.88,12.36,,18.78,,19.34,,,,,
2020-KW20,,,,,,,24.93,35.64,24.72,12.44,9.39,,9.67,,,,,
2020-KW21,,27.68,14.82,,28.63,,12.47,,,,,8.44,,46.42,,,,
2020-KW22,14.33,,29.64,43.67,,41.14,12.47,,,,9.39,,,,,,,
2020-KW23,,27.68,59.28,,,13.71,12.47,11.88,,24.89,,,,,,,,
2020-KW24,14.33,13.84,,29.11,28.63,27.43,37.4,11.88,12.36,,28.17,8.44,9.67,,,34.57,179.55,
2020-KW25,,,14.82,,28.63,27.43,24.93,,,,37.56,8.44,9.67,11.61,,17.28,99.75,
2020-KW26,14.33,,,,,,12.47,,,,,,,,,,,
2020-KW28,,,,,,,,,,,9.39,8.44,,,,,,
2020-KW29,14.33,,,14.56,42.94,13.71,24.93,,,12.44,18.78,,,11.61,,,,
2020-KW30,14.33,,,,,,,11.88,12.36,24.89,,,9.67,11.61,13.07,,,
2020-KW31,,13.84,,101.89,100.19,27.43,24.93,11.88,12.36,,,8.44,,,,,,
2020-KW32,,13.84,14.82,43.67,14.31,13.71,,23.76,,24.89,,,9.67,,13.07,,,
2020-KW33,,,,,28.63,,,11.88,,,,,,,,,,
2020-KW34,,,29.64,,,13.71,,23.76,12.36,,18.78,,,11.61,13.07,,,
2020-KW35,43.0,13.84,,,28.63,13.71,,,12.36,,9.39,,19.34,,,,,
2020-KW36,14.33,,,29.11,14.31,13.71,24.93,11.88,,,,,,,,,,
2020-KW37,,,,14.56,71.57,,12.47,,,24.89,,,,,13.07,,9.98,
2020-KW38,,,,14.56,,13.71,12.47,,,12.44,,8.44,,,13.07,,,
2020-KW39,,,,29.11,,13.71,12.47,11.88,12.36,,,8.44,9.67,11.61,,,,
2020-KW40,,13.84,14.82,58.22,28.63,13.71,,23.76,12.36,12.44,28.17,16.87,19.34,,,,,
2020-KW41,,,,101.89,28.63,27.43,24.93,23.76,,74.67,9.39,16.87,29.01,,39.21,,,
2020-KW42,,,,14.56,143.13,164.56,37.4,59.39,12.36,37.33,46.95,42.18,67.69,,13.07,,,
2020-KW43,71.67,55.37,74.1,203.78,229.01,219.42,162.05,118.79,173.05,136.89,131.46,134.98,58.02,46.42,26.14,51.85,139.65,
2020-KW44,100.34,124.57,133.37,422.13,486.65,233.13,236.84,237.58,210.14,174.23,122.07,177.17,67.69,58.03,143.76,155.55,109.73,
2020-KW45,100.34,235.3,296.38,524.02,372.15,315.41,386.43,285.09,309.02,224.01,140.85,185.6,125.72,58.03,52.28,34.57,69.83,
2020-KW46,57.34,262.98,266.75,291.12,314.89,287.99,261.77,178.18,395.55,211.56,112.68,177.17,67.69,139.27,91.49,69.14,119.7,
2020-KW47,71.67,110.73,281.56,320.23,329.21,178.28,211.91,201.94,160.69,74.67,93.9,59.06,106.38,69.64,26.14,17.28,59.85,
2020-KW48,57.34,27.68,29.64,116.45,157.45,150.85,199.45,118.79,148.33,99.56,65.73,59.06,87.03,11.61,26.14,120.99,,
2020-KW49,43.0,41.52,74.1,189.23,186.07,109.71,62.33,59.39,74.17,112.0,56.34,75.93,87.03,46.42,13.07,17.28,79.8,
2020-KW50,114.67,13.84,59.28,131.0,214.7,164.56,124.65,106.91,98.89,99.56,122.07,143.42,38.68,34.82,13.07,34.57,9.98,
2020-KW51,143.34,,59.28,232.9,114.51,191.99,137.12,83.15,74.17,74.67,93.9,50.62,87.03,116.06,26.14,69.14,49.88,
2020-KW52,28.67,,29.64,101.89,171.76,82.28,49.86,47.52,49.44,99.56,93.9,134.98,48.35,58.03,13.07,120.99,49.88,
2020-KW53,14.33,27.68,,58.22,42.94,41.14,12.47,71.27,86.53,49.78,28.17,42.18,48.35,23.21,26.14,51.85,39.9,
2021-KW01,28.67,41.52,74.1,87.34,157.45,178.28,74.79,59.39,86.53,24.89,37.56,118.11,48.35,34.82,52.28,34.57,39.9,
2021-KW02,14.33,13.84,29.64,58.22,100.19,13.71,99.72,11.88,86.53,49.78,28.17,16.87,38.68,23.21,,69.14,49.88,
2021-KW03,14.33,13.84,14.82,43.67,57.25,96.0,12.47,47.52,24.72,62.22,46.95,33.75,58.02,23.21,26.14,34.57,79.8,
2021-KW04,,13.84,,58.22,71.57,54.85,37.4,47.52,61.8,49.78,28.17,42.18,29.01,11.61,,,39.9,
2021-KW05,14.33,13.84,14.82,29.11,,54.85,24.93,47.52,24.72,24.89,18.78,,9.67,,26.14,51.85,29.93,
2021-KW06,100.34,13.84,14.82,,28.63,27.43,99.72,47.52,,24.89,37.56,8.44,19.34,23.21,26.14,34.57,19.95,
2021-KW07,,,,14.56,57.25,41.14,49.86,,12.36,24.89,28.17,,29.01,23.21,,17.28,19.95,
2021-KW08,,,14.82,,100.19,41.14,37.4,23.76,24.72,37.33,37.56,50.62,38.68,11.61,39.21,69.14,9.98,
2021-KW09,,27.68,,29.11,28.63,54.85,24.93,71.27,49.44,49.78,65.73,50.62,,58.03,39.21,17.28,39.9,
2021-KW10,14.33,,14.82,72.78,85.88,54.85,74.79,59.39,24.72,24.89,37.56,33.75,29.01,,26.14,34.57,29.93,
2021-KW11,71.67,41.52,59.28,101.89,157.45,68.57,62.33,71.27,74.17,87.11,75.12,16.87,19.34,23.21,,,19.95,
2021-KW12,114.67,69.21,118.55,145.56,157.45,96.0,62.33,106.91,74.17,112.0,93.9,59.06,38.68,46.42,13.07,69.14,29.93,
2021-KW13,43.0,27.68,88.92,160.12,100.19,96.0,24.93,154.43,111.25,62.22,84.51,50.62,48.35,58.03,39.21,34.57,69.83,
2021-KW14,14.33,55.37,163.01,276.56,243.33,219.42,186.98,166.31,185.41,211.56,122.07,75.93,96.7,92.85,130.69,51.85,19.95,
2021-KW15,71.67,96.89,148.19,218.34,243.33,205.7,112.19,47.52,160.69,124.45,93.9,143.42,38.68,46.42,26.14,,29.93,
2021-KW16,71.67,221.46,222.29,145.56,171.76,205.7,112.19,130.67,123.61,87.11,169.02,84.37,58.02,46.42,78.42,51.85,49.88,
2021-KW17,100.34,138.41,59.28,101.89,114.51,123.42,62.33,95.03,86.53,62.22,150.24,59.06,19.34,23.21,26.14,34.57,9.98,
2021-KW18,129.01,207.62,163.01,203.78,100.19,123.42,87.26,71.27,74.17,136.89,84.51,101.24,38.68,23.21,26.14,34.57,,
2021-KW19,28.67,69.21,59.28,131.0,57.25,27.43,124.65,142.55,74.17,49.78,75.12,8.44,19.34,46.42,,,,
2021-KW20,57.34,96.89,88.92,72.78,85.88,68.57,62.33,71.27,37.08,24.89,9.39,33.75,58.02,34.82,26.14,,,
2021-KW21,,13.84,44.46,29.11,42.94,27.43,,11.88,,12.44,9.39,,9.67,23.21,13.07,17.28,9.98,
2021-KW22,28.67,,59.28,,,13.71,12.47,23.76,12.36,12.44,37.56,25.31,19.34,,,,,
2021-KW23,,,,,14.31,,24.93,,,,,,9.67,,,,,
2021-KW24,14.33,27.68,,14.56,,,,11.88,12.36,12.44,,,,,,,,
2021-KW25,14.33,,29.64,29.11,,,,11.88,,,,8.44,,,,,,
2021-KW26,,,,,,13.71,,11.88,,,9.39,,,,,,,
2021-KW27,14.33,,,,14.31,,12.47,11.88,,,,,,,,,,
2021-KW28,,,,58.22,28.63,13.71,12.47,35.64,,,9.39,16.87,9.67,11.61,13.07,,,
2021-KW29,,,14.82,87.34,57.25,13.71,12.47,,12.36,,,,,,,17.28,,
2021-KW30,14.33,,29.64,145.56,28.63,13.71,24.93,59.39,37.08,37.33,9.39,,9.67,,,,,
2021-KW31,14.33,13.84,44.46,58.22,128.82,27.43,37.4,23.76,12.36,37.33,18.78,,,11.61,13.07,,,
2021-KW32,43.0,27.68,14.82,29.11,128.82,123.42,37.4,47.52,12.36,49.78,18.78,42.18,19.34,23.21,,17.28,19.95,
2021-KW33,28.67,41.52,59.28,116.45,28.63,96.0,112.19,71.27,24.72,62.22,93.9,33.75,19.34,23.21,65.35,51.85,69.83,
2021-KW34,157.68,166.1,192.65,116.45,42.94,178.28,162.05,118.79,123.61,112.0,37.56,,67.69,23.21,26.14,17.28,9.98,
2021-KW35,114.67,193.78,296.38,218.34,143.13,82.28,211.91,178.18,74.17,37.33,46.95,42.18,9.67,,,,,
2021-KW36,114.67,166.1,237.11,232.9,128.82,164.56,62.33,106.91,123.61,99.56,46.95,75.93,77.36,81.24,65.35,69.14,29.93,
2021-KW37,28.67,110.73,163.01,116.45,42.94,109.71,74.79,106.91,98.89,87.11,56.34,42.18,38.68,11.61,39.21,17.28,39.9,
