# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-30 09:04:03
# API-Download für Covid19-Inzidenzen in LK Rostock, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,,,,23.38,,
2020-KW11,,,9.31,,,,,19.94,13.53,,19.26,,,,,,,
2020-KW12,,,,,,33.33,,6.65,,8.1,6.42,,4.93,11.31,,,,
2020-KW13,,,,,29.5,16.66,17.34,,6.77,,19.26,,,,,,,
2020-KW14,,,,,,16.66,8.67,13.29,,,12.84,24.63,,5.66,,11.69,29.4,
2020-KW15,10.78,,,,,66.66,8.67,,,,19.26,,,,,,,
2020-KW17,,,,,,,,,,,6.42,,,,,,,
2020-KW18,,,,,,,17.34,,13.53,8.1,6.42,4.93,4.93,,,,5.88,
2020-KW19,,,,10.49,,,8.67,,6.77,,6.42,,,,,,,
2020-KW20,,,,,14.75,16.66,8.67,,6.77,,6.42,4.93,,,,,5.88,
2020-KW24,,,,10.49,,,,,,,,,,,,,,
2020-KW26,,,,,,,,,6.77,,,,,,,,,
2020-KW31,,,,,,,8.67,,,,6.42,,,,,,,
2020-KW32,,,,,14.75,,,,6.77,,,,4.93,,,,,
2020-KW33,,,9.31,,,,,,,,,,,,,,,
2020-KW34,,9.12,,,14.75,,,,,,,,4.93,,,,,
2020-KW36,,,,10.49,29.5,,,,,,,,,,,,,
2020-KW37,,,,,59.0,,8.67,,,,,,,,,,,
2020-KW38,,,,10.49,,,,,,,,,,,,,,
2020-KW39,,,,,,,,,,8.1,,,,,,,,
2020-KW40,,,,,,49.99,8.67,13.29,,,,4.93,4.93,,,11.69,5.88,
2020-KW41,,,,10.49,,,,,,,19.26,,4.93,,,35.08,5.88,
2020-KW42,,,,10.49,44.25,,43.35,,20.3,24.31,12.84,19.71,9.86,,,,,
2020-KW43,10.78,9.12,130.38,241.21,73.75,16.66,34.68,53.17,40.59,16.21,38.51,19.71,14.79,11.31,7.76,23.38,23.52,
2020-KW44,,45.6,27.94,62.92,59.0,49.99,138.71,39.88,40.59,105.36,64.18,39.41,34.5,5.66,,23.38,23.52,
2020-KW45,21.57,,18.63,52.44,59.0,33.33,34.68,19.94,33.83,48.63,38.51,29.56,24.64,11.31,,23.38,17.64,
2020-KW46,,27.36,37.25,31.46,73.75,,26.01,33.23,40.59,40.52,51.35,24.63,34.5,22.62,15.53,,17.64,
2020-KW47,10.78,36.48,18.63,41.95,59.0,33.33,43.35,39.88,81.19,32.42,25.67,29.56,19.71,16.97,15.53,,17.64,
2020-KW48,10.78,27.36,9.31,10.49,,,17.34,19.94,33.83,32.42,25.67,4.93,9.86,11.31,46.58,81.85,41.16,
2020-KW49,10.78,27.36,9.31,20.97,,16.66,8.67,26.58,33.83,16.21,19.26,14.78,4.93,,,,41.16,
2020-KW50,,18.24,27.94,10.49,14.75,83.32,34.68,73.11,13.53,40.52,96.28,73.9,49.29,16.97,54.35,35.08,23.52,
2020-KW51,,27.36,9.31,62.92,118.0,33.33,112.7,33.23,60.89,121.57,102.7,88.68,59.14,56.56,46.58,46.77,64.68,
2020-KW52,,36.48,9.31,31.46,88.5,83.32,147.38,46.52,54.13,40.52,70.6,49.27,19.71,45.25,31.05,46.77,164.65,
2020-KW53,21.57,9.12,18.63,20.97,44.25,49.99,69.35,53.17,47.36,24.31,38.51,44.34,29.57,5.66,31.05,70.15,117.61,
2021-KW01,43.14,27.36,46.57,94.39,191.75,216.63,199.39,86.4,94.72,145.88,173.3,118.24,113.36,39.59,100.93,116.92,276.37,
2021-KW02,32.35,27.36,37.25,41.95,132.75,133.31,104.03,73.11,67.66,24.31,96.28,88.68,69.0,16.97,46.58,23.38,182.29,
2021-KW03,21.57,18.24,,20.97,132.75,33.33,95.36,66.46,20.3,16.21,83.44,98.53,64.07,28.28,23.29,35.08,117.61,
2021-KW04,32.35,18.24,27.94,62.92,73.75,33.33,60.68,53.17,27.06,40.52,83.44,29.56,24.64,28.28,31.05,58.46,99.96,
2021-KW05,53.92,27.36,27.94,31.46,59.0,83.32,86.69,106.34,67.66,56.73,32.09,64.05,59.14,22.62,31.05,70.15,23.52,
2021-KW06,43.14,,9.31,31.46,44.25,49.99,26.01,66.46,27.06,48.63,44.93,49.27,4.93,16.97,31.05,58.46,70.56,
2021-KW07,43.14,36.48,,20.97,73.75,49.99,69.35,66.46,20.3,32.42,44.93,59.12,34.5,16.97,15.53,93.54,99.96,
2021-KW08,183.33,72.97,37.25,73.41,29.5,116.65,130.04,112.98,47.36,40.52,89.86,118.24,78.86,45.25,54.35,58.46,123.49,
2021-KW09,86.27,36.48,18.63,157.31,191.75,183.3,147.38,119.63,101.49,72.94,109.11,123.17,103.5,45.25,46.58,93.54,199.93,
2021-KW10,53.92,27.36,37.25,83.9,118.0,33.33,95.36,79.75,74.42,56.73,128.37,68.97,78.86,22.62,46.58,81.85,94.08,
2021-KW11,53.92,82.09,46.57,52.44,118.0,199.97,104.03,112.98,87.95,97.26,83.44,142.87,73.93,39.59,38.82,70.15,99.96,
2021-KW12,140.2,118.57,18.63,83.9,88.5,133.31,182.05,112.98,94.72,64.84,102.7,78.83,93.64,62.22,62.11,35.08,64.68,
2021-KW13,86.27,100.33,83.82,73.41,88.5,83.32,182.05,86.4,101.49,113.47,89.86,88.68,73.93,33.94,31.05,70.15,47.04,
2021-KW14,118.63,228.02,167.64,262.19,191.75,166.64,190.72,119.63,115.02,89.15,109.11,123.17,123.22,107.47,38.82,81.85,41.16,
2021-KW15,118.63,136.81,83.82,220.24,132.75,116.65,69.35,112.98,155.61,153.99,166.88,157.65,123.22,135.75,93.16,81.85,94.08,
2021-KW16,75.49,54.73,46.57,125.85,162.25,116.65,190.72,126.28,115.02,186.41,141.21,167.51,138.0,118.78,69.87,46.77,82.32,
2021-KW17,64.71,72.97,55.88,83.9,132.75,149.98,164.72,73.11,74.42,72.94,51.35,73.9,98.57,62.22,69.87,81.85,52.92,
2021-KW18,86.27,27.36,93.13,125.85,73.75,49.99,52.02,59.82,67.66,64.84,96.28,34.49,83.79,39.59,54.35,81.85,82.32,
2021-KW19,53.92,45.6,55.88,62.92,88.5,66.66,138.71,99.69,115.02,97.26,64.18,68.97,44.36,50.9,38.82,35.08,11.76,
2021-KW20,32.35,72.97,65.19,94.39,29.5,83.32,69.35,79.75,47.36,56.73,64.18,44.34,14.79,28.28,31.05,11.69,17.64,
2021-KW21,,,18.63,20.97,,,8.67,13.29,,24.31,,9.85,,5.66,7.76,,17.64,
2021-KW22,,,18.63,52.44,,,,,6.77,,,,,,,11.69,,
2021-KW23,,,,10.49,,,,,,8.1,6.42,,,5.66,,,,
2021-KW24,,,,,,,,,,8.1,6.42,,,,,,,
2021-KW25,,,,,,,8.67,,,,,,,,,,,
2021-KW27,,,9.31,,14.75,,,,,24.31,,,,,,,,
2021-KW28,,,,,,33.33,,6.65,,,,,,5.66,,,,
2021-KW29,10.78,,9.31,10.49,14.75,,,6.65,,8.1,,4.93,4.93,,,,,
2021-KW30,,,9.31,10.49,59.0,,17.34,6.65,13.53,8.1,19.26,,,,,,,
2021-KW31,10.78,18.24,46.57,41.95,,33.33,17.34,19.94,13.53,,6.42,4.93,,,,,,
2021-KW32,53.92,18.24,46.57,136.34,73.75,,,13.29,20.3,8.1,6.42,4.93,4.93,,,,,
2021-KW33,32.35,54.73,27.94,94.39,,16.66,26.01,46.52,13.53,32.42,25.67,14.78,,,,,,
2021-KW34,,27.36,27.94,62.92,59.0,,17.34,39.88,6.77,8.1,25.67,39.41,19.71,11.31,7.76,11.69,5.88,
2021-KW35,10.78,27.36,46.57,293.65,206.5,33.33,34.68,13.29,13.53,56.73,19.26,19.71,14.79,5.66,7.76,11.69,5.88,
2021-KW36,32.35,27.36,158.32,157.31,59.0,33.33,34.68,46.52,67.66,40.52,51.35,24.63,14.79,5.66,,11.69,5.88,
2021-KW37,,18.24,74.51,62.92,14.75,16.66,26.01,33.23,40.59,24.31,38.51,24.63,14.79,11.31,,,,
2021-KW38,21.57,109.45,93.13,31.46,59.0,66.66,43.35,53.17,33.83,16.21,,19.71,24.64,22.62,46.58,23.38,76.44,
2021-KW39,75.49,72.97,214.2,157.31,88.5,99.98,95.36,39.88,81.19,24.31,12.84,29.56,54.22,16.97,,23.38,29.4,
2021-KW40,32.35,54.73,121.07,31.46,88.5,66.66,121.37,93.05,74.42,32.42,57.77,29.56,59.14,16.97,46.58,116.92,252.85,
2021-KW41,21.57,118.57,121.07,62.92,59.0,49.99,104.03,93.05,94.72,81.05,57.77,59.12,49.29,22.62,15.53,23.38,82.32,
2021-KW42,107.84,127.69,186.26,188.77,59.0,116.65,130.04,79.75,94.72,81.05,70.6,54.19,54.22,45.25,23.29,105.23,70.56,
2021-KW43,75.49,246.27,270.08,209.75,103.25,66.66,156.05,59.82,155.61,170.2,83.44,103.46,39.43,22.62,31.05,35.08,35.28,
2021-KW44,194.12,383.08,409.78,241.21,132.75,133.31,208.06,206.03,230.03,226.93,128.37,172.44,103.5,124.43,54.35,11.69,58.8,
2021-KW45,194.12,446.93,512.22,251.7,132.75,299.95,294.76,279.14,365.35,235.04,243.9,295.6,142.93,130.09,77.64,81.85,99.96,
2021-KW46,248.04,647.59,717.11,429.98,295.0,299.95,286.09,319.02,324.75,283.66,275.99,290.68,197.15,135.75,54.35,140.31,152.89,
2021-KW47,248.04,1103.64,698.49,629.24,722.74,533.24,624.19,571.57,575.08,478.18,423.62,354.72,271.08,226.24,139.75,81.85,194.05,
2021-KW48,442.16,1395.51,1536.67,744.61,427.74,616.56,632.86,671.26,771.29,470.07,526.32,344.87,280.93,214.93,178.56,128.61,117.61,
2021-KW49,668.63,1577.93,1806.75,608.27,575.24,583.24,754.23,744.37,588.61,559.23,365.85,413.84,221.79,152.71,217.38,163.69,329.3,
2021-KW50,431.37,939.46,1285.22,713.14,412.99,483.25,771.56,697.85,710.4,502.49,372.27,290.68,251.36,130.09,139.75,128.61,199.93,
2021-KW51,355.88,647.59,689.17,503.4,383.49,649.89,433.46,425.36,500.66,299.87,243.9,211.85,182.36,197.96,155.27,70.15,64.68,
2021-KW52,204.9,364.84,474.97,367.06,368.75,383.27,450.8,412.06,317.99,340.4,256.74,216.78,207.0,141.4,108.69,152.0,105.84,
2022-KW01,345.1,620.23,642.61,964.84,840.74,666.56,615.52,498.46,507.43,372.82,333.76,339.94,226.72,130.09,186.33,140.31,194.05,
2022-KW02,668.63,1103.64,623.98,597.78,722.74,483.25,606.85,498.46,480.36,235.04,263.16,241.41,157.72,113.12,93.16,23.38,70.56,
