# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-13 07:50:31
# API-Download für Covid19-Inzidenzen in SK Halle, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,9.07,,,,6.04,,16.54,20.3,6.39,,14.11,,34.83,,
2020-KW12,,18.09,,,22.6,46.59,34.33,12.08,34.73,33.09,67.66,31.93,14.03,7.06,15.67,43.54,10.05,
2020-KW13,18.1,9.05,,36.27,22.6,13.31,28.61,30.2,97.23,24.81,74.42,25.54,7.01,28.23,23.5,26.12,20.1,
2020-KW14,,,9.41,18.13,28.25,19.97,34.33,36.25,34.73,49.63,6.77,31.93,21.04,14.11,7.83,17.41,110.56,
2020-KW15,,,9.41,27.2,11.3,33.28,11.44,12.08,20.84,8.27,20.3,25.54,,7.06,15.67,8.71,80.41,
2020-KW16,,,,9.07,11.3,6.66,11.44,6.04,13.89,33.09,13.53,6.39,7.01,14.11,,17.41,10.05,
2020-KW17,,,,9.07,11.3,,5.72,12.08,6.95,24.81,13.53,25.54,14.03,7.06,,34.83,40.21,
2020-KW18,,,,,,,5.72,6.04,6.95,,,,7.01,,15.67,8.71,40.21,
2020-KW19,,,,,5.65,,5.72,6.04,,,,,,,15.67,17.41,40.21,
2020-KW20,,,,9.07,5.65,6.66,,,6.95,8.27,6.77,,,,15.67,8.71,5.03,
2020-KW22,9.05,,,,,,,,,,,,,,,,5.03,
2020-KW23,,,,,11.3,,,,,,,,,7.06,,,,
2020-KW24,,,,,,,,6.04,,,,,7.01,7.06,,,5.03,
2020-KW25,,,,,,6.66,,,6.95,,,,7.01,,,,,
2020-KW26,,,9.41,,,6.66,,,,,6.77,,,,,,,
2020-KW27,,,,,,,,,,8.27,,,,,,,,
2020-KW28,,,,,5.65,,,,,,,,,,,,,
2020-KW29,,9.05,,,,,,,,,,,7.01,,,,,
2020-KW30,,,,,,,5.72,,,,,,,,,,,
2020-KW31,,,,,,,,,,8.27,,,,,,,,
2020-KW32,,,,,,,,6.04,,,,,,,,,,
2020-KW33,9.05,9.05,,,16.95,,17.16,,,8.27,,,,,,,,
2020-KW34,9.05,9.05,,,16.95,13.31,5.72,6.04,,8.27,6.77,6.39,7.01,,7.83,,,
2020-KW35,,,,27.2,,13.31,5.72,,,,6.77,6.39,,,,,,
2020-KW36,9.05,,18.81,9.07,,13.31,,,,,,,,7.06,,,5.03,
2020-KW37,,,9.41,9.07,28.25,6.66,17.16,,6.95,,,,,,7.83,8.71,10.05,
2020-KW38,9.05,,84.66,18.13,16.95,6.66,28.61,12.08,13.89,8.27,6.77,,7.01,,7.83,,,
2020-KW39,9.05,18.09,9.41,36.27,28.25,19.97,5.72,18.12,,,6.77,6.39,7.01,7.06,7.83,17.41,,
2020-KW40,,9.05,9.41,18.13,5.65,6.66,5.72,6.04,6.95,8.27,,6.39,7.01,28.23,7.83,17.41,30.15,
2020-KW41,9.05,18.09,56.44,108.8,28.25,26.62,11.44,6.04,41.67,8.27,6.77,12.77,7.01,21.17,62.66,52.24,15.08,
2020-KW42,,18.09,28.22,54.4,33.9,26.62,34.33,24.16,20.84,8.27,33.83,25.54,35.07,21.17,15.67,78.36,15.08,
2020-KW43,27.16,63.32,112.88,145.07,45.2,39.94,57.21,60.41,62.51,74.44,67.66,38.32,21.04,14.11,15.67,26.12,20.1,
2020-KW44,72.42,54.28,141.1,108.8,112.99,73.22,68.65,36.25,104.18,66.17,67.66,38.32,63.13,14.11,47.0,17.41,30.15,
2020-KW45,45.26,81.41,65.85,18.13,73.44,99.84,74.37,96.65,48.62,90.99,121.78,44.7,42.09,14.11,31.33,34.83,115.59,
2020-KW46,27.16,99.5,84.66,154.14,129.94,166.4,85.82,48.33,111.12,82.71,121.78,76.63,35.07,14.11,23.5,17.41,35.18,
2020-KW47,45.26,135.69,65.85,63.47,79.09,86.53,40.05,120.82,76.4,57.9,94.72,31.93,28.06,28.23,15.67,52.24,75.38,
2020-KW48,45.26,72.37,47.03,154.14,79.09,113.15,91.54,163.11,97.23,99.26,121.78,108.56,14.03,35.28,62.66,69.66,85.44,
2020-KW49,99.58,126.64,141.1,208.54,96.04,133.12,114.42,132.9,97.23,140.61,175.91,102.18,42.09,91.73,39.16,78.36,160.82,
2020-KW50,45.26,63.32,122.29,290.14,158.19,193.03,211.68,138.94,111.12,148.89,121.78,114.95,126.26,77.62,39.16,174.14,165.85,
2020-KW51,135.79,108.55,253.99,389.88,282.48,352.77,389.04,350.37,229.19,264.69,331.52,261.83,196.41,141.13,195.82,156.73,482.46,
2020-KW52,72.42,99.5,188.14,190.41,146.89,279.56,205.96,229.56,201.41,248.14,189.44,217.12,161.34,105.84,70.5,156.73,412.1,
2020-KW53,72.42,63.32,178.73,163.21,237.28,213.0,148.75,217.47,152.8,223.33,243.56,306.53,203.42,176.41,101.83,191.56,266.36,
2021-KW01,153.89,199.01,216.36,362.68,355.92,306.18,263.17,271.84,361.16,322.59,500.66,408.7,294.61,218.75,219.32,269.92,502.56,
