# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-04 08:37:44
# API-Download für Covid19-Inzidenzen in StadtRegion Aachen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,3.63,2.19,6.53,5.21,,,,2.63,,,,,,,
2020-KW10,3.97,,,14.53,13.15,21.77,18.24,3.02,,13.4,10.53,11.67,7.82,3.14,,19.64,,
2020-KW11,,12.26,4.27,10.9,10.96,10.89,23.45,30.22,32.51,36.85,50.0,28.02,13.03,12.55,7.51,24.55,7.95,
2020-KW12,11.91,4.09,4.27,10.9,46.01,39.19,62.53,51.37,52.02,110.54,118.42,123.75,88.62,65.9,45.04,83.46,52.99,
2020-KW13,11.91,8.17,17.07,25.43,67.92,56.6,65.13,36.26,81.28,97.14,107.89,77.05,88.62,40.8,52.55,73.64,100.69,
2020-KW14,3.97,20.44,25.61,39.96,61.35,91.44,57.32,60.44,87.79,97.14,105.26,88.73,91.22,50.21,60.06,98.19,166.93,
2020-KW15,3.97,4.09,12.81,25.43,30.68,54.43,26.05,48.35,74.78,46.89,65.79,72.38,23.46,25.11,33.78,73.64,148.38,
2020-KW16,,4.09,4.27,21.79,35.06,28.3,33.87,36.26,3.25,40.2,44.74,25.68,33.88,9.41,15.01,49.1,84.79,
2020-KW17,3.97,8.17,12.81,29.06,32.87,19.59,15.63,12.09,16.26,20.1,13.16,21.01,23.46,15.69,15.01,19.64,90.09,
2020-KW18,3.97,4.09,,7.26,8.76,8.71,10.42,3.02,6.5,3.35,18.42,14.01,2.61,3.14,15.01,9.82,21.2,
2020-KW19,11.91,,12.81,10.9,2.19,13.06,5.21,6.04,16.26,13.4,5.26,,7.82,3.14,3.75,9.82,2.65,
2020-KW20,3.97,4.09,,7.26,4.38,4.35,,9.07,6.5,3.35,10.53,4.67,5.21,3.14,3.75,4.91,5.3,
2020-KW21,,,,3.63,,,,,3.25,,5.26,2.33,,6.28,,,5.3,
2020-KW22,7.94,4.09,,,2.19,2.18,2.61,3.02,,,7.89,,,,,,,
2020-KW23,,,,3.63,2.19,2.18,,,,3.35,7.89,,2.61,,,,2.65,
2020-KW24,3.97,,,3.63,,,,,,,,,,3.14,,,,
2020-KW25,,,4.27,,2.19,4.35,5.21,3.02,,,2.63,,,,,4.91,,
2020-KW26,,,,3.63,2.19,2.18,2.61,,,6.7,2.63,2.33,,,,,2.65,
2020-KW27,,,,,2.19,4.35,5.21,3.02,,,5.26,,2.61,,,,,
2020-KW28,,,,7.26,,,2.61,3.02,3.25,,2.63,,2.61,3.14,,,,
2020-KW29,3.97,,8.54,,4.38,6.53,2.61,3.02,,3.35,,2.33,5.21,,,,,
2020-KW30,7.94,,,14.53,4.38,6.53,5.21,,3.25,13.4,7.89,7.0,13.03,,11.26,,2.65,
2020-KW31,7.94,8.17,12.81,21.79,4.38,6.53,2.61,9.07,3.25,3.35,5.26,7.0,7.82,6.28,,,2.65,
2020-KW32,3.97,8.17,,10.9,15.34,10.89,15.63,9.07,13.01,16.75,5.26,14.01,2.61,3.14,11.26,9.82,18.55,
2020-KW33,15.88,12.26,34.15,21.79,8.76,17.42,10.42,21.15,16.26,23.45,18.42,9.34,7.82,3.14,,,2.65,
2020-KW34,15.88,12.26,25.61,18.16,21.91,19.59,13.03,30.22,19.51,16.75,7.89,7.0,13.03,,,4.91,2.65,
2020-KW35,3.97,12.26,4.27,7.26,10.96,23.95,18.24,3.02,6.5,6.7,5.26,14.01,5.21,3.14,,,5.3,
2020-KW36,,,,10.9,17.53,10.89,7.82,3.02,9.75,16.75,7.89,2.33,2.61,3.14,,,2.65,
2020-KW37,11.91,,8.54,14.53,10.96,23.95,23.45,18.13,13.01,6.7,5.26,11.67,23.46,6.28,3.75,,5.3,
2020-KW38,3.97,8.17,,32.69,19.72,43.54,26.05,21.15,9.75,43.54,15.79,14.01,7.82,3.14,26.28,,42.4,
2020-KW39,7.94,24.52,8.54,21.79,39.44,32.66,33.87,39.29,22.76,36.85,26.32,14.01,10.43,15.69,3.75,14.73,21.2,
2020-KW40,27.79,20.44,59.76,29.06,32.87,56.6,20.84,33.24,19.51,73.69,31.58,44.36,20.85,18.83,15.01,9.82,18.55,
2020-KW41,15.88,40.87,34.15,87.18,100.79,54.43,39.08,75.55,71.53,73.69,57.89,79.39,28.67,12.55,22.52,19.64,2.65,
2020-KW42,83.37,61.31,68.3,181.62,188.43,154.57,153.72,96.7,113.8,194.28,123.68,112.08,57.34,53.35,37.54,24.55,45.04,
2020-KW43,79.4,89.92,153.67,221.57,302.37,219.88,224.06,214.56,227.59,254.57,236.84,161.11,148.57,97.29,60.06,132.56,161.63,
2020-KW44,115.14,134.88,196.36,308.75,306.75,328.73,276.17,232.69,289.37,284.72,323.68,247.51,145.96,122.39,127.62,166.93,190.78,
2020-KW45,138.96,98.1,234.78,337.81,282.65,228.59,281.38,208.51,312.13,321.56,213.15,212.48,132.93,112.98,108.85,186.56,188.13,
2020-KW46,190.57,179.84,414.06,374.13,284.84,246.01,224.06,265.93,295.87,368.46,244.73,200.81,211.12,138.08,138.88,147.29,169.58,
2020-KW47,99.25,122.62,217.7,257.9,184.05,137.15,184.98,151.1,211.34,184.23,181.58,170.45,119.89,78.46,67.57,112.92,180.18,
2020-KW48,71.46,77.66,128.06,217.94,138.04,148.04,164.14,166.21,123.55,170.83,147.37,100.4,114.68,84.73,63.81,73.64,158.98,
2020-KW49,119.11,122.62,93.91,177.99,162.14,145.86,169.35,172.25,133.31,180.88,165.79,142.43,135.53,72.18,75.07,39.28,161.63,
2020-KW50,91.31,94.01,132.33,159.82,170.9,150.22,182.38,145.05,208.09,200.98,197.36,184.46,145.96,91.01,63.81,181.66,400.1,
2020-KW51,83.37,94.01,98.18,192.52,199.39,272.13,231.88,247.8,195.08,214.37,255.26,205.48,200.69,91.01,105.1,137.47,283.52,
2020-KW52,83.37,102.18,115.25,141.66,212.53,187.23,156.32,166.21,162.57,184.23,234.21,172.79,174.63,87.87,97.59,152.2,347.11,
2020-KW53,47.64,65.4,81.1,141.66,151.18,100.14,119.85,105.77,113.8,110.54,136.84,123.75,104.26,100.43,112.61,73.64,190.78,
2021-KW01,47.64,69.48,59.76,98.07,153.38,161.1,169.35,132.97,126.8,120.59,171.05,130.76,86.01,91.01,112.61,171.84,272.92,
2021-KW02,19.85,49.05,29.88,61.75,109.55,100.14,104.22,84.61,87.79,110.54,89.47,65.38,93.83,40.8,41.29,78.55,174.88,
2021-KW03,23.82,28.61,68.3,79.91,98.6,130.62,99.0,114.83,74.78,107.19,92.1,74.72,52.13,56.49,37.54,68.73,164.28,
2021-KW04,83.37,40.87,46.96,83.54,105.17,76.2,88.58,84.61,100.79,97.14,86.84,105.07,39.1,43.94,48.8,44.19,158.98,
2021-KW05,43.67,57.22,68.3,61.75,85.45,84.9,54.71,48.35,87.79,73.69,73.68,53.7,49.52,18.83,26.28,24.55,92.74,
2021-KW06,11.91,36.79,46.96,65.38,63.54,74.02,41.69,87.64,71.53,90.44,60.53,65.38,39.1,34.52,33.78,58.92,15.9,
2021-KW07,23.82,40.87,46.96,32.69,37.25,45.72,36.48,54.4,42.27,60.29,60.53,23.35,28.67,31.38,33.78,54.01,42.4,
2021-KW08,43.67,44.96,34.15,50.85,41.63,65.31,54.71,33.24,84.53,80.39,63.16,49.03,26.06,34.52,37.54,9.82,21.2,
2021-KW09,87.34,69.48,42.69,138.03,124.89,115.38,91.19,78.57,113.8,133.98,94.73,77.05,49.52,47.07,37.54,54.01,39.75,
2021-KW10,67.49,81.75,55.49,105.34,162.14,117.56,101.61,132.97,104.04,137.33,118.42,77.05,70.37,40.8,33.78,63.82,42.4,
2021-KW11,71.46,122.62,106.72,130.77,113.94,165.45,122.45,142.03,156.06,154.08,123.68,74.72,80.8,40.8,18.77,49.1,45.04,
2021-KW12,103.22,94.01,115.25,167.09,122.7,111.03,99.0,102.75,172.32,150.73,131.58,126.09,83.41,34.52,41.29,88.37,50.34,
2021-KW13,115.14,106.27,93.91,167.09,201.58,139.33,143.3,111.81,143.06,140.68,152.63,121.42,96.44,72.18,63.81,58.92,34.45,
2021-KW14,75.43,69.48,102.45,156.19,188.43,134.98,151.11,132.97,139.81,140.68,163.15,137.76,96.44,53.35,63.81,88.37,47.69,
2021-KW15,127.05,159.4,136.6,232.47,219.11,187.23,177.17,190.38,208.09,177.53,181.58,135.43,132.93,50.21,82.58,88.37,63.59,
2021-KW16,123.08,302.46,298.81,210.68,205.96,232.94,213.64,284.06,178.82,204.33,160.52,149.44,96.44,109.84,48.8,78.55,95.39,
2021-KW17,111.17,232.98,286.0,247.0,184.05,156.75,195.4,281.04,204.83,177.53,147.37,163.45,112.08,62.77,52.55,108.01,39.75,
2021-KW18,115.14,114.44,89.64,196.15,122.7,113.21,140.69,166.21,152.81,154.08,128.94,93.4,78.19,59.63,90.09,49.1,82.14,
2021-KW19,99.25,167.58,187.82,152.56,135.85,171.99,161.53,178.29,152.81,154.08,123.68,121.42,75.59,62.77,78.83,73.64,26.5,
2021-KW20,111.17,155.32,175.02,108.97,89.83,119.74,70.35,117.86,130.05,113.89,81.58,77.05,54.73,40.8,26.28,9.82,15.9,
2021-KW21,27.79,89.92,68.3,90.81,37.25,45.72,57.32,69.5,45.52,23.45,36.84,44.36,23.46,15.69,3.75,19.64,15.9,
2021-KW22,7.94,49.05,51.22,43.59,35.06,32.66,39.08,33.24,29.26,13.4,28.95,32.69,23.46,9.41,3.75,4.91,5.3,
2021-KW23,15.88,53.13,34.15,29.06,17.53,17.42,26.05,21.15,16.26,20.1,13.16,11.67,10.43,12.55,,,5.3,
2021-KW24,15.88,24.52,46.96,29.06,4.38,13.06,7.82,15.11,6.5,6.7,7.89,,10.43,9.41,3.75,,5.3,
2021-KW25,,4.09,8.54,7.26,6.57,10.89,2.61,3.02,3.25,10.05,2.63,4.67,5.21,3.14,3.75,,,
2021-KW26,7.94,20.44,25.61,7.26,13.15,4.35,13.03,6.04,6.5,10.05,5.26,,,,,4.91,,
2021-KW27,,,4.27,14.53,15.34,10.89,13.03,3.02,3.25,3.35,7.89,,,3.14,,,2.65,
2021-KW28,3.97,8.17,17.07,50.85,72.31,23.95,26.05,9.07,9.75,30.15,26.32,4.67,7.82,3.14,3.75,,2.65,
2021-KW29,23.82,16.35,42.69,25.43,54.78,37.01,62.53,30.22,22.76,13.4,13.16,14.01,5.21,12.55,3.75,,5.3,
2021-KW30,19.85,8.17,34.15,43.59,83.26,47.89,15.63,36.26,19.51,36.85,34.21,14.01,10.43,9.41,7.51,9.82,2.65,
2021-KW31,7.94,36.79,72.57,76.28,87.64,71.84,54.71,45.33,42.27,43.54,28.95,14.01,7.82,9.41,3.75,9.82,10.6,
