# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-16 09:07:41
# API-Download für Covid19-Inzidenzen in SK Pirmasens, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,41.16,,,46.7,,36.78,,61.37,,,,,
2020-KW13,,,,,91.37,,,,93.4,47.07,73.56,,30.68,,,124.55,,
2020-KW14,,,,,,41.16,40.31,,46.7,47.07,36.78,30.1,,,85.83,,27.24,
2020-KW15,,,,,,,,,,47.07,,30.1,,,,,,
2020-KW16,,,,,,,,,,,,30.1,30.68,,42.91,,27.24,
2020-KW20,,55.81,,,,,,,,,,,,,,,,
2020-KW29,,,57.22,,,,40.31,,,47.07,,,,,,,,
2020-KW30,,,,,,,,,,,36.78,,,,,,,
2020-KW32,,,,,,,,,,47.07,,,,35.12,,,,
2020-KW33,,55.81,,,,,,,,47.07,,,,,,,,
2020-KW35,,,,,,,,,,,,60.2,,35.12,,,,
2020-KW37,56.35,,,,,41.16,,,,,,,,,,,,
2020-KW38,,,,,,41.16,,,,47.07,36.78,,,35.12,,,,
2020-KW39,,,,,,,,,,,36.78,,,,,,,
2020-KW40,,55.81,,,,,40.31,,,,,,,,,,,
2020-KW41,,,,,,,,,46.7,,,,61.37,,,,,
2020-KW42,,,57.22,55.66,91.37,41.16,40.31,44.78,,,,,30.68,,,,,
2020-KW43,,,,55.66,,41.16,120.92,44.78,,,36.78,,30.68,,,,54.48,
2020-KW44,,,,55.66,137.05,82.33,40.31,44.78,186.81,188.28,36.78,90.29,214.79,35.12,85.83,,54.48,
2020-KW45,,111.62,57.22,,,164.66,,,,94.14,110.33,120.39,122.74,105.36,,62.28,81.72,
2020-KW46,,,,,411.15,164.66,80.61,,46.7,47.07,73.56,60.2,,,,,27.24,
2020-KW47,56.35,,57.22,,91.37,164.66,120.92,223.89,46.7,,73.56,30.1,153.42,105.36,,,27.24,
2020-KW48,56.35,,,,45.68,82.33,241.84,179.11,93.4,188.28,183.89,120.39,61.37,105.36,42.91,62.28,136.2,
2020-KW49,,,,222.66,274.1,123.49,120.92,134.33,186.81,282.42,257.45,180.59,214.79,,85.83,62.28,108.96,
2020-KW50,56.35,,114.45,222.66,182.73,123.49,282.14,223.89,140.11,235.35,183.89,391.27,184.11,35.12,85.83,,81.72,
2020-KW51,,55.81,,278.32,91.37,205.82,241.84,313.44,140.11,329.49,367.78,240.78,122.74,175.61,171.66,124.55,272.41,
2020-KW52,,55.81,,,274.1,123.49,80.61,44.78,46.7,94.14,73.56,90.29,306.84,210.73,85.83,498.21,817.22,
2020-KW53,56.35,,57.22,278.32,319.78,164.66,161.23,,140.11,188.28,183.89,270.88,122.74,140.49,214.57,373.66,517.57,
2021-KW01,56.35,,,55.66,365.46,329.32,40.31,179.11,326.91,141.21,183.89,90.29,153.42,35.12,128.74,62.28,326.89,
2021-KW02,,,57.22,,182.73,288.15,80.61,89.56,140.11,94.14,147.11,30.1,92.05,105.36,214.57,186.83,190.68,
2021-KW03,112.71,55.81,57.22,222.66,45.68,246.99,80.61,44.78,140.11,188.28,110.33,180.59,92.05,70.24,,124.55,299.65,
2021-KW04,,,57.22,,,164.66,40.31,89.56,,47.07,110.33,,61.37,35.12,42.91,,190.68,
2021-KW05,,,57.22,55.66,45.68,205.82,80.61,44.78,93.4,47.07,,180.59,30.68,35.12,42.91,,108.96,
2021-KW06,,55.81,,,,,40.31,89.56,,,147.11,30.1,61.37,,42.91,,27.24,
2021-KW07,,,,333.98,45.68,,120.92,,46.7,,36.78,,,,,,54.48,
2021-KW08,56.35,111.62,171.67,55.66,,41.16,40.31,44.78,93.4,94.14,36.78,,,70.24,85.83,,81.72,
2021-KW09,56.35,55.81,57.22,111.33,,123.49,201.53,134.33,46.7,94.14,73.56,90.29,61.37,35.12,,,27.24,
2021-KW10,563.54,167.43,57.22,333.98,502.51,41.16,201.53,89.56,233.51,188.28,294.23,150.49,30.68,,,,,
2021-KW11,169.06,,171.67,166.99,365.46,82.33,80.61,89.56,233.51,282.42,110.33,90.29,61.37,,,124.55,,
2021-KW12,169.06,558.11,114.45,55.66,319.78,82.33,161.23,313.44,280.21,94.14,73.56,60.2,122.74,175.61,85.83,,27.24,
2021-KW13,,111.62,114.45,222.66,137.05,41.16,161.23,179.11,186.81,141.21,110.33,240.78,30.68,35.12,42.91,186.83,,
2021-KW14,169.06,,114.45,55.66,91.37,41.16,40.31,134.33,93.4,188.28,147.11,90.29,61.37,,,62.28,27.24,
2021-KW15,450.83,502.3,629.47,445.31,274.1,82.33,201.53,268.67,373.61,94.14,73.56,60.2,61.37,70.24,128.74,,108.96,
2021-KW16,225.42,334.87,228.9,333.98,228.41,246.99,201.53,179.11,373.61,94.14,110.33,30.1,,35.12,85.83,,54.48,
2021-KW17,112.71,,,222.66,45.68,123.49,40.31,,186.81,282.42,36.78,60.2,153.42,70.24,42.91,62.28,,
2021-KW18,56.35,55.81,228.9,445.31,45.68,246.99,40.31,223.89,140.11,,220.67,60.2,61.37,35.12,128.74,,54.48,
2021-KW19,,,,166.99,45.68,164.66,80.61,44.78,,94.14,36.78,30.1,61.37,,,62.28,81.72,
2021-KW20,56.35,,57.22,,274.1,123.49,80.61,89.56,46.7,94.14,220.67,120.39,30.68,,85.83,,,
2021-KW21,,,57.22,166.99,45.68,,120.92,,,47.07,,,30.68,35.12,85.83,,,
2021-KW22,,,,,,,40.31,44.78,,,,,,35.12,42.91,,,
2021-KW24,,,,,,,,,,,,,,,42.91,,27.24,
2021-KW25,,,,,,,40.31,,,,,,,,,,,
2021-KW26,,,,,,,40.31,,,,,,,,,,,
2021-KW27,,,,,,41.16,,,,,,,30.68,,,,,
2021-KW28,,55.81,,,,41.16,40.31,,,,36.78,,,,,,,
2021-KW29,,111.62,114.45,111.33,,,40.31,,,,,,,,,,,
2021-KW30,,,,55.66,137.05,,80.61,,93.4,,,,,,,,,
2021-KW31,,,,55.66,45.68,,,,,,,,,,,,,
2021-KW32,,,,55.66,,,,,46.7,,,,,,,,,
2021-KW33,,55.81,171.67,166.99,,41.16,40.31,44.78,,47.07,,30.1,,,42.91,,,
2021-KW34,56.35,55.81,,55.66,45.68,,,89.56,46.7,,,,30.68,,,,,
2021-KW35,56.35,167.43,57.22,111.33,91.37,,201.53,,,,,,30.68,,,62.28,,
2021-KW36,,111.62,228.9,612.3,319.78,82.33,,,46.7,235.35,73.56,150.49,,,,,,
2021-KW37,169.06,167.43,114.45,55.66,365.46,123.49,40.31,44.78,186.81,47.07,147.11,150.49,61.37,35.12,,,54.48,
2021-KW38,,55.81,114.45,55.66,91.37,41.16,,89.56,93.4,94.14,,30.1,,105.36,,,,
2021-KW39,169.06,55.81,114.45,55.66,137.05,205.82,80.61,223.89,93.4,47.07,,30.1,30.68,,42.91,,,
2021-KW40,112.71,,228.9,111.33,45.68,,80.61,,93.4,,36.78,30.1,61.37,70.24,,,,
2021-KW41,56.35,,,166.99,45.68,,,,46.7,,36.78,,,35.12,,,27.24,
2021-KW42,56.35,,,166.99,91.37,41.16,120.92,44.78,186.81,47.07,36.78,60.2,122.74,140.49,171.66,124.55,27.24,
2021-KW43,,55.81,228.9,,45.68,,,,,188.28,73.56,60.2,61.37,70.24,42.91,124.55,81.72,
2021-KW44,56.35,55.81,171.67,166.99,365.46,82.33,161.23,268.67,140.11,,110.33,150.49,61.37,70.24,214.57,62.28,463.09,
2021-KW45,,167.43,171.67,111.33,137.05,82.33,120.92,268.67,140.11,235.35,36.78,90.29,61.37,140.49,42.91,62.28,108.96,
2021-KW46,,279.06,343.35,222.66,137.05,164.66,241.84,,280.21,188.28,183.89,270.88,122.74,140.49,128.74,124.55,108.96,
2021-KW47,563.54,1004.6,1030.04,667.97,228.41,246.99,322.45,358.22,420.32,517.77,551.67,331.08,92.05,105.36,42.91,186.83,108.96,
2021-KW48,338.12,502.3,686.7,1113.28,548.2,452.81,241.84,447.78,467.02,376.56,404.56,150.49,184.11,105.36,128.74,435.93,136.2,
2021-KW49,732.6,725.55,972.82,556.64,639.56,329.32,604.59,313.44,513.72,141.21,367.78,240.78,122.74,105.36,171.66,186.83,354.13,
2021-KW50,1183.43,1004.6,572.25,166.99,411.15,164.66,564.29,268.67,140.11,235.35,257.45,210.68,214.79,105.36,171.66,62.28,245.16,
2021-KW51,169.06,613.92,286.12,166.99,228.41,164.66,161.23,44.78,93.4,94.14,110.33,120.39,122.74,70.24,42.91,186.83,81.72,
2021-KW52,281.77,279.06,400.57,166.99,228.41,82.33,241.84,268.67,93.4,188.28,147.11,90.29,61.37,,,62.28,27.24,
2022-KW01,225.42,558.11,457.8,333.98,411.15,411.65,523.98,268.67,326.91,423.63,220.67,150.49,153.42,35.12,214.57,62.28,,
2022-KW02,225.42,446.49,171.67,222.66,274.1,658.64,403.06,179.11,280.21,376.56,183.89,90.29,153.42,35.12,85.83,124.55,163.44,
2022-KW03,507.19,948.79,1487.84,1168.94,822.29,905.63,523.98,582.11,420.32,564.84,478.12,451.47,153.42,70.24,85.83,62.28,54.48,
2022-KW04,619.89,3013.81,3090.13,1614.25,1507.54,1029.12,1612.25,1298.56,1401.05,706.05,809.12,782.54,306.84,105.36,128.74,,54.48,
2022-KW05,788.95,2958.0,3719.6,2727.53,1644.59,1770.09,1612.25,1970.22,1214.24,988.47,882.68,722.35,429.58,316.09,171.66,186.83,81.72,
2022-KW06,1296.14,1897.59,3719.6,2059.56,1553.22,1605.43,1975.01,1612.0,1120.84,1412.1,1250.46,963.13,583.0,140.49,257.48,186.83,299.65,
2022-KW07,788.95,3125.44,2689.56,1948.23,1461.85,1564.27,2136.24,2059.78,1260.95,1459.17,1250.46,752.45,429.58,245.85,171.66,124.55,626.53,
2022-KW08,1014.37,2902.19,2117.31,1725.58,1279.12,1770.09,1612.25,2194.11,1634.56,1365.03,809.12,872.84,583.0,842.92,472.05,622.76,599.29,
2022-KW09,788.95,1395.28,1602.29,2170.89,2375.51,1564.27,2619.91,2059.78,1681.26,1741.59,1581.46,1203.91,1043.26,456.58,600.79,311.38,1144.1,
2022-KW10,1239.79,1562.72,2632.33,2504.87,2147.1,1564.27,1370.42,1612.0,1587.86,1129.68,993.01,902.93,583.0,280.97,557.88,622.76,926.18,
2022-KW11,845.31,1674.34,1831.19,1614.25,1918.68,1276.11,1692.87,1432.89,1447.75,988.47,514.9,812.64,797.79,491.7,643.71,809.59,1743.39,
