# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-03 08:57:01
# API-Download für Covid19-Inzidenzen in LK Freising, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW06,,,,,,,,,7.86,,,,,,,,,
2020-KW09,,,,,,,,,,8.25,,,,,,,,
2020-KW10,10.65,22.11,,11.16,8.5,22.88,22.44,23.08,55.01,24.74,28.35,13.52,8.39,23.44,,,10.81,
2020-KW11,,44.23,11.66,22.31,,38.14,14.96,7.69,39.3,8.25,28.35,27.04,16.78,23.44,14.67,,21.62,
2020-KW12,,33.17,11.66,33.47,68.04,61.02,44.88,138.49,78.59,123.7,113.41,108.15,83.91,105.47,102.7,143.79,86.49,
2020-KW13,,33.17,46.64,,119.06,99.16,74.8,107.71,94.31,98.96,141.76,108.15,151.04,128.91,278.75,251.64,270.28,
2020-KW14,,44.23,81.62,22.31,102.05,91.53,89.76,84.63,133.61,115.45,141.76,182.5,167.82,199.22,161.38,269.61,400.02,
2020-KW15,42.6,44.23,23.32,89.25,42.52,68.65,37.4,61.55,62.87,24.74,63.79,74.35,83.91,128.91,161.38,143.79,237.85,
2020-KW16,10.65,,23.32,22.31,51.03,15.26,,23.08,55.01,24.74,42.53,47.31,25.17,,14.67,17.97,118.93,
2020-KW17,10.65,,23.32,,25.51,22.88,,30.77,23.58,8.25,35.44,6.76,8.39,11.72,,53.92,21.62,
2020-KW18,,,,11.16,42.52,15.26,,,7.86,8.25,7.09,6.76,,,29.34,53.92,10.81,
2020-KW19,,,,,,7.63,14.96,,7.86,32.99,,6.76,,,,17.97,,
2020-KW20,,,23.32,,42.52,22.88,14.96,,31.44,16.49,,13.52,8.39,,14.67,35.95,32.43,
2020-KW21,10.65,,,,8.5,7.63,,7.69,,24.74,7.09,6.76,8.39,23.44,14.67,,,
2020-KW22,,,,,,7.63,7.48,,7.86,,7.09,,,11.72,,17.97,,
2020-KW23,,,,,,,,,,,,6.76,,,,,,
2020-KW24,,,,,,7.63,,,,,,,,,,,10.81,
2020-KW25,,,11.66,,,,7.48,,15.72,,7.09,13.52,,11.72,,,,
2020-KW26,,,11.66,,,,14.96,,,,,,,,29.34,,,
2020-KW27,,,,,8.5,,,,,,,,,11.72,,,10.81,
2020-KW28,,,,,,15.26,,7.69,,,,,,,,,10.81,
2020-KW29,,,,,17.01,15.26,14.96,7.69,7.86,,7.09,,,,14.67,,43.25,
2020-KW30,,,,,17.01,7.63,7.48,23.08,7.86,,21.26,6.76,25.17,,14.67,,10.81,
2020-KW31,,,,,,,,7.69,7.86,8.25,21.26,,,,,,21.62,
2020-KW32,10.65,11.06,,,51.03,22.88,7.48,,,16.49,,,,,,,,
2020-KW33,10.65,22.11,,55.78,68.04,38.14,44.88,,15.72,8.25,14.18,,,11.72,,,10.81,
2020-KW34,,33.17,34.98,44.62,59.53,30.51,7.48,7.69,31.44,8.25,,,8.39,,,,,
2020-KW35,10.65,11.06,23.32,78.09,136.07,61.02,14.96,38.47,23.58,24.74,,,8.39,,,,,
2020-KW36,21.3,33.17,34.98,,34.02,22.88,,7.69,55.01,8.25,14.18,6.76,8.39,11.72,14.67,,,
2020-KW37,31.95,,58.3,122.71,8.5,68.65,29.92,23.08,55.01,57.73,28.35,13.52,,11.72,29.34,,,
2020-KW38,,,,66.93,76.54,30.51,29.92,15.39,31.44,49.48,21.26,6.76,16.78,,14.67,,10.81,
2020-KW39,21.3,,46.64,66.93,17.01,30.51,44.88,15.39,15.72,16.49,7.09,20.28,8.39,11.72,,,32.43,
2020-KW40,,,81.62,22.31,25.51,15.26,29.92,23.08,31.44,41.23,21.26,20.28,,35.16,29.34,17.97,,
2020-KW41,10.65,11.06,69.96,44.62,25.51,15.26,44.88,15.39,23.58,32.99,35.44,,16.78,,14.67,,,
2020-KW42,21.3,55.28,58.3,78.09,68.04,68.65,89.76,15.39,55.01,16.49,85.06,40.56,25.17,35.16,29.34,,21.62,
2020-KW43,31.95,33.17,104.94,11.16,170.09,144.93,74.8,46.16,55.01,65.97,120.5,87.87,8.39,,,,10.81,
2020-KW44,42.6,77.4,139.92,178.49,195.6,282.23,246.85,192.34,110.03,156.68,148.85,155.46,67.13,82.03,88.02,35.95,21.62,
2020-KW45,74.55,55.28,93.28,167.34,238.13,236.46,157.09,146.18,180.76,173.18,248.09,128.43,134.26,11.72,14.67,125.82,43.25,
2020-KW46,63.9,88.45,244.86,234.27,221.12,251.72,224.41,300.05,267.21,214.41,219.73,182.5,100.69,128.91,132.04,71.9,151.36,
2020-KW47,85.2,88.45,69.96,122.71,195.6,221.21,149.61,169.26,220.06,156.68,170.12,108.15,134.26,46.88,102.7,89.87,64.87,
2020-KW48,74.55,154.79,233.2,256.58,204.11,305.11,201.97,230.81,125.75,189.67,205.56,135.19,134.26,58.59,58.68,197.72,129.74,
2020-KW49,74.55,110.56,151.58,189.65,238.13,221.21,231.89,161.57,196.48,189.67,177.2,189.26,151.04,35.16,73.35,53.92,43.25,
2020-KW50,63.9,88.45,151.58,167.34,178.59,266.97,194.49,215.42,180.76,296.88,141.76,135.19,41.96,46.88,58.68,53.92,21.62,
2020-KW51,106.5,121.62,104.94,234.27,314.67,228.83,179.53,292.36,220.06,222.66,347.32,175.74,125.87,140.63,88.02,215.69,64.87,
2020-KW52,42.6,88.45,116.6,223.11,161.59,190.69,216.93,192.34,180.76,181.42,184.29,141.94,134.26,117.19,102.7,143.79,270.28,
2020-KW53,85.2,55.28,116.6,122.71,204.11,152.56,224.41,200.03,133.61,123.7,184.29,148.7,100.69,105.47,44.01,107.85,183.79,
2021-KW01,53.25,66.34,93.28,33.47,110.56,129.67,89.76,107.71,86.45,123.7,92.15,81.11,41.96,58.59,73.35,71.9,205.42,
2021-KW02,42.6,44.23,58.3,122.71,221.12,190.69,172.05,184.65,149.32,123.7,155.94,121.67,50.35,46.88,102.7,125.82,421.64,
2021-KW03,53.25,22.11,11.66,89.25,76.54,114.42,104.72,61.55,70.73,98.96,99.23,121.67,50.35,140.63,88.02,107.85,237.85,
2021-KW04,42.6,22.11,58.3,100.4,127.57,122.04,67.32,92.32,110.03,57.73,85.06,121.67,92.3,58.59,29.34,53.92,118.93,
2021-KW05,,33.17,116.6,178.49,93.55,76.28,82.28,76.94,94.31,123.7,56.71,54.07,83.91,23.44,14.67,35.95,75.68,
2021-KW06,31.95,55.28,34.98,55.78,136.07,91.53,59.84,76.94,23.58,65.97,56.71,40.56,25.17,23.44,29.34,17.97,32.43,
2021-KW07,10.65,33.17,34.98,55.78,76.54,83.91,44.88,61.55,62.87,57.73,56.71,40.56,16.78,35.16,29.34,,32.43,
2021-KW08,31.95,77.4,46.64,55.78,119.06,91.53,74.8,76.94,78.59,74.22,92.15,74.35,41.96,23.44,29.34,17.97,21.62,
2021-KW09,74.55,121.62,104.94,122.71,102.05,114.42,142.13,84.63,110.03,107.21,106.32,81.11,33.56,35.16,44.01,53.92,21.62,
2021-KW10,42.6,77.4,81.62,44.62,85.04,45.77,119.68,69.24,172.9,123.7,127.59,47.31,41.96,35.16,29.34,17.97,10.81,
2021-KW11,74.55,110.56,34.98,145.02,187.1,144.93,149.61,176.95,157.18,90.71,70.88,94.63,67.13,23.44,73.35,17.97,43.25,
2021-KW12,95.85,110.56,104.94,200.8,153.08,152.56,149.61,146.18,133.61,148.44,148.85,128.43,100.69,93.75,14.67,53.92,43.25,
2021-KW13,42.6,121.62,34.98,189.65,136.07,160.18,112.2,192.34,157.18,164.93,148.85,135.19,109.08,46.88,29.34,71.9,21.62,
2021-KW14,85.2,143.73,186.56,412.76,195.6,236.46,172.05,200.03,220.06,239.15,198.47,189.26,159.43,46.88,102.7,89.87,21.62,
2021-KW15,117.16,165.85,186.56,290.05,221.12,251.72,276.77,161.57,204.34,255.64,205.56,189.26,201.38,105.47,58.68,107.85,64.87,
