# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-19 07:43:34
# API-Download für Covid19-Inzidenzen in LK Neustadt a.d.Aisch-Bad Windsheim, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,40.98,18.74,,,,15.77,16.49,,,,,,,,
2020-KW12,19.8,61.03,,20.49,,18.26,15.94,15.58,,,12.8,44.55,12.39,45.54,,,29.32,
2020-KW13,19.8,81.38,,,37.47,36.53,63.74,62.32,15.77,16.49,63.98,22.27,49.56,15.18,37.32,29.21,,
2020-KW14,39.61,20.34,,102.45,37.47,18.26,15.94,93.48,31.53,49.46,12.8,77.96,61.95,45.54,55.97,116.84,43.98,
2020-KW15,,,21.74,,37.47,36.53,31.87,46.74,31.53,65.94,89.57,44.55,49.56,45.54,18.66,,43.98,
2020-KW16,19.8,,21.74,40.98,18.74,91.32,47.81,77.9,78.84,82.43,140.75,167.06,86.74,30.36,18.66,,43.98,
2020-KW17,,,,,18.74,36.53,,,,,25.59,22.27,12.39,15.18,,,29.32,
2020-KW18,,,,,,,,,,,,22.27,,,,,,
2020-KW19,,,,20.49,,18.26,,,,16.49,25.59,11.14,,,,,14.66,
2020-KW20,,,,,18.74,36.53,15.94,,,,38.39,,,15.18,,29.21,,
2020-KW21,,,,,,,,,,,12.8,,,,,,,
2020-KW23,,,,,,,,,,,,11.14,,,,,,
2020-KW26,,,,,18.74,,31.87,,,,12.8,11.14,,,,,,
2020-KW27,,,,,18.74,,15.94,15.58,,,12.8,,,,,,,
2020-KW28,,,,,,,,15.58,,,12.8,,,,,,,
2020-KW29,,,,,,18.26,,,,,,,,,,,,
2020-KW31,,,,,,18.26,,,,16.49,12.8,11.14,,,18.66,,,
2020-KW33,,,,,,,,,,,,,,,,,14.66,
2020-KW34,19.8,40.69,21.74,,18.74,,31.87,,,,,11.14,12.39,,,,,
2020-KW35,,,,,,,,,15.77,,,,,,18.66,,,
2020-KW36,,40.69,,,,,,,15.77,,12.8,,12.39,,,,,
2020-KW37,,,,,,,,,,,12.8,,12.39,,,,,
2020-KW38,,,21.74,20.49,74.94,18.26,,15.58,,,,,,,,,,
2020-KW39,39.61,40.69,,20.49,18.74,18.26,,,,,25.59,11.14,,,,,,
2020-KW40,,,,40.98,,,,,,16.49,12.8,11.14,,,,,,
2020-KW41,,,,,,18.26,31.87,,,,,,,,18.66,,,
2020-KW42,,,21.74,40.98,,36.53,31.87,31.16,31.53,,,33.41,,15.18,18.66,,,
2020-KW43,,20.34,,40.98,56.21,73.06,31.87,15.58,94.6,16.49,25.59,55.69,12.39,60.72,18.66,29.21,,
2020-KW44,19.8,20.34,,143.43,131.15,73.06,47.81,62.32,94.6,148.37,89.57,33.41,49.56,15.18,18.66,29.21,43.98,
2020-KW45,59.41,,21.74,61.47,187.35,219.17,159.36,140.22,110.37,131.89,127.96,178.19,37.17,75.9,55.97,233.68,43.98,
2020-KW46,39.61,81.38,43.47,327.84,206.09,328.75,175.29,280.44,157.67,247.29,345.49,256.15,148.69,151.81,130.6,233.68,161.27,
2020-KW47,59.41,122.07,108.68,245.88,281.03,255.7,159.36,249.28,189.21,214.32,217.53,256.15,173.47,91.09,111.95,116.84,469.14,
2020-KW48,59.41,81.38,282.58,266.37,355.97,182.64,143.42,171.38,236.51,296.75,204.73,155.92,148.69,75.9,74.63,321.31,366.52,
2020-KW49,19.8,162.76,152.16,163.92,318.5,255.7,143.42,202.54,204.97,164.86,153.55,111.37,86.74,30.36,130.6,87.63,219.91,
2020-KW50,99.01,101.72,217.37,245.88,243.56,383.54,95.61,249.28,220.74,197.83,204.73,189.33,86.74,60.72,37.32,175.26,190.59,
2020-KW51,39.61,142.41,86.95,204.9,262.3,273.96,159.36,186.96,110.37,197.83,179.14,222.74,173.47,91.09,74.63,146.05,263.89,
2020-KW52,19.8,40.69,130.42,163.92,206.09,200.9,175.29,77.9,157.67,148.37,230.33,189.33,61.95,91.09,37.32,87.63,175.93,
2020-KW53,19.8,40.69,108.68,40.98,243.56,73.06,127.48,202.54,126.14,148.37,140.75,144.78,173.47,60.72,74.63,116.84,102.62,
2021-KW01,39.61,61.03,21.74,81.96,149.88,109.58,95.61,77.9,94.6,82.43,102.37,33.41,74.34,30.36,18.66,58.42,175.93,
2021-KW02,79.21,61.03,86.95,122.94,206.09,146.11,143.42,124.64,157.67,197.83,63.98,89.1,148.69,121.45,111.95,292.1,307.87,
2021-KW03,,40.69,65.21,102.45,112.41,127.85,127.48,109.06,189.21,148.37,127.96,77.96,86.74,75.9,37.32,233.68,219.91,
2021-KW04,19.8,61.03,108.68,102.45,131.15,73.06,63.74,124.64,126.14,65.94,127.96,155.92,136.3,60.72,18.66,116.84,190.59,
2021-KW05,79.21,20.34,21.74,102.45,131.15,127.85,63.74,109.06,78.84,82.43,102.37,133.65,86.74,166.99,130.6,262.89,190.59,
2021-KW06,,20.34,21.74,81.96,56.21,146.11,95.61,77.9,173.44,148.37,89.57,89.1,49.56,15.18,,116.84,161.27,
2021-KW07,,40.69,43.47,163.92,112.41,54.79,79.68,31.16,63.07,32.97,76.78,44.55,86.74,45.54,37.32,175.26,322.53,
2021-KW08,19.8,,43.47,163.92,112.41,36.53,111.55,124.64,94.6,82.43,25.59,111.37,37.17,106.27,74.63,262.89,454.48,
2021-KW09,19.8,81.38,65.21,81.96,112.41,91.32,63.74,93.48,78.84,49.46,102.37,44.55,49.56,75.9,93.29,87.63,117.28,
2021-KW10,59.41,40.69,43.47,61.47,131.15,164.38,95.61,93.48,47.3,65.94,115.16,100.23,61.95,106.27,111.95,,146.61,
2021-KW11,19.8,40.69,,40.98,112.41,91.32,95.61,62.32,63.07,16.49,76.78,111.37,74.34,91.09,55.97,29.21,43.98,
2021-KW12,59.41,61.03,43.47,143.43,93.68,73.06,159.36,124.64,126.14,131.89,127.96,66.82,61.95,30.36,55.97,87.63,175.93,
2021-KW13,178.23,101.72,43.47,102.45,131.15,127.85,175.29,140.22,141.91,65.94,63.98,111.37,86.74,60.72,74.63,175.26,14.66,
2021-KW14,118.82,20.34,152.16,102.45,243.56,200.9,270.91,140.22,157.67,214.32,243.12,155.92,198.25,136.63,74.63,58.42,,
2021-KW15,237.64,244.14,239.1,450.77,374.71,310.49,302.78,327.18,252.28,379.18,191.94,278.43,148.69,91.09,74.63,116.84,58.64,
2021-KW16,198.03,366.21,369.53,307.35,393.44,347.02,366.52,155.8,378.41,329.72,319.9,289.56,272.6,182.17,111.95,204.47,175.93,
2021-KW17,158.42,81.38,304.31,348.32,243.56,255.7,270.91,155.8,204.97,214.32,179.14,167.06,161.08,91.09,55.97,87.63,117.28,
2021-KW18,59.41,183.1,152.16,102.45,187.35,273.96,143.42,77.9,173.44,197.83,89.57,133.65,86.74,30.36,37.32,29.21,43.98,
2021-KW19,118.82,61.03,130.42,102.45,131.15,146.11,79.68,124.64,63.07,49.46,89.57,66.82,49.56,91.09,93.29,58.42,29.32,
2021-KW20,19.8,,21.74,81.96,74.94,164.38,47.81,15.58,31.53,16.49,76.78,55.69,86.74,45.54,,29.21,,
2021-KW21,39.61,20.34,,20.49,74.94,54.79,31.87,,,49.46,12.8,33.41,24.78,,18.66,,14.66,
2021-KW22,19.8,40.69,43.47,61.47,,36.53,31.87,77.9,47.3,,25.59,22.27,24.78,,37.32,29.21,14.66,
2021-KW23,19.8,,,20.49,,,,15.58,31.53,,12.8,,24.78,15.18,,,,
2021-KW24,,20.34,,,,36.53,,,,,12.8,11.14,12.39,,,,,
2021-KW25,,,,,,,,15.58,,,,,,,,,,
2021-KW26,,,,,,,,,,16.49,,,,,,,,
2021-KW27,,,,,18.74,,,15.58,31.53,16.49,,,,,,,,
2021-KW28,,,,,18.74,36.53,,,,,,,,,,,,
2021-KW29,,,,20.49,18.74,18.26,,,,,,,24.78,,18.66,,,
2021-KW30,,20.34,,20.49,74.94,,31.87,,,,12.8,,12.39,,18.66,,,
2021-KW31,19.8,,43.47,81.96,,18.26,,31.16,,16.49,38.39,22.27,12.39,,,,,
2021-KW32,19.8,40.69,,20.49,18.74,18.26,,31.16,,,12.8,,,,,,,
2021-KW33,39.61,40.69,21.74,20.49,37.47,54.79,79.68,31.16,31.53,,12.8,,,30.36,,29.21,,
2021-KW34,19.8,,21.74,143.43,37.47,73.06,79.68,31.16,15.77,16.49,51.18,44.55,12.39,,,,,
2021-KW35,138.62,61.03,86.95,122.94,112.41,73.06,47.81,77.9,78.84,32.97,12.8,22.27,12.39,15.18,,,29.32,
2021-KW36,39.61,101.72,152.16,102.45,56.21,36.53,63.74,15.58,78.84,65.94,38.39,33.41,12.39,30.36,,29.21,14.66,
2021-KW37,118.82,101.72,195.63,102.45,131.15,36.53,79.68,93.48,94.6,131.89,51.18,44.55,12.39,15.18,,,,
2021-KW38,19.8,203.45,65.21,81.96,74.94,73.06,111.55,62.32,47.3,131.89,127.96,22.27,37.17,15.18,,,14.66,
2021-KW39,59.41,366.21,86.95,61.47,37.47,73.06,175.29,109.06,31.53,82.43,89.57,,,,,58.42,14.66,
2021-KW40,19.8,183.1,478.21,61.47,93.68,127.85,143.42,109.06,141.91,131.89,102.37,55.69,24.78,60.72,37.32,29.21,161.27,
2021-KW41,138.62,590.0,478.21,122.94,131.15,109.58,159.36,202.54,78.84,65.94,63.98,44.55,24.78,15.18,55.97,87.63,190.59,
2021-KW42,138.62,651.04,456.47,327.84,149.88,127.85,318.71,218.12,236.51,329.72,89.57,133.65,61.95,60.72,18.66,87.63,102.62,
2021-KW43,118.82,386.55,521.68,307.35,337.24,456.6,350.58,186.96,252.28,214.32,166.35,155.92,161.08,15.18,18.66,29.21,58.64,
2021-KW44,59.41,223.79,391.26,327.84,299.77,328.75,414.33,218.12,283.81,395.66,294.31,289.56,136.3,91.09,205.23,175.26,131.95,
2021-KW45,118.82,874.83,760.79,655.67,674.47,493.13,446.2,545.3,441.48,395.66,550.22,434.35,297.38,182.17,261.21,262.89,161.27,
