# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-19 08:01:10
# API-Download für Covid19-Inzidenzen in LK Schwarzwald-Baar-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,6.69,,,,,,,
2020-KW11,,,,,,,14.08,14.85,,32.69,13.39,5.89,12.48,7.59,9.12,,5.99,
2020-KW12,,9.64,9.93,19.34,52.13,39.51,21.12,14.85,62.3,40.86,33.47,47.11,31.21,37.95,,12.14,5.99,
2020-KW13,,,9.93,29.02,86.88,79.02,21.12,51.97,23.36,73.54,100.42,76.55,56.18,30.36,45.62,24.29,23.95,
2020-KW14,,,9.93,29.02,78.19,86.92,56.31,37.12,77.88,73.54,73.64,111.87,43.69,53.14,45.62,72.86,95.79,
2020-KW15,,,9.93,9.67,26.06,15.8,21.12,37.12,23.36,40.86,46.86,47.11,18.73,30.36,27.37,48.57,101.78,
2020-KW16,,9.64,9.93,9.67,26.06,31.61,35.19,44.55,31.15,16.34,33.47,35.33,24.97,7.59,9.12,36.43,29.93,
2020-KW17,9.23,,,9.67,43.44,23.7,14.08,51.97,31.15,40.86,26.78,29.44,12.48,15.18,9.12,12.14,35.92,
2020-KW18,9.23,,,19.34,26.06,15.8,7.04,,7.79,8.17,26.78,5.89,24.97,15.18,,36.43,65.86,
2020-KW19,,,,19.34,,7.9,,,,,,17.66,12.48,15.18,,12.14,35.92,
2020-KW20,,,9.93,,34.75,,,,7.79,8.17,,11.78,6.24,,,24.29,17.96,
2020-KW21,,,,,,,7.04,,,8.17,,,,,,,,
2020-KW22,,,,,,7.9,,,,,6.69,17.66,,,,24.29,23.95,
2020-KW23,,,,9.67,,,,,,,,5.89,,,9.12,24.29,29.93,
2020-KW24,,,,,,,,,,,,5.89,6.24,7.59,9.12,,11.97,
2020-KW25,,,,,,,,,,,,5.89,,,27.37,24.29,17.96,
2020-KW26,,,,,,7.9,,,,,6.69,,6.24,,,12.14,23.95,
2020-KW28,,,,,,,7.04,,,,,,,,,,,
2020-KW29,,,,,,,,,,,,5.89,,,,,,
2020-KW30,,,,,8.69,,,,,,,5.89,,,,,,
2020-KW31,,,,9.67,,,,,,,,,,,,,,
2020-KW32,,,,9.67,,,7.04,,,,,,,,,,,
2020-KW33,,,,29.02,17.38,15.8,7.04,,7.79,,,,6.24,,,12.14,,
2020-KW34,,9.64,9.93,29.02,34.75,15.8,7.04,14.85,15.58,16.34,6.69,5.89,,,,,,
2020-KW35,,,19.85,,34.75,23.7,21.12,,7.79,8.17,,,,,,,,
2020-KW36,,,9.93,9.67,,15.8,7.04,,15.58,,13.39,,6.24,,,,,
2020-KW37,18.46,,,9.67,26.06,,,22.27,,16.34,13.39,,,,,,,
2020-KW38,18.46,,,19.34,17.38,7.9,,,,,6.69,11.78,12.48,,,,11.97,
2020-KW39,,,9.93,9.67,,,14.08,14.85,15.58,,6.69,5.89,6.24,,9.12,,,
2020-KW40,,38.57,29.78,19.34,,,,7.42,7.79,16.34,6.69,11.78,6.24,,9.12,,,
2020-KW41,9.23,9.64,,9.67,95.57,47.41,28.15,37.12,54.51,40.86,60.25,23.55,6.24,,9.12,,5.99,
2020-KW42,9.23,48.22,29.78,106.39,130.32,94.82,70.38,59.4,70.09,65.37,46.86,70.66,74.9,30.36,45.62,24.29,41.91,
2020-KW43,18.46,38.57,59.56,135.41,121.63,39.51,77.42,89.1,62.3,65.37,100.42,47.11,43.69,37.95,45.62,24.29,23.95,
2020-KW44,9.23,38.57,19.85,58.03,156.39,110.62,147.81,148.49,93.45,114.4,140.59,94.21,87.38,45.55,72.99,145.72,29.93,
2020-KW45,36.91,57.86,49.64,280.49,243.27,173.83,119.65,170.77,46.73,163.43,167.37,141.32,224.7,151.82,72.99,36.43,143.68,
2020-KW46,36.91,38.57,109.2,154.75,182.45,229.14,218.19,126.22,194.69,171.6,174.07,147.2,112.35,68.32,91.23,133.57,149.67,
2020-KW47,9.23,28.93,119.12,164.43,278.02,181.74,204.11,185.62,264.78,253.31,200.85,158.98,137.32,129.04,136.85,109.29,209.54,
2020-KW48,9.23,48.22,89.34,135.41,251.95,205.44,218.19,267.29,210.26,433.08,341.44,229.64,205.98,136.64,164.22,133.57,419.08,
2020-KW49,,48.22,59.56,183.77,338.84,331.86,260.42,230.17,264.78,220.62,267.8,235.53,162.28,68.32,100.36,170.0,245.46,
2020-KW50,36.91,19.29,148.91,338.52,373.59,300.26,288.57,259.87,249.2,294.17,220.93,359.18,199.73,174.59,127.73,194.29,371.19,
2020-KW51,46.14,106.08,168.76,261.15,373.59,355.57,330.81,200.47,280.35,277.82,274.49,294.41,174.77,197.36,136.85,206.43,347.24,
2020-KW52,18.46,38.57,59.56,125.74,312.77,173.83,204.11,193.04,140.18,204.28,214.24,217.86,174.77,98.68,72.99,145.72,359.21,
2020-KW53,18.46,28.93,69.49,116.07,208.51,181.74,133.73,148.49,124.6,179.77,220.93,211.97,112.35,83.5,82.11,206.43,341.25,
2021-KW01,18.46,,59.56,174.1,225.89,165.93,168.92,200.47,171.33,245.14,167.37,188.42,199.73,121.45,82.11,85.0,161.65,
2021-KW02,18.46,38.57,79.42,125.74,173.76,189.64,133.73,155.92,171.33,114.4,147.29,135.43,99.87,37.95,72.99,48.57,143.68,
2021-KW03,18.46,9.64,39.71,67.7,60.82,63.21,84.46,103.95,93.45,122.57,120.51,100.1,74.9,37.95,18.25,36.43,95.79,
2021-KW04,,28.93,9.93,67.7,60.82,126.42,126.69,96.52,70.09,138.91,174.07,141.32,118.59,68.32,27.37,60.71,101.78,
2021-KW05,,9.64,19.85,67.7,139.01,102.72,98.54,118.8,46.73,122.57,127.2,35.33,68.66,60.73,36.49,48.57,131.71,
2021-KW06,,,,38.69,130.32,110.62,63.35,29.7,62.3,73.54,53.56,35.33,62.42,37.95,18.25,24.29,101.78,
2021-KW07,27.68,38.57,9.93,29.02,69.5,31.61,35.19,51.97,46.73,32.69,40.17,41.22,49.93,22.77,9.12,36.43,17.96,
2021-KW08,18.46,19.29,19.85,48.36,52.13,79.02,35.19,29.7,54.51,40.86,20.08,23.55,43.69,7.59,,24.29,29.93,
2021-KW09,,9.64,,19.34,60.82,31.61,49.27,29.7,54.51,49.03,40.17,29.44,18.73,22.77,36.49,12.14,35.92,
2021-KW10,18.46,48.22,9.93,48.36,86.88,79.02,63.35,89.1,77.88,57.2,66.95,64.77,24.97,7.59,18.25,48.57,71.84,
2021-KW11,55.37,28.93,29.78,135.41,78.19,102.72,70.38,66.82,85.66,89.88,107.12,58.88,74.9,30.36,27.37,12.14,35.92,
2021-KW12,46.14,67.5,138.98,106.39,165.07,126.42,126.69,111.37,116.81,57.2,147.29,88.32,62.42,37.95,63.86,48.57,23.95,
2021-KW13,18.46,38.57,49.64,77.38,156.39,173.83,112.61,126.22,163.54,98.06,107.12,82.43,43.69,75.91,45.62,12.14,59.87,
2021-KW14,46.14,57.86,59.56,77.38,173.76,142.23,105.58,170.77,186.9,114.4,174.07,147.2,81.14,60.73,72.99,48.57,47.89,
2021-KW15,156.87,163.94,238.25,270.82,312.77,213.34,175.96,282.14,194.69,212.45,180.76,200.2,118.59,68.32,82.11,48.57,41.91,
2021-KW16,138.41,270.02,218.39,251.47,312.77,347.67,260.42,267.29,225.84,335.02,361.52,264.97,181.01,151.82,136.85,24.29,47.89,
2021-KW17,332.2,414.67,268.03,406.23,356.21,466.19,387.11,378.66,389.38,277.82,194.15,235.53,205.98,98.68,109.48,72.86,125.72,
2021-KW18,239.92,279.66,297.81,280.49,338.84,363.47,302.65,326.69,420.53,359.54,287.88,270.86,118.59,121.45,91.23,121.43,47.89,
2021-KW19,110.73,192.87,168.76,212.79,173.76,173.83,161.88,178.19,202.48,114.4,147.29,158.98,106.11,75.91,54.74,36.43,29.93,
2021-KW20,64.59,86.79,99.27,222.46,173.76,165.93,190.04,89.1,101.24,171.6,100.42,94.21,62.42,37.95,9.12,60.71,17.96,
2021-KW21,64.59,77.15,39.71,106.39,104.26,86.92,56.31,74.25,109.03,114.4,80.34,94.21,49.93,22.77,27.37,24.29,17.96,
2021-KW22,46.14,57.86,89.34,77.38,95.57,39.51,77.42,44.55,62.3,57.2,46.86,17.66,18.73,15.18,9.12,24.29,11.97,
2021-KW23,36.91,28.93,79.42,77.38,95.57,86.92,49.27,37.12,77.88,8.17,33.47,29.44,37.45,30.36,27.37,48.57,17.96,
