# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-09 09:10:52
# API-Download für Covid19-Inzidenzen in SK Leipzig, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,3.11,2.93,,,,,,,
2020-KW11,,3.39,,3.94,4.53,2.15,3.53,9.63,9.31,15.55,29.27,5.54,,13.82,3.97,4.46,,
2020-KW12,,,3.87,7.88,27.19,27.97,33.49,30.81,18.62,18.66,26.34,24.93,37.26,10.36,3.97,8.92,,
2020-KW13,,3.39,3.87,7.88,22.66,45.18,37.02,34.66,27.93,18.66,35.12,22.16,27.94,13.82,19.85,4.46,6.71,
2020-KW14,6.68,16.95,,11.82,31.72,36.58,22.91,25.03,23.28,37.31,23.41,30.46,31.05,13.82,7.94,8.92,11.18,
2020-KW15,,3.39,,11.82,9.06,12.91,5.29,9.63,20.95,12.44,5.85,19.39,15.52,6.91,,8.92,11.18,
2020-KW16,,3.39,,3.94,6.8,6.45,1.76,11.55,11.64,3.11,5.85,19.39,3.1,,11.91,8.92,11.18,
2020-KW17,,,,3.94,2.27,12.91,1.76,,4.66,3.11,11.71,8.31,,3.45,,4.46,6.71,
2020-KW18,3.34,,,,6.8,4.3,3.53,1.93,4.66,6.22,,2.77,,,11.91,8.92,11.18,
2020-KW19,3.34,3.39,,,,4.3,1.76,3.85,6.98,3.11,2.93,2.77,,6.91,,,2.24,
2020-KW20,,3.39,,,2.27,,3.53,1.93,,,2.93,2.77,,3.45,,4.46,,
2020-KW22,,,,,2.27,,,1.93,,,,,,,,,,
2020-KW23,,,,,2.27,,,,,,,,,,,,,
2020-KW25,,10.17,3.87,3.94,,,,3.85,9.31,,2.93,,,,,,,
2020-KW26,,3.39,3.87,,,,1.76,1.93,,,,5.54,,,,,,
2020-KW27,,,,,,2.15,1.76,,11.64,,5.85,,,,,,,
2020-KW28,,,,,2.27,2.15,1.76,3.85,2.33,3.11,2.93,,,,,,,
2020-KW29,,,,,2.27,,,,,3.11,,2.77,,,,,,
2020-KW30,3.34,,15.47,15.76,,,,3.85,,3.11,,5.54,,,,,,
2020-KW31,,3.39,,,,2.15,,1.93,,,,,,,,,,
2020-KW32,,,,3.94,13.6,2.15,7.05,3.85,,6.22,,,,,,,,
2020-KW33,,3.39,,7.88,4.53,,5.29,3.85,4.66,,2.93,,,,,4.46,,
2020-KW34,10.02,6.78,3.87,7.88,20.39,6.45,1.76,3.85,4.66,6.22,,5.54,,,3.97,,,
2020-KW35,6.68,3.39,3.87,3.94,4.53,8.61,8.81,9.63,4.66,,2.93,,,,,,,
2020-KW36,,3.39,11.61,11.82,20.39,21.52,8.81,11.55,6.98,6.22,,8.31,,,,,,
2020-KW37,6.68,,,3.94,15.86,6.45,14.1,5.78,2.33,,8.78,5.54,6.21,3.45,3.97,,,
2020-KW38,,3.39,3.87,3.94,9.06,6.45,14.1,3.85,2.33,6.22,5.85,5.54,9.31,3.45,,17.83,4.47,
2020-KW39,,,3.87,,15.86,19.36,12.34,,6.98,9.33,,5.54,6.21,6.91,3.97,4.46,6.71,
2020-KW40,,3.39,11.61,11.82,9.06,15.06,5.29,15.4,2.33,12.44,11.71,8.31,,3.45,15.88,8.92,8.94,
2020-KW41,,3.39,3.87,19.7,24.93,32.27,10.58,7.7,2.33,15.55,11.71,2.77,12.42,3.45,15.88,4.46,8.94,
2020-KW42,3.34,,3.87,11.82,18.13,19.36,21.15,5.78,11.64,6.22,14.63,16.62,9.31,3.45,3.97,13.37,44.72,
2020-KW43,10.02,3.39,19.34,31.52,24.93,49.49,47.59,19.25,25.61,31.1,32.19,41.54,24.84,13.82,11.91,22.29,6.71,
2020-KW44,16.7,33.91,34.82,43.35,61.18,92.52,98.71,57.76,37.25,68.41,79.02,66.47,58.99,27.63,19.85,44.58,69.32,
2020-KW45,26.72,33.91,46.42,70.93,99.7,114.04,95.18,88.57,95.44,77.74,93.65,72.01,55.89,55.26,39.69,44.58,15.65,
2020-KW46,56.78,37.3,92.84,98.51,129.16,142.01,119.86,92.42,93.11,115.05,128.77,83.09,93.15,58.71,43.66,71.33,80.5,
2020-KW47,20.04,30.52,61.89,114.27,97.44,111.89,116.34,105.9,90.79,93.29,125.84,99.7,83.83,69.08,75.41,75.79,131.94,
2020-KW48,56.78,44.08,100.58,153.68,117.83,152.77,165.69,127.08,132.69,124.38,140.47,105.24,86.94,48.35,75.41,115.91,125.23,
2020-KW49,43.42,84.77,104.45,181.26,174.48,206.56,153.35,144.41,179.25,177.24,155.1,166.17,117.99,127.79,87.32,111.45,201.26,
2020-KW50,36.74,50.86,104.45,133.98,111.03,131.25,153.35,150.19,151.31,146.15,207.78,110.78,93.15,75.98,95.26,93.62,116.28,
2020-KW51,56.78,111.89,220.5,370.4,267.39,262.5,338.43,379.31,318.92,342.05,380.45,312.96,267.03,196.87,154.8,258.56,263.87,
2020-KW52,36.74,77.99,127.66,232.49,265.12,294.78,290.84,250.31,225.8,273.64,283.87,304.65,285.66,145.06,130.98,258.56,469.6,
2020-KW53,16.7,33.91,42.55,130.04,269.66,228.07,222.1,146.33,204.85,161.7,201.93,152.32,170.77,124.34,150.83,191.69,442.77,
2021-KW01,43.42,47.47,69.63,165.5,253.79,253.89,246.77,194.47,179.25,177.24,283.87,279.72,192.51,172.69,142.89,249.65,512.09,
2021-KW02,33.4,27.13,58.03,149.74,215.27,228.07,234.43,223.35,160.62,264.31,248.75,238.18,254.61,158.88,158.77,182.78,429.35,
2021-KW03,16.7,33.91,34.82,90.63,154.09,126.95,160.4,142.48,130.36,158.59,155.1,191.1,133.51,127.79,107.17,249.65,462.9,
2021-KW04,26.72,27.13,19.34,102.45,104.24,77.46,75.79,88.57,72.16,87.07,93.65,102.47,124.2,51.81,55.57,115.91,266.11,
2021-KW05,20.04,23.73,30.95,23.64,67.98,60.25,70.51,63.54,46.56,77.74,49.75,88.62,77.62,58.71,67.48,80.24,176.66,
2021-KW06,26.72,16.95,23.21,43.35,49.85,43.03,49.35,44.29,41.9,27.99,49.75,49.85,31.05,27.63,39.69,66.87,107.34,
2021-KW07,16.7,13.56,27.08,51.23,61.18,55.94,63.46,32.73,55.87,55.97,43.9,49.85,43.47,31.08,11.91,35.66,53.67,
2021-KW08,33.4,27.13,38.68,70.93,81.58,75.31,75.79,50.06,86.13,77.74,73.16,47.08,46.57,27.63,23.81,35.66,11.18,
2021-KW09,13.36,71.2,54.16,63.05,52.12,49.49,56.41,67.39,65.18,43.53,46.82,36.0,46.57,17.27,31.75,49.04,40.25,
2021-KW10,36.74,94.94,65.76,47.29,54.38,53.79,68.74,102.05,76.82,93.29,67.31,83.09,62.1,31.08,27.78,49.04,38.02,
2021-KW11,56.78,111.89,88.97,149.74,99.7,101.13,118.1,117.45,81.48,87.07,105.35,105.24,43.47,72.53,51.6,62.41,44.72,
