# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-28 09:04:16
# API-Download für Covid19-Inzidenzen in LK Sankt Wendel, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,40.49,,20.57,126.2,62.22,,25.01,,,,,
2020-KW12,,,28.48,,54.27,161.11,101.24,40.75,41.14,84.14,15.56,24.88,50.01,14.74,,,,
2020-KW13,,,,,54.27,23.02,60.74,,61.7,63.1,108.89,111.98,25.01,14.74,37.02,58.13,,
2020-KW14,,,28.48,27.25,54.27,69.05,20.25,40.75,61.7,42.07,93.33,49.77,75.02,29.48,,,14.16,
2020-KW15,29.83,,,,81.41,23.02,40.49,,41.14,42.07,46.67,111.98,25.01,14.74,18.51,29.06,28.31,
2020-KW16,,,,,27.14,,20.25,,,21.03,,,,,18.51,,,
2020-KW17,,,,,,23.02,,20.38,,,,,,,18.51,,,
2020-KW18,,,,27.25,,,20.25,,,21.03,,,,,,29.06,,
2020-KW19,,,,27.25,,,,,,42.07,,12.44,12.5,,,,14.16,
2020-KW20,,,,,,,,,,,,24.88,,,,,,
2020-KW21,,,,,,,,,,,15.56,,,,,,,
2020-KW22,,,,,,,,,,,,12.44,,,,,,
2020-KW23,,,,,,,,,,,,,,,,29.06,,
2020-KW24,,,,,,,,,20.57,,,,12.5,,,,,
2020-KW25,,,,,,,,,,,,,,,18.51,,,
2020-KW27,,,,,,,,20.38,,,,,,,,,,
2020-KW31,,,,,81.41,,,,,,15.56,,,,,,,
2020-KW32,,,,,,,,,,,,,,14.74,,,,
2020-KW33,,,,,,23.02,,,,,15.56,,12.5,,,29.06,,
2020-KW34,,,,,,,,20.38,,,,,,,,29.06,,
2020-KW35,,,,,,23.02,,,,,,,,,,,,
2020-KW36,,,,,,23.02,,,,,,,,,,,,
2020-KW37,,,28.48,,,,,,,,,,,,,,,
2020-KW38,,,,,,,,,,21.03,,,,,,,,
2020-KW39,,,,,,23.02,,,,,,,,,,,,
2020-KW40,,,,54.5,54.27,,,20.38,20.57,21.03,31.11,12.44,25.01,14.74,,,14.16,
2020-KW41,59.65,,56.96,136.24,624.11,115.08,40.49,81.51,61.7,21.03,93.33,24.88,25.01,14.74,18.51,29.06,28.31,
2020-KW42,89.48,115.67,284.82,217.98,271.35,276.2,182.22,81.51,143.97,189.3,171.11,74.65,112.53,103.2,37.02,87.19,127.4,
2020-KW43,29.83,115.67,227.86,163.49,189.95,299.21,101.24,183.39,164.54,294.47,62.22,174.18,100.03,58.97,111.06,87.19,169.86,
2020-KW44,178.96,144.59,85.45,354.22,217.08,207.15,161.98,122.26,143.97,189.3,264.45,199.07,225.06,117.94,148.08,552.21,382.19,
2020-KW45,89.48,86.76,284.82,299.73,162.81,115.08,101.24,183.39,143.97,147.24,108.89,149.3,125.03,29.48,129.57,58.13,155.71,
2020-KW46,29.83,57.84,227.86,272.48,135.68,161.11,182.22,101.88,164.54,189.3,155.56,74.65,75.02,14.74,55.53,58.13,113.24,
2020-KW47,59.65,,142.41,54.5,135.68,161.11,182.22,142.64,82.27,63.1,140.0,124.42,112.53,,37.02,,99.09,
2020-KW48,29.83,173.51,142.41,54.5,135.68,92.07,121.48,20.38,143.97,126.2,108.89,37.33,37.51,44.23,129.57,58.13,141.55,
2020-KW49,29.83,115.67,85.45,81.74,271.35,161.11,40.49,224.15,205.68,147.24,140.0,124.42,87.52,14.74,55.53,174.38,523.75,
