# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-19 07:59:08
# API-Download für Covid19-Inzidenzen in LK Traunstein, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW05,11.69,,,,,,,9.18,,,,,,,,,,
2020-KW06,11.69,,,,,,,9.18,,,,,,,,,,
2020-KW11,,,,,,19.55,17.97,,9.4,,7.6,,7.31,,10.34,,,
2020-KW12,,,12.48,23.78,55.16,29.32,35.94,9.18,37.62,75.22,45.62,33.1,36.56,18.46,20.68,12.98,21.84,
2020-KW13,11.69,36.72,,71.33,165.49,136.83,80.86,55.1,122.25,141.04,121.65,105.92,73.13,55.37,93.05,64.91,123.74,
2020-KW14,,24.48,24.95,47.55,264.78,175.92,125.79,119.38,122.25,150.44,212.89,152.25,65.81,129.21,124.07,168.78,181.97,
2020-KW15,11.69,24.48,24.95,190.22,176.52,205.24,152.74,174.47,122.25,206.85,212.89,231.69,131.63,73.83,113.73,168.78,254.75,
2020-KW16,,24.48,12.48,47.55,66.2,146.6,116.8,64.28,75.23,75.22,121.65,105.92,80.44,55.37,72.37,64.91,167.41,
2020-KW17,46.76,,,35.67,209.62,215.01,152.74,119.38,94.04,75.22,98.84,99.3,36.56,36.92,41.36,129.83,283.87,
2020-KW18,,48.96,37.43,35.67,99.29,97.73,44.92,45.91,56.42,47.01,30.41,46.34,36.56,18.46,41.36,51.93,145.57,
2020-KW19,11.69,12.24,24.95,,44.13,29.32,17.97,18.37,28.21,18.8,45.62,59.58,36.56,,51.7,90.88,109.18,
2020-KW20,,,,,22.07,9.77,8.98,,9.4,,22.81,6.62,7.31,18.46,,,14.56,
2020-KW21,,,,11.89,44.13,29.32,8.98,,9.4,18.8,22.81,,7.31,,,,7.28,
2020-KW22,,,12.48,47.55,55.16,19.55,,9.18,,9.4,38.02,6.62,,27.69,,,29.11,
2020-KW23,,,,,,,,,,9.4,7.6,,,,10.34,,7.28,
2020-KW24,,,,,,,,,,,7.6,6.62,,,10.34,12.98,7.28,
2020-KW25,,,,11.89,11.03,,,,9.4,9.4,,,,,,,,
2020-KW26,,,12.48,,,,,,,,,,,,,,,
2020-KW27,,,,,,,,,9.4,,,,,,,,,
2020-KW28,,,,,,9.77,,,,,,,,,,,,
2020-KW29,,,,,,,,,,9.4,7.6,,,,,,7.28,
2020-KW30,,,12.48,11.89,,,,,9.4,,7.6,,,,,,,
2020-KW31,,,,11.89,11.03,,,,,,,6.62,,,,,,
2020-KW32,,,12.48,11.89,11.03,9.77,,,,9.4,,13.24,,,,,,
2020-KW33,,,,11.89,11.03,,,,,,7.6,6.62,7.31,,,,,
2020-KW34,,12.24,24.95,,55.16,58.64,26.95,18.37,18.81,9.4,15.21,,,,,,,
2020-KW35,11.69,12.24,12.48,35.67,33.1,29.32,35.94,9.18,18.81,9.4,7.6,13.24,7.31,,,,,
2020-KW36,,,12.48,11.89,22.07,9.77,8.98,9.18,18.81,37.61,15.21,26.48,7.31,9.23,10.34,,7.28,
2020-KW37,11.69,12.24,,23.78,11.03,29.32,17.97,,18.81,9.4,7.6,,,,,,,
2020-KW38,,,,23.78,11.03,19.55,,27.55,,,,13.24,7.31,18.46,,,7.28,
2020-KW39,,,,11.89,11.03,19.55,8.98,,,9.4,22.81,6.62,,,,,,
2020-KW40,,,24.95,47.55,33.1,68.41,35.94,9.18,28.21,37.61,7.6,13.24,,9.23,,,,
2020-KW41,46.76,12.24,12.48,71.33,22.07,39.09,44.92,18.37,18.81,28.21,7.6,39.72,7.31,9.23,,,7.28,
2020-KW42,,,49.9,35.67,88.26,58.64,26.95,36.73,28.21,47.01,38.02,66.2,29.25,,10.34,12.98,21.84,
2020-KW43,46.76,73.43,112.29,107.0,253.75,175.92,125.79,146.92,103.44,188.05,136.86,112.54,43.88,18.46,82.71,77.9,21.84,
2020-KW44,46.76,48.96,112.29,142.66,342.01,175.92,242.59,165.29,178.67,188.05,205.29,198.59,87.75,73.83,144.75,64.91,80.07,
2020-KW45,105.21,110.15,561.43,582.54,540.6,557.08,386.35,284.66,385.56,432.51,501.82,337.61,343.69,239.96,227.46,220.71,312.98,
2020-KW46,58.45,208.07,324.38,653.87,419.24,361.61,314.47,330.58,357.34,357.29,479.01,311.13,270.57,203.04,175.77,220.71,444.0,
2020-KW47,46.76,171.35,224.57,320.99,397.18,332.29,287.52,247.93,300.92,282.07,228.1,304.51,212.07,203.04,165.43,220.71,465.84,
2020-KW48,93.52,183.59,149.71,142.66,242.72,332.29,161.73,247.93,225.69,244.46,174.88,225.07,109.69,138.44,113.73,155.79,174.69,
2020-KW49,46.76,85.67,124.76,225.88,319.95,371.38,341.43,348.94,310.33,376.1,250.91,244.93,117.0,156.9,144.75,194.74,385.77,
2020-KW50,105.21,183.59,237.05,130.77,441.31,234.56,242.59,238.75,310.33,300.88,342.15,185.35,190.13,166.12,134.41,272.64,480.39,
2020-KW51,46.76,61.2,124.76,118.88,176.52,107.51,143.76,174.47,159.86,235.06,190.08,125.78,146.25,101.52,72.37,103.86,247.48,
2020-KW52,,36.72,62.38,178.33,275.82,224.78,224.62,165.29,159.86,178.65,144.46,165.49,175.5,156.9,82.71,103.86,160.13,
2020-KW53,23.38,48.96,62.38,261.55,529.57,302.97,251.58,284.66,131.65,235.06,235.7,264.79,131.63,83.06,51.7,25.97,152.85,
2021-KW01,58.45,85.67,99.81,202.1,397.18,283.42,278.53,110.19,197.48,282.07,190.08,165.49,131.63,83.06,175.77,90.88,189.25,
2021-KW02,23.38,73.43,62.38,332.88,264.78,283.42,170.71,156.11,150.46,206.85,182.48,152.25,146.25,55.37,62.03,90.88,240.2,
2021-KW03,46.76,48.96,124.76,237.77,165.49,156.37,215.64,73.46,131.65,150.44,174.88,125.78,138.94,73.83,31.02,129.83,174.69,
2021-KW04,11.69,36.72,62.38,83.22,66.2,107.51,89.85,128.56,178.67,112.83,152.07,105.92,117.0,110.75,20.68,38.95,65.51,
2021-KW05,35.07,36.72,74.86,202.1,286.85,175.92,125.79,119.38,131.65,150.44,106.45,99.3,109.69,92.29,82.71,77.9,94.62,
2021-KW06,,36.72,74.86,166.44,121.36,87.96,125.79,156.11,75.23,65.82,91.24,86.06,138.94,27.69,51.7,25.97,65.51,
2021-KW07,35.07,85.67,99.81,154.55,165.49,87.96,116.8,110.19,56.42,131.63,114.05,86.06,58.5,64.6,72.37,,72.79,
2021-KW08,35.07,36.72,37.43,47.55,143.42,136.83,125.79,45.91,37.62,75.22,60.83,59.58,51.19,18.46,20.68,38.95,43.67,
2021-KW09,11.69,48.96,49.9,107.0,132.39,58.64,116.8,36.73,84.63,103.43,76.03,66.2,58.5,64.6,31.02,12.98,36.39,
2021-KW10,70.14,134.63,112.29,392.32,286.85,117.28,161.73,211.2,141.06,150.44,174.88,79.44,95.06,36.92,72.37,38.95,36.39,
2021-KW11,81.83,146.87,137.24,285.32,297.88,273.65,152.74,165.29,150.46,122.23,129.26,132.4,117.0,36.92,51.7,64.91,72.79,
2021-KW12,70.14,171.35,124.76,309.1,275.82,224.78,278.53,293.85,310.33,159.84,205.29,172.11,160.88,83.06,124.07,38.95,65.51,
2021-KW13,46.76,110.15,149.71,320.99,264.78,205.24,224.62,257.12,159.86,197.45,197.68,178.73,124.31,92.29,93.05,64.91,21.84,
2021-KW14,46.76,134.63,237.05,344.77,386.14,478.89,215.64,321.4,329.13,253.87,273.72,211.83,153.56,129.21,113.73,116.85,94.62,
2021-KW15,93.52,244.78,299.43,511.2,441.31,332.29,368.38,376.49,253.9,347.89,395.37,271.41,204.75,249.19,82.71,129.83,131.02,
2021-KW16,81.83,220.3,299.43,297.21,463.37,302.97,341.43,257.12,385.56,253.87,273.72,152.25,87.75,119.98,155.09,51.93,58.23,
2021-KW17,93.52,171.35,249.52,570.65,386.14,195.47,197.67,339.76,310.33,357.29,228.1,191.97,95.06,92.29,82.71,90.88,116.46,
2021-KW18,35.07,85.67,112.29,320.99,253.75,175.92,179.7,101.01,178.67,159.84,159.67,86.06,95.06,46.15,82.71,25.97,29.11,
2021-KW19,46.76,97.91,112.29,142.66,99.29,97.73,44.92,146.92,122.25,141.04,121.65,99.3,29.25,46.15,31.02,,7.28,
2021-KW20,11.69,110.15,137.24,95.11,88.26,97.73,89.85,36.73,75.23,112.83,106.45,52.96,21.94,27.69,,12.98,14.56,
2021-KW21,35.07,36.72,12.48,11.89,55.16,39.09,89.85,64.28,37.62,28.21,76.03,33.1,14.63,18.46,31.02,25.97,7.28,
2021-KW22,23.38,36.72,,59.44,33.1,48.87,26.95,55.1,18.81,,30.41,13.24,,9.23,,12.98,14.56,
2021-KW23,11.69,24.48,24.95,59.44,66.2,48.87,35.94,36.73,9.4,75.22,15.21,26.48,7.31,,10.34,,7.28,
2021-KW24,,,12.48,71.33,11.03,9.77,,18.37,,18.8,30.41,13.24,7.31,9.23,,,,
2021-KW25,11.69,12.24,12.48,11.89,44.13,39.09,17.97,9.18,18.81,9.4,15.21,13.24,7.31,9.23,,,,
2021-KW26,,24.48,,23.78,11.03,19.55,17.97,9.18,,,,,7.31,,20.68,,14.56,
2021-KW27,,,,11.89,77.23,,26.95,9.18,18.81,,,13.24,7.31,,,,29.11,
2021-KW28,,12.24,12.48,47.55,44.13,78.19,,9.18,18.81,9.4,7.6,6.62,7.31,9.23,,12.98,14.56,
2021-KW29,,,24.95,71.33,22.07,39.09,8.98,18.37,,9.4,15.21,,,,,,,
2021-KW30,,12.24,62.38,23.78,55.16,19.55,26.95,27.55,28.21,47.01,,13.24,7.31,,,,,
2021-KW31,,,24.95,83.22,44.13,29.32,26.95,18.37,,9.4,7.6,,7.31,,,,,
2021-KW32,,,62.38,59.44,176.52,39.09,17.97,9.18,9.4,37.61,22.81,,7.31,9.23,,,,
2021-KW33,35.07,12.24,37.43,71.33,187.56,127.05,53.91,27.55,9.4,28.21,22.81,52.96,14.63,9.23,10.34,12.98,7.28,
2021-KW34,70.14,97.91,212.1,190.22,198.59,107.51,26.95,119.38,103.44,84.62,38.02,39.72,21.94,27.69,,,7.28,
2021-KW35,81.83,61.2,149.71,190.22,209.62,117.28,143.76,165.29,75.23,141.04,76.03,46.34,65.81,36.92,41.36,12.98,,
2021-KW36,81.83,159.11,174.67,962.97,606.8,351.84,224.62,137.74,150.46,225.66,190.08,139.02,65.81,,20.68,25.97,36.39,
2021-KW37,175.36,269.26,374.29,713.31,297.88,361.61,233.61,229.57,188.08,291.48,228.1,178.73,80.44,92.29,62.03,38.95,50.95,
