# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-16 08:55:22
# API-Download für Covid19-Inzidenzen in LK Birkenfeld, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,27.09,,23.21,20.72,,,44.74,35.1,14.56,,33.65,,,,
2020-KW13,25.62,27.3,28.19,27.09,49.48,46.43,82.86,42.55,45.2,22.37,,29.12,29.03,33.65,,,,
2020-KW14,,,,54.18,98.95,,,21.28,22.6,44.74,17.55,14.56,43.54,16.82,,,30.68,
2020-KW15,,,,108.36,,,20.72,,67.8,44.74,35.1,,14.51,50.47,,34.08,15.34,
2020-KW16,25.62,,,27.09,,,,21.28,,22.37,,14.56,,,40.75,34.08,,
2020-KW17,,,,,,,,,45.2,,,,14.51,,,,15.34,
2020-KW18,,,,,,,,,,,,,14.51,,40.75,,,
2020-KW20,,,,,,23.21,,,,,,,,,,,,
2020-KW21,,,,,,,20.72,,,,,,,,,,30.68,
2020-KW22,,,,,,,,,,,,,,,,,15.34,
2020-KW23,,,,,,,,,,,,,,,,,15.34,
2020-KW28,,,,,,,,,,,,,14.51,,,,,
2020-KW29,,,,,,,,,,22.37,,,,,,,,
2020-KW30,,,,27.09,,,,,,,,,,,,,,
2020-KW32,,,,,,,,,,,,,,,,,15.34,
2020-KW33,,,56.39,,,,,,22.6,22.37,,,,,,,,
2020-KW34,,,,27.09,148.43,92.86,,,,,,43.67,,,20.37,,,
2020-KW35,,,,,24.74,,,,,22.37,,14.56,,,20.37,,,
2020-KW36,,27.3,,,24.74,,,,,,,,,,,,,
2020-KW37,,,,,24.74,,,,,,,,,,,,,
2020-KW38,,,,,24.74,,,,,,,,,16.82,20.37,,,
2020-KW39,,,,,,,,,,,,,,16.82,,,,
2020-KW40,25.62,,,,,,20.72,,22.6,,,29.12,,,,,,
2020-KW41,,,,,24.74,,,21.28,,22.37,52.65,14.56,14.51,,20.37,,,
2020-KW42,25.62,54.6,84.58,189.64,519.51,394.64,207.16,148.93,90.41,89.49,87.74,87.35,29.03,50.47,40.75,,15.34,
2020-KW43,,27.3,112.77,189.64,197.91,116.07,145.01,127.65,45.2,134.23,157.94,145.58,130.62,84.11,40.75,204.46,107.39,
2020-KW44,128.09,54.6,253.74,298.0,568.99,255.35,124.29,127.65,67.8,380.31,210.58,160.14,58.06,134.58,142.62,102.23,122.74,
2020-KW45,25.62,27.3,84.58,162.55,247.39,185.71,124.29,85.1,293.82,268.46,157.94,145.58,101.6,50.47,101.87,68.15,184.11,
2020-KW46,51.24,81.89,84.58,135.46,123.69,92.86,165.73,127.65,45.2,201.34,35.1,101.91,116.11,100.94,163.0,204.46,659.71,
