# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-13 09:00:14
# API-Download für Covid19-Inzidenzen in LK Amberg-Sulzbach, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,22.14,,,,,,16.39,49.43,25.27,10.63,,,18.96,,,
2020-KW12,18.84,,22.14,21.0,18.63,17.91,31.68,,16.39,,25.27,42.54,11.41,,,56.17,13.85,
2020-KW13,,,22.14,21.0,55.9,17.91,79.2,16.0,32.78,,75.8,21.27,,14.42,37.91,,83.08,
2020-KW14,,21.93,22.14,125.98,74.54,71.65,110.87,80.02,81.95,115.34,151.6,127.61,68.48,28.83,113.73,28.09,138.46,
2020-KW15,18.84,,,41.99,111.81,214.96,79.2,80.02,131.12,82.39,176.87,170.15,205.43,144.16,113.73,280.86,830.77,
2020-KW16,,,,21.0,167.71,71.65,31.68,,49.17,32.95,101.07,74.44,79.89,28.83,56.87,84.26,373.84,
2020-KW17,,,,,74.54,53.74,15.84,16.0,16.39,16.48,37.9,31.9,91.3,14.42,,56.17,96.92,
2020-KW18,,,,,,,,,32.78,,12.63,31.9,11.41,,,,41.54,
2020-KW19,,,,83.99,,,,16.0,,16.48,25.27,21.27,22.83,,,84.26,83.08,
2020-KW20,,,,62.99,,,,,16.39,,12.63,,22.83,14.42,,,13.85,
2020-KW21,,,,21.0,,,31.68,16.0,16.39,,12.63,,,,18.96,,83.08,
2020-KW22,,21.93,,,,,,,,,12.63,10.63,,28.83,,28.09,,
2020-KW32,,,,,18.63,17.91,,,,,,,,,,,,
2020-KW33,,,,,,,,,,,,,,,,28.09,,
2020-KW34,,,,41.99,37.27,,,,49.17,,,,,,,,,
2020-KW35,,,,,,35.83,15.84,32.01,16.39,,,,,,,,13.85,
2020-KW36,,,22.14,,,,15.84,16.0,,,,,11.41,,,,,
2020-KW37,,,,41.99,18.63,17.91,,,16.39,,,10.63,,,,,,
2020-KW38,,21.93,,41.99,18.63,17.91,15.84,16.0,,32.95,25.27,21.27,,,18.96,,,
2020-KW39,,,,21.0,,35.83,,,,,25.27,10.63,,,,,,
2020-KW40,,,,,,53.74,,,,,12.63,31.9,22.83,,,,,
2020-KW41,,,,,18.63,,15.84,16.0,,,12.63,21.27,11.41,,18.96,,,
2020-KW42,,,,,,,31.68,32.01,16.39,16.48,,,11.41,28.83,,,13.85,
2020-KW43,,,22.14,62.99,18.63,53.74,63.36,80.02,16.39,32.95,37.9,42.54,45.65,72.08,,56.17,41.54,
2020-KW44,37.67,,,83.99,37.27,89.57,158.39,64.02,49.17,82.39,37.9,42.54,68.48,14.42,,,13.85,
2020-KW45,,65.78,88.55,167.97,149.08,179.13,95.03,208.06,81.95,197.73,315.84,233.96,57.06,86.5,151.64,140.43,152.31,
