# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-26 08:01:51
# API-Download für Covid19-Inzidenzen in LK Wesermarsch, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,43.02,,,,58.97,,49.3,,,,,,
2020-KW13,24.65,,,22.82,43.05,21.51,57.85,41.5,63.85,39.31,57.48,49.3,70.08,17.07,,,29.2,
2020-KW14,,,,,21.53,,,,42.57,,43.11,,,17.07,,26.39,,
2020-KW15,,,,,,,,,21.28,,14.37,,28.03,,,,,
2020-KW21,,50.57,25.38,,43.05,21.51,,41.5,,,,12.32,14.02,,,,,
2020-KW22,24.65,,,,,,19.28,41.5,,,,,,,,,,
2020-KW23,49.31,,,,,,19.28,,,19.66,,,,17.07,,,,
2020-KW25,,,,,,21.51,,,,,,,,,,,,
2020-KW26,,,,,,,,,21.28,,,,,,,,,
2020-KW29,,,,22.82,,,,,,,,,,,,,,
2020-KW31,,,,,,,19.28,20.75,,,,,,,,,,
2020-KW32,49.31,50.57,76.15,22.82,21.53,,19.28,,,19.66,14.37,,,,,,,
2020-KW33,,25.28,50.77,,,,19.28,20.75,42.57,19.66,28.74,24.65,14.02,,,,14.6,
2020-KW34,,,76.15,45.64,,21.51,19.28,,,19.66,,12.32,14.02,17.07,,,14.6,
2020-KW35,,,,,64.58,,,,,,,12.32,,,,,14.6,
2020-KW36,,25.28,,,21.53,,,20.75,21.28,19.66,14.37,,,,,,,
2020-KW37,,,,,,,19.28,20.75,,19.66,,,,17.07,,,175.22,
2020-KW38,,,,,21.53,,,,,,,,14.02,,40.4,,58.41,
2020-KW39,24.65,,,,,43.02,19.28,,21.28,39.31,43.11,,,34.15,,,43.81,
2020-KW40,24.65,,25.38,45.64,172.22,64.54,57.85,41.5,42.57,78.62,28.74,12.32,,17.07,,,29.2,
2020-KW41,197.24,75.85,177.69,114.11,107.64,43.02,115.71,103.75,127.7,58.97,71.84,36.97,,,40.4,,,
