# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-09 09:03:45
# API-Download für Covid19-Inzidenzen in LK Ostholstein, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,17.16,6.16,,,,,,,
2020-KW12,13.33,,,,,,,9.62,,8.58,6.16,15.92,5.93,,7.66,,,
2020-KW13,,,,11.3,45.97,11.31,19.55,,,17.16,12.32,5.31,5.93,,,,5.38,
2020-KW14,,,11.85,,34.48,22.62,9.78,28.85,,,12.32,,29.63,,15.32,9.19,10.75,
2020-KW15,,,,11.3,,,,,,,6.16,,11.85,6.85,,,5.38,
2020-KW16,,,,,,,,,,,,5.31,,,,,,
2020-KW17,,,,22.59,,11.31,9.78,9.62,,,,,,6.85,,,,
2020-KW18,,,,,11.49,,9.78,,,,,5.31,,,,,,
2020-KW21,,,,,,,,,,,,,,,,,5.38,
2020-KW28,,,,,,,,,8.95,,,,,,,,,
2020-KW29,,12.57,23.7,11.3,11.49,,,,17.9,8.58,,,,,,,,
2020-KW30,13.33,,11.85,11.3,,,9.78,,,,,,5.93,,,,,
2020-KW31,,,,,,,9.78,9.62,,,,5.31,,,,,5.38,
2020-KW32,,,,,,,,,,,,,,,,,5.38,
2020-KW33,13.33,,,,11.49,,,,,,12.32,,,6.85,,,,
2020-KW34,,,,11.3,,,,,,,,5.31,,,,,,
2020-KW36,,,,,,,,,,,6.16,,,,,9.19,,
2020-KW37,,,,11.3,,11.31,,,,,,,,,,,,
2020-KW38,13.33,12.57,59.25,33.89,11.49,33.92,9.78,9.62,8.95,34.33,,5.31,5.93,,22.98,,,
2020-KW39,,,11.85,11.3,11.49,,9.78,9.62,17.9,,6.16,,,,,9.19,,
2020-KW40,26.66,25.13,11.85,,34.48,,,,8.95,8.58,,,,6.85,,,,
2020-KW41,13.33,,11.85,,11.49,11.31,,9.62,,25.74,,15.92,,6.85,15.32,18.38,5.38,
2020-KW42,13.33,,11.85,11.3,11.49,45.23,29.33,,,,12.32,,5.93,,7.66,27.57,5.38,
2020-KW43,13.33,25.13,23.7,22.59,114.92,124.39,19.55,28.85,80.55,34.33,80.05,63.66,29.63,34.25,15.32,18.38,16.13,
2020-KW44,13.33,12.57,11.85,45.19,80.45,90.46,48.89,9.62,35.8,25.74,24.63,47.75,23.7,6.85,30.64,9.19,26.89,
2020-KW45,13.33,50.27,23.7,33.89,68.95,45.23,48.89,57.7,53.7,51.49,12.32,21.22,11.85,13.7,38.3,18.38,5.38,
2020-KW46,,62.83,47.4,67.78,103.43,101.77,48.89,19.23,26.85,111.56,67.73,58.36,29.63,20.55,,18.38,10.75,
2020-KW47,26.66,12.57,11.85,56.49,103.43,79.15,39.11,48.09,35.8,42.91,30.79,26.53,35.55,6.85,15.32,,32.26,
2020-KW48,,12.57,71.1,22.59,68.95,45.23,19.55,9.62,71.6,25.74,12.32,26.53,5.93,13.7,15.32,27.57,16.13,
2020-KW49,,12.57,47.4,79.08,34.48,33.92,29.33,38.47,26.85,,36.95,10.61,5.93,6.85,45.96,18.38,21.51,
2020-KW50,13.33,62.83,82.95,79.08,68.95,79.15,29.33,86.56,71.6,42.91,80.05,21.22,23.7,13.7,15.32,9.19,37.64,
2020-KW51,,50.27,106.65,169.46,114.92,124.39,97.77,105.79,107.4,77.23,110.84,84.89,53.33,54.79,22.98,55.14,75.28,
2020-KW52,,,11.85,67.78,126.41,45.23,78.22,115.41,116.35,68.65,92.36,63.66,41.48,34.25,15.32,45.95,166.69,
2020-KW53,26.66,,35.55,11.3,68.95,79.15,68.44,48.09,71.6,34.33,36.95,63.66,88.88,13.7,22.98,64.33,102.17,
2021-KW01,26.66,25.13,59.25,79.08,126.41,113.08,107.55,182.73,80.55,85.81,178.57,79.58,65.18,54.79,76.6,36.76,102.17,
2021-KW02,53.32,37.7,23.7,22.59,80.45,45.23,68.44,134.64,80.55,42.91,36.95,63.66,29.63,34.25,68.94,64.33,150.56,
2021-KW03,,,11.85,45.19,68.95,79.15,117.33,115.41,62.65,120.14,80.05,58.36,41.48,41.1,30.64,64.33,241.97,
2021-KW04,13.33,25.13,,90.38,57.46,33.92,78.22,67.32,80.55,51.49,92.36,79.58,77.03,41.1,45.96,73.52,209.71,
2021-KW05,,25.13,35.55,,91.94,79.15,107.55,38.47,80.55,77.23,86.21,63.66,47.4,13.7,38.3,128.66,204.33,
2021-KW06,13.33,,,22.59,68.95,90.46,29.33,38.47,,42.91,61.58,84.89,47.4,47.95,22.98,91.9,193.58,
2021-KW07,26.66,25.13,35.55,22.59,34.48,11.31,58.66,48.09,26.85,51.49,30.79,58.36,23.7,20.55,15.32,27.57,112.92,
2021-KW08,39.99,37.7,35.55,45.19,22.98,33.92,39.11,9.62,53.7,25.74,30.79,37.14,17.78,6.85,7.66,18.38,43.02,
2021-KW09,39.99,62.83,71.1,45.19,103.43,33.92,39.11,57.7,53.7,17.16,30.79,15.92,23.7,13.7,7.66,9.19,,
2021-KW10,79.98,62.83,23.7,22.59,11.49,113.08,48.89,67.32,80.55,42.91,12.32,53.05,17.78,6.85,7.66,9.19,,
2021-KW11,26.66,100.53,47.4,79.08,57.46,56.54,78.22,67.32,8.95,42.91,43.1,31.83,41.48,27.4,7.66,9.19,,
2021-KW12,13.33,37.7,,11.3,103.43,90.46,39.11,38.47,44.75,94.39,55.42,37.14,23.7,13.7,38.3,18.38,5.38,
2021-KW13,66.65,75.4,82.95,56.49,68.95,101.77,58.66,105.79,89.5,17.16,43.1,31.83,23.7,20.55,7.66,9.19,32.26,
2021-KW14,26.66,50.27,11.85,79.08,68.95,169.62,58.66,76.94,71.6,51.49,117.0,74.27,29.63,13.7,22.98,,32.26,
2021-KW15,79.98,75.4,130.35,192.05,80.45,113.08,68.44,76.94,71.6,42.91,117.0,58.36,29.63,27.4,53.62,36.76,32.26,
2021-KW16,66.65,163.36,142.2,146.86,114.92,124.39,88.0,115.41,98.45,128.72,117.0,47.75,77.03,34.25,30.64,36.76,43.02,
2021-KW17,26.66,188.5,71.1,79.08,103.43,113.08,78.22,67.32,53.7,94.39,36.95,79.58,41.48,41.1,15.32,27.57,16.13,
2021-KW18,79.98,62.83,82.95,90.38,57.46,90.46,39.11,96.17,71.6,42.91,43.1,47.75,35.55,13.7,30.64,27.57,5.38,
2021-KW19,,12.57,23.7,45.19,11.49,22.62,58.66,38.47,26.85,34.33,12.32,10.61,23.7,27.4,15.32,18.38,21.51,
2021-KW20,53.32,,47.4,33.89,45.97,22.62,29.33,57.7,44.75,25.74,24.63,26.53,35.55,13.7,,9.19,5.38,
2021-KW21,39.99,62.83,11.85,45.19,45.97,11.31,29.33,19.23,8.95,,,10.61,5.93,,,,,
2021-KW22,13.33,12.57,,22.59,,,,,,17.16,,,,,,9.19,5.38,
2021-KW23,,,,,,11.31,29.33,9.62,8.95,17.16,,,,6.85,,,,
2021-KW24,13.33,12.57,,,,11.31,,,,,6.16,,,,,,,
2021-KW25,,,,,,,9.78,,,,,,,,,,,
2021-KW26,,25.13,,,,11.31,9.78,9.62,,,,,5.93,,,,,
2021-KW27,,,,,,,,,8.95,,,,,,,,,
2021-KW28,,12.57,23.7,22.59,11.49,,,9.62,26.85,,12.32,26.53,5.93,,,,,
2021-KW29,13.33,,,101.67,68.95,45.23,29.33,19.23,,8.58,6.16,10.61,11.85,,,,16.13,
2021-KW30,26.66,37.7,11.85,33.89,22.98,11.31,9.78,19.23,,25.74,,,5.93,,,,,
2021-KW31,39.99,62.83,59.25,146.86,22.98,11.31,19.55,38.47,17.9,60.07,6.16,10.61,11.85,6.85,,,5.38,
2021-KW32,,12.57,35.55,112.97,11.49,11.31,9.78,28.85,8.95,8.58,,15.92,5.93,,7.66,,,
2021-KW33,13.33,25.13,59.25,33.89,80.45,22.62,48.89,,26.85,17.16,24.63,5.31,5.93,,,18.38,10.75,
2021-KW34,13.33,62.83,59.25,11.3,68.95,33.92,39.11,57.7,71.6,25.74,,26.53,5.93,,7.66,9.19,,
2021-KW35,39.99,62.83,82.95,90.38,57.46,45.23,88.0,28.85,26.85,17.16,18.47,10.61,23.7,13.7,15.32,,,
2021-KW36,93.31,75.4,82.95,33.89,68.95,56.54,19.55,48.09,17.9,51.49,12.32,47.75,5.93,,,,5.38,
2021-KW37,13.33,37.7,59.25,112.97,34.48,11.31,19.55,9.62,8.95,25.74,18.47,5.31,5.93,6.85,7.66,,5.38,
2021-KW38,,62.83,71.1,22.59,34.48,,19.55,28.85,,17.16,,5.31,5.93,20.55,,9.19,,
2021-KW39,13.33,37.7,35.55,11.3,,33.92,39.11,19.23,,17.16,18.47,,5.93,,,9.19,10.75,
2021-KW40,,12.57,35.55,11.3,11.49,45.23,9.78,19.23,17.9,42.91,18.47,26.53,11.85,34.25,30.64,9.19,5.38,
2021-KW41,13.33,37.7,59.25,22.59,68.95,,9.78,38.47,44.75,17.16,18.47,15.92,11.85,,,,,
2021-KW42,,100.53,130.35,33.89,57.46,45.23,58.66,48.09,26.85,17.16,12.32,15.92,29.63,6.85,15.32,,21.51,
2021-KW43,13.33,113.1,165.9,56.49,34.48,90.46,68.44,38.47,98.45,34.33,55.42,26.53,17.78,6.85,22.98,18.38,10.75,
2021-KW44,13.33,37.7,94.8,33.89,11.49,33.92,58.66,9.62,62.65,68.65,73.89,47.75,59.25,95.89,45.96,27.57,32.26,
2021-KW45,13.33,100.53,189.6,56.49,68.95,67.85,88.0,96.17,53.7,137.3,49.26,74.27,35.55,116.44,38.3,45.95,43.02,
2021-KW46,93.31,201.06,201.45,67.78,57.46,67.85,107.55,134.64,53.7,94.39,80.05,79.58,47.4,61.64,99.58,101.09,37.64,
