# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-28 09:05:55
# API-Download für Covid19-Inzidenzen in LK Vulkaneifel, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,28.39,,,29.35,22.72,,37.77,,,,,
2020-KW12,,,,,69.17,93.07,,86.99,29.78,88.06,204.48,71.4,37.77,,,,,
2020-KW13,,,,108.19,172.94,,28.39,58.0,,,,35.7,37.77,,27.46,,,
2020-KW14,,,38.98,,34.59,31.02,56.78,29.0,,58.71,45.44,107.1,18.88,43.45,27.46,41.36,265.01,
2020-KW15,,,,,34.59,62.05,28.39,,,,22.72,,37.77,21.72,27.46,,81.54,
2020-KW16,,,,,,62.05,,29.0,29.78,,,,,21.72,,,40.77,
2020-KW17,,,,,,31.02,,,29.78,,,17.85,37.77,21.72,,,20.39,
2020-KW18,,,,,,,,,,29.35,22.72,,,,54.92,82.72,,
2020-KW19,,,,,34.59,,28.39,,29.78,,,,,,,,,
2020-KW25,,,,,,,,,,,,,,,,,20.39,
2020-KW26,,,,,,31.02,,,,,22.72,,18.88,,,,,
2020-KW27,,,,,,31.02,,,,,,,,,,,,
2020-KW28,,,,,,,,,,,22.72,,,,,,,
2020-KW30,,,,,,,28.39,,,,,17.85,,,,,,
2020-KW31,,,,,,,,,,,22.72,,,,,,,
2020-KW32,,,,,,,,,,58.71,,,,,,,,
2020-KW33,,,,,34.59,,,,,,,,,,,,,
2020-KW34,,,,,,31.02,,,,,22.72,17.85,,,,,,
2020-KW35,,,,,34.59,,,,,29.35,,,,,,,,
2020-KW36,,,77.97,36.06,,,,29.0,29.78,,,,,,,,,
2020-KW37,,,,36.06,,31.02,,,,,,,,,,,,
2020-KW38,,,,,,,,29.0,,,,,,,,,,
2020-KW40,,,,36.06,,,,,29.78,,22.72,,,,,,,
2020-KW41,,,,36.06,,31.02,56.78,,,58.71,45.44,17.85,18.88,,27.46,,,
2020-KW42,,,,108.19,172.94,217.17,141.95,144.99,89.35,88.06,136.32,160.65,37.77,65.17,27.46,82.72,81.54,
2020-KW43,,75.01,,108.19,311.28,124.1,198.74,58.0,29.78,146.77,45.44,107.1,56.65,65.17,54.92,41.36,81.54,
2020-KW44,,,116.95,108.19,103.76,93.07,56.78,173.99,59.57,88.06,90.88,53.55,56.65,65.17,82.38,41.36,61.16,
2020-KW45,39.33,37.51,116.95,144.25,103.76,155.12,141.95,86.99,238.27,205.47,68.16,71.4,56.65,130.34,109.84,41.36,81.54,
2020-KW46,,75.01,194.91,288.5,138.35,186.15,113.56,260.98,148.92,381.6,272.63,89.25,113.31,86.9,164.77,289.53,387.32,
2020-KW47,,112.52,38.98,108.19,172.94,124.1,85.17,115.99,208.49,117.41,181.76,35.7,56.65,,219.69,165.44,366.94,
2020-KW48,39.33,75.01,116.95,144.25,103.76,155.12,56.78,115.99,29.78,,68.16,35.7,56.65,,,165.44,122.31,
2020-KW49,39.33,75.01,194.91,144.25,138.35,62.05,198.74,115.99,119.14,205.47,113.6,142.8,94.42,130.34,27.46,124.08,101.93,
2020-KW50,,150.02,116.95,180.31,242.11,155.12,170.35,144.99,148.92,117.41,136.32,178.5,132.19,152.07,192.23,82.72,611.56,
2020-KW51,39.33,37.51,77.97,216.37,345.87,155.12,198.74,144.99,148.92,234.83,204.48,232.05,151.08,108.62,82.38,248.16,305.78,
2020-KW52,39.33,225.04,116.95,72.12,207.52,217.17,85.17,260.98,178.7,264.18,249.91,142.8,245.5,43.45,,,122.31,
2020-KW53,,,38.98,108.19,172.94,186.15,85.17,58.0,,117.41,90.88,89.25,75.54,21.72,,41.36,101.93,
2021-KW01,39.33,,38.98,180.31,138.35,62.05,113.56,86.99,89.35,117.41,45.44,89.25,94.42,21.72,,41.36,122.31,
2021-KW02,,,116.95,144.25,172.94,93.07,85.17,58.0,148.92,,90.88,71.4,37.77,,54.92,124.08,305.78,
2021-KW03,,75.01,,36.06,69.17,31.02,,115.99,119.14,88.06,90.88,35.7,56.65,43.45,27.46,82.72,61.16,
2021-KW04,,,,,138.35,93.07,85.17,58.0,,176.12,22.72,107.1,113.31,43.45,82.38,165.44,163.08,
2021-KW05,39.33,,38.98,108.19,69.17,31.02,141.95,86.99,178.7,58.71,113.6,89.25,113.31,86.9,,248.16,122.31,
2021-KW06,,,,36.06,207.52,124.1,,86.99,29.78,58.71,90.88,107.1,75.54,43.45,137.31,124.08,183.47,
2021-KW07,39.33,,,180.31,311.28,62.05,28.39,58.0,119.14,88.06,68.16,17.85,113.31,65.17,27.46,41.36,81.54,
2021-KW08,39.33,112.52,38.98,,103.76,186.15,141.95,86.99,89.35,146.77,90.88,17.85,18.88,21.72,,41.36,20.39,
2021-KW09,39.33,150.02,38.98,72.12,69.17,93.07,85.17,86.99,,58.71,90.88,17.85,37.77,43.45,54.92,,,
2021-KW10,39.33,,77.97,108.19,138.35,31.02,56.78,,,,,17.85,18.88,,,,,
2021-KW11,196.66,187.53,38.98,72.12,69.17,62.05,113.56,202.99,29.78,88.06,68.16,107.1,113.31,65.17,,82.72,,
2021-KW12,235.99,375.06,77.97,180.31,172.94,93.07,198.74,58.0,178.7,234.83,159.04,160.65,18.88,43.45,,41.36,40.77,
2021-KW13,39.33,225.04,272.88,36.06,138.35,124.1,227.13,115.99,238.27,205.47,136.32,53.55,18.88,43.45,,124.08,20.39,
2021-KW14,196.66,187.53,311.86,36.06,103.76,31.02,141.95,202.99,208.49,88.06,159.04,89.25,,,,,61.16,
2021-KW15,196.66,225.04,77.97,324.56,103.76,62.05,283.91,202.99,59.57,29.35,90.88,142.8,75.54,43.45,,41.36,40.77,
2021-KW16,78.66,375.06,77.97,144.25,172.94,155.12,170.35,144.99,119.14,58.71,113.6,71.4,56.65,43.45,,41.36,20.39,
2021-KW17,117.99,,77.97,108.19,34.59,31.02,113.56,115.99,89.35,29.35,45.44,107.1,56.65,21.72,27.46,,,
2021-KW18,,37.51,38.98,144.25,103.76,62.05,28.39,,29.78,146.77,,17.85,,21.72,27.46,,,
2021-KW19,393.31,337.55,116.95,,103.76,93.07,28.39,231.98,148.92,29.35,113.6,53.55,37.77,21.72,27.46,41.36,,
2021-KW20,39.33,150.02,155.93,144.25,69.17,93.07,28.39,202.99,89.35,58.71,45.44,17.85,18.88,,54.92,,,
2021-KW21,,,77.97,36.06,138.35,62.05,56.78,115.99,59.57,58.71,,17.85,18.88,,,,20.39,
2021-KW22,117.99,150.02,77.97,144.25,,62.05,56.78,58.0,89.35,,,53.55,56.65,,27.46,,,
2021-KW23,39.33,75.01,155.93,72.12,34.59,62.05,85.17,,89.35,58.71,22.72,17.85,,21.72,,,,
2021-KW24,,,,,,,28.39,29.0,,,,,,,,,,
2021-KW25,,37.51,38.98,,34.59,,,29.0,29.78,,,,,,,,,
2021-KW27,,,,36.06,,,28.39,,,,,,,,,,,
2021-KW29,,,,,34.59,31.02,56.78,,,,,,,,,,,
2021-KW30,39.33,75.01,38.98,,,,28.39,29.0,,,22.72,,,21.72,,,,
2021-KW31,,,38.98,72.12,34.59,31.02,28.39,58.0,,58.71,22.72,,37.77,21.72,,,,
2021-KW32,,37.51,38.98,108.19,69.17,155.12,,,,58.71,22.72,17.85,,,,41.36,,
2021-KW33,39.33,,,,34.59,,56.78,,59.57,,22.72,,,,,,,
2021-KW34,78.66,112.52,233.9,108.19,103.76,124.1,28.39,,119.14,58.71,113.6,,18.88,,,,,
2021-KW35,78.66,75.01,155.93,72.12,69.17,31.02,85.17,115.99,148.92,58.71,68.16,,18.88,21.72,82.38,,,
2021-KW36,78.66,37.51,77.97,36.06,,,28.39,,29.78,,22.72,,75.54,,27.46,41.36,,
2021-KW37,,112.52,38.98,36.06,69.17,31.02,28.39,115.99,59.57,58.71,,17.85,,,,,,
2021-KW38,39.33,112.52,116.95,108.19,138.35,31.02,,,29.78,,,17.85,18.88,,,,,
2021-KW39,39.33,,38.98,72.12,103.76,155.12,56.78,58.0,29.78,29.35,90.88,35.7,,21.72,27.46,,20.39,
2021-KW40,78.66,75.01,77.97,216.37,34.59,62.05,141.95,58.0,59.57,29.35,22.72,89.25,37.77,86.9,54.92,41.36,61.16,
2021-KW41,39.33,75.01,77.97,108.19,103.76,31.02,85.17,58.0,148.92,58.71,68.16,53.55,37.77,43.45,27.46,,,
2021-KW42,117.99,112.52,116.95,144.25,69.17,93.07,113.56,144.99,119.14,58.71,45.44,89.25,37.77,21.72,27.46,41.36,,
2021-KW43,,150.02,194.91,324.56,172.94,62.05,170.35,173.99,89.35,176.12,45.44,142.8,37.77,,,41.36,,
2021-KW44,,75.01,77.97,180.31,138.35,124.1,56.78,115.99,148.92,234.83,68.16,124.95,132.19,43.45,82.38,41.36,40.77,
2021-KW45,196.66,262.54,116.95,180.31,138.35,62.05,255.52,202.99,59.57,88.06,68.16,89.25,94.42,86.9,54.92,,,
2021-KW46,78.66,825.13,311.86,36.06,242.11,372.3,255.52,376.98,268.06,205.47,227.2,142.8,169.96,86.9,109.84,82.72,183.47,
2021-KW47,314.65,600.09,935.58,432.74,276.7,372.3,255.52,202.99,476.55,146.77,113.6,142.8,151.08,86.9,164.77,41.36,142.7,
2021-KW48,314.65,862.63,974.56,180.31,69.17,155.12,397.47,463.97,357.41,322.89,90.88,124.95,151.08,108.62,164.77,82.72,101.93,
2021-KW49,275.32,412.56,506.77,468.81,103.76,217.17,141.95,434.97,268.06,264.18,204.48,196.35,132.19,86.9,54.92,,101.93,
2021-KW50,275.32,525.08,584.74,108.19,103.76,217.17,255.52,231.98,238.27,352.24,181.76,178.5,94.42,86.9,82.38,82.72,122.31,
2021-KW51,39.33,225.04,389.83,36.06,69.17,124.1,113.56,115.99,59.57,146.77,136.32,89.25,75.54,21.72,,41.36,122.31,
2021-KW52,275.32,300.05,467.79,180.31,726.33,372.3,198.74,173.99,297.84,205.47,159.04,142.8,75.54,43.45,,330.89,81.54,
2022-KW01,235.99,450.07,467.79,613.05,830.09,93.07,255.52,202.99,387.19,264.18,181.76,160.65,113.31,65.17,,82.72,20.39,
2022-KW02,314.65,450.07,545.76,829.43,311.28,465.37,397.47,260.98,148.92,234.83,181.76,214.2,113.31,,82.38,206.8,20.39,
2022-KW03,393.31,1650.26,779.65,937.61,933.85,651.52,596.21,521.97,387.19,410.95,295.35,553.35,207.73,152.07,137.31,41.36,40.77,
2022-KW04,629.3,2100.33,1559.3,1009.74,1037.61,837.66,936.9,811.95,1012.66,469.66,522.55,446.25,226.62,108.62,54.92,124.08,122.31,
2022-KW05,314.65,1725.27,1676.25,1586.73,2109.81,930.74,851.73,1159.92,1102.01,1086.08,863.34,571.2,415.47,304.13,439.38,330.89,183.47,
2022-KW06,550.64,2287.86,2066.08,1442.48,1694.77,1427.13,1703.46,1188.92,1102.01,1056.73,931.5,481.95,642.08,347.58,329.53,206.8,203.85,
2022-KW07,825.96,2100.33,1520.32,1190.05,1175.96,1240.98,1533.11,1565.9,1697.69,1320.91,772.46,606.9,509.89,477.92,384.46,206.8,509.63,
2022-KW08,865.29,1125.18,1559.3,1153.98,1867.7,1396.11,1817.02,1304.92,1429.64,909.96,1181.42,910.35,774.28,477.92,302.07,496.33,448.48,
2022-KW09,1297.94,2400.38,2767.76,4688.06,4185.04,2388.89,2810.7,2290.85,2174.24,2230.87,1204.13,1142.4,849.82,673.44,411.92,620.41,407.71,
2022-KW10,1691.25,4013.13,3469.45,4291.38,4150.45,2978.36,2782.31,2696.82,2769.92,2759.23,2181.07,1820.7,1586.33,847.23,604.15,620.41,795.03,
2022-KW11,2005.9,4838.26,5613.49,4399.57,3424.12,3226.56,3662.43,3276.79,3157.11,2289.57,2726.34,2481.15,1624.1,1498.94,1373.06,1240.82,754.26,
2022-KW12,2989.18,5963.43,7874.48,4796.25,3804.58,3940.12,3832.78,4784.69,4318.69,3405.0,2521.87,2034.9,1926.25,1390.32,1208.29,992.66,795.03,
2022-KW13,2005.9,3638.07,4444.01,4038.95,2697.8,2792.21,2952.66,3798.75,3425.17,2465.69,2726.34,2374.05,1699.64,847.23,851.3,868.58,1100.81,
2022-KW14,1612.59,3938.12,1949.13,2055.54,2109.81,2047.62,2555.18,2551.83,2084.88,1614.44,1749.4,1410.15,1435.25,977.57,933.68,703.13,1080.42,
2022-KW15,1573.25,2475.39,1832.18,2416.16,1763.94,1830.45,1958.98,2725.82,2918.84,1673.15,1772.12,1213.8,982.01,934.12,576.69,372.25,1121.19,
2022-KW16,1219.27,1800.28,1715.23,2055.54,2421.1,2823.24,2526.79,2116.86,2025.32,1731.86,1931.16,1535.1,1095.32,1107.91,741.45,620.41,693.1,
2022-KW17,629.3,1237.69,1013.55,2019.47,2109.81,1551.23,1305.98,1101.93,1370.07,704.48,1045.1,1178.1,982.01,782.06,823.84,454.97,713.48,
2022-KW18,314.65,712.61,740.67,973.67,933.85,1023.81,1050.46,724.95,982.87,1056.73,931.5,1035.3,623.2,456.2,302.07,330.89,407.71,
2022-KW19,550.64,525.08,1013.55,793.36,518.81,868.69,851.73,869.94,804.17,998.02,704.31,821.1,660.97,456.2,329.53,330.89,468.86,
2022-KW20,235.99,262.54,350.84,973.67,830.09,837.66,709.77,608.96,685.03,528.36,954.22,553.35,434.35,195.51,192.23,124.08,203.85,
2022-KW21,78.66,225.04,311.86,324.56,311.28,217.17,482.65,463.97,327.62,410.95,272.63,214.2,283.27,173.79,82.38,165.44,285.39,
2022-KW22,39.33,337.55,194.91,324.56,795.5,806.64,454.26,405.97,446.76,410.95,477.11,232.05,434.35,238.96,219.69,165.44,142.7,
2022-KW23,275.32,262.54,545.76,973.67,1798.53,1520.2,965.29,869.94,833.95,909.96,704.31,678.3,623.2,499.65,329.53,454.97,366.94,
2022-KW24,157.33,187.53,818.63,1550.67,1833.12,1613.28,1447.94,1159.92,923.31,1056.73,999.66,1142.4,528.78,456.2,411.92,289.53,61.16,
2022-KW25,275.32,487.58,1130.49,1153.98,1314.31,1458.16,1391.16,1391.91,1429.64,1232.85,1113.26,1088.85,1057.55,760.33,713.99,785.85,265.01,
2022-KW26,511.31,262.54,1013.55,865.49,1072.2,899.71,936.9,869.94,982.87,1497.03,1022.38,1142.4,849.82,608.27,521.76,537.69,407.71,
2022-KW27,668.63,787.62,896.6,1153.98,1210.55,1489.18,1305.98,1420.91,1846.61,1614.44,1681.25,1267.35,1303.05,412.75,357.0,620.41,530.02,
2022-KW28,393.31,1050.16,974.56,1767.04,1175.96,1147.91,1533.11,1014.93,1548.77,1526.38,1726.68,1267.35,1265.28,934.12,741.45,496.33,774.64,
2022-KW29,117.99,825.13,974.56,1117.92,968.44,1644.3,1220.81,1159.92,1399.85,1555.73,1135.98,1035.3,849.82,608.27,521.76,289.53,468.86,
2022-KW30,196.66,262.54,623.72,613.05,795.5,868.69,766.56,927.94,1072.23,968.67,817.9,999.6,717.62,521.37,494.3,372.25,366.94,
2022-KW31,39.33,187.53,233.9,468.81,899.27,310.25,681.38,579.96,685.03,645.78,590.71,767.55,396.58,304.13,302.07,248.16,346.55,
2022-KW32,117.99,112.52,116.95,252.43,484.22,465.37,454.26,347.98,506.33,293.53,590.71,428.4,302.16,282.41,329.53,289.53,81.54,
2022-KW33,39.33,75.01,272.88,216.37,311.28,558.44,312.3,289.98,565.9,469.66,477.11,464.1,623.2,238.96,274.61,,244.62,
2022-KW34,157.33,150.02,77.97,360.62,311.28,403.32,312.3,173.99,357.41,469.66,340.79,285.6,339.93,434.48,357.0,372.25,122.31,
2022-KW35,,112.52,194.91,360.62,345.87,496.39,340.69,173.99,387.19,440.3,318.07,464.1,339.93,217.24,137.31,372.25,203.85,
2022-KW36,117.99,112.52,77.97,360.62,449.63,279.22,312.3,260.98,268.06,410.95,363.51,321.3,377.7,369.3,219.69,496.33,122.31,
2022-KW37,157.33,337.55,116.95,252.43,276.7,248.2,738.16,434.97,476.55,410.95,386.23,374.85,283.27,325.86,109.84,206.8,428.09,
2022-KW38,39.33,600.09,545.76,613.05,657.16,341.27,652.99,579.96,685.03,675.13,499.83,589.05,434.35,391.03,357.0,248.16,163.08,
2022-KW39,78.66,337.55,311.86,468.81,968.44,992.79,709.77,637.96,893.52,880.6,976.94,1285.2,887.59,564.82,741.45,744.49,631.94,
2022-KW40,353.98,337.55,662.7,685.18,1660.18,1551.23,1107.25,869.94,1191.36,1056.73,1476.77,1677.9,906.47,629.99,823.84,661.77,795.03,
2022-KW41,275.32,262.54,545.76,649.12,864.68,1458.16,1078.86,1449.91,1280.71,1086.08,1454.05,1231.65,1567.44,1368.6,1125.91,413.61,815.41,
