# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-24 08:09:10
# API-Download für Covid19-Inzidenzen in LK Neustadt a.d.Waldnaab, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,,11.8,,,,,,
2020-KW12,,,,,81.16,19.72,,17.0,52.96,71.62,94.89,47.19,38.29,,,30.42,15.98,
2020-KW13,19.27,23.43,24.26,45.58,263.76,236.58,156.43,118.97,141.23,179.04,244.0,106.19,153.14,63.1,79.51,334.58,575.1,
2020-KW14,19.27,70.29,121.29,319.07,304.34,177.44,191.2,254.94,317.77,393.89,352.45,259.56,216.95,220.86,178.91,152.08,447.3,
2020-KW15,57.82,46.86,97.03,205.12,101.45,216.87,86.91,135.97,70.62,232.76,203.33,200.57,242.48,126.21,79.51,273.74,335.48,
2020-KW16,19.27,,24.26,68.37,101.45,78.86,104.29,84.98,105.92,107.43,81.33,153.38,63.81,94.66,79.51,121.66,399.38,
2020-KW17,,,,,101.45,39.43,69.53,17.0,17.65,89.52,135.56,47.19,51.05,63.1,59.64,243.33,399.38,
2020-KW18,,,,22.79,,19.72,,17.0,,53.71,13.56,47.19,63.81,,,30.42,143.78,
2020-KW19,,,,,20.29,,17.38,,,53.71,13.56,,,15.78,,60.83,79.88,
2020-KW20,,,,,40.58,19.72,17.38,,,,,11.8,,,19.88,,31.95,
2020-KW21,,23.43,24.26,,40.58,,17.38,,17.65,17.9,,23.6,12.76,,19.88,30.42,,
2020-KW22,,23.43,24.26,22.79,20.29,,,,17.65,,27.11,,,,,30.42,,
2020-KW23,,,,,,,,,,17.9,,,,,,,15.98,
2020-KW24,19.27,,,,,,,,,,13.56,11.8,12.76,,,,,
2020-KW25,,,,,,,,,,17.9,13.56,,,,,,15.98,
2020-KW26,,,24.26,,,,,,,,,,,,,,,
2020-KW27,,,24.26,,,19.72,17.38,,,,,,12.76,,,,,
2020-KW28,,,,,,,17.38,,35.31,,,,,,,,,
2020-KW29,,,,,,,,,,,,,,,,,15.98,
2020-KW30,19.27,,,,,,,,,,,,,,,,,
2020-KW31,,,,,,,,17.0,,,,,,,,,,
2020-KW32,,,24.26,,60.87,,,,,,,,,,,,,
2020-KW34,,,,,,19.72,,,,,13.56,,,,,,15.98,
2020-KW35,,,,,,39.43,,,,17.9,,23.6,,,,,,
2020-KW36,19.27,,,,,,17.38,,,17.9,27.11,11.8,,,,,15.98,
2020-KW37,,23.43,24.26,22.79,,39.43,,,17.65,17.9,,,,,19.88,,,
2020-KW38,,,,,,39.43,,,,,,,,15.78,,30.42,15.98,
2020-KW39,,,24.26,,,,,,17.65,35.81,13.56,,12.76,,,,,
2020-KW40,38.55,70.29,48.51,,20.29,98.58,69.53,67.98,,35.81,81.33,35.4,12.76,,39.76,60.83,79.88,
2020-KW41,,,48.51,45.58,60.87,59.15,,33.99,17.65,71.62,54.22,47.19,25.52,31.55,39.76,60.83,111.83,
2020-KW42,,,48.51,68.37,81.16,216.87,52.14,17.0,52.96,125.33,94.89,82.59,12.76,31.55,59.64,,15.98,
2020-KW43,96.37,23.43,97.03,250.7,365.2,414.02,191.2,203.95,229.5,232.76,257.56,200.57,51.05,78.88,79.51,91.25,15.98,
2020-KW44,38.55,46.86,145.54,159.54,162.31,276.01,191.2,118.97,141.23,250.66,189.78,82.59,153.14,110.43,119.27,,15.98,
2020-KW45,38.55,70.29,145.54,136.74,202.89,118.29,243.34,169.96,105.92,107.43,203.33,117.98,114.86,63.1,59.64,30.42,15.98,
2020-KW46,19.27,,145.54,136.74,182.6,236.58,139.05,84.98,123.58,179.04,176.22,188.77,89.33,47.33,119.27,,111.83,
2020-KW47,19.27,93.73,315.34,113.95,142.02,216.87,243.34,84.98,194.19,161.14,216.89,153.38,51.05,110.43,139.15,60.83,287.55,
2020-KW48,19.27,187.45,169.8,227.91,162.31,177.44,208.58,203.95,194.19,232.76,271.11,141.58,140.38,94.66,99.39,152.08,287.55,
2020-KW49,115.65,140.59,218.31,159.54,142.02,157.72,121.67,203.95,158.88,125.33,203.33,153.38,140.38,173.54,178.91,152.08,239.63,
2020-KW50,38.55,117.16,145.54,296.28,202.89,197.15,208.58,220.95,247.15,143.23,257.56,247.77,280.76,205.09,159.03,304.16,559.13,
2020-KW51,134.92,187.45,242.57,250.7,365.2,473.16,347.63,288.93,264.81,250.66,244.0,224.17,370.1,315.52,218.67,243.33,527.18,
2020-KW52,134.92,140.59,72.77,159.54,223.18,256.3,104.29,288.93,247.15,161.14,203.33,224.17,127.62,157.76,119.27,212.91,527.18,
2020-KW53,19.27,117.16,121.29,182.33,162.31,197.15,156.43,135.97,247.15,340.18,176.22,141.58,63.81,157.76,79.51,121.66,223.65,
2021-KW01,57.82,117.16,218.31,250.7,344.92,256.3,121.67,152.96,229.5,161.14,230.45,200.57,153.14,94.66,278.3,243.33,223.65,
2021-KW02,38.55,46.86,24.26,68.37,162.31,216.87,191.2,118.97,229.5,143.23,162.67,188.77,76.57,110.43,39.76,212.91,143.78,
2021-KW03,77.1,93.73,121.29,227.91,162.31,216.87,156.43,169.96,141.23,232.76,203.33,117.98,216.95,157.76,99.39,243.33,335.48,
2021-KW04,38.55,46.86,72.77,205.12,142.02,157.72,139.05,152.96,123.58,250.66,284.67,212.37,191.43,47.33,119.27,182.5,303.53,
2021-KW05,57.82,234.32,24.26,113.95,142.02,138.01,69.53,271.94,105.92,125.33,162.67,141.58,165.91,157.76,119.27,243.33,271.58,
2021-KW06,38.55,70.29,48.51,45.58,60.87,98.58,156.43,135.97,141.23,125.33,135.56,141.58,76.57,78.88,79.51,60.83,143.78,
2021-KW07,77.1,93.73,97.03,387.44,344.92,236.58,191.2,152.96,176.54,196.95,298.22,188.77,165.91,126.21,198.79,121.66,127.8,
2021-KW08,38.55,70.29,121.29,250.7,243.47,295.73,173.81,118.97,105.92,107.43,216.89,330.35,165.91,94.66,59.64,60.83,47.93,
2021-KW09,96.37,117.16,121.29,113.95,243.47,433.73,225.96,169.96,211.85,107.43,244.0,129.78,51.05,78.88,59.64,121.66,95.85,
2021-KW10,19.27,23.43,48.51,113.95,202.89,216.87,121.67,135.97,52.96,143.23,216.89,212.37,165.91,94.66,99.39,212.91,127.8,
2021-KW11,115.65,140.59,121.29,113.95,162.31,276.01,156.43,169.96,158.88,161.14,149.11,153.38,102.1,31.55,,,31.95,
2021-KW12,19.27,93.73,72.77,159.54,202.89,216.87,173.81,186.96,123.58,125.33,162.67,94.39,63.81,63.1,19.88,91.25,47.93,
2021-KW13,96.37,117.16,48.51,182.33,121.73,276.01,191.2,169.96,176.54,107.43,203.33,153.38,140.38,47.33,99.39,30.42,15.98,
2021-KW14,154.19,70.29,218.31,182.33,182.6,256.3,173.81,101.98,141.23,107.43,203.33,188.77,89.33,31.55,39.76,30.42,47.93,
2021-KW15,77.1,117.16,145.54,159.54,142.02,236.58,225.96,186.96,88.27,143.23,122.0,106.19,76.57,31.55,19.88,91.25,95.85,
2021-KW16,96.37,140.59,121.29,159.54,182.6,138.01,173.81,135.97,52.96,71.62,135.56,129.78,89.33,63.1,99.39,91.25,127.8,
2021-KW17,96.37,93.73,97.03,136.74,142.02,138.01,17.38,169.96,123.58,35.81,40.67,47.19,,31.55,19.88,,15.98,
2021-KW18,19.27,117.16,,45.58,60.87,19.72,17.38,67.98,70.62,71.62,40.67,11.8,12.76,15.78,,30.42,,
2021-KW19,57.82,93.73,72.77,45.58,20.29,39.43,86.91,84.98,35.31,71.62,40.67,35.4,,,,30.42,15.98,
2021-KW20,57.82,140.59,97.03,45.58,81.16,19.72,34.76,50.99,17.65,17.9,13.56,,12.76,31.55,,,15.98,
