# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-13 09:10:11
# API-Download für Covid19-Inzidenzen in SK Berlin Mitte, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,5.24,,,,3.74,2.24,4.24,,,4.38,8.81,,,,,,7.03,
2020-KW11,10.49,,,,7.48,15.67,25.45,8.27,14.66,17.54,13.22,13.31,,,,,,
2020-KW12,15.73,11.84,13.29,13.53,37.38,49.26,50.9,49.61,62.31,52.61,48.48,35.5,26.88,29.36,17.13,,7.03,
2020-KW13,15.73,,6.65,6.76,85.98,107.49,61.5,66.14,69.64,48.23,83.73,62.12,16.13,44.04,25.7,22.55,28.14,
2020-KW14,10.49,,6.65,20.29,44.86,47.02,48.78,46.85,84.3,35.08,39.66,26.62,32.26,44.04,25.7,56.37,21.1,
2020-KW15,26.22,5.92,6.65,81.17,63.55,42.55,48.78,33.07,54.98,52.61,74.92,57.68,21.51,36.7,68.52,56.37,42.21,
2020-KW16,10.49,17.76,6.65,6.76,18.69,33.59,21.21,19.29,7.33,13.15,35.26,13.31,32.26,29.36,8.57,56.37,28.14,
2020-KW17,5.24,,6.65,6.76,11.22,6.72,10.6,5.51,,,8.81,31.06,16.13,7.34,34.26,11.27,56.27,
2020-KW18,,,13.29,6.76,14.95,8.96,4.24,8.27,11.0,13.15,22.04,31.06,16.13,22.02,25.7,11.27,21.1,
2020-KW19,5.24,,,6.76,3.74,2.24,14.84,5.51,21.99,8.77,,13.31,,7.34,17.13,11.27,28.14,
2020-KW20,,,,,3.74,15.67,2.12,2.76,14.66,8.77,4.41,,,,17.13,,7.03,
2020-KW21,10.49,,6.65,13.53,11.22,6.72,4.24,5.51,,4.38,4.41,13.31,,14.68,8.57,,,
2020-KW22,10.49,11.84,13.29,6.76,7.48,6.72,10.6,8.27,7.33,,4.41,4.44,10.75,,8.57,,21.1,
2020-KW23,5.24,,6.65,13.53,11.22,8.96,4.24,5.51,3.67,4.38,8.81,,,,,,,
2020-KW24,20.98,29.6,46.52,13.53,18.69,6.72,16.97,13.78,3.67,8.77,8.81,22.19,5.38,,8.57,11.27,28.14,
2020-KW25,47.19,17.76,26.58,40.59,14.95,4.48,12.72,11.02,25.66,17.54,13.22,31.06,21.51,7.34,8.57,22.55,35.17,
2020-KW26,5.24,23.68,19.94,,3.74,6.72,6.36,8.27,21.99,4.38,17.63,13.31,16.13,7.34,8.57,,21.1,
2020-KW27,15.73,23.68,6.65,13.53,11.22,22.39,16.97,19.29,14.66,13.15,8.81,26.62,10.75,14.68,8.57,,14.07,
2020-KW28,5.24,11.84,13.29,13.53,3.74,,14.84,8.27,14.66,13.15,4.41,,10.75,14.68,,11.27,14.07,
2020-KW29,,,19.94,6.76,11.22,,2.12,5.51,,4.38,8.81,13.31,,,,,,
2020-KW30,15.73,,6.65,20.29,37.38,17.91,8.48,5.51,11.0,4.38,22.04,,,7.34,,,,
2020-KW31,15.73,11.84,13.29,27.06,33.65,20.15,8.48,13.78,25.66,17.54,17.63,17.75,,,,11.27,,
2020-KW32,26.22,59.21,53.16,27.06,33.65,15.67,16.97,22.05,11.0,17.54,26.44,4.44,10.75,7.34,,,,
2020-KW33,10.49,29.6,93.04,81.17,41.12,15.67,36.05,22.05,32.99,52.61,48.48,8.87,10.75,,,,,
2020-KW34,10.49,5.92,39.87,,29.91,35.83,33.93,16.54,25.66,17.54,17.63,22.19,10.75,14.68,,11.27,7.03,
2020-KW35,5.24,5.92,13.29,54.12,52.34,33.59,29.69,30.32,7.33,,4.41,4.44,5.38,,,11.27,,
2020-KW36,5.24,,,27.06,71.03,31.35,40.29,22.05,32.99,30.69,8.81,4.44,5.38,,8.57,11.27,,
2020-KW37,5.24,29.6,6.65,33.82,89.72,29.11,29.69,19.29,21.99,30.69,39.66,4.44,5.38,7.34,,11.27,7.03,
2020-KW38,5.24,5.92,6.65,74.41,59.82,60.46,42.41,38.58,43.98,43.84,39.66,22.19,21.51,,8.57,,7.03,
2020-KW39,,17.76,26.58,101.47,134.58,71.66,61.5,41.34,51.31,70.15,57.29,71.0,43.01,29.36,8.57,11.27,14.07,
2020-KW40,15.73,17.76,33.23,115.0,104.68,69.42,72.1,71.66,54.98,48.23,52.88,39.94,48.39,36.7,25.7,33.82,42.21,
2020-KW41,31.46,100.65,152.84,223.23,209.35,152.27,103.91,52.36,87.96,157.84,83.73,66.56,59.14,22.02,51.39,22.55,91.45,
2020-KW42,52.44,100.65,252.53,229.99,261.69,145.55,144.21,121.26,153.93,192.91,127.81,97.62,102.16,80.75,59.96,33.82,42.21,
2020-KW43,73.41,82.89,292.4,297.63,302.82,183.62,212.07,176.39,194.25,284.98,299.68,164.18,107.53,154.15,94.22,22.55,126.62,
2020-KW44,73.41,148.02,206.01,277.34,343.94,206.01,171.78,231.51,197.91,241.14,149.84,159.74,155.92,95.43,137.05,157.83,133.65,
2020-KW45,68.17,94.73,172.78,351.75,317.77,262.0,226.91,250.8,241.9,245.53,251.2,208.55,134.42,110.11,85.65,169.1,98.48,
2020-KW46,57.68,148.02,445.24,459.98,515.91,398.59,371.12,289.38,359.18,341.98,348.16,292.86,284.97,227.56,128.48,270.56,147.72,
2020-KW47,110.12,195.38,259.17,622.33,373.85,273.19,282.05,234.26,282.21,377.06,295.27,301.73,247.33,212.88,179.88,293.11,182.89,
2020-KW48,89.14,171.7,212.65,236.75,239.26,181.38,188.74,184.65,274.88,227.99,202.73,248.49,225.82,212.88,214.14,214.19,379.85,
2020-KW49,83.9,159.86,299.04,344.99,250.48,147.79,188.74,220.48,271.22,302.52,260.02,168.62,161.3,139.47,299.79,349.47,619.02,
2020-KW50,57.68,159.86,358.85,385.57,317.77,226.17,199.34,203.95,234.57,254.29,246.8,252.92,209.69,234.9,256.96,326.93,513.51,
2020-KW51,41.95,94.73,206.01,290.87,280.38,293.35,243.88,217.73,271.22,280.6,255.61,301.73,290.34,315.65,308.36,417.11,576.81,
2020-KW52,26.22,41.45,132.91,189.4,190.66,199.3,171.78,159.85,186.92,210.45,246.8,177.49,252.71,110.11,171.31,259.29,548.68,
2020-KW53,41.95,53.29,66.45,169.11,138.32,132.12,148.45,176.39,175.92,170.99,136.62,195.24,166.68,168.84,85.65,90.19,393.92,
2021-KW01,10.49,53.29,59.81,121.76,183.18,181.38,212.07,168.12,146.6,135.92,211.54,155.3,129.04,132.13,154.18,191.65,168.82,
2021-KW02,26.22,35.52,39.87,162.35,186.92,154.51,129.36,121.26,131.94,135.92,127.81,137.55,86.03,124.79,197.01,270.56,429.09,
2021-KW03,41.95,17.76,86.39,135.29,130.85,96.29,112.4,90.95,131.94,162.22,176.28,159.74,215.07,124.79,162.74,214.19,358.75,
2021-KW04,26.22,41.45,39.87,108.23,104.68,118.68,76.34,126.78,73.3,83.3,158.65,115.37,134.42,110.11,111.35,214.19,232.13,
2021-KW05,20.98,11.84,46.52,60.88,108.42,107.49,80.59,90.95,87.96,135.92,88.14,110.93,118.29,110.11,119.92,169.1,274.34,
2021-KW06,5.24,11.84,26.58,67.64,82.25,55.98,55.14,38.58,76.97,70.15,48.48,79.87,59.14,66.07,77.09,33.82,161.79,
2021-KW07,36.71,23.68,6.65,60.88,85.98,76.14,57.26,66.14,80.63,78.92,88.14,97.62,48.39,36.7,77.09,56.37,119.58,
2021-KW08,68.17,65.13,39.87,101.47,89.72,78.37,59.38,44.1,109.95,92.07,132.21,128.68,86.03,44.04,25.7,56.37,119.58,
2021-KW09,47.19,53.29,46.52,60.88,82.25,51.5,55.14,77.17,58.64,74.53,83.73,53.25,37.64,80.75,68.52,101.46,133.65,
2021-KW10,52.44,88.81,86.39,121.76,78.51,69.42,61.5,71.66,98.96,87.69,96.96,106.49,75.27,95.43,51.39,45.09,63.31,
2021-KW11,99.63,94.73,73.1,101.47,168.23,105.25,139.97,154.34,150.27,175.38,176.28,124.24,123.66,88.09,85.65,78.91,105.51,
2021-KW12,167.8,272.35,146.2,209.7,145.8,132.12,137.84,159.85,175.92,153.45,193.91,115.37,123.66,117.45,128.48,67.64,28.14,
2021-KW13,131.09,159.86,119.62,135.29,216.83,129.88,123.0,162.6,186.92,192.91,198.32,181.93,123.66,95.43,94.22,78.91,35.17,
2021-KW14,62.93,65.13,59.81,94.7,104.68,111.96,93.31,113.0,161.26,166.61,176.28,181.93,118.29,168.84,94.22,112.73,84.41,
2021-KW15,73.41,159.86,312.33,317.93,216.83,163.47,150.57,190.17,164.93,175.38,207.13,146.43,96.78,110.11,85.65,112.73,35.17,
2021-KW16,68.17,213.15,412.01,297.63,160.75,125.4,135.72,113.0,168.59,206.07,198.32,199.68,118.29,154.15,154.18,180.37,63.31,
2021-KW17,41.95,201.31,285.75,243.52,186.92,87.33,99.67,99.22,128.28,184.14,171.88,141.99,112.91,58.73,94.22,67.64,56.27,
2021-KW18,78.66,183.54,299.04,290.87,127.11,98.53,93.31,77.17,124.61,153.45,141.03,79.87,69.9,88.09,59.96,45.09,21.1,
2021-KW19,47.19,82.89,152.84,162.35,164.49,120.92,59.38,79.92,91.63,109.61,96.96,79.87,69.9,29.36,51.39,67.64,28.14,
2021-KW20,57.68,100.65,206.01,101.47,157.02,87.33,91.19,113.0,80.63,127.15,48.48,66.56,53.77,44.04,17.13,22.55,21.1,
2021-KW21,15.73,47.37,79.74,87.94,82.25,47.02,44.53,44.1,73.3,61.38,48.48,35.5,16.13,7.34,17.13,11.27,7.03,
2021-KW22,26.22,65.13,66.45,67.64,63.55,33.59,23.33,33.07,58.64,35.08,26.44,26.62,26.88,,8.57,11.27,14.07,
2021-KW23,10.49,41.45,46.52,13.53,26.17,20.15,25.45,5.51,32.99,21.92,13.22,17.75,26.88,14.68,8.57,,7.03,
2021-KW24,5.24,11.84,13.29,27.06,3.74,15.67,21.21,8.27,11.0,13.15,,13.31,5.38,14.68,,,7.03,
2021-KW25,5.24,5.92,19.94,6.76,29.91,13.44,16.97,8.27,11.0,4.38,,4.44,32.26,,,11.27,,
2021-KW26,5.24,5.92,6.65,13.53,7.48,15.67,8.48,2.76,11.0,13.15,17.63,13.31,10.75,,,,,
2021-KW27,5.24,,6.65,13.53,26.17,33.59,23.33,19.29,7.33,13.15,13.22,4.44,5.38,7.34,8.57,,,
2021-KW28,,,6.65,54.12,82.25,51.5,31.81,27.56,3.67,17.54,13.22,13.31,5.38,,,,,
2021-KW29,15.73,,13.29,67.64,108.42,98.53,40.29,19.29,36.65,26.31,13.22,17.75,10.75,,,11.27,,
2021-KW30,5.24,11.84,19.94,67.64,97.2,69.42,57.26,19.29,21.99,26.31,13.22,13.31,10.75,,,11.27,,
2021-KW31,15.73,47.37,59.81,94.7,74.77,73.9,72.1,41.34,58.64,65.77,17.63,13.31,5.38,7.34,,22.55,14.07,
2021-KW32,26.22,65.13,192.72,189.4,119.63,55.98,67.86,82.68,51.31,70.15,52.88,57.68,26.88,7.34,17.13,,21.1,
2021-KW33,41.95,230.91,292.4,304.4,134.58,85.09,69.98,99.22,80.63,92.07,48.48,75.43,26.88,22.02,17.13,22.55,7.03,
2021-KW34,73.41,159.86,252.53,284.11,134.58,96.29,95.43,77.17,98.96,87.69,79.33,35.5,32.26,22.02,25.7,33.82,35.17,
2021-KW35,78.66,207.23,272.46,284.11,213.09,94.05,112.4,90.95,76.97,127.15,92.55,53.25,69.9,58.73,17.13,45.09,35.17,
2021-KW36,57.68,219.07,378.79,399.1,153.28,94.05,93.31,118.51,102.62,109.61,74.92,44.37,53.77,80.75,25.7,56.37,49.24,
2021-KW37,83.9,248.67,385.43,263.81,157.02,87.33,95.43,113.0,135.61,78.92,74.92,44.37,37.64,22.02,42.83,,28.14,
2021-KW38,47.19,142.1,232.59,243.52,104.68,96.29,97.55,110.24,91.63,113.99,96.96,66.56,21.51,29.36,34.26,11.27,14.07,
2021-KW39,10.49,71.05,332.27,202.93,123.37,82.85,101.79,85.44,87.96,96.46,79.33,57.68,10.75,66.07,68.52,45.09,14.07,
2021-KW40,31.46,177.62,259.17,196.17,104.68,78.37,95.43,121.26,142.94,118.38,114.58,102.06,91.4,29.36,42.83,45.09,63.31,
2021-KW41,57.68,219.07,358.85,155.58,160.75,120.92,146.33,104.73,117.28,144.68,92.55,66.56,26.88,66.07,68.52,78.91,91.45,
2021-KW42,78.66,177.62,279.11,216.46,153.28,190.34,161.17,140.56,197.91,184.14,136.62,137.55,102.16,88.09,77.09,124.01,105.51,
2021-KW43,47.19,236.83,325.62,304.4,220.57,203.77,188.74,223.24,197.91,113.99,127.81,119.81,102.16,117.45,128.48,135.28,154.76,
2021-KW44,115.36,461.82,578.15,351.75,246.74,237.36,169.66,217.73,216.24,210.45,171.88,164.18,129.04,102.77,111.35,90.19,91.45,
2021-KW45,125.85,888.11,897.13,574.98,385.06,358.28,231.16,305.92,315.2,289.37,273.24,288.42,220.44,102.77,128.48,124.01,161.79,
2021-KW46,146.83,775.62,956.94,500.57,396.28,373.96,322.34,363.79,377.5,407.75,379.01,252.92,247.33,183.52,214.14,191.65,140.69,
2021-KW47,204.51,834.83,877.19,520.86,452.35,353.81,426.26,380.33,469.13,412.13,387.82,323.92,236.58,161.49,239.83,135.28,147.72,
