# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-23 09:16:12
# API-Download für Covid19-Inzidenzen in SK Pforzheim, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,22.45,,,,13.54,,,,15.08,,,,
2020-KW12,,,,,,11.23,10.81,23.89,12.62,13.54,46.95,,12.22,45.25,,,11.31,
2020-KW13,,,,,12.65,11.23,21.61,23.89,25.24,27.08,23.48,33.49,24.43,15.08,,22.84,11.31,
2020-KW14,,15.29,16.37,46.49,25.29,11.23,10.81,35.83,37.86,54.15,46.95,44.65,85.52,,17.54,68.51,45.26,
2020-KW15,,30.58,16.37,15.5,37.94,22.45,43.22,11.94,37.86,40.61,46.95,33.49,12.22,15.08,70.18,22.84,11.31,
2020-KW16,,15.29,,77.48,278.24,145.96,86.45,119.43,113.58,94.77,23.48,33.49,61.08,15.08,,22.84,,
2020-KW17,,,,61.98,151.77,134.73,97.26,35.83,37.86,162.46,58.69,100.47,12.22,15.08,17.54,22.84,22.63,
2020-KW18,,,,,63.24,33.68,21.61,23.89,25.24,67.69,11.74,11.16,,30.16,,22.84,22.63,
2020-KW19,14.22,,,15.5,75.88,56.14,21.61,23.89,75.72,27.08,82.16,33.49,,15.08,,,,
2020-KW20,,,,30.99,75.88,22.45,10.81,35.83,25.24,40.61,46.95,22.33,12.22,,,,79.2,
2020-KW21,14.22,,,15.5,63.24,,,11.94,12.62,13.54,11.74,,36.65,,,22.84,67.89,
2020-KW22,,,,30.99,63.24,22.45,21.61,11.94,25.24,,,44.65,12.22,15.08,17.54,,22.63,
2020-KW23,14.22,15.29,,,,,10.81,,12.62,,,11.16,,,,22.84,,
2020-KW24,,,,,,11.23,,,,,,,,15.08,,,,
2020-KW25,,,,,,,,11.94,,,,,,,,,,
2020-KW26,,,,,,,,,,,,,,,,,11.31,
2020-KW27,14.22,,,,,33.68,,11.94,12.62,,,,,,,,,
2020-KW28,14.22,,16.37,30.99,12.65,22.45,10.81,,12.62,13.54,11.74,,,,,,,
2020-KW29,,15.29,,,37.94,11.23,21.61,,,13.54,23.48,,,15.08,,22.84,,
2020-KW30,,15.29,16.37,46.49,37.94,11.23,,,37.86,40.61,11.74,44.65,,,,22.84,,
2020-KW31,,,,,,33.68,10.81,,,13.54,23.48,,,,17.54,22.84,11.31,
2020-KW32,,,,15.5,,,21.61,,,,,,,,,,,
2020-KW33,14.22,,,,63.24,44.91,21.61,35.83,,13.54,11.74,,,,,,,
2020-KW34,,,16.37,,12.65,22.45,54.03,47.77,,54.15,,,,,17.54,,11.31,
2020-KW35,,15.29,16.37,15.5,37.94,33.68,10.81,35.83,25.24,40.61,23.48,,,,,,,
2020-KW36,,61.15,,46.49,25.29,33.68,54.03,23.89,12.62,,,33.49,,,,,22.63,
2020-KW37,14.22,15.29,49.12,,75.88,33.68,10.81,11.94,25.24,,11.74,,24.43,,17.54,22.84,,
2020-KW38,,15.29,,30.99,12.65,33.68,32.42,,37.86,13.54,23.48,,,,,,,
2020-KW39,28.44,,16.37,15.5,,11.23,21.61,23.89,12.62,,23.48,11.16,12.22,15.08,52.63,,11.31,
2020-KW40,14.22,,,,,11.23,10.81,11.94,,,11.74,33.49,12.22,15.08,,,11.31,
2020-KW41,14.22,15.29,81.86,77.48,75.88,33.68,32.42,23.89,37.86,67.69,35.21,55.81,48.87,15.08,17.54,,45.26,
2020-KW42,,,,46.49,50.59,22.45,43.22,71.66,37.86,27.08,23.48,,24.43,15.08,17.54,,11.31,
2020-KW43,42.66,76.44,196.47,185.95,316.19,157.18,140.48,119.43,100.96,176.0,93.9,33.49,48.87,30.16,105.26,91.35,22.63,
2020-KW44,42.66,137.59,81.86,185.95,328.83,280.69,194.51,107.49,239.78,311.38,305.18,156.28,158.82,120.66,105.26,228.36,158.41,
2020-KW45,56.88,61.15,98.24,325.4,341.48,213.32,259.35,214.98,239.78,257.23,446.04,323.72,195.47,180.99,140.35,205.53,520.48,
2020-KW46,42.66,91.73,130.98,139.46,177.06,381.73,183.7,155.26,353.36,365.53,269.97,167.44,219.9,105.58,70.18,68.51,147.09,
2020-KW47,,76.44,98.24,325.4,455.31,280.69,237.74,238.86,227.16,270.76,293.44,145.12,122.17,180.99,87.72,251.2,248.93,
2020-KW48,85.32,152.88,180.1,201.44,215.01,235.78,226.93,226.92,353.36,257.23,340.4,178.61,109.95,150.82,192.98,228.36,509.16,
