# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-04 08:37:42
# API-Download für Covid19-Inzidenzen in SK Zweibrücken, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,54.27,,,,49.2,,44.12,,,,,,,
2020-KW13,,,,,,46.78,43.24,,98.4,,,,,86.52,,,,
2020-KW14,,,,63.61,54.27,140.35,43.24,46.05,,,132.35,151.59,37.0,43.26,53.15,,,
2020-KW15,,65.39,66.03,,54.27,,43.24,,,53.12,,,,,,,36.38,
2020-KW16,,,,,,93.57,,46.05,,,,37.9,,,,77.25,,
2020-KW20,,,,,,,,,,,,,,,53.15,,,
2020-KW25,,,,63.61,54.27,,,,,106.24,44.12,,,,,,,
2020-KW26,,,,,108.53,,,,49.2,,,,,,,,,
2020-KW33,,,,,,46.78,,,,,,,,,,,,
2020-KW34,,,,,,,,,,,,,,43.26,,,,
2020-KW35,,,,63.61,,,,,,,,,,,,,,
2020-KW36,,,,,,,,46.05,49.2,,,,,,,,,
2020-KW37,,,,,,,,46.05,,53.12,,,37.0,,,77.25,,
2020-KW38,,,,,54.27,,,,98.4,,,37.9,,,,,,
2020-KW39,,,,254.45,,,,,,53.12,,,,,,,36.38,
2020-KW40,,,,,,,,46.05,,,,,,,,,,
2020-KW41,,,,,,,129.73,,,,,,,,,,,
2020-KW42,,,,,108.53,374.27,129.73,,49.2,53.12,,37.9,222.0,43.26,,,36.38,
2020-KW43,,,,127.23,108.53,93.57,,138.15,,106.24,,37.9,74.0,43.26,53.15,,36.38,
2020-KW44,68.02,65.39,66.03,63.61,54.27,46.78,259.46,138.15,98.4,53.12,176.46,37.9,37.0,,,77.25,36.38,
2020-KW45,,,,63.61,108.53,46.78,43.24,92.1,98.4,53.12,,75.79,37.0,,53.15,,,
2020-KW46,,,132.06,190.84,54.27,187.13,129.73,138.15,196.8,212.48,88.23,151.59,111.0,43.26,,,36.38,
2020-KW47,,65.39,132.06,127.23,,187.13,,,196.8,212.48,,37.9,,,,77.25,109.14,
2020-KW48,68.02,130.78,66.03,190.84,271.33,280.7,86.49,46.05,98.4,,220.58,37.9,,,106.3,77.25,36.38,
2020-KW49,68.02,,66.03,318.07,162.8,140.35,,138.15,147.6,212.48,132.35,189.48,37.0,43.26,53.15,77.25,36.38,
2020-KW50,,65.39,66.03,127.23,162.8,93.57,86.49,138.15,49.2,265.6,44.12,113.69,37.0,43.26,,154.5,,
2020-KW51,,65.39,66.03,63.61,162.8,46.78,43.24,92.1,98.4,106.24,132.35,37.9,37.0,43.26,106.3,,109.14,
2020-KW52,,130.78,,,,,,46.05,49.2,,44.12,37.9,111.0,,53.15,,72.76,
2020-KW53,,,,63.61,162.8,233.92,129.73,,49.2,53.12,88.23,189.48,111.0,43.26,106.3,,36.38,
2021-KW01,,,132.06,,108.53,140.35,,138.15,147.6,53.12,44.12,37.9,37.0,43.26,,,,
