# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-12 07:58:37
# API-Download für Covid19-Inzidenzen in LK Aichach-Friedberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,12.05,,,,,,,,,,,
2020-KW11,,,,,,,,,,,18.98,8.54,,13.1,,,11.27,
2020-KW12,,,15.1,,14.24,28.39,24.11,44.76,56.43,35.73,18.98,25.63,,,15.48,19.7,,
2020-KW13,13.95,13.67,30.19,30.09,14.24,70.98,36.16,22.38,112.87,142.93,85.42,85.45,59.79,91.73,15.48,118.23,45.08,
2020-KW14,,13.67,30.19,45.14,42.71,14.2,24.11,22.38,22.57,59.55,56.94,59.81,69.76,26.21,30.96,98.52,112.7,
2020-KW15,13.95,,,,56.94,,36.16,11.19,45.15,35.73,56.94,51.27,59.79,39.31,61.92,59.11,146.5,
2020-KW16,,13.67,30.19,15.05,,,24.11,11.19,11.29,35.73,56.94,25.63,9.97,13.1,15.48,59.11,101.43,
2020-KW17,,,,15.05,,14.2,12.05,,11.29,11.91,9.49,8.54,19.93,13.1,15.48,19.7,11.27,
2020-KW18,,,,,,42.59,24.11,,,,,,,,,,,
2020-KW19,,,,,,,,11.19,,11.91,,17.09,,,,,11.27,
2020-KW20,,,,,,14.2,,,,,,,,,,,11.27,
2020-KW22,,,,,,,24.11,,,,,,,,,,,
2020-KW23,,,,15.05,42.71,85.18,24.11,33.57,22.57,,9.49,8.54,,,,,,
2020-KW24,,,,45.14,113.88,227.14,168.75,167.85,90.29,35.73,56.94,17.09,,,,,,
2020-KW26,,,,,,14.2,,,,,,,,,,,,
2020-KW27,,,,,,14.2,,,,,,,,,,,,
2020-KW28,,,,15.05,14.24,,,11.19,11.29,,,,,,,,,
2020-KW29,,,,,14.24,,,,,,,,,,,,,
2020-KW30,27.91,,,,,,12.05,11.19,,,,8.54,9.97,,,,,
2020-KW31,,,,,,14.2,,,,,,,,,15.48,,,
2020-KW32,,,15.1,,,,,,,,,,,,,,,
2020-KW33,,,,,28.47,,,,,,,,,,15.48,,11.27,
2020-KW34,,,15.1,15.05,14.24,42.59,24.11,11.19,11.29,,28.47,25.63,,,30.96,,,
2020-KW35,13.95,,15.1,45.14,28.47,42.59,24.11,11.19,11.29,11.91,9.49,,,,,,,
2020-KW36,,,45.29,,,42.59,,11.19,,,,8.54,,13.1,,,,
2020-KW37,,,,30.09,56.94,14.2,24.11,,,11.91,28.47,,9.97,,15.48,,,
2020-KW38,,13.67,,,28.47,14.2,24.11,,,11.91,28.47,,,13.1,,,,
2020-KW39,,13.67,,60.19,28.47,42.59,60.27,22.38,11.29,,9.49,17.09,9.97,,,,22.54,
2020-KW40,,,,,14.24,,,,22.57,11.91,,8.54,,,15.48,,,
2020-KW41,13.95,54.66,,45.14,14.24,42.59,24.11,22.38,33.86,47.64,28.47,34.18,39.86,26.21,61.92,19.7,,
2020-KW42,,82.0,90.57,75.24,56.94,70.98,48.21,55.95,79.01,35.73,66.43,25.63,,13.1,77.4,19.7,22.54,
2020-KW43,27.91,54.66,60.38,210.66,99.65,99.37,156.7,100.71,112.87,131.02,75.92,76.9,69.76,26.21,15.48,39.41,11.27,
2020-KW44,111.64,218.65,75.48,315.99,298.94,227.14,289.29,201.42,191.87,202.48,189.81,256.34,119.58,117.94,92.88,137.93,78.89,
2020-KW45,83.73,41.0,75.48,195.61,441.3,425.88,301.34,179.04,180.59,202.48,227.77,179.44,129.55,157.25,154.79,98.52,67.62,
2020-KW46,27.91,68.33,105.67,255.8,213.53,241.33,204.91,123.09,180.59,178.66,189.81,256.34,109.62,104.83,108.35,98.52,281.74,
2020-KW47,41.86,54.66,45.29,406.27,370.12,269.72,265.18,279.75,225.73,226.3,170.83,128.17,69.76,104.83,77.4,98.52,360.62,
2020-KW48,83.73,204.99,196.24,255.8,199.3,312.31,204.91,234.99,259.59,202.48,208.79,273.43,159.45,131.04,30.96,197.04,383.16,
2020-KW49,41.86,191.32,181.15,195.61,156.59,141.96,192.86,190.23,90.29,154.84,132.87,136.72,199.31,78.62,30.96,216.75,123.96,
2020-KW50,13.95,41.0,105.67,75.24,128.12,113.57,120.54,55.95,101.58,202.48,189.81,128.17,109.62,131.04,92.88,59.11,135.23,
2020-KW51,41.86,54.66,75.48,120.38,170.82,227.14,192.86,223.8,214.45,285.86,132.87,256.34,159.45,235.87,123.83,137.93,326.82,
2020-KW52,27.91,68.33,60.38,30.09,170.82,141.96,156.7,89.52,158.01,71.46,123.38,102.54,119.58,131.04,77.4,19.7,169.04,
2020-KW53,27.91,,60.38,105.33,113.88,113.57,108.48,100.71,90.29,154.84,151.85,59.81,69.76,39.31,15.48,39.41,90.16,
