# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-02 08:58:49
# API-Download für Covid19-Inzidenzen in LK Cham, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,18.06,,58.79,13.44,,,,12.68,30.5,9.08,,,,,11.59,
2020-KW11,,,,,14.7,40.32,,25.18,12.84,50.72,10.17,9.08,19.1,,14.09,21.93,,
2020-KW12,,,,33.8,44.09,94.08,87.88,125.92,77.02,101.45,50.83,45.38,95.49,57.46,28.18,,11.59,
2020-KW13,,17.17,18.06,33.8,161.67,107.52,112.98,62.96,102.69,101.45,142.33,136.14,105.04,57.46,14.09,21.93,81.16,
2020-KW14,33.33,34.34,,101.39,58.79,94.08,138.09,25.18,64.18,50.72,61.0,136.14,114.59,57.46,112.73,153.51,173.92,
2020-KW15,,17.17,18.06,33.8,58.79,26.88,25.11,25.18,,76.08,61.0,9.08,47.75,45.97,14.09,,23.19,
2020-KW16,,,,33.8,,53.76,12.55,,12.84,25.36,50.83,45.38,9.55,,,65.79,46.38,
2020-KW17,,,,,,,,,12.84,25.36,,9.08,9.55,34.47,14.09,,104.35,
2020-KW18,,,,,,,,12.59,12.84,25.36,,18.15,,11.49,,21.93,11.59,
2020-KW19,,,,,14.7,,12.55,,,,,,,11.49,,,11.59,
2020-KW20,,,,,,,,,12.84,12.68,,,9.55,,,,,
2020-KW21,,,,,14.7,26.88,25.11,12.59,12.84,25.36,10.17,9.08,,,,21.93,,
2020-KW22,,17.17,,,,,,,,,,,,,,,,
2020-KW26,,,,,,13.44,,,,,,,,,,,,
2020-KW31,,,,16.9,,13.44,,,,,,,,,,,,
2020-KW32,,,,,14.7,26.88,,,,,,,,11.49,,,,
2020-KW33,,,18.06,33.8,,26.88,37.66,,25.67,,,,,,,,,
2020-KW34,,34.34,90.3,16.9,,,25.11,,12.84,38.04,20.33,,,,,,,
2020-KW35,16.66,,,,73.49,26.88,12.55,,,12.68,,,9.55,,,,,
2020-KW36,,,,,,,,12.59,12.84,,20.33,,,,,,,
2020-KW37,16.66,,18.06,33.8,,13.44,12.55,37.78,12.84,12.68,20.33,9.08,19.1,22.98,,,,
2020-KW38,,,,33.8,44.09,,,12.59,12.84,12.68,,9.08,,,14.09,,,
2020-KW39,,,,,14.7,53.76,,,,,,,,,,,,
2020-KW40,,,18.06,,58.79,13.44,12.55,,12.84,63.4,10.17,,,,,,,
2020-KW41,49.99,51.5,36.12,50.69,132.28,67.2,87.88,12.59,,101.45,40.66,18.15,47.75,,28.18,,11.59,
2020-KW42,,,54.18,101.39,58.79,40.32,37.66,62.96,77.02,38.04,111.83,27.23,66.84,22.98,14.09,65.79,11.59,
2020-KW43,,34.34,18.06,168.98,161.67,134.4,138.09,125.92,102.69,126.81,111.83,90.76,38.2,57.46,56.37,21.93,,
2020-KW44,33.33,17.17,234.78,219.67,293.94,228.47,225.97,100.74,128.36,152.17,223.66,90.76,152.78,80.44,84.55,65.79,104.35,
2020-KW45,16.66,120.18,180.6,253.46,205.76,188.15,175.75,163.7,192.54,228.25,223.66,290.43,95.49,91.93,112.73,109.65,162.32,
