# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-15 09:10:47
# API-Download für Covid19-Inzidenzen in SK Bochum, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,3.91,4.52,,,,
2020-KW11,,,,,,3.68,7.46,12.59,,5.03,24.1,10.83,,,,7.18,,
2020-KW12,,6.42,,6.42,21.02,25.78,74.58,37.76,42.19,20.1,48.2,32.5,35.17,9.04,16.11,7.18,,
2020-KW13,,,,19.26,25.23,25.78,18.65,25.17,28.13,10.05,40.17,21.67,11.72,4.52,10.74,71.78,47.15,
2020-KW14,18.64,12.84,,6.42,8.41,29.46,7.46,25.17,14.06,25.13,12.05,14.45,7.81,4.52,5.37,28.71,25.39,
2020-KW15,6.21,,6.88,6.42,16.82,22.09,7.46,20.98,18.75,15.08,28.12,32.5,19.54,9.04,5.37,7.18,14.51,
2020-KW16,,6.42,13.76,12.84,46.25,25.78,26.1,25.17,37.5,40.21,32.14,32.5,11.72,9.04,5.37,21.53,65.29,
2020-KW17,18.64,,20.65,12.84,4.2,,14.92,4.2,9.38,,4.02,3.61,,4.52,,,3.63,
2020-KW18,,,,6.42,,3.68,,4.2,,,8.03,3.61,,4.52,5.37,,3.63,
2020-KW19,12.43,,,12.84,12.61,11.05,7.46,12.59,9.38,,,10.83,7.81,4.52,,,7.25,
2020-KW20,,25.67,27.53,19.26,16.82,7.36,11.19,4.2,9.38,10.05,4.02,14.45,,,,,3.63,
2020-KW21,,,,,,,7.46,,4.69,5.03,8.03,3.61,,,16.11,7.18,3.63,
2020-KW22,12.43,6.42,,6.42,21.02,18.41,18.65,20.98,4.69,10.05,16.07,7.22,3.91,4.52,,,3.63,
2020-KW23,6.21,32.09,6.88,12.84,12.61,7.36,18.65,20.98,9.38,15.08,12.05,7.22,,,,,,
2020-KW24,18.64,19.25,6.88,,,,7.46,,4.69,,4.02,,,,5.37,7.18,,
2020-KW25,6.21,,13.76,,8.41,7.36,11.19,12.59,4.69,,,,,,,7.18,,
2020-KW26,,12.84,13.76,6.42,12.61,3.68,3.73,8.39,,20.1,12.05,7.22,7.81,,10.74,,3.63,
2020-KW27,,6.42,,,,,7.46,8.39,9.38,10.05,,,,,,,,
2020-KW28,,12.84,13.76,25.68,,,,8.39,,,4.02,,,9.04,5.37,,,
2020-KW29,,12.84,13.76,19.26,16.82,11.05,3.73,16.78,28.13,40.21,8.03,7.22,3.91,9.04,10.74,,7.25,
2020-KW30,18.64,6.42,13.76,25.68,16.82,40.5,3.73,33.56,32.81,35.18,40.17,3.61,7.81,13.57,16.11,7.18,21.76,
2020-KW31,12.43,32.09,20.65,,29.43,14.73,18.65,12.59,14.06,20.1,16.07,,3.91,,21.49,7.18,7.25,
2020-KW32,6.21,12.84,48.17,6.42,21.02,11.05,11.19,33.56,42.19,35.18,4.02,10.83,7.81,4.52,10.74,,3.63,
2020-KW33,37.29,77.01,89.46,83.47,37.84,36.82,14.92,25.17,37.5,25.13,,7.22,3.91,4.52,10.74,,7.25,
2020-KW34,6.21,12.84,13.76,38.52,21.02,44.19,11.19,8.39,28.13,15.08,20.08,,7.81,,16.11,,,
2020-KW35,6.21,6.42,20.65,19.26,42.05,18.41,7.46,12.59,14.06,10.05,4.02,,,4.52,,14.36,,
2020-KW36,6.21,19.25,6.88,19.26,21.02,11.05,18.65,8.39,4.69,5.03,8.03,3.61,15.63,4.52,,,,
2020-KW37,,12.84,48.17,32.1,37.84,33.14,3.73,25.17,23.44,25.13,16.07,10.83,7.81,,,,3.63,
2020-KW38,12.43,19.25,61.94,64.21,58.87,36.82,41.02,16.78,14.06,50.26,32.14,18.06,15.63,,,7.18,,
2020-KW39,,19.25,20.65,51.37,25.23,25.78,26.1,16.78,23.44,25.13,40.17,10.83,3.91,4.52,5.37,,,
2020-KW40,6.21,25.67,6.88,38.52,33.64,33.14,18.65,37.76,28.13,40.21,36.15,36.11,19.54,,,7.18,3.63,
2020-KW41,18.64,19.25,96.35,57.79,71.48,55.23,29.83,33.56,37.5,85.44,60.25,39.73,27.35,13.57,5.37,7.18,32.64,
2020-KW42,6.21,64.18,96.35,121.99,147.17,106.78,67.12,88.1,93.76,75.39,88.37,68.62,42.98,4.52,26.86,28.71,14.51,
2020-KW43,74.58,96.27,158.28,211.88,264.91,158.33,130.52,151.04,135.95,180.93,120.51,101.12,54.7,40.7,21.49,21.53,72.54,
2020-KW44,93.22,173.28,261.51,378.82,290.14,287.21,190.19,197.18,201.58,256.31,120.51,144.46,89.87,76.88,91.32,64.6,54.4,
2020-KW45,155.37,128.36,178.93,321.04,319.58,246.7,212.56,192.99,173.45,221.13,196.83,140.85,132.85,72.36,37.6,64.6,72.54,
2020-KW46,80.79,115.52,185.81,276.09,243.89,209.88,160.35,172.01,178.14,256.31,140.59,151.68,70.33,54.27,75.2,71.78,79.79,
2020-KW47,105.65,121.94,206.46,333.88,235.48,239.34,208.83,218.16,187.51,236.21,241.02,162.52,109.4,72.36,21.49,78.96,61.66,
2020-KW48,124.3,128.36,158.28,224.73,239.68,150.97,149.17,167.82,117.2,165.85,104.44,137.24,89.87,81.4,91.32,64.6,105.18,
2020-KW49,93.22,128.36,185.81,199.04,180.81,154.65,145.44,167.82,126.57,196.0,176.75,144.46,101.59,58.79,69.83,35.89,119.69,
2020-KW50,111.87,154.03,165.16,288.93,193.43,217.25,223.75,172.01,206.27,266.37,184.78,126.4,117.22,67.84,80.57,122.03,192.23,
