# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-03 08:01:22
# API-Download für Covid19-Inzidenzen in LK Borken, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,10.61,5.05,4.85,,,,,,3.47,,,,,,,
2020-KW11,,,,10.1,4.85,8.84,16.77,17.55,9.0,35.82,34.67,33.25,25.0,13.7,5.78,,,
2020-KW12,,20.93,26.52,50.51,77.58,114.96,41.93,61.42,76.48,85.08,124.81,90.68,67.86,45.68,28.88,41.35,25.78,
2020-KW13,,5.23,5.3,15.15,82.43,79.59,16.77,30.71,53.99,49.26,65.87,60.45,28.57,54.81,5.78,49.63,42.97,
2020-KW14,,15.7,26.52,40.41,116.37,44.22,54.51,39.48,62.98,76.12,79.74,81.61,64.29,73.08,51.99,66.17,103.12,
2020-KW15,5.04,5.23,5.3,15.15,38.79,39.79,29.35,35.1,26.99,44.78,52.01,30.23,39.29,13.7,28.88,41.35,47.27,
2020-KW16,10.08,,,10.1,19.39,13.26,25.16,21.93,26.99,31.34,17.34,15.11,17.86,4.57,5.78,24.81,25.78,
2020-KW17,,,5.3,,14.55,22.11,8.39,4.39,4.5,13.43,10.4,9.07,3.57,,28.88,16.54,12.89,
2020-KW18,5.04,,5.3,,9.7,,4.19,4.39,13.5,4.48,6.93,3.02,,,5.78,,,
2020-KW19,,,,5.05,29.09,8.84,29.35,17.55,22.49,31.34,20.8,21.16,3.57,,5.78,,4.3,
2020-KW20,5.04,5.23,,10.1,29.09,30.95,33.54,30.71,26.99,35.82,31.2,12.09,3.57,4.57,11.55,,8.59,
2020-KW21,,,,20.2,33.94,39.79,16.77,21.93,26.99,13.43,10.4,3.02,,4.57,,8.27,,
2020-KW22,10.08,15.7,10.61,5.05,19.39,13.26,12.58,26.32,44.99,44.78,6.93,6.05,,4.57,,,4.3,
2020-KW23,10.08,,,,,17.69,12.58,,,,,,,,,,,
2020-KW24,,,,5.05,,,,8.77,,,,,,,,,,
2020-KW25,,,,5.05,,,,,,4.48,,,3.57,,,,,
2020-KW26,,,,5.05,,,4.19,,,,,,,,,,,
2020-KW27,,5.23,,,,,8.39,4.39,,4.48,,,,,,,,
2020-KW28,,,5.3,,,,4.19,8.77,,,,,,,,,,
2020-KW29,,5.23,,,4.85,8.84,,4.39,4.5,8.96,6.93,3.02,,,,8.27,,
2020-KW30,,,5.3,10.1,14.55,4.42,12.58,8.77,4.5,4.48,6.93,,,,,,,
2020-KW31,5.04,,5.3,20.2,14.55,,,4.39,4.5,4.48,3.47,3.02,,,,,4.3,
2020-KW32,,5.23,,15.15,9.7,8.84,,4.39,9.0,22.39,3.47,,,,11.55,,,
2020-KW33,15.12,5.23,,35.35,63.03,13.26,12.58,4.39,22.49,13.43,6.93,6.05,3.57,,,,,
2020-KW34,,5.23,5.3,5.05,38.79,30.95,4.19,4.39,4.5,8.96,6.93,,,4.57,,,,
2020-KW35,,,,,4.85,4.42,4.19,,,4.48,,,,,,,,
2020-KW36,,5.23,,15.15,9.7,22.11,8.39,8.77,4.5,,3.47,,3.57,,,,4.3,
2020-KW37,5.04,,,,9.7,8.84,4.19,8.77,13.5,4.48,10.4,6.05,3.57,,,8.27,,
2020-KW38,,5.23,,5.05,33.94,4.42,8.39,13.16,4.5,8.96,3.47,3.02,10.72,,,,4.3,
2020-KW39,5.04,10.47,5.3,5.05,29.09,,8.39,35.1,13.5,17.91,,12.09,3.57,9.14,5.78,,4.3,
2020-KW40,5.04,15.7,26.52,35.35,19.39,17.69,16.77,17.55,35.99,53.73,20.8,9.07,10.72,13.7,28.88,16.54,8.59,
2020-KW41,,20.93,53.03,40.41,14.55,22.11,29.35,30.71,9.0,49.26,45.07,12.09,10.72,4.57,23.11,8.27,17.19,
2020-KW42,20.16,10.47,21.21,75.76,111.52,88.43,62.89,65.8,49.49,67.17,38.14,33.25,14.29,22.84,23.11,33.08,30.08,
2020-KW43,30.23,31.4,21.21,116.17,189.1,123.8,142.56,109.67,89.98,129.86,107.48,93.7,82.15,31.97,46.21,33.08,77.34,
2020-KW44,20.16,104.67,111.37,237.38,232.74,154.76,171.91,131.61,157.46,188.07,156.02,129.98,100.01,59.38,63.55,115.79,154.69,
2020-KW45,50.39,125.61,106.07,237.38,213.34,194.55,129.98,135.99,166.46,120.9,176.82,129.98,82.15,86.78,63.55,115.79,124.61,
2020-KW46,141.1,136.07,222.74,353.55,232.74,247.61,163.53,157.93,148.46,219.41,214.95,145.09,100.01,91.35,75.1,140.61,201.95,
2020-KW47,45.35,136.07,95.46,292.94,227.89,176.86,159.33,135.99,134.97,165.68,169.88,139.04,67.86,31.97,23.11,74.44,128.91,
2020-KW48,50.39,177.94,116.67,131.32,155.16,141.49,96.44,135.99,134.97,125.38,135.21,78.59,85.72,41.11,46.21,57.9,60.16,
2020-KW49,80.63,120.37,90.16,101.01,121.22,110.54,96.44,83.35,85.48,94.03,104.01,81.61,75.01,31.97,17.33,41.35,103.12,
2020-KW50,80.63,136.07,164.4,121.22,203.65,145.91,142.56,135.99,193.45,210.46,173.35,163.22,114.3,59.38,115.54,99.25,154.69,
2020-KW51,90.7,141.31,137.89,313.14,237.59,172.44,176.1,175.48,224.94,205.98,242.69,223.68,150.01,123.32,109.76,157.15,193.36,
2020-KW52,10.08,41.87,42.43,75.76,145.46,203.39,142.56,109.67,166.46,192.54,145.61,169.27,117.87,155.3,98.21,107.52,236.33,
2020-KW53,10.08,15.7,21.21,85.86,126.07,88.43,54.51,48.26,62.98,116.42,93.61,69.52,39.29,54.81,28.88,107.52,146.09,
2021-KW01,15.12,41.87,37.12,106.06,198.8,154.76,113.21,92.12,107.97,174.63,128.28,90.68,71.43,77.65,57.77,57.9,137.5,
2021-KW02,35.27,20.93,31.82,90.91,126.07,101.7,121.6,83.35,107.97,102.99,76.27,72.54,46.43,59.38,28.88,99.25,73.05,
2021-KW03,50.39,26.17,42.43,55.56,72.73,84.01,92.25,87.74,98.98,107.47,117.88,57.43,60.72,27.41,40.44,90.98,47.27,
2021-KW04,20.16,26.17,37.12,50.51,58.18,75.17,88.05,52.64,31.49,71.64,93.61,57.43,75.01,45.68,40.44,41.35,47.27,
2021-KW05,25.2,15.7,53.03,65.66,48.49,75.17,46.12,92.12,40.49,85.08,69.34,69.52,53.58,31.97,63.55,33.08,77.34,
2021-KW06,10.08,26.17,21.21,35.35,92.13,70.75,50.32,48.26,76.48,58.21,41.6,51.39,67.86,27.41,17.33,49.63,94.53,
2021-KW07,15.12,31.4,26.52,45.46,101.82,154.76,104.82,83.35,53.99,62.69,69.34,45.34,42.86,22.84,34.66,57.9,81.64,
2021-KW08,65.51,62.8,15.91,65.66,96.97,132.65,92.25,105.29,67.48,89.56,76.27,81.61,71.43,41.11,34.66,115.79,17.19,
2021-KW09,55.43,62.8,47.73,95.96,150.31,101.7,83.86,83.35,76.48,49.26,79.74,57.43,46.43,31.97,23.11,33.08,30.08,
2021-KW10,136.06,109.9,68.94,121.22,145.46,150.33,109.02,118.45,89.98,111.94,93.61,69.52,60.72,36.54,17.33,66.17,17.19,
2021-KW11,181.41,146.54,116.67,166.67,193.95,75.17,176.1,144.77,130.47,102.99,149.08,102.77,110.72,41.11,40.44,16.54,68.75,
2021-KW12,161.25,214.58,238.65,207.08,155.16,168.02,171.91,184.25,112.47,165.68,138.68,120.91,117.87,105.05,69.32,82.71,68.75,
