# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-22 07:42:54
# API-Download für Covid19-Inzidenzen in LK Neckar-Odenwald-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,13.87,,,,,,,,7.91,,10.54,,,,
2020-KW11,14.72,,,,,12.6,,,,,36.28,7.91,,,,,9.79,
2020-KW12,,,,13.87,26.59,75.6,11.54,46.59,,59.04,72.55,7.91,8.53,10.54,,19.29,,
2020-KW13,,,,,53.18,63.0,46.15,23.29,35.94,70.84,63.48,47.48,25.58,73.79,25.83,,9.79,
2020-KW14,,15.02,15.46,41.6,26.59,25.2,34.61,34.94,,94.46,36.28,63.31,34.11,42.17,51.66,77.14,58.76,
2020-KW15,,,15.46,27.73,26.59,37.8,46.15,34.94,47.92,47.23,63.48,23.74,17.05,10.54,12.92,19.29,97.94,
2020-KW16,,15.02,15.46,41.6,106.35,12.6,34.61,23.29,23.96,82.65,72.55,63.31,34.11,63.25,51.66,77.14,303.6,
2020-KW17,,15.02,30.92,27.73,53.18,12.6,,23.29,11.98,82.65,45.35,63.31,51.16,10.54,25.83,19.29,88.14,
2020-KW18,14.72,,15.46,13.87,39.88,25.2,34.61,23.29,35.94,35.42,45.35,15.83,59.69,,25.83,,9.79,
2020-KW19,,,,13.87,39.88,25.2,46.15,23.29,,35.42,18.14,23.74,,21.08,12.92,19.29,29.38,
2020-KW20,,,15.46,27.73,13.29,12.6,,11.65,,11.81,27.21,31.66,8.53,,12.92,,29.38,
2020-KW21,,,15.46,,,,23.07,11.65,35.94,,,,,,,19.29,19.59,
2020-KW22,,,,,,,,,,,,7.91,,,,,9.79,
2020-KW23,,,,,,,,11.65,,,,,,10.54,,,,
