# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-12-11 08:02:32
# API-Download für Covid19-Inzidenzen in LK Minden-Lübbecke, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,5.31,,,5.62,,7.58,,,,8.77,,
2020-KW11,,,,6.19,42.09,34.45,26.56,16.62,11.35,33.73,38.18,11.36,16.5,,,8.77,,
2020-KW12,,,,12.38,36.08,45.93,31.88,55.41,39.74,61.85,29.69,53.03,24.75,52.23,6.38,8.77,,
2020-KW13,,,,,12.03,45.93,26.56,44.32,17.03,44.98,46.66,18.94,20.63,26.11,,17.54,4.15,
2020-KW14,,,6.53,37.14,36.08,11.48,31.88,16.62,34.06,33.73,59.39,87.12,28.88,20.89,25.52,52.62,37.32,
2020-KW15,6.47,6.42,,12.38,42.09,22.97,10.63,22.16,22.71,22.49,21.21,37.88,24.75,20.89,6.38,17.54,12.44,
2020-KW16,,,,,30.07,22.97,5.31,,5.68,5.62,4.24,3.79,8.25,15.67,,26.31,12.44,
2020-KW17,,,,,,5.74,5.31,,,11.24,8.48,18.94,,5.22,,17.54,12.44,
2020-KW18,,,6.53,6.19,,11.48,10.63,5.54,5.68,5.62,8.48,,16.5,,,,,
2020-KW19,,,,,6.01,5.74,5.31,5.54,5.68,22.49,4.24,11.36,12.38,,12.76,17.54,41.47,
2020-KW20,,,,,12.03,11.48,,5.54,5.68,,4.24,7.58,,,6.38,,24.88,
2020-KW21,,6.42,13.05,12.38,6.01,,,,,,,,12.38,,,8.77,8.29,
2020-KW22,,,,,,,,,,11.24,,,4.13,,,,4.15,
2020-KW23,,,6.53,,6.01,,,,5.68,,,,,,,,,
2020-KW25,,,,6.19,,,,,,,4.24,,,,,,,
2020-KW26,,,,,6.01,11.48,5.31,,,,,3.79,,,,8.77,,
2020-KW27,,,,,,5.74,,,,,4.24,,4.13,,,,,
2020-KW28,,,,,,5.74,,,,,,3.79,,,,,,
2020-KW29,,6.42,13.05,6.19,,,,5.54,,16.87,,3.79,,,,,,
2020-KW30,25.9,25.69,19.58,12.38,,22.97,10.63,16.62,11.35,5.62,12.73,7.58,4.13,15.67,6.38,8.77,4.15,
2020-KW31,12.95,,13.05,,54.12,5.74,,5.54,11.35,,12.73,3.79,,,,,8.29,
2020-KW32,6.47,32.12,39.16,61.9,42.09,34.45,21.25,22.16,17.03,5.62,8.48,7.58,,,,,,
