# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-12-18 08:04:32
# API-Download für Covid19-Inzidenzen in SK Mülheim a.d.Ruhr, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,20.29,18.24,9.81,19.89,,7.74,,,,,,,
2020-KW12,,,,,24.16,20.29,9.12,29.42,29.84,30.86,23.23,7.04,23.99,28.48,11.27,,6.96,
2020-KW13,,,,,12.08,30.43,18.24,,29.84,30.86,54.2,,15.99,28.48,11.27,,13.92,
2020-KW14,,12.24,,,24.16,20.29,36.47,29.42,,20.57,30.97,28.16,47.97,28.48,11.27,67.9,20.88,
2020-KW15,,,,,24.16,20.29,18.24,29.42,9.95,10.29,15.48,28.16,23.99,28.48,,27.16,27.84,
2020-KW16,,,,13.3,,10.14,9.12,,9.95,30.86,,7.04,,9.49,11.27,27.16,,
2020-KW17,12.01,,,,36.24,20.29,18.24,9.81,9.95,,15.48,7.04,15.99,18.99,11.27,27.16,34.8,
2020-KW18,,12.24,,,12.08,20.29,18.24,9.81,19.89,,7.74,,,9.49,,,6.96,
2020-KW19,,,,,24.16,10.14,,9.81,,,15.48,14.08,,,11.27,13.58,6.96,
2020-KW20,,,,,12.08,,9.12,9.81,,,7.74,,8.0,,,13.58,6.96,
2020-KW21,,,,,,,9.12,,,10.29,7.74,,,9.49,11.27,,,
2020-KW22,,,,13.3,,10.14,18.24,39.22,,,,,15.99,,,13.58,6.96,
2020-KW23,,24.48,12.9,,,,9.12,9.81,,,,,,,,13.58,6.96,
2020-KW24,12.01,,25.79,,,,9.12,,,,,,,,,,,
2020-KW25,,,,,36.24,10.14,18.24,58.83,,,,,15.99,,,,,
2020-KW26,24.02,12.24,25.79,13.3,24.16,10.14,27.35,9.81,9.95,20.57,7.74,,15.99,,,,,
2020-KW27,48.04,24.48,,,,30.43,,9.81,49.73,10.29,15.48,14.08,8.0,,,,,
2020-KW28,,,12.9,,36.24,,9.12,9.81,29.84,10.29,,7.04,,,,13.58,6.96,
