# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2023-12-29 07:41:47
# API-Download für Covid19-Inzidenzen in LK Havelland, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,18.37,,,,,,,28.79,,
2020-KW11,,,,,29.96,,10.69,,,,7.3,,,,,,,
2020-KW12,,,,,14.98,,,9.34,,30.31,14.6,12.34,22.28,,12.39,,,
2020-KW13,,,,13.25,44.95,57.16,21.38,18.67,36.74,30.31,7.3,24.69,22.28,9.1,24.79,43.19,8.11,
2020-KW14,,,,39.74,,19.05,64.14,46.68,45.92,60.62,51.1,24.69,37.14,27.29,49.57,,24.34,
2020-KW15,,,12.35,,29.96,38.11,32.07,28.01,18.37,40.41,7.3,12.34,7.43,,24.79,14.4,24.34,
2020-KW16,,,,,,,10.69,,,20.21,14.6,18.52,7.43,,,,8.11,
2020-KW17,,,,,14.98,,10.69,9.34,,,,37.03,,,,,,
2020-KW18,,,,,14.98,19.05,,9.34,,30.31,7.3,6.17,7.43,,,28.79,,
2020-KW19,,,,,,,,,,,21.9,6.17,,,,,,
2020-KW20,,,,,,19.05,,9.34,,,7.3,,,,,,,
2020-KW21,,,,,,,,,,,7.3,,,,,,,
2020-KW22,,,,,,,,,,,7.3,,,,,,,
2020-KW25,,,,13.25,14.98,19.05,10.69,9.34,9.18,,14.6,12.34,14.86,9.1,,,,
2020-KW26,,,,13.25,,,32.07,,,10.1,,,,,,,,
2020-KW27,,12.07,,,14.98,19.05,,9.34,,,,,,,,,,
2020-KW29,,,,,,,10.69,,,,7.3,,,,,,,
2020-KW30,,,,,,,,,,,7.3,,,,,,,
2020-KW33,,,,13.25,14.98,,10.69,9.34,,,,,,,,,,
2020-KW34,,,,13.25,,38.11,10.69,,,10.1,,,,,,,,
2020-KW35,,,12.35,26.5,14.98,,,,,,,6.17,7.43,,,,,
2020-KW36,,,12.35,26.5,,19.05,10.69,9.34,,,,,,,,,,
2020-KW37,,,,26.5,29.96,,10.69,9.34,9.18,,14.6,6.17,,18.19,12.39,,,
2020-KW38,,,,39.74,44.95,,21.38,,9.18,20.21,,6.17,,,,,8.11,
2020-KW39,,,,,,,10.69,,9.18,20.21,7.3,12.34,,,,,,
2020-KW40,,,12.35,13.25,44.95,19.05,10.69,9.34,36.74,40.41,14.6,24.69,,,12.39,14.4,8.11,
2020-KW41,,,12.35,39.74,29.96,19.05,21.38,9.34,36.74,30.31,43.8,18.52,,,,,,
2020-KW42,,,24.71,79.49,104.87,38.11,32.07,18.67,27.55,30.31,7.3,24.69,22.28,18.19,12.39,14.4,8.11,
2020-KW43,13.88,,24.71,39.74,119.85,171.49,53.45,65.35,82.66,121.24,58.4,43.21,37.14,27.29,12.39,43.19,32.45,
2020-KW44,,48.28,49.42,52.99,134.84,304.86,138.96,121.36,73.48,141.45,116.8,74.07,29.71,18.19,12.39,57.59,48.68,
2020-KW45,41.65,,49.42,66.24,134.84,114.32,53.45,74.68,101.03,80.83,58.4,18.52,37.14,36.39,24.79,43.19,40.56,
2020-KW46,41.65,24.14,24.71,92.73,74.91,38.11,42.76,46.68,36.74,101.03,51.1,61.72,22.28,36.39,24.79,71.98,97.35,
2020-KW47,13.88,36.21,86.48,185.47,239.71,114.32,245.86,112.03,192.87,232.38,240.9,129.62,81.71,54.58,49.57,100.78,56.79,
2020-KW48,13.88,84.49,172.96,132.48,314.62,152.43,181.72,186.71,183.69,141.45,197.1,166.65,133.7,118.26,99.14,28.79,137.91,
2020-KW49,13.88,84.49,135.9,119.23,164.8,95.27,181.72,140.03,146.95,212.17,124.1,160.48,193.13,109.16,74.36,129.57,56.79,
2020-KW50,27.77,96.56,86.48,132.48,119.85,190.54,160.34,140.03,238.8,242.48,160.6,197.52,133.7,90.97,74.36,57.59,121.69,
2020-KW51,13.88,,24.71,132.48,314.62,209.59,203.1,242.72,146.95,202.07,292.0,135.79,193.13,45.48,148.71,129.57,316.39,
2020-KW52,41.65,72.42,49.42,119.23,194.76,266.76,224.48,261.4,165.32,202.07,233.6,222.21,141.13,109.16,161.11,201.55,462.42,
2020-KW53,,,49.42,79.49,119.85,171.49,213.79,158.7,91.84,181.86,189.8,222.21,111.42,72.77,123.93,129.57,243.38,
2021-KW01,41.65,48.28,49.42,238.46,389.53,323.92,342.06,298.74,275.53,414.24,284.7,370.34,311.98,172.84,173.5,244.75,584.11,
2021-KW02,27.77,36.21,98.84,92.73,149.82,190.54,181.72,102.69,128.58,202.07,204.4,160.48,163.42,100.06,111.53,201.55,308.28,
2021-KW03,13.88,24.14,86.48,132.48,74.91,57.16,128.27,74.68,220.43,181.86,131.4,135.79,193.13,72.77,111.53,172.76,502.98,
2021-KW04,69.42,48.28,37.06,158.97,164.8,95.27,85.52,112.03,146.95,121.24,197.1,74.07,118.85,109.16,111.53,100.78,97.35,
2021-KW05,138.84,72.42,123.54,119.23,29.96,114.32,106.89,102.69,45.92,80.83,36.5,80.24,81.71,45.48,24.79,115.17,129.8,
2021-KW06,69.42,36.21,37.06,52.99,29.96,57.16,128.27,149.37,101.03,80.83,94.9,86.41,133.7,18.19,24.79,71.98,194.7,
2021-KW07,,12.07,49.42,26.5,59.93,19.05,85.52,56.01,91.84,111.14,131.4,55.55,96.56,90.97,37.18,115.17,219.04,
2021-KW08,13.88,36.21,24.71,13.25,14.98,95.27,42.76,84.02,64.29,30.31,36.5,55.55,59.42,54.58,24.79,28.79,89.24,
2021-KW09,27.77,48.28,74.13,105.98,224.73,133.38,10.69,130.7,64.29,80.83,94.9,135.79,126.28,90.97,24.79,71.98,105.46,
2021-KW10,,36.21,49.42,66.24,44.95,152.43,32.07,56.01,82.66,50.52,102.2,55.55,74.28,27.29,12.39,43.19,16.23,
2021-KW11,194.38,72.42,37.06,145.72,74.91,114.32,138.96,186.71,82.66,80.83,116.8,111.1,81.71,90.97,49.57,57.59,81.13,
2021-KW12,277.68,374.17,98.84,264.95,134.84,285.81,181.72,205.38,174.5,141.45,277.4,166.65,126.28,90.97,111.53,43.19,105.46,
