# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-16 09:06:48
# API-Download für Covid19-Inzidenzen in SK Leverkusen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,9.51,9.9,,20.1,8.06,7.24,17.06,,13.38,15.89,7.62,
2020-KW12,,,12.67,,,10.34,19.01,39.6,29.48,70.35,64.49,14.49,8.53,,,,7.62,
2020-KW13,,,,37.0,35.34,31.03,,29.7,49.13,20.1,48.36,57.96,42.64,44.25,26.77,63.55,22.87,
2020-KW14,,24.43,,12.33,23.56,62.06,47.53,29.7,29.48,20.1,80.61,36.22,42.64,22.13,26.77,15.89,7.62,
2020-KW15,,,,,,,,9.9,39.3,20.1,16.12,21.73,,,,,30.5,
2020-KW16,,,,,23.56,31.03,47.53,19.8,39.3,20.1,8.06,7.24,,44.25,,,15.25,
2020-KW17,,,,,,10.34,,,,,,7.24,,,,,38.12,
2020-KW18,,,,,23.56,20.69,9.51,,9.83,10.05,,7.24,,,,15.89,7.62,
2020-KW19,,12.22,,,11.78,10.34,9.51,,9.83,20.1,24.18,28.98,,,,15.89,7.62,
2020-KW20,,,,12.33,35.34,10.34,9.51,,,,8.06,,,,,,15.25,
2020-KW21,12.44,,,24.67,23.56,,9.51,9.9,,,,,,11.06,,,,
2020-KW22,,,,,,,,,19.65,,,14.49,17.06,,,,,
2020-KW23,,,,,11.78,,,,,10.05,,,,,,,,
2020-KW24,,,12.67,24.67,,,,,,,,,,11.06,,,,
2020-KW25,,,,,,,,9.9,,20.1,8.06,,,,,,,
2020-KW26,12.44,,,,,,,,9.83,,,,,,,,,
2020-KW27,,,,12.33,,10.34,,,9.83,,,7.24,,,,,,
2020-KW28,,,,37.0,,10.34,,,19.65,10.05,,14.49,8.53,,40.15,,,
2020-KW29,,,,,23.56,10.34,,,,,8.06,21.73,8.53,,13.38,,,
2020-KW30,,12.22,12.67,,11.78,10.34,,19.8,9.83,,8.06,36.22,8.53,11.06,,15.89,,
2020-KW31,,,38.01,37.0,11.78,10.34,9.51,9.9,19.65,20.1,8.06,21.73,8.53,,13.38,,,
2020-KW32,24.88,12.22,25.34,12.33,,10.34,9.51,19.8,19.65,10.05,8.06,,,,,,,
2020-KW33,,24.43,25.34,61.67,58.91,20.69,28.52,,29.48,30.15,,14.49,17.06,,13.38,31.77,7.62,
2020-KW34,,,25.34,24.67,58.91,51.72,28.52,49.5,,40.2,24.18,21.73,8.53,,,,7.62,
2020-KW35,,,,,23.56,20.69,,29.7,19.65,20.1,16.12,7.24,,,,,7.62,
2020-KW36,24.88,,25.34,49.34,58.91,10.34,47.53,9.9,49.13,10.05,32.24,14.49,8.53,,,15.89,,
2020-KW37,24.88,24.43,25.34,24.67,35.34,31.03,19.01,9.9,29.48,20.1,32.24,14.49,8.53,22.13,,15.89,7.62,
2020-KW38,12.44,,50.68,74.0,70.69,51.72,,,19.65,40.2,24.18,21.73,25.59,,,,22.87,
2020-KW39,,,25.34,49.34,94.25,31.03,47.53,19.8,58.96,40.2,16.12,21.73,,,,,,
2020-KW40,12.44,24.43,12.67,111.0,35.34,31.03,66.55,39.6,39.3,80.4,56.43,21.73,42.64,22.13,13.38,31.77,7.62,
2020-KW41,24.88,12.22,25.34,86.34,94.25,82.75,76.05,108.91,29.48,30.15,104.79,21.73,34.12,,,,7.62,
2020-KW42,49.77,48.87,88.69,197.34,294.53,113.78,85.56,59.41,98.26,130.65,104.79,72.44,51.17,33.19,40.15,15.89,30.5,
2020-KW43,12.44,48.87,76.02,98.67,270.97,155.16,104.58,108.91,147.39,150.75,137.03,101.42,93.82,88.51,40.15,15.89,7.62,
2020-KW44,37.33,73.3,228.07,259.01,400.57,248.25,209.15,148.51,167.04,150.75,185.4,166.62,59.7,77.44,53.54,127.1,38.12,
2020-KW45,87.09,85.52,126.71,246.68,282.75,217.22,199.64,178.22,275.13,211.06,201.52,137.64,93.82,55.32,173.99,111.21,91.49,
2020-KW46,49.77,109.95,253.41,333.01,235.63,196.53,190.14,188.12,196.52,291.46,266.01,210.09,153.52,77.44,93.69,79.43,53.37,
2020-KW47,124.42,146.61,177.39,172.67,247.41,196.53,123.59,148.51,186.7,201.01,153.15,115.91,68.23,33.19,40.15,47.66,106.73,
2020-KW48,62.21,109.95,253.41,246.68,294.53,175.85,180.63,257.43,235.83,251.26,193.46,188.35,110.88,66.38,80.31,127.1,121.98,
2020-KW49,87.09,109.95,253.41,209.68,212.06,217.22,171.12,188.12,275.13,241.21,209.58,108.67,85.29,77.44,107.07,111.21,83.86,
2020-KW50,99.54,134.39,126.71,259.01,235.63,299.97,247.18,198.02,157.22,311.56,233.76,181.11,85.29,55.32,66.92,142.98,137.23,
2020-KW51,62.21,122.17,228.07,283.68,318.1,217.22,285.2,198.02,176.87,201.01,282.13,159.38,204.7,99.57,93.69,111.21,121.98,
2020-KW52,,48.87,50.68,185.01,200.28,227.57,123.59,108.91,98.26,110.55,161.22,86.93,68.23,77.44,40.15,79.43,53.37,
2020-KW53,37.33,24.43,76.02,160.34,188.5,124.13,114.08,138.61,127.74,90.45,88.67,137.64,85.29,99.57,40.15,63.55,83.86,
2021-KW01,24.88,122.17,101.37,160.34,188.5,217.22,171.12,138.61,108.09,190.95,209.58,195.6,102.35,44.25,93.69,95.32,175.35,
2021-KW02,74.65,73.3,38.01,111.0,188.5,258.6,114.08,99.01,68.78,110.55,153.15,144.89,102.35,110.63,40.15,63.55,259.21,
2021-KW03,99.54,73.3,63.35,197.34,200.28,186.19,142.6,89.11,127.74,140.7,145.09,86.93,127.93,77.44,13.38,31.77,152.48,
2021-KW04,49.77,73.3,101.37,172.67,176.72,144.82,47.53,89.11,68.78,170.85,137.03,86.93,42.64,55.32,93.69,79.43,83.86,
2021-KW05,74.65,24.43,63.35,135.67,129.59,113.78,171.12,29.7,58.96,120.6,64.49,79.69,25.59,11.06,26.77,47.66,68.61,
2021-KW06,74.65,73.3,76.02,98.67,141.38,93.1,85.56,59.41,78.61,150.75,56.43,65.2,59.7,22.13,13.38,95.32,30.5,
2021-KW07,12.44,122.17,88.69,61.67,117.81,93.1,66.55,118.81,58.96,70.35,64.49,72.44,59.7,22.13,13.38,63.55,76.24,
2021-KW08,49.77,61.09,88.69,61.67,153.16,72.41,104.58,69.31,49.13,80.4,72.55,50.71,51.17,66.38,26.77,15.89,83.86,
2021-KW09,12.44,36.65,50.68,49.34,58.91,93.1,47.53,118.81,68.78,30.15,72.55,72.44,51.17,22.13,13.38,63.55,60.99,
2021-KW10,24.88,109.95,38.01,123.34,94.25,165.5,95.07,49.5,108.09,130.65,48.36,94.18,76.76,77.44,53.54,31.77,38.12,
2021-KW11,74.65,48.87,152.05,172.67,176.72,124.13,142.6,69.31,167.04,150.75,64.49,115.91,59.7,55.32,66.92,47.66,68.61,
2021-KW12,49.77,85.52,114.04,135.67,188.5,196.53,152.11,118.81,117.91,120.6,161.22,115.91,42.64,33.19,26.77,63.55,68.61,
2021-KW13,161.75,183.26,88.69,111.0,164.94,217.22,171.12,168.32,137.57,130.65,128.97,123.15,68.23,33.19,53.54,47.66,53.37,
