# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-05 08:07:05
# API-Download für Covid19-Inzidenzen in LK Vogtlandkreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,6.29,,5.33,,,,,
2020-KW12,,10.62,,,25.38,,47.0,38.33,,8.03,25.17,10.69,21.31,16.6,,24.46,,
2020-KW13,12.45,31.85,10.53,10.88,50.75,29.34,103.39,45.99,30.38,16.06,81.79,48.09,42.63,38.73,19.18,,,
2020-KW14,12.45,,,21.76,63.44,44.0,65.79,23.0,,8.03,75.5,53.44,31.97,5.53,12.79,16.31,21.75,
2020-KW15,,,10.53,21.76,50.75,58.67,47.0,53.66,30.38,72.29,44.04,64.12,31.97,11.07,,57.08,82.66,
2020-KW16,,,,10.88,12.69,,28.2,23.0,,24.1,25.17,5.34,15.99,5.53,6.39,16.31,4.35,
2020-KW17,24.9,,10.53,,12.69,29.34,37.6,15.33,7.6,8.03,,21.37,,,12.79,16.31,43.5,
2020-KW18,,10.62,,10.88,38.06,14.67,,15.33,37.98,56.22,50.33,21.37,10.66,5.53,6.39,,56.55,
2020-KW19,,,10.53,10.88,38.06,14.67,,30.66,22.79,48.19,25.17,26.72,15.99,5.53,19.18,16.31,13.05,
2020-KW20,,,,,,14.67,,7.67,22.79,8.03,12.58,10.69,10.66,5.53,6.39,8.15,34.8,
2020-KW21,,10.62,,,25.38,14.67,9.4,7.67,22.79,8.03,18.88,,5.33,,6.39,8.15,56.55,
2020-KW22,,10.62,10.53,10.88,,14.67,9.4,,7.6,16.06,6.29,5.34,15.99,5.53,12.79,,34.8,
2020-KW23,,,,,,,9.4,,,8.03,,5.34,5.33,,6.39,8.15,13.05,
2020-KW24,,,,,,,,7.67,,,,,,,6.39,,,
2020-KW25,37.35,,,,12.69,29.34,28.2,15.33,7.6,16.06,,10.69,10.66,,,,,
2020-KW26,,,,,,,9.4,,,,,,,5.53,,,4.35,
2020-KW29,,,10.53,,,,,,,,,,,,,,,
2020-KW30,,,,,,,,,,,,,5.33,,,,,
2020-KW31,,,,,,29.34,9.4,7.67,,,,,5.33,,,,,
2020-KW32,,,,,12.69,,,7.67,,,,,,,,,,
2020-KW33,12.45,,,21.76,,,9.4,,,,,5.34,,,,,,
2020-KW34,,,,,,,,15.33,7.6,,,,5.33,,,,,
2020-KW35,,,,,,,,7.67,,16.06,12.58,,,,,,,
2020-KW36,12.45,10.62,21.06,10.88,,,9.4,15.33,7.6,8.03,,,5.33,,,,4.35,
2020-KW37,,10.62,,32.64,12.69,,47.0,15.33,30.38,16.06,,32.06,5.33,5.53,,8.15,,
2020-KW38,,10.62,21.06,65.28,88.81,58.67,28.2,23.0,30.38,24.1,50.33,16.03,26.64,27.67,51.16,57.08,117.46,
2020-KW39,,,21.06,10.88,12.69,,18.8,30.66,30.38,16.06,12.58,,15.99,5.53,,16.31,47.85,
2020-KW40,,,10.53,,,,28.2,7.67,,8.03,25.17,,10.66,5.53,6.39,,13.05,
2020-KW41,,,10.53,10.88,63.44,117.35,65.79,53.66,22.79,8.03,12.58,32.06,5.33,11.07,,16.31,8.7,
2020-KW42,,,10.53,43.52,63.44,102.68,56.39,38.33,30.38,40.16,56.63,16.03,42.63,33.2,19.18,48.93,65.25,
2020-KW43,37.35,31.85,21.06,108.81,88.81,132.01,112.79,61.32,22.79,48.19,94.38,85.5,79.93,27.67,25.58,122.32,130.51,
2020-KW44,37.35,21.23,73.72,76.17,177.63,88.01,112.79,91.98,113.93,64.26,94.38,90.84,101.24,44.27,63.94,122.32,126.16,
2020-KW45,62.25,53.08,31.59,141.45,241.06,220.02,206.78,168.64,167.09,168.67,157.29,165.65,223.79,99.6,147.07,130.48,160.96,
2020-KW46,24.9,10.62,31.59,108.81,164.94,190.69,140.99,183.97,151.9,216.87,176.17,165.65,133.21,77.47,83.13,138.63,169.66,
2020-KW47,24.9,42.46,94.78,195.85,164.94,117.35,112.79,176.3,212.66,224.9,151.0,117.56,90.58,60.87,51.16,65.24,69.6,
2020-KW48,62.25,95.54,126.37,293.78,241.06,278.69,310.17,229.96,281.02,361.45,264.25,315.27,213.13,88.54,108.71,106.01,269.72,
2020-KW49,37.35,106.16,231.68,380.83,279.13,220.02,253.78,298.95,356.97,321.29,276.84,277.86,250.43,99.6,83.13,187.56,343.67,
2020-KW50,99.59,31.85,221.15,500.52,456.75,293.36,338.37,306.61,432.93,345.38,402.67,256.49,207.81,94.07,121.5,171.25,291.47,
2020-KW51,74.69,31.85,179.02,380.83,342.56,410.71,507.55,429.26,402.54,337.35,408.97,496.95,341.02,199.21,153.47,277.27,508.98,
2020-KW52,174.29,212.31,336.98,957.51,1129.19,865.42,986.91,1119.14,979.78,1076.31,1239.48,1234.35,937.79,558.88,460.4,905.2,1387.74,
2020-KW53,99.59,148.62,126.37,598.44,837.38,718.74,986.91,758.87,881.04,963.86,975.23,940.46,671.37,359.68,364.49,619.78,1296.38,
2021-KW01,12.45,31.85,73.72,261.14,532.88,308.03,563.95,498.25,349.38,409.64,459.3,459.54,388.97,182.61,185.44,342.51,482.88,
2021-KW02,12.45,53.08,63.18,217.62,380.63,322.7,300.77,252.96,265.83,240.96,346.05,395.42,255.76,105.14,134.28,212.03,339.32,
2021-KW03,37.35,21.23,42.12,152.33,241.06,278.69,300.77,183.97,189.88,249.0,283.13,267.18,143.87,99.6,95.92,130.48,217.51,
2021-KW04,24.9,21.23,31.59,108.81,76.13,132.01,272.58,176.3,167.09,152.61,251.67,187.02,175.84,60.87,76.73,97.86,204.46,
2021-KW05,49.8,84.93,31.59,97.93,114.19,161.35,300.77,199.3,159.5,216.87,207.63,251.15,218.46,77.47,57.55,89.7,213.16,
2021-KW06,49.8,53.08,52.65,76.17,76.13,58.67,197.38,160.97,113.93,176.71,182.46,203.05,149.19,99.6,57.55,89.7,130.51,
2021-KW07,87.14,74.31,31.59,141.45,317.19,264.03,375.97,291.28,258.24,265.06,239.09,203.05,207.81,83.0,121.5,163.1,130.51,
2021-KW08,174.29,191.08,73.72,163.21,241.06,249.36,469.96,406.26,341.78,425.7,333.46,325.95,319.7,121.74,140.68,171.25,143.56,
2021-KW09,99.59,169.85,105.31,141.45,253.75,278.69,422.96,321.94,387.35,393.57,402.67,325.95,191.82,237.94,140.68,203.87,221.86,
2021-KW10,74.69,180.47,147.43,228.5,342.56,352.04,413.56,498.25,387.35,514.06,453.01,400.76,335.69,254.54,204.62,260.96,369.77,
2021-KW11,174.29,180.47,326.45,522.28,494.81,616.06,535.75,367.94,493.69,554.22,597.72,496.95,399.63,293.28,281.36,391.44,430.68,
2021-KW12,124.49,265.39,221.15,467.87,634.38,454.71,723.74,590.23,516.47,803.21,692.1,539.7,452.91,381.81,287.75,375.13,308.87,
2021-KW13,161.84,148.62,200.08,402.59,418.69,440.04,545.15,459.92,432.93,409.64,522.22,443.51,362.33,160.47,211.02,228.34,169.66,
2021-KW14,112.04,116.77,168.49,478.76,367.94,586.73,695.54,444.59,470.9,602.41,490.76,507.63,330.36,332.01,191.83,252.8,143.56,
2021-KW15,124.49,276.01,221.15,413.47,647.06,205.35,516.95,475.25,205.07,409.64,390.09,368.7,255.76,215.81,255.78,309.89,147.91,
2021-KW16,99.59,329.09,252.74,315.54,367.94,278.69,366.57,260.62,281.02,249.0,251.67,325.95,197.15,193.67,159.86,212.03,126.16,
2021-KW17,99.59,222.93,210.61,261.14,228.38,234.69,291.37,268.29,212.66,249.0,182.46,208.4,149.19,160.47,166.26,106.01,156.61,
2021-KW18,49.8,84.93,168.49,293.78,215.69,176.02,187.98,214.63,189.88,136.55,226.5,144.28,95.91,110.67,70.34,130.48,100.06,
2021-KW19,62.25,42.46,42.12,97.93,101.5,73.34,122.19,68.99,98.74,80.32,62.92,101.53,63.94,27.67,70.34,122.32,69.6,
2021-KW20,,42.46,52.65,65.28,76.13,44.0,56.39,53.66,68.36,40.16,44.04,32.06,37.3,11.07,44.76,40.77,13.05,
2021-KW21,,53.08,21.06,32.64,25.38,14.67,47.0,23.0,15.19,8.03,25.17,10.69,,11.07,,24.46,4.35,
2021-KW22,,10.62,,10.88,12.69,,28.2,,,,6.29,21.37,,16.6,,16.31,4.35,
2021-KW23,,,,10.88,,,,,7.6,,,5.34,,,,,4.35,
2021-KW24,,10.62,10.53,,12.69,,,,,8.03,6.29,5.34,,5.53,,,8.7,
2021-KW25,,,,,,,,,7.6,8.03,,,,,,,,
2021-KW26,12.45,,,,,14.67,9.4,,,,,,,,,,,
2021-KW27,,,,10.88,,,,,,,,,,,,8.15,4.35,
2021-KW28,,,,,,14.67,9.4,,,8.03,,,,,6.39,,,
2021-KW29,,,,,,,9.4,,,,,,,,6.39,,,
2021-KW30,,,,10.88,,,,,,,,,,,,,,
2021-KW31,,,,,12.69,44.0,,7.67,,,,5.34,5.33,5.53,,,,
2021-KW32,,,,10.88,38.06,58.67,18.8,7.67,7.6,,,,,,19.18,8.15,8.7,
2021-KW33,,21.23,21.06,21.76,25.38,14.67,18.8,,15.19,24.1,,10.69,5.33,,12.79,,,
2021-KW34,,10.62,73.72,108.81,38.06,,28.2,7.67,22.79,32.13,6.29,5.34,5.33,16.6,12.79,8.15,,
2021-KW35,,42.46,52.65,43.52,76.13,44.0,37.6,45.99,30.38,56.22,37.75,10.69,5.33,5.53,,,4.35,
2021-KW36,,21.23,115.84,119.69,76.13,88.01,75.19,30.66,45.57,48.19,50.33,26.72,31.97,27.67,12.79,,26.1,
2021-KW37,49.8,254.78,136.9,97.93,63.44,58.67,37.6,23.0,7.6,24.1,6.29,21.37,15.99,5.53,12.79,8.15,4.35,
2021-KW38,24.9,42.46,94.78,76.17,25.38,58.67,47.0,38.33,68.36,80.32,25.17,16.03,15.99,16.6,12.79,8.15,13.05,
2021-KW39,12.45,106.16,52.65,65.28,63.44,29.34,84.59,61.32,53.17,40.16,56.63,32.06,31.97,5.53,6.39,16.31,17.4,
2021-KW40,,84.93,73.72,119.69,126.88,73.34,56.39,84.32,60.76,56.22,31.46,26.72,15.99,16.6,12.79,16.31,26.1,
2021-KW41,12.45,53.08,42.12,108.81,38.06,44.0,122.19,84.32,60.76,32.13,81.79,21.37,21.31,,19.18,8.15,30.45,
2021-KW42,,42.46,73.72,130.57,203.0,205.35,187.98,76.65,113.93,96.39,100.67,69.47,63.94,33.2,25.58,65.24,39.15,
2021-KW43,62.25,212.31,168.49,304.66,266.44,278.69,263.18,222.29,212.66,160.64,220.21,197.71,122.55,66.4,76.73,48.93,60.9,
