# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-28 08:19:19
# API-Download für Covid19-Inzidenzen in SK Mannheim, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,4.21,,7.63,,,,4.73,,5.27,6.58,,,,
2020-KW11,,,15.55,,16.86,,,8.87,,10.8,23.65,4.49,15.82,6.58,,,,
2020-KW12,,,,34.93,21.07,33.69,38.16,44.37,19.86,48.61,47.29,40.4,15.82,,15.56,,5.31,
2020-KW13,6.72,,7.77,41.91,42.14,59.89,53.42,39.93,29.79,75.62,47.29,31.43,15.82,13.15,15.56,38.55,10.62,
2020-KW14,,7.18,7.77,34.93,25.29,37.43,30.52,39.93,44.69,43.21,52.02,26.94,36.91,32.88,38.9,19.28,37.16,
2020-KW15,,,7.77,,21.07,33.69,11.45,39.93,14.9,48.61,18.92,40.4,21.09,19.73,7.78,48.19,21.23,
2020-KW16,6.72,7.18,15.55,13.97,12.64,29.94,7.63,,14.9,16.2,23.65,8.98,10.55,6.58,,19.28,5.31,
2020-KW17,6.72,,,,4.21,22.46,15.26,8.87,,,4.73,4.49,10.55,,,,,
2020-KW18,13.44,7.18,15.55,6.99,8.43,7.49,7.63,8.87,14.9,10.8,9.46,13.47,5.27,,,9.64,,
2020-KW19,,7.18,,,4.21,7.49,,4.44,4.97,,,,5.27,,,,,
2020-KW20,,,,,4.21,3.74,,,,,,,,,,,5.31,
2020-KW21,,7.18,,13.97,,,3.82,,,,,,,,,19.28,,
2020-KW22,6.72,,7.77,,,,3.82,,4.97,,9.46,,,,,,,
2020-KW23,,,,,,,7.63,,,,4.73,,,,,,5.31,
2020-KW24,,,,,16.86,3.74,,,,5.4,,,,6.58,,,,
2020-KW25,6.72,,7.77,,,,,,4.97,,,,,,,,,
2020-KW26,6.72,,,,4.21,3.74,3.82,,4.97,,,,,,,,,
2020-KW27,6.72,7.18,15.55,,4.21,7.49,7.63,13.31,,5.4,,,,,,,,
2020-KW28,,,,,,,7.63,,,10.8,,,,,,,,
2020-KW29,,,,,8.43,,,,,,,,,,,,,
2020-KW30,6.72,,7.77,,8.43,7.49,,4.44,4.97,10.8,,4.49,,,,,,
2020-KW31,6.72,28.72,15.55,,16.86,3.74,,13.31,19.86,10.8,14.19,4.49,5.27,6.58,7.78,,,
2020-KW32,6.72,,7.77,27.94,4.21,3.74,11.45,4.44,,10.8,4.73,,,,7.78,,,
2020-KW33,,14.36,15.55,,21.07,14.97,11.45,13.31,9.93,16.2,14.19,4.49,5.27,13.15,7.78,19.28,,
2020-KW34,,,15.55,13.97,54.78,52.4,26.71,13.31,54.62,37.81,18.92,13.47,,6.58,,9.64,5.31,
2020-KW35,6.72,14.36,23.32,104.78,71.64,56.14,11.45,31.06,14.9,27.01,42.57,22.45,5.27,6.58,7.78,,,
2020-KW36,20.16,28.72,46.65,20.96,33.71,18.71,41.97,17.75,19.86,10.8,18.92,26.94,15.82,13.15,,9.64,,
2020-KW37,20.16,21.54,15.55,41.91,59.0,37.43,26.71,31.06,4.97,48.61,23.65,13.47,5.27,,,9.64,,
2020-KW38,33.6,28.72,69.97,34.93,63.21,14.97,61.05,26.62,34.76,43.21,28.38,17.96,26.36,6.58,,9.64,5.31,
2020-KW39,40.32,21.54,38.87,27.94,46.36,14.97,30.52,26.62,24.83,16.2,23.65,13.47,10.55,,,19.28,15.92,
2020-KW40,13.44,57.44,69.97,181.61,37.93,22.46,34.34,44.37,64.55,48.61,23.65,13.47,10.55,13.15,,9.64,,
2020-KW41,6.72,,62.2,202.57,50.57,52.4,38.16,44.37,54.62,64.81,61.48,13.47,21.09,19.73,15.56,38.55,5.31,
2020-KW42,20.16,50.26,132.17,104.78,63.21,78.6,49.6,75.43,74.48,97.22,75.67,40.4,42.18,46.03,23.34,67.47,10.62,
2020-KW43,60.47,114.88,241.02,244.48,164.35,119.77,167.89,106.49,114.21,210.64,160.8,125.7,52.73,46.03,23.34,28.91,47.77,
2020-KW44,87.35,114.88,171.05,188.6,236.0,243.29,137.36,159.74,173.79,183.64,179.72,134.68,126.54,111.79,85.57,77.1,79.62,
2020-KW45,87.35,129.24,171.05,223.53,227.57,153.46,144.99,155.3,114.21,205.24,141.88,121.21,152.91,98.64,101.13,115.65,116.78,
2020-KW46,87.35,114.88,186.6,293.38,206.5,228.31,179.33,230.73,163.86,270.05,283.77,219.98,137.09,131.51,124.47,154.21,302.56,
2020-KW47,94.07,193.86,225.47,370.22,273.92,209.6,198.41,173.05,268.14,318.66,307.42,184.06,147.63,105.21,171.14,173.48,477.73,
2020-KW48,73.91,201.04,287.67,391.17,273.92,243.29,183.15,190.8,213.52,361.87,165.53,202.02,179.27,170.97,178.92,173.48,270.71,
2020-KW49,134.39,229.76,217.7,412.13,257.07,183.4,221.3,244.04,228.41,372.68,264.85,219.98,142.36,197.27,116.69,173.48,339.72,
2020-KW50,181.42,416.44,233.25,293.38,248.64,247.03,206.04,226.29,253.24,291.66,264.85,206.51,168.73,177.54,171.14,279.5,339.72,
2020-KW51,120.95,351.82,217.7,349.26,320.28,284.46,248.01,283.97,347.58,388.88,316.87,255.9,147.63,217.0,202.26,337.33,451.19,
2020-KW52,47.04,193.86,225.47,237.5,231.78,172.17,175.52,150.86,208.55,226.85,198.64,202.02,195.09,98.64,108.91,134.93,392.8,
2020-KW53,94.07,71.8,139.95,146.69,231.78,149.71,213.67,137.55,114.21,194.44,189.18,85.3,189.82,105.21,124.47,260.22,281.33,
2021-KW01,120.95,122.06,163.27,202.57,214.92,157.2,186.96,97.62,163.86,286.26,146.61,157.13,163.45,59.18,108.91,77.1,222.94,
2021-KW02,60.47,86.16,62.2,181.61,155.93,112.29,110.65,124.24,134.07,194.44,94.59,98.77,105.45,65.76,108.91,125.29,260.1,
2021-KW03,67.19,71.8,108.85,125.73,139.07,142.23,72.5,124.24,139.03,145.83,70.94,130.19,147.63,65.76,116.69,57.83,286.64,
2021-KW04,67.19,35.9,54.42,69.85,75.86,101.06,87.76,57.68,99.31,118.82,75.67,85.3,52.73,19.73,62.23,57.83,90.24,
2021-KW05,13.44,21.54,54.42,104.78,75.86,63.63,68.68,62.12,54.62,102.62,80.4,53.87,68.54,26.3,54.45,19.28,63.7,
2021-KW06,87.35,64.62,77.75,62.87,80.07,56.14,53.42,97.62,84.41,75.62,70.94,44.89,47.45,26.3,15.56,38.55,26.54,
2021-KW07,60.47,50.26,31.1,69.85,71.64,56.14,72.5,57.68,59.59,54.01,37.84,67.34,79.09,19.73,7.78,9.64,26.54,
2021-KW08,60.47,28.72,147.72,55.88,59.0,67.37,83.94,93.18,109.24,54.01,56.75,53.87,42.18,46.03,31.12,48.19,21.23,
2021-KW09,127.67,114.88,202.15,125.73,126.43,97.31,87.76,70.99,114.21,113.42,75.67,121.21,52.73,32.88,38.9,38.55,31.85,
2021-KW10,208.3,193.86,69.97,223.53,118.0,78.6,99.21,146.42,124.14,145.83,89.86,80.81,84.36,26.3,46.68,38.55,10.62,
2021-KW11,127.67,157.96,139.95,216.54,105.36,153.46,175.52,186.36,178.76,221.45,165.53,143.66,116.0,111.79,77.79,115.65,15.92,
2021-KW12,228.46,258.48,303.22,265.44,193.85,168.43,206.04,230.73,163.86,210.64,156.07,112.23,142.36,78.91,7.78,57.83,58.39,
2021-KW13,147.82,208.22,209.92,223.53,261.28,190.89,167.89,146.42,193.65,194.44,146.61,139.17,116.0,72.33,46.68,125.29,58.39,
2021-KW14,114.23,78.98,202.15,188.6,160.14,119.77,141.18,173.05,223.45,253.85,170.26,112.23,105.45,59.18,62.23,86.74,37.16,
2021-KW15,134.39,265.66,326.54,258.45,185.43,209.6,194.6,221.85,243.31,243.05,222.29,166.11,126.54,85.48,93.35,106.02,42.46,
2021-KW16,134.39,330.28,419.84,398.16,231.78,190.89,221.3,292.85,188.69,248.45,241.2,224.47,179.27,78.91,85.57,115.65,69.0,
2021-KW17,208.3,359.0,310.99,300.36,198.07,127.26,148.81,235.17,302.89,253.85,189.18,130.19,84.36,92.06,62.23,115.65,47.77,
2021-KW18,107.51,129.24,287.67,216.54,96.93,164.69,106.84,128.68,173.79,178.24,132.43,134.68,137.09,72.33,46.68,38.55,63.7,
2021-KW19,120.95,78.98,62.2,125.73,126.43,93.57,114.47,102.05,69.52,145.83,99.32,89.79,58.0,19.73,54.45,57.83,31.85,
2021-KW20,87.35,172.32,186.6,146.69,134.85,41.17,103.02,115.36,124.14,97.22,47.29,49.38,15.82,39.45,54.45,19.28,15.92,
2021-KW21,20.16,71.8,85.52,62.87,59.0,56.14,19.08,31.06,64.55,81.02,47.29,22.45,31.64,6.58,7.78,38.55,5.31,
2021-KW22,20.16,14.36,46.65,55.88,21.07,11.23,26.71,22.19,24.83,16.2,37.84,13.47,5.27,,23.34,9.64,5.31,
2021-KW23,13.44,21.54,54.42,34.93,29.5,26.2,22.89,31.06,14.9,37.81,4.73,22.45,10.55,19.73,15.56,9.64,,
2021-KW24,6.72,28.72,31.1,34.93,21.07,7.49,26.71,13.31,64.55,16.2,,4.49,10.55,6.58,,9.64,15.92,
2021-KW25,,7.18,,20.96,25.29,3.74,11.45,,,,4.73,4.49,5.27,,,,,
2021-KW26,,7.18,7.77,,16.86,3.74,,4.44,4.97,5.4,,,,,,,,
2021-KW27,,,,6.99,12.64,18.71,30.52,4.44,,5.4,4.73,,,,,,5.31,
2021-KW28,6.72,,7.77,,29.5,18.71,15.26,8.87,,5.4,4.73,,,,,,,
2021-KW29,,28.72,23.32,13.97,42.14,48.66,22.89,13.31,14.9,5.4,14.19,4.49,10.55,,7.78,,5.31,
2021-KW30,6.72,50.26,62.2,146.69,101.14,52.4,26.71,17.75,24.83,10.8,23.65,,5.27,19.73,15.56,,15.92,
2021-KW31,6.72,14.36,38.87,55.88,92.71,56.14,34.34,31.06,19.86,16.2,18.92,13.47,10.55,13.15,,,5.31,
2021-KW32,20.16,107.7,62.2,62.87,155.93,119.77,68.68,57.68,59.59,27.01,56.75,17.96,42.18,6.58,,,,
2021-KW33,26.88,93.34,54.42,62.87,109.57,112.29,91.57,62.12,44.69,32.41,37.84,44.89,26.36,19.73,15.56,9.64,5.31,
2021-KW34,40.32,93.34,202.15,118.75,185.43,123.51,103.02,128.68,153.93,183.64,127.7,58.36,15.82,19.73,15.56,9.64,15.92,
2021-KW35,107.51,251.3,217.7,384.19,290.78,168.43,144.99,181.92,173.79,167.43,174.99,85.3,42.18,13.15,38.9,,53.08,
2021-KW36,147.82,157.96,241.02,314.33,181.21,168.43,152.62,155.3,173.79,178.24,113.51,98.77,94.91,52.61,38.9,9.64,15.92,
2021-KW37,120.95,222.58,373.19,321.32,181.21,97.31,137.36,124.24,144.0,183.64,94.59,67.34,63.27,32.88,38.9,28.91,21.23,
2021-KW38,94.07,258.48,279.89,195.59,109.57,112.29,76.31,70.99,119.17,91.82,85.13,53.87,36.91,52.61,31.12,19.28,26.54,
2021-KW39,161.26,229.76,380.97,167.64,80.07,104.8,99.21,115.36,158.9,97.22,85.13,26.94,47.45,52.61,46.68,28.91,47.77,
2021-KW40,73.91,272.84,272.12,139.7,67.43,138.49,125.91,106.49,129.1,97.22,42.57,67.34,47.45,59.18,31.12,48.19,58.39,
2021-KW41,100.79,193.86,365.42,139.7,88.5,108.54,91.57,124.24,129.1,91.82,94.59,58.36,63.27,46.03,23.34,67.47,79.62,
2021-KW42,47.04,114.88,450.94,216.54,122.21,145.97,125.91,119.8,168.83,102.62,118.24,116.72,63.27,59.18,54.45,67.47,191.09,
2021-KW43,161.26,301.56,279.89,286.39,227.57,202.11,171.7,239.6,144.0,178.24,141.88,67.34,68.54,72.33,85.57,86.74,201.71,
