# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-19 08:02:26
# API-Download für Covid19-Inzidenzen in LK Lippe, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,3.47,7.51,,,,,
2020-KW11,,,,22.08,5.44,5.3,9.9,4.98,35.9,52.1,39.74,13.89,18.77,18.42,5.54,,14.48,
2020-KW12,,11.2,5.68,16.56,21.77,42.36,24.75,14.94,46.16,78.14,51.66,41.67,18.77,32.24,5.54,,7.24,
2020-KW13,,16.8,11.36,27.6,54.42,31.77,44.54,54.79,56.41,72.93,67.56,65.97,26.28,18.42,27.72,15.22,28.96,
2020-KW14,,11.2,22.72,44.16,38.09,42.36,44.54,9.96,30.77,57.31,47.69,38.2,45.04,59.88,33.26,53.26,68.78,
2020-KW15,17.21,16.8,11.36,16.56,10.88,47.66,39.59,19.92,15.39,67.72,11.92,34.72,26.28,36.85,16.63,7.61,39.82,
2020-KW16,5.74,5.6,5.68,33.12,43.53,47.66,19.8,9.96,30.77,20.84,51.66,13.89,18.77,9.21,33.26,45.65,47.06,
2020-KW17,17.21,11.2,11.36,33.12,27.21,21.18,24.75,14.94,30.77,20.84,15.9,24.31,26.28,23.03,16.63,22.82,50.68,
2020-KW18,,5.6,,16.56,5.44,10.59,9.9,,15.39,15.63,,13.89,3.75,,,15.22,7.24,
2020-KW19,11.47,11.2,,16.56,5.44,,4.95,,5.13,5.21,7.95,6.94,7.51,4.61,,,10.86,
2020-KW20,,,11.36,,5.44,,4.95,,,,,,,4.61,5.54,,3.62,
2020-KW21,,,,,,,,,5.13,,,3.47,,,,,,
2020-KW22,,,,,,,,,,5.21,3.97,,,,,,,
2020-KW23,,,,,,,,,,,,,,,5.54,7.61,,
2020-KW24,,,,,,5.3,,,5.13,5.21,,3.47,,,,,3.62,
2020-KW25,,5.6,,,,,4.95,,5.13,,3.97,6.94,,,,,,
2020-KW26,,,,,,15.89,,4.98,,,,,,,,,,
2020-KW27,,,,,5.44,,9.9,4.98,,5.21,,3.47,3.75,,,,7.24,
2020-KW28,,,,,5.44,,,,,,,3.47,3.75,,,,3.62,
2020-KW29,,,,5.52,5.44,5.3,4.95,,,,3.97,,,,5.54,,,
2020-KW30,,,,,10.88,10.59,4.95,4.98,15.39,5.21,,3.47,,4.61,,,,
2020-KW31,,,5.68,11.04,16.32,5.3,,,10.26,10.42,,,3.75,,,,,
2020-KW32,,16.8,5.68,11.04,,5.3,,9.96,15.39,5.21,3.97,,,,,,,
2020-KW33,5.74,11.2,,27.6,27.21,10.59,24.75,9.96,20.51,,7.95,6.94,7.51,,11.09,7.61,3.62,
2020-KW34,11.47,11.2,,22.08,5.44,10.59,14.85,9.96,5.13,20.84,3.97,3.47,3.75,,,,,
2020-KW35,,,,11.04,5.44,10.59,4.95,,20.51,15.63,,6.94,3.75,,,15.22,,
2020-KW36,,,11.36,5.52,,5.3,,4.98,,,15.9,,,,5.54,,,
2020-KW37,5.74,,,11.04,10.88,26.48,9.9,9.96,10.26,5.21,11.92,17.36,3.75,,,,3.62,
2020-KW38,11.47,,,11.04,27.21,15.89,9.9,19.92,5.13,10.42,7.95,,7.51,4.61,,,7.24,
2020-KW39,5.74,16.8,11.36,16.56,32.65,21.18,4.95,19.92,,10.42,11.92,10.42,3.75,,,7.61,,
2020-KW40,,,5.68,11.04,10.88,15.89,14.85,19.92,5.13,5.21,15.9,3.47,,13.82,,,,
2020-KW41,17.21,5.6,11.36,55.2,146.92,111.2,54.44,24.91,5.13,15.63,35.77,13.89,11.26,,5.54,7.61,3.62,
2020-KW42,80.31,78.39,34.09,49.68,97.95,79.43,39.59,54.79,20.51,52.1,23.84,31.25,3.75,4.61,27.72,22.82,18.1,
2020-KW43,51.63,50.39,73.85,154.55,119.72,127.08,103.93,104.61,148.73,104.19,123.19,83.34,41.29,41.45,33.26,15.22,28.96,
2020-KW44,63.1,39.19,90.9,237.35,233.99,132.38,183.12,129.51,128.21,98.98,95.38,100.7,75.07,18.42,38.8,38.04,18.1,
2020-KW45,126.2,240.77,261.33,391.9,315.62,164.15,178.17,144.45,164.11,192.75,103.32,142.37,90.09,27.64,83.15,22.82,61.54,
2020-KW46,126.2,184.78,284.05,436.05,408.12,296.53,247.46,229.14,205.14,203.17,234.46,187.51,138.88,64.48,49.89,91.3,148.42,
2020-KW47,137.67,223.97,340.86,375.34,440.77,338.89,341.49,308.83,271.81,255.27,198.7,215.29,183.93,151.99,105.32,114.12,220.82,
2020-KW48,166.36,246.37,255.65,386.38,293.85,317.71,193.02,283.93,215.4,302.15,278.18,253.48,232.72,124.36,88.69,114.12,213.58,
2020-KW49,68.84,139.98,267.01,397.42,402.68,317.71,232.61,268.98,261.56,260.48,206.65,270.84,236.48,96.72,44.34,129.34,311.32,
2020-KW50,120.46,235.17,369.27,342.22,446.22,370.66,237.56,333.74,369.25,359.46,357.66,371.54,243.98,184.23,121.95,152.17,495.94,
2020-KW51,143.41,145.58,215.88,364.3,386.36,344.19,316.75,323.78,343.61,328.2,349.71,260.43,240.23,128.96,133.03,76.08,358.38,
2020-KW52,74.57,72.79,102.26,115.91,288.41,169.45,128.68,194.27,210.27,229.22,186.78,131.95,176.42,138.18,83.15,205.42,369.24,
2020-KW53,22.95,39.19,45.45,154.55,223.11,158.86,183.12,194.27,179.5,197.96,222.54,184.03,138.88,82.91,105.32,144.56,231.68,
2021-KW01,5.74,16.8,79.53,126.95,272.08,275.35,222.71,204.23,148.73,192.75,162.93,114.59,127.62,46.06,55.43,98.91,257.02,
2021-KW02,45.89,22.4,28.41,160.07,217.67,169.45,153.42,134.49,107.7,140.66,143.06,107.64,97.59,59.88,72.06,106.52,257.02,
2021-KW03,28.68,22.4,51.13,110.39,195.9,137.68,168.27,124.53,133.34,135.45,178.83,163.2,112.61,73.69,49.89,76.08,152.04,
2021-KW04,22.95,5.6,45.45,137.99,103.39,137.68,138.58,174.34,87.19,151.08,158.96,93.75,105.1,59.88,83.15,114.12,191.86,
2021-KW05,51.63,39.19,51.13,66.24,141.48,100.61,84.14,99.62,133.34,83.35,91.4,52.09,75.07,73.69,38.8,60.87,159.28,
2021-KW06,22.95,16.8,28.41,49.68,114.27,90.02,64.34,74.72,66.67,78.14,51.66,59.03,30.03,23.03,49.89,60.87,108.6,
2021-KW07,22.95,28.0,51.13,82.8,65.3,21.18,69.29,74.72,30.77,57.31,55.64,41.67,41.29,27.64,44.34,60.87,61.54,
2021-KW08,22.95,16.8,56.81,55.2,87.07,79.43,54.44,59.77,30.77,46.89,43.71,31.25,33.78,13.82,16.63,22.82,57.92,
2021-KW09,51.63,22.4,45.45,60.72,48.97,105.9,69.29,59.77,61.54,83.35,75.51,27.78,56.3,32.24,5.54,15.22,18.1,
2021-KW10,80.31,117.58,130.66,115.91,119.72,95.31,84.14,114.57,61.54,78.14,55.64,69.45,45.04,27.64,33.26,22.82,39.82,
2021-KW11,131.94,207.17,176.11,309.1,223.11,211.81,262.3,194.27,138.47,213.59,139.09,135.42,97.59,115.15,72.06,91.3,61.54,
2021-KW12,229.46,369.55,272.69,358.78,315.62,285.94,306.85,273.97,241.04,177.12,127.17,149.31,176.42,96.72,105.32,76.08,159.28,
2021-KW13,235.19,246.37,261.33,303.58,272.08,222.4,207.86,234.12,210.27,177.12,119.22,111.11,131.38,73.69,22.17,45.65,28.96,
2021-KW14,120.46,190.37,295.41,281.5,250.32,174.74,163.32,179.32,194.88,166.71,162.93,111.11,108.85,110.54,55.43,30.43,72.4,
2021-KW15,246.67,251.97,301.09,347.74,228.55,259.47,287.05,264.0,220.53,213.59,194.72,149.31,131.38,138.18,66.52,83.69,57.92,
2021-KW16,114.73,195.97,232.92,303.58,272.08,254.17,202.92,159.4,189.76,192.75,151.01,149.31,86.33,101.33,44.34,22.82,61.54,
