# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-12 07:52:55
# API-Download für Covid19-Inzidenzen in LK Hameln-Pyrmont, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,12.16,12.12,17.95,,,,,,,
2020-KW12,,,15.02,,27.68,26.08,24.1,24.48,12.16,36.35,35.9,,16.85,30.17,,,,
2020-KW13,,,,,13.84,39.11,12.05,,,24.23,8.98,15.44,8.43,,11.81,60.62,37.47,
2020-KW14,14.6,,,14.15,13.84,13.04,24.1,48.97,12.16,36.35,17.95,7.72,25.28,30.17,23.63,90.92,59.95,
2020-KW15,,,,,13.84,,,,12.16,,8.98,,16.85,10.06,,,,
2020-KW16,14.6,14.47,,14.15,,,24.1,24.48,,,17.95,15.44,8.43,,,,14.99,
2020-KW17,,,,,13.84,,,,12.16,12.12,,15.44,,10.06,11.81,,7.49,
2020-KW18,,,,,13.84,,,12.24,,,,,,,,15.15,,
2020-KW19,,,,,,,,,,,,7.72,,,,,,
2020-KW20,,,,,,,,,12.16,,,,,,,,7.49,
2020-KW21,14.6,,,,,,,,,,,,,,,,,
2020-KW23,14.6,14.47,30.03,,,,,12.24,24.31,,,,,,,15.15,,
2020-KW25,,14.47,15.02,,,,12.05,,,,,,,,,,,
2020-KW26,,,,,,,,,12.16,12.12,,,,,,,,
2020-KW27,14.6,14.47,,,,,12.05,,24.31,12.12,,,,,,,,
2020-KW29,,,,,,13.04,,,,,,,,,,,,
2020-KW30,,,,,13.84,13.04,,,,,,,,,,,,
2020-KW31,14.6,,,,13.84,13.04,12.05,,,,,,,,11.81,15.15,,
2020-KW32,29.2,,15.02,14.15,55.36,13.04,12.05,,,,,,,,,,,
2020-KW33,14.6,,,28.31,27.68,,,12.24,,36.35,8.98,,,,,,,
2020-KW34,,,,14.15,,,,,24.31,,,,,,,,,
2020-KW35,14.6,,15.02,,13.84,13.04,12.05,,12.16,48.47,8.98,,,,,,,
2020-KW36,,,,,13.84,13.04,,,,24.23,8.98,7.72,,,,,,
2020-KW37,,,,,,52.15,24.1,12.24,,24.23,,,,,,,,
2020-KW38,,14.47,15.02,,,39.11,12.05,,12.16,,,7.72,8.43,,11.81,,,
2020-KW39,,,45.05,14.15,13.84,13.04,12.05,24.48,12.16,36.35,8.98,,,10.06,,,,
2020-KW40,,,45.05,14.15,,13.04,,,12.16,,26.93,7.72,,,,,,
2020-KW41,,,15.02,14.15,27.68,13.04,12.05,12.24,12.16,12.12,,7.72,16.85,10.06,,,7.49,
2020-KW42,14.6,,15.02,14.15,,26.08,,12.24,12.16,,17.95,,16.85,10.06,11.81,,29.98,
2020-KW43,14.6,28.94,45.05,42.46,55.36,104.3,96.41,73.45,24.31,48.47,62.83,23.16,,,23.63,15.15,7.49,
2020-KW44,58.39,86.83,120.14,240.61,152.25,130.38,132.56,122.41,121.57,205.99,80.78,92.62,25.28,60.35,47.25,,14.99,
2020-KW45,29.2,86.83,120.14,240.61,207.61,104.3,108.46,110.17,145.89,109.05,89.76,84.9,67.41,40.23,11.81,15.15,52.46,
2020-KW46,43.79,14.47,45.05,99.08,152.25,52.15,84.36,48.97,158.05,48.47,188.49,123.49,75.84,140.81,59.06,227.31,262.3,
2020-KW47,,28.94,60.07,127.38,152.25,169.49,132.56,134.66,194.52,205.99,125.66,146.65,143.25,90.52,59.06,121.23,127.4,
2020-KW48,,,30.03,70.77,166.09,104.3,132.56,61.21,121.57,121.17,71.81,84.9,75.84,90.52,47.25,75.77,29.98,
2020-KW49,14.6,14.47,75.09,14.15,96.89,52.15,72.31,61.21,60.79,24.23,26.93,46.31,42.13,90.52,70.88,106.08,37.47,
