# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-01-29 07:48:48
# API-Download für Covid19-Inzidenzen in LK Ansbach, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,9.43,8.43,,,8.85,7.09,,6.89,,,,,
2020-KW12,,,,,9.85,9.43,16.86,25.37,43.18,35.39,49.63,18.87,20.66,25.54,21.61,33.84,16.35,
2020-KW13,10.44,11.0,,32.96,88.61,56.57,84.3,59.19,51.81,97.33,85.07,56.61,41.32,68.1,43.22,33.84,16.35,
2020-KW14,,,11.55,32.96,78.77,94.29,33.72,67.64,60.45,88.49,106.34,81.77,82.63,42.56,54.03,118.44,122.61,
2020-KW15,41.74,,,10.99,9.85,103.72,59.01,67.64,34.54,53.09,35.45,69.19,61.97,85.12,43.22,67.68,57.22,
2020-KW16,,,11.55,76.9,98.46,47.14,59.01,33.82,34.54,35.39,49.63,119.51,41.32,17.02,21.61,67.68,40.87,
2020-KW17,,11.0,11.55,21.97,157.53,103.72,67.44,8.46,25.91,44.24,14.18,37.74,27.54,8.51,,33.84,81.74,
2020-KW18,,,,43.94,9.85,9.43,16.86,42.28,,17.7,21.27,25.16,,8.51,10.81,50.76,24.52,
2020-KW19,,11.0,,21.97,19.69,18.86,8.43,,8.64,53.09,14.18,12.58,20.66,,10.81,,40.87,
2020-KW20,,,,,19.69,18.86,,8.46,8.64,8.85,7.09,12.58,20.66,,,,8.17,
2020-KW21,,,,,19.69,,,8.46,,,14.18,18.87,6.89,17.02,,,8.17,
2020-KW22,,,,,,,,,8.64,,7.09,,6.89,8.51,,,16.35,
2020-KW23,,,,,,9.43,,,,,,,,,,16.92,,
2020-KW24,,,,,,,,,,,,,,,,,8.17,
2020-KW28,,,,,9.85,,,,,,,,,,,,,
2020-KW29,,,,,,,,,,,,6.29,,,,,,
2020-KW31,,,,,,,,,,,7.09,,6.89,,,,,
2020-KW32,,,,,,,,,,,,,,,10.81,,,
2020-KW33,,,,,,,,,,,,,,8.51,,,,
2020-KW34,,11.0,,10.99,39.38,,8.43,,,,7.09,,,,,,,
2020-KW35,,,23.11,10.99,9.85,,16.86,16.91,8.64,26.55,14.18,,,,,,,
2020-KW36,,,11.55,,9.85,18.86,,16.91,,,7.09,,6.89,,,,8.17,
2020-KW37,,33.01,,10.99,29.54,,16.86,33.82,8.64,8.85,7.09,6.29,,,,,,
2020-KW38,,11.0,11.55,21.97,49.23,28.29,33.72,16.91,17.27,8.85,7.09,6.29,,,,,,
2020-KW39,,,,,39.38,28.29,8.43,16.91,,,7.09,,,,,,,
2020-KW40,10.44,,,10.99,49.23,18.86,8.43,16.91,17.27,17.7,21.27,18.87,,,,,,
2020-KW41,10.44,,,21.97,9.85,18.86,25.29,42.28,17.27,35.39,35.45,31.45,,8.51,,,,
2020-KW42,10.44,22.01,23.11,21.97,59.08,94.29,75.87,25.37,34.54,26.55,49.63,37.74,20.66,8.51,,33.84,16.35,
2020-KW43,20.87,33.01,34.66,43.94,177.23,84.86,92.73,76.1,77.72,53.09,120.52,81.77,61.97,68.1,54.03,50.76,138.96,
2020-KW44,10.44,44.02,103.98,142.81,167.38,188.58,168.59,93.01,155.44,150.43,127.61,88.06,68.86,76.61,64.83,152.28,171.66,
2020-KW45,41.74,88.04,80.88,186.75,265.84,264.01,244.46,118.37,138.17,132.73,177.24,75.48,75.75,102.15,75.64,152.28,465.92,
2020-KW46,73.05,55.02,34.66,373.49,315.07,358.3,177.02,228.29,181.35,203.52,226.87,213.86,199.69,127.68,118.86,84.6,359.66,
2020-KW47,31.31,77.03,69.32,109.85,167.38,179.15,177.02,177.56,94.99,256.61,226.87,163.54,130.83,76.61,129.67,67.68,245.22,
2020-KW48,52.18,99.04,138.64,131.82,157.53,122.58,126.44,143.74,155.44,159.27,148.88,125.8,151.49,51.07,64.83,118.44,277.92,
2020-KW49,41.74,22.01,219.52,318.57,177.23,245.15,177.02,143.74,146.8,159.27,170.15,138.38,151.49,51.07,54.03,84.6,147.13,
2020-KW50,41.74,55.02,138.64,142.81,108.31,160.29,177.02,143.74,207.25,115.03,155.97,106.93,165.26,127.68,86.44,84.6,155.31,
2020-KW51,41.74,110.05,173.31,109.85,216.61,169.72,193.88,169.1,112.26,203.52,248.13,188.7,96.4,59.58,32.42,152.28,196.18,
2020-KW52,41.74,33.01,34.66,98.87,206.76,132.0,101.15,84.55,77.72,123.88,170.15,94.35,103.29,76.61,43.22,101.52,106.26,
2020-KW53,31.31,33.01,34.66,76.9,167.38,94.29,109.58,67.64,25.91,159.27,134.7,100.64,89.52,51.07,21.61,118.44,73.57,
2021-KW01,73.05,44.02,127.09,164.78,216.61,122.58,92.73,135.28,138.17,194.67,106.34,132.09,82.63,85.12,140.47,84.6,253.4,
2021-KW02,52.18,99.04,92.43,120.84,216.61,94.29,185.45,194.47,207.25,274.31,184.33,144.67,103.29,68.1,54.03,118.44,253.4,
2021-KW03,10.44,33.01,57.77,76.9,137.84,150.86,75.87,76.1,77.72,221.21,113.43,119.51,61.97,68.1,86.44,84.6,147.13,
2021-KW04,20.87,33.01,69.32,175.76,187.07,198.01,59.01,76.1,120.9,176.97,170.15,125.8,123.95,59.58,32.42,101.52,98.09,
