# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-10-16 08:55:37
# API-Download für Covid19-Inzidenzen in LK Ludwigsburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,,,,,2.71,3.44,,,,
2020-KW10,,,,,,3.07,,,,2.88,4.81,,2.71,,4.07,4.94,,
2020-KW11,3.52,3.63,,18.98,21.18,12.26,15.82,27.63,16.63,14.4,26.47,25.21,19.0,17.18,4.07,9.88,,
2020-KW12,,3.63,19.0,26.57,52.95,67.44,39.56,49.73,55.44,51.85,45.72,41.24,46.15,27.49,12.2,14.82,29.35,
2020-KW13,10.55,,11.4,34.16,70.6,113.42,58.02,80.11,116.42,106.58,101.06,130.61,73.3,51.54,89.45,83.96,85.39,
2020-KW14,17.58,7.27,26.61,49.34,95.31,110.35,65.93,66.3,74.84,77.78,103.47,66.45,76.02,54.98,44.72,98.78,114.74,
2020-KW15,3.52,,,22.77,28.24,39.85,26.37,38.68,44.35,40.33,62.56,52.7,48.87,68.73,44.72,108.65,146.76,
2020-KW16,,3.63,,7.59,14.12,30.65,29.01,13.81,22.17,28.81,28.88,20.62,32.58,30.93,44.72,39.51,50.7,
2020-KW17,7.03,,,11.39,21.18,39.85,23.74,8.29,22.17,31.69,16.84,34.37,27.15,20.62,16.26,39.51,80.05,
2020-KW18,3.52,3.63,,3.8,,12.26,10.55,5.53,,14.4,21.66,9.17,8.14,6.87,12.2,24.69,8.0,
2020-KW19,7.03,,3.8,11.39,14.12,6.13,10.55,8.29,5.54,8.64,14.44,6.87,10.86,10.31,12.2,4.94,13.34,
2020-KW20,3.52,3.63,3.8,,14.12,6.13,2.64,8.29,11.09,8.64,2.41,4.58,10.86,3.44,16.26,4.94,8.0,
2020-KW21,,,,,,3.07,5.27,2.76,5.54,2.88,,,,3.44,8.13,9.88,5.34,
2020-KW22,,,,,7.06,,,8.29,5.54,2.88,4.81,,,,4.07,,2.67,
2020-KW23,,,,,7.06,3.07,2.64,,,2.88,4.81,2.29,,,,,,
2020-KW24,,,,,7.06,3.07,2.64,11.05,2.77,2.88,,,2.71,,8.13,,5.34,
2020-KW25,3.52,,,3.8,,3.07,2.64,2.76,8.32,,,,2.71,,,,5.34,
2020-KW26,,3.63,,,,3.07,,2.76,,,2.41,4.58,,3.44,4.07,9.88,5.34,
2020-KW27,3.52,3.63,7.6,7.59,,15.33,2.64,5.53,8.32,14.4,2.41,4.58,,3.44,8.13,4.94,5.34,
2020-KW28,3.52,,,3.8,,3.07,5.27,2.76,2.77,,2.41,4.58,,3.44,,,2.67,
2020-KW29,,,,,3.53,3.07,,,2.77,,2.41,2.29,2.71,,,,,
2020-KW30,3.52,3.63,,7.59,,6.13,5.27,2.76,5.54,8.64,2.41,,,,4.07,,5.34,
2020-KW31,3.52,,,7.59,3.53,9.2,2.64,5.53,8.32,5.76,7.22,4.58,2.71,3.44,4.07,4.94,,
2020-KW32,,,3.8,3.8,14.12,18.39,5.27,2.76,8.32,,7.22,4.58,,,,4.94,,
2020-KW33,,,3.8,15.18,35.3,24.52,7.91,11.05,8.32,5.76,12.03,,2.71,,4.07,,,
2020-KW34,3.52,7.27,15.2,26.57,67.07,42.92,26.37,11.05,22.17,17.28,9.63,4.58,,,4.07,9.88,,
2020-KW35,7.03,18.17,15.2,45.54,60.01,49.05,29.01,44.2,36.03,8.64,9.63,11.46,5.43,6.87,8.13,4.94,,
2020-KW36,10.55,14.54,15.2,26.57,84.72,24.52,39.56,19.34,30.49,43.21,7.22,6.87,2.71,10.31,,,,
2020-KW37,3.52,18.17,15.2,37.95,42.36,21.46,21.1,8.29,19.4,57.61,16.84,22.91,2.71,10.31,16.26,9.88,5.34,
2020-KW38,3.52,14.54,22.81,60.72,52.95,52.11,26.37,16.58,41.58,37.45,28.88,13.75,16.29,10.31,8.13,4.94,8.0,
2020-KW39,7.03,21.8,41.81,34.16,28.24,55.18,26.37,24.86,30.49,25.93,19.25,20.62,19.0,13.75,8.13,4.94,16.01,
2020-KW40,7.03,14.54,49.41,60.72,42.36,55.18,29.01,33.15,30.49,40.33,31.28,25.21,24.43,13.75,8.13,29.63,5.34,
2020-KW41,17.58,25.44,45.61,91.08,116.49,104.22,65.93,60.78,77.61,100.82,67.38,54.99,32.58,13.75,24.39,39.51,136.08,
2020-KW42,21.09,50.87,106.43,182.16,155.32,137.94,118.68,102.21,80.38,120.99,108.28,57.28,62.44,44.67,60.99,69.14,80.05,
