# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-12 07:57:59
# API-Download für Covid19-Inzidenzen in LK Schwalm-Eder-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,11.4,21.31,9.37,27.95,9.38,37.33,14.29,6.3,13.58,,,,,
2020-KW12,12.84,,,35.52,113.98,10.66,37.48,27.95,46.91,65.33,64.32,44.07,27.17,,9.63,,,
2020-KW13,12.84,24.26,12.3,23.68,79.78,10.66,28.11,27.95,46.91,93.33,50.03,44.07,54.34,24.79,38.52,28.05,152.86,
2020-KW14,,,,,91.18,42.62,28.11,27.95,75.06,84.0,78.61,69.25,67.92,41.32,48.15,112.2,211.09,
2020-KW15,,,,35.52,45.59,63.94,28.11,37.27,37.53,65.33,78.61,56.66,33.96,16.53,9.63,42.07,116.46,
2020-KW16,12.84,,,47.36,45.59,31.97,56.21,74.54,28.15,56.0,14.29,75.55,20.38,24.79,28.89,70.12,72.79,
2020-KW17,,12.13,,,11.4,21.31,28.11,27.95,,18.67,14.29,25.18,13.58,,9.63,14.02,36.39,
2020-KW18,,12.13,12.3,23.68,,,46.84,,9.38,28.0,14.29,18.89,6.79,33.05,9.63,,14.56,
2020-KW19,12.84,12.13,,,34.19,10.66,28.11,18.64,28.15,,7.15,6.3,,,19.26,14.02,,
2020-KW20,,,12.3,,11.4,21.31,9.37,9.32,,,7.15,6.3,,,,14.02,,
2020-KW21,12.84,12.13,,,,53.28,9.37,18.64,9.38,,,6.3,,,,,,
2020-KW22,,,,11.84,11.4,10.66,9.37,,,,,,,,,14.02,,
2020-KW23,,12.13,,11.84,11.4,,,,9.38,,,,,16.53,,,,
2020-KW24,,,,,,,,,,,,,6.79,,,,,
2020-KW25,,24.26,,,,,,9.32,,,,,,,9.63,,,
2020-KW26,,,,23.68,34.19,,9.37,27.95,,9.33,,12.59,,,,,,
2020-KW27,,,,11.84,11.4,10.66,18.74,9.32,,,7.15,6.3,,,,,,
2020-KW28,,,,,,21.31,9.37,18.64,9.38,,,6.3,6.79,,,,,
2020-KW29,,,12.3,,11.4,10.66,28.11,,18.77,,,6.3,,,,,14.56,
2020-KW30,,,,,22.8,,,9.32,,,,6.3,,,9.63,42.07,50.95,
2020-KW31,12.84,24.26,12.3,,11.4,21.31,18.74,,18.77,,,12.59,,8.26,,,50.95,
2020-KW32,,,,11.84,,,,,9.38,,,,,,,,,
2020-KW33,,,,,,,9.37,,,,,,,,,,,
2020-KW34,12.84,12.13,36.89,82.88,22.8,31.97,28.11,18.64,,,,6.3,6.79,8.26,,,,
2020-KW35,,,,,11.4,10.66,9.37,18.64,9.38,,,,,,,,,
2020-KW36,,,,,,10.66,9.37,,18.77,,,,6.79,,,,,
2020-KW37,,,,,,,9.37,,,9.33,7.15,6.3,,,,,,
2020-KW38,,,,,,10.66,,9.32,18.77,9.33,21.44,,6.79,8.26,,,,
2020-KW39,25.69,24.26,,23.68,56.99,31.97,9.37,9.32,,9.33,,6.3,,,,,,
2020-KW40,,12.13,,47.36,11.4,10.66,,18.64,,9.33,,12.59,6.79,,,,,
2020-KW41,,,,11.84,22.8,31.97,28.11,9.32,37.53,18.67,28.59,18.89,6.79,,,28.05,7.28,
2020-KW42,25.69,12.13,,23.68,91.18,10.66,74.95,27.95,18.77,56.0,42.88,31.48,47.55,8.26,,14.02,7.28,
2020-KW43,51.38,12.13,49.18,71.04,56.99,63.94,84.32,46.59,56.3,121.33,57.17,81.84,33.96,8.26,28.89,84.15,36.39,
2020-KW44,64.22,36.4,73.77,153.91,113.98,138.53,149.9,55.91,150.12,139.99,114.34,56.66,47.55,41.32,48.15,70.12,21.84,
2020-KW45,,36.4,98.36,153.91,182.36,159.84,93.69,83.86,150.12,121.33,100.05,37.77,81.51,41.32,57.78,42.07,94.62,
2020-KW46,12.84,24.26,61.48,142.07,170.96,170.49,187.38,111.82,131.36,112.0,78.61,151.1,115.47,49.58,57.78,84.15,174.69,
2020-KW47,12.84,12.13,61.48,82.88,193.76,170.49,103.06,111.82,150.12,121.33,142.93,100.73,54.34,57.85,57.78,140.25,145.58,
2020-KW48,,72.79,98.36,165.75,193.76,245.08,178.01,195.68,187.65,158.66,171.51,176.28,142.64,41.32,96.31,140.25,262.04,
2020-KW49,,24.26,86.07,82.88,193.76,170.49,112.43,232.95,197.04,167.99,157.22,119.62,122.26,33.05,67.41,56.1,123.74,
2020-KW50,38.53,12.13,61.48,118.4,136.77,181.15,252.96,214.31,225.18,158.66,150.08,188.87,163.02,123.95,115.57,238.42,458.57,
2020-KW51,51.38,36.4,122.95,201.27,376.12,340.99,262.33,288.86,300.24,279.99,228.69,302.2,230.94,123.95,67.41,252.45,618.7,
2020-KW52,51.38,36.4,24.59,201.27,91.18,223.77,187.38,167.72,197.04,158.66,178.66,169.99,163.02,99.16,144.46,210.37,312.99,
2020-KW53,25.69,97.06,73.77,94.72,227.95,138.53,149.9,65.23,150.12,112.0,121.49,107.03,88.3,99.16,86.68,98.17,174.69,
2021-KW01,25.69,60.66,36.89,82.88,205.16,138.53,112.43,139.77,93.83,102.66,107.2,151.1,74.72,82.64,86.68,196.35,320.27,
2021-KW02,51.38,48.53,49.18,59.2,136.77,95.9,112.43,102.5,75.06,74.66,64.32,81.84,101.89,57.85,48.15,56.1,298.43,
2021-KW03,,12.13,36.89,71.04,193.76,149.18,103.06,121.13,103.21,121.33,135.78,119.62,81.51,107.43,48.15,84.15,385.78,
2021-KW04,25.69,24.26,36.89,106.56,113.98,127.87,159.27,74.54,103.21,121.33,114.34,75.55,115.47,99.16,48.15,84.15,189.25,
2021-KW05,12.84,36.4,36.89,106.56,34.19,95.9,140.53,121.13,75.06,74.66,85.76,157.39,108.68,90.9,57.78,140.25,189.25,
2021-KW06,,12.13,24.59,35.52,102.58,63.94,56.21,46.59,37.53,74.66,92.9,69.25,67.92,24.79,86.68,42.07,101.9,
2021-KW07,12.84,12.13,24.59,59.2,11.4,63.94,56.21,27.95,37.53,28.0,50.03,44.07,6.79,49.58,48.15,28.05,94.62,
2021-KW08,12.84,,12.3,47.36,22.8,53.28,37.48,65.23,46.91,18.67,50.03,37.77,40.75,24.79,28.89,70.12,116.46,
2021-KW09,,60.66,36.89,,45.59,10.66,28.11,27.95,28.15,46.66,50.03,81.84,47.55,8.26,9.63,56.1,29.12,
2021-KW10,12.84,24.26,,59.2,11.4,74.59,56.21,74.54,46.91,28.0,57.17,31.48,27.17,,,28.05,14.56,
2021-KW11,51.38,24.26,36.89,71.04,68.39,127.87,28.11,74.54,93.83,74.66,107.2,50.37,61.13,74.37,67.41,42.07,7.28,
2021-KW12,25.69,72.79,61.48,71.04,159.57,106.56,131.16,83.86,112.59,139.99,135.78,94.44,40.75,82.64,28.89,14.02,21.84,
2021-KW13,38.53,24.26,73.77,106.56,113.98,170.49,112.43,65.23,56.3,84.0,71.46,62.96,20.38,16.53,38.52,42.07,58.23,
2021-KW14,64.22,36.4,49.18,82.88,182.36,234.43,252.96,158.4,75.06,177.33,121.49,113.32,156.23,74.37,67.41,56.1,50.95,
