# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-04 08:34:30
# API-Download für Covid19-Inzidenzen in SK Bielefeld, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,,5.64,,,,
2020-KW11,,,,,8.64,,4.17,18.19,4.97,5.06,17.36,8.12,,5.64,6.89,,4.19,
2020-KW12,5.98,,,,4.32,4.07,4.17,,19.88,10.12,8.68,12.18,9.29,,6.89,,4.19,
2020-KW13,5.98,6.2,12.66,11.7,30.25,65.14,29.18,50.01,54.66,50.59,56.42,52.79,37.15,11.28,41.33,17.55,,
2020-KW14,5.98,,,11.7,30.25,20.35,25.01,40.92,29.82,30.35,26.04,28.43,18.57,5.64,27.55,26.33,12.56,
2020-KW15,5.98,6.2,18.99,40.97,38.9,20.35,12.51,18.19,39.76,15.18,13.02,28.43,9.29,22.57,34.44,26.33,12.56,
2020-KW16,,6.2,12.66,29.26,25.93,48.85,37.52,27.28,24.85,25.29,17.36,16.24,4.64,,,,4.19,
2020-KW17,,,,5.85,17.29,8.14,4.17,13.64,9.94,10.12,8.68,12.18,,5.64,,,4.19,
2020-KW18,,,,5.85,,,,,,,,4.06,,,,17.55,,
2020-KW19,,,,,4.32,4.07,4.17,4.55,,5.06,,4.06,9.29,,6.89,8.78,4.19,
2020-KW20,5.98,12.39,12.66,,8.64,,4.17,4.55,,15.18,4.34,4.06,4.64,,6.89,8.78,,
2020-KW21,,,,,,4.07,,,,,,,4.64,,,,4.19,
2020-KW22,,,,,,,,,4.97,,,,,,,,,
2020-KW23,,,,5.85,,4.07,,,,5.06,,,,,,,,
2020-KW24,,,6.33,,,,,,4.97,,,,,,,8.78,,
2020-KW25,,,,,4.32,4.07,,,14.91,10.12,4.34,16.24,4.64,5.64,6.89,8.78,4.19,
2020-KW26,,,,5.85,12.97,12.21,4.17,4.55,14.91,5.06,8.68,,9.29,5.64,,,,
2020-KW27,11.95,,,,25.93,8.14,16.67,9.09,,15.18,4.34,8.12,4.64,,6.89,8.78,,
2020-KW28,5.98,,,,12.97,24.43,12.51,9.09,14.91,15.18,8.68,8.12,9.29,,,,,
2020-KW29,5.98,18.59,6.33,5.85,25.93,20.35,8.34,4.55,24.85,25.29,8.68,,,5.64,20.66,,4.19,
2020-KW30,,6.2,,11.7,25.93,12.21,8.34,13.64,4.97,5.06,17.36,12.18,4.64,5.64,,,,
2020-KW31,,12.39,,,17.29,12.21,12.51,13.64,24.85,15.18,4.34,,,11.28,6.89,,12.56,
2020-KW32,5.98,30.98,18.99,29.26,17.29,8.14,8.34,9.09,9.94,10.12,,12.18,13.93,,13.78,8.78,,
2020-KW33,5.98,6.2,25.33,23.41,12.97,8.14,20.84,22.73,44.72,35.41,21.7,8.12,4.64,,6.89,,4.19,
2020-KW34,,6.2,6.33,23.41,25.93,12.21,12.51,13.64,4.97,10.12,4.34,8.12,9.29,,13.78,,,
2020-KW35,,6.2,6.33,,12.97,,12.51,,9.94,10.12,13.02,4.06,4.64,16.93,,,,
2020-KW36,,,,17.56,12.97,16.28,4.17,18.19,4.97,15.18,8.68,4.06,4.64,5.64,6.89,,8.37,
2020-KW37,5.98,6.2,,5.85,47.54,24.43,8.34,9.09,4.97,10.12,13.02,12.18,4.64,,,,4.19,
2020-KW38,,,,17.56,25.93,,12.51,9.09,4.97,10.12,4.34,8.12,13.93,11.28,6.89,,4.19,
2020-KW39,5.98,24.78,25.33,46.82,21.61,8.14,20.84,45.46,9.94,25.29,13.02,20.3,13.93,,,,,
2020-KW40,5.98,30.98,31.66,105.34,43.22,48.85,25.01,36.37,29.82,45.53,30.38,16.24,4.64,11.28,13.78,,4.19,
2020-KW41,,,18.99,52.67,34.58,56.99,54.19,27.28,49.69,5.06,26.04,28.43,9.29,16.93,6.89,,4.19,
2020-KW42,17.93,49.57,56.98,76.08,125.34,85.49,129.22,50.01,54.66,70.82,56.42,81.22,65.01,45.13,,8.78,25.12,
2020-KW43,29.88,86.74,94.97,117.04,194.49,170.98,145.9,86.38,99.39,156.82,134.54,85.28,102.15,78.99,34.44,52.66,12.56,
2020-KW44,41.83,30.98,69.65,263.35,263.64,203.55,170.91,163.67,134.17,166.94,134.54,113.7,106.8,101.55,82.65,8.78,33.49,
2020-KW45,47.8,55.76,170.95,316.02,259.32,219.83,233.43,163.67,168.96,242.82,212.65,186.8,134.66,62.06,89.54,157.98,138.15,
2020-KW46,53.78,80.55,158.29,280.9,237.71,256.47,237.6,190.94,253.44,258.0,216.99,125.88,157.87,45.13,103.31,78.99,113.04,
2020-KW47,11.95,55.76,113.97,275.05,211.78,240.19,179.24,227.31,208.72,212.47,243.03,190.86,139.3,78.99,75.76,96.54,205.14,
2020-KW48,59.75,74.35,120.3,304.31,246.36,313.47,241.77,227.31,278.29,197.29,269.07,239.59,171.8,67.7,96.43,166.75,221.88,
2020-KW49,65.73,105.33,139.3,321.87,285.25,256.47,195.92,245.5,253.44,192.23,238.69,198.98,157.87,95.91,82.65,114.1,217.7,
2020-KW50,53.78,74.35,107.64,210.68,194.49,244.26,229.26,209.13,238.53,247.88,216.99,162.43,162.51,135.4,89.54,166.75,121.41,
2020-KW51,71.7,111.52,82.31,228.23,289.58,284.97,237.6,218.22,238.53,298.47,203.97,182.74,190.37,146.69,110.2,122.87,293.06,
2020-KW52,11.95,43.37,37.99,105.34,190.17,232.05,208.42,154.57,114.3,146.7,160.57,142.13,139.3,95.91,89.54,114.1,280.5,
2020-KW53,11.95,12.39,25.33,64.37,77.8,109.92,66.7,54.56,109.33,116.35,156.23,85.28,83.58,33.85,75.76,122.87,267.94,
2021-KW01,35.85,6.2,75.98,216.53,246.36,256.47,225.1,272.78,218.66,278.23,186.61,235.53,167.16,112.84,123.98,201.86,485.64,
2021-KW02,53.78,86.74,63.32,234.09,427.88,382.67,370.99,318.24,298.17,379.41,251.71,227.4,264.67,163.61,158.42,166.75,560.99,
2021-KW03,35.85,37.17,18.99,111.19,146.95,130.27,145.9,168.21,114.3,106.23,169.25,154.31,148.58,73.34,68.88,122.87,276.31,
2021-KW04,29.88,12.39,18.99,29.26,108.05,85.49,62.53,72.74,64.6,121.41,73.78,69.03,106.8,73.34,48.21,61.44,83.73,
2021-KW05,35.85,18.59,31.66,70.23,56.19,85.49,58.36,50.01,49.69,80.94,43.4,36.55,46.43,28.21,6.89,17.55,75.36,
2021-KW06,11.95,,25.33,46.82,69.15,20.35,33.35,22.73,44.72,35.41,56.42,16.24,9.29,16.93,13.78,17.55,50.24,
2021-KW07,23.9,24.78,25.33,29.26,43.22,52.92,87.54,59.1,34.79,65.76,52.08,20.3,37.15,33.85,34.44,70.21,62.8,
2021-KW08,23.9,6.2,,35.11,38.9,36.64,33.35,45.46,59.63,55.65,39.06,69.03,32.5,11.28,20.66,26.33,29.31,
2021-KW09,17.93,18.59,37.99,58.52,38.9,44.78,33.35,45.46,59.63,40.47,52.08,20.3,9.29,11.28,27.55,,25.12,
2021-KW10,47.8,6.2,6.33,46.82,43.22,65.14,54.19,72.74,69.57,50.59,21.7,69.03,13.93,45.13,34.44,8.78,54.42,
2021-KW11,35.85,61.96,88.64,93.63,90.76,97.7,91.71,100.02,99.39,96.12,69.44,32.49,41.79,56.42,48.21,26.33,8.37,
2021-KW12,125.48,142.5,177.29,222.38,129.66,146.56,150.06,113.66,173.93,136.59,121.52,158.37,106.8,45.13,41.33,52.66,54.42,
2021-KW13,65.73,111.52,132.96,163.86,159.92,179.12,166.74,136.39,168.96,197.29,125.86,105.58,88.22,56.42,34.44,35.11,54.42,
2021-KW14,53.78,142.5,151.96,210.68,229.07,122.13,179.24,222.77,238.53,232.7,182.27,158.37,102.15,101.55,82.65,52.66,62.8,
2021-KW15,83.65,210.66,240.6,356.98,363.05,264.61,229.26,290.96,238.53,252.94,208.31,198.98,130.01,112.84,82.65,61.44,58.61,
2021-KW16,107.55,204.46,354.57,421.35,354.41,289.04,250.11,186.4,298.17,308.58,286.43,170.55,171.8,112.84,117.09,140.42,46.05,
2021-KW17,155.36,167.29,354.57,444.76,397.63,191.34,220.93,240.95,248.47,242.82,195.29,198.98,83.58,112.84,123.98,87.77,54.42,
2021-KW18,107.55,210.66,259.6,368.69,229.07,195.41,216.76,204.58,228.59,308.58,151.89,129.95,130.01,112.84,68.88,43.88,29.31,
2021-KW19,89.63,130.11,227.94,181.42,194.49,179.12,158.4,131.84,178.9,131.53,130.2,89.34,60.36,50.78,61.99,35.11,66.98,
2021-KW20,89.63,185.87,234.27,193.12,164.24,118.06,145.9,145.48,144.11,126.47,86.8,64.97,23.22,67.7,27.55,35.11,25.12,
2021-KW21,41.83,105.33,132.96,105.34,60.51,44.78,58.36,68.19,84.48,60.7,39.06,24.36,23.22,28.21,6.89,8.78,12.56,
