# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-24 08:55:51
# API-Download für Covid19-Inzidenzen in LK Ahrweiler, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,32.2,14.77,,,27.48,,10.51,25.72,,11.5,,,,
2020-KW12,,,,,48.3,73.87,40.22,27.0,41.21,72.36,42.03,17.15,76.34,,,,,
2020-KW13,,,36.77,,32.2,44.32,26.82,13.5,13.74,14.47,42.03,8.57,19.08,23.0,13.7,,,
2020-KW14,16.8,,18.39,,48.3,14.77,13.41,54.0,54.95,14.47,63.05,,47.71,,,,,
2020-KW15,16.8,,36.77,53.79,,,13.41,27.0,,14.47,21.02,8.57,,11.5,27.39,,9.22,
2020-KW16,,,,,16.1,,,13.5,,,,,,11.5,,,,
2020-KW17,,,,,,,13.41,,,,10.51,,9.54,,,,,
2020-KW18,16.8,34.69,55.16,35.86,,14.77,,27.0,41.21,,21.02,8.57,,,13.7,17.82,9.22,
2020-KW19,,,18.39,35.86,16.1,14.77,13.41,13.5,13.74,28.94,31.53,8.57,,,,,,
2020-KW20,50.39,34.69,18.39,53.79,32.2,29.55,13.41,13.5,27.48,28.94,,8.57,,,,35.63,,
2020-KW21,,17.35,36.77,,64.39,29.55,26.82,,,,,,,,,,,
2020-KW22,,,18.39,,,,,,13.74,14.47,,,9.54,,,,,
2020-KW23,,,,17.93,,,13.41,13.5,,14.47,,8.57,,,,,,
2020-KW24,,,,,,29.55,,,,,,,,,,,,
2020-KW26,,,,,,14.77,,,,,,,,,,,,
2020-KW27,,,,,80.49,59.1,,13.5,,,,,9.54,,,,,
2020-KW28,,17.35,18.39,,,,40.22,13.5,,,,,,,,,,
2020-KW29,,17.35,18.39,17.93,,,,,13.74,14.47,,8.57,9.54,,,,,
2020-KW30,,17.35,,,,,13.41,13.5,,,,,,,,,,
2020-KW31,,,,,,,,,,,10.51,,,,,,9.22,
2020-KW32,,17.35,36.77,,32.2,59.1,40.22,13.5,13.74,28.94,,,,,,,,
2020-KW33,33.59,17.35,73.55,,16.1,14.77,13.41,27.0,27.48,14.47,,,,,,,,
