# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-12 08:13:16
# API-Download für Covid19-Inzidenzen in SK Oberhausen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW08,,,,,,,,,,,,,,7.43,,,,
2020-KW11,,,,,9.5,,,15.0,7.66,40.55,19.73,5.83,,,,,,
2020-KW12,,,,,,15.93,14.44,7.5,7.66,,59.2,23.32,18.88,14.86,18.13,,,
2020-KW13,,,,10.45,19.01,23.89,,7.5,38.31,8.11,6.58,23.32,18.88,14.86,9.06,,6.64,
2020-KW14,,,,20.9,9.5,47.79,28.89,52.49,15.32,40.55,32.89,46.65,12.58,22.29,,39.27,13.29,
2020-KW15,,,,20.9,19.01,23.89,14.44,,22.98,24.33,6.58,46.65,18.88,14.86,9.06,13.09,13.29,
2020-KW16,,,10.64,20.9,9.5,39.82,7.22,15.0,15.32,32.44,6.58,17.49,,7.43,9.06,,6.64,
2020-KW17,10.01,9.97,10.64,,,,,,22.98,,6.58,11.66,18.88,,,,6.64,
2020-KW18,,19.93,,20.9,28.51,7.96,,7.5,30.65,,6.58,,18.88,,18.13,39.27,132.88,
2020-KW19,,9.97,10.64,20.9,28.51,,14.44,7.5,7.66,24.33,19.73,,,,,,13.29,
2020-KW20,,,10.64,10.45,,,14.44,,,,,11.66,,,,,26.58,
2020-KW21,,9.97,,10.45,,,,7.5,,,,,,,,,,
2020-KW22,,,,,9.5,,,,,8.11,6.58,,,,,,,
2020-KW23,,,,10.45,9.5,,,7.5,,,,5.83,6.29,,9.06,,6.64,
2020-KW24,,9.97,,10.45,,,,7.5,,,,,,,,,,
2020-KW25,,,,,9.5,,14.44,15.0,7.66,,6.58,,,7.43,,,,
2020-KW26,10.01,19.93,,10.45,19.01,7.96,14.44,,15.32,8.11,13.16,17.49,,7.43,,13.09,,
2020-KW27,,,,,,,7.22,15.0,7.66,,6.58,5.83,6.29,,,,,
2020-KW28,20.03,29.9,,20.9,9.5,,,,7.66,,13.16,11.66,,,,,,
2020-KW29,,9.97,21.27,,19.01,,7.22,7.5,15.32,24.33,19.73,11.66,18.88,,,,,
2020-KW30,10.01,9.97,10.64,31.35,85.54,63.72,14.44,,15.32,,6.58,17.49,18.88,,,,13.29,
2020-KW31,,9.97,,31.35,47.52,23.89,43.33,29.99,30.65,24.33,6.58,5.83,,7.43,9.06,,6.64,
2020-KW32,20.03,19.93,21.27,10.45,38.02,15.93,7.22,,,16.22,6.58,,12.58,,18.13,,,
2020-KW33,30.04,19.93,10.64,20.9,19.01,15.93,21.67,,30.65,48.66,19.73,11.66,6.29,,,,6.64,
2020-KW34,,9.97,42.55,10.45,19.01,7.96,21.67,22.49,30.65,,6.58,,25.17,,,,,
2020-KW35,10.01,,10.64,10.45,9.5,23.89,14.44,7.5,7.66,16.22,6.58,5.83,37.75,,,,,
2020-KW36,,9.97,10.64,20.9,38.02,15.93,14.44,15.0,30.65,,19.73,11.66,,,,,,
2020-KW37,,9.97,,10.45,,23.89,21.67,22.49,22.98,16.22,19.73,11.66,,7.43,,,6.64,
2020-KW38,,,10.64,20.9,9.5,7.96,21.67,7.5,,,13.16,11.66,,,9.06,26.18,33.22,
2020-KW39,,9.97,10.64,,28.51,31.86,7.22,29.99,30.65,16.22,19.73,,6.29,,9.06,,,
2020-KW40,10.01,9.97,,10.45,19.01,23.89,36.11,,15.32,48.66,32.89,17.49,,7.43,,,,
2020-KW41,,29.9,,20.9,47.52,31.86,36.11,37.49,30.65,56.77,59.2,11.66,37.75,22.29,9.06,,13.29,
2020-KW42,20.03,,42.55,41.8,104.55,127.43,50.56,67.48,76.62,89.21,46.05,52.48,18.88,7.43,,26.18,26.58,
2020-KW43,80.1,69.76,106.36,83.61,199.59,87.61,151.67,232.44,122.59,194.63,164.46,87.46,44.05,22.29,90.63,65.44,59.8,
2020-KW44,30.04,109.62,95.73,219.46,266.12,230.97,223.9,164.96,191.54,235.18,171.04,145.77,106.97,52.02,54.38,13.09,106.31,
2020-KW45,50.07,179.38,212.73,418.03,427.7,350.44,202.23,247.44,214.53,283.84,328.91,163.26,125.85,96.61,72.51,143.97,126.24,
2020-KW46,80.1,129.55,234.0,397.13,446.7,382.29,288.9,277.43,329.45,340.6,243.4,169.09,119.56,81.74,217.52,261.77,212.61,
2020-KW47,50.07,119.58,127.64,344.87,427.7,238.93,158.89,232.44,183.88,308.17,217.08,174.92,88.09,74.31,63.44,91.62,272.41,
2020-KW48,50.07,19.93,63.82,292.62,180.58,230.97,209.45,187.45,206.86,267.62,157.88,186.58,106.97,104.04,72.51,65.44,252.48,
2020-KW49,20.03,59.79,138.27,303.07,228.1,342.47,209.45,187.45,222.19,210.85,230.24,192.41,157.31,66.88,99.7,209.42,418.58,
2020-KW50,30.04,69.76,95.73,334.42,304.14,294.69,231.12,202.45,275.82,283.84,315.76,239.06,207.65,133.76,99.7,235.59,611.27,
2020-KW51,60.08,119.58,180.82,313.52,408.69,358.4,404.46,299.92,375.42,446.03,440.75,332.35,264.28,230.37,271.9,445.01,757.44,
2020-KW52,100.13,119.58,74.45,156.76,256.62,270.79,303.34,254.93,260.5,324.39,263.13,268.21,195.07,89.17,199.39,248.68,458.45,
2020-KW53,50.07,39.86,85.09,167.21,218.6,254.86,173.34,149.96,160.89,227.07,184.19,134.11,163.6,126.33,117.82,143.97,504.96,
2021-KW01,90.12,79.72,74.45,167.21,228.1,310.61,202.23,164.96,137.91,210.85,236.82,198.24,195.07,126.33,135.95,248.68,624.55,
2021-KW02,90.12,49.83,53.18,156.76,152.07,199.11,151.67,247.44,91.94,154.08,131.57,157.43,113.26,96.61,81.57,196.33,358.79,
2021-KW03,30.04,39.86,10.64,167.21,142.57,183.18,57.78,104.97,137.91,137.86,249.98,157.43,201.36,141.19,154.08,222.51,425.23,
2021-KW04,20.03,9.97,,52.25,190.09,207.08,144.45,82.48,99.6,81.1,59.2,139.94,81.8,81.74,72.51,157.06,372.07,
2021-KW05,30.04,9.97,31.91,41.8,95.04,135.4,137.23,59.98,107.26,105.43,65.78,93.29,81.8,81.74,81.57,52.35,139.53,
2021-KW06,20.03,49.83,10.64,73.15,85.54,71.68,57.78,82.48,61.29,56.77,46.05,46.65,37.75,44.59,45.32,78.53,112.95,
2021-KW07,50.07,,21.27,20.9,85.54,143.36,130.0,89.98,45.97,64.88,92.1,75.8,100.68,52.02,72.51,91.62,112.95,
2021-KW08,40.05,29.9,42.55,52.25,104.55,87.61,36.11,52.49,114.92,40.55,85.52,99.12,25.17,59.45,9.06,26.18,159.46,
2021-KW09,40.05,19.93,106.36,104.51,161.57,151.33,101.11,67.48,84.28,32.44,92.1,58.31,31.46,29.72,63.44,65.44,33.22,
2021-KW10,120.16,89.69,85.09,250.82,180.58,119.47,101.11,179.95,176.22,89.21,144.72,104.95,81.8,44.59,108.76,78.53,79.73,
2021-KW11,140.18,169.41,212.73,156.76,380.17,207.08,260.01,172.46,206.86,210.85,217.08,157.43,75.51,81.74,72.51,78.53,39.87,
2021-KW12,170.22,239.17,223.36,313.52,275.63,286.72,202.23,179.95,160.89,251.4,157.88,209.91,157.31,74.31,108.76,91.62,66.44,
2021-KW13,130.17,109.62,159.54,198.56,247.11,191.15,137.23,202.45,206.86,267.62,157.88,134.11,100.68,104.04,99.7,130.89,59.8,
2021-KW14,50.07,99.65,170.18,188.11,218.6,246.9,144.45,187.45,199.2,218.96,184.19,134.11,119.56,59.45,90.63,78.53,106.31,
2021-KW15,100.13,209.27,170.18,323.97,304.14,310.61,223.9,292.43,268.16,202.74,263.13,174.92,119.56,118.9,108.76,65.44,112.95,
2021-KW16,220.29,318.89,414.82,323.97,294.63,270.79,325.01,232.44,268.16,218.96,138.14,192.41,119.56,126.33,72.51,65.44,13.29,
2021-KW17,70.09,169.41,255.27,250.82,218.6,199.11,158.89,224.94,160.89,202.74,124.99,134.11,113.26,66.88,90.63,39.27,46.51,
2021-KW18,140.18,179.38,117.0,198.56,161.57,135.4,130.0,239.94,176.22,218.96,78.94,81.63,81.8,14.86,18.13,26.18,66.44,
2021-KW19,50.07,139.52,170.18,94.06,142.57,71.68,130.0,37.49,76.62,81.1,72.36,46.65,25.17,44.59,18.13,26.18,39.87,
2021-KW20,30.04,139.52,85.09,41.8,47.52,71.68,65.0,104.97,84.28,64.88,72.36,69.97,37.75,29.72,45.32,39.27,13.29,
2021-KW21,10.01,49.83,21.27,41.8,28.51,39.82,36.11,29.99,30.65,8.11,26.31,23.32,12.58,14.86,18.13,26.18,,
2021-KW22,10.01,39.86,63.82,31.35,47.52,23.89,14.44,37.49,15.32,32.44,13.16,17.49,6.29,7.43,9.06,13.09,6.64,
2021-KW23,,29.9,106.36,62.7,19.01,,14.44,15.0,15.32,8.11,39.47,,12.58,7.43,27.19,13.09,,
2021-KW24,10.01,29.9,31.91,10.45,38.02,31.86,21.67,15.0,,8.11,,5.83,,7.43,,,6.64,
2021-KW25,10.01,19.93,10.64,10.45,,,7.22,,,8.11,13.16,5.83,,,,,,
2021-KW26,10.01,19.93,42.55,10.45,9.5,,7.22,7.5,15.32,16.22,13.16,,6.29,,,13.09,,
2021-KW27,10.01,,,31.35,28.51,7.96,28.89,15.0,7.66,24.33,26.31,,,7.43,,,26.58,
2021-KW28,20.03,9.97,10.64,20.9,38.02,39.82,,15.0,38.31,16.22,6.58,5.83,,7.43,,,13.29,
2021-KW29,,19.93,21.27,41.8,38.02,31.86,,15.0,15.32,8.11,13.16,,,7.43,,,,
2021-KW30,20.03,,10.64,52.25,66.53,63.72,7.22,15.0,7.66,16.22,,5.83,6.29,,9.06,,,
2021-KW31,10.01,29.9,10.64,10.45,85.54,47.79,21.67,37.49,15.32,24.33,13.16,17.49,6.29,,,,13.29,
2021-KW32,20.03,19.93,74.45,114.96,85.54,95.57,57.78,37.49,45.97,64.88,52.63,23.32,,,,,6.64,
2021-KW33,40.05,189.34,244.64,271.72,237.61,103.54,122.78,74.98,99.6,72.99,85.52,52.48,12.58,22.29,18.13,26.18,26.58,
2021-KW34,120.16,378.68,627.54,313.52,266.12,87.61,223.9,172.46,168.56,170.3,98.67,29.15,25.17,29.72,27.19,26.18,13.29,
2021-KW35,80.1,308.93,499.91,418.03,237.61,230.97,209.45,194.95,137.91,162.19,78.94,81.63,25.17,44.59,36.25,13.09,6.64,
2021-KW36,100.13,269.06,382.91,219.46,133.06,127.43,151.67,164.96,137.91,121.64,72.36,52.48,31.46,7.43,9.06,13.09,13.29,
2021-KW37,70.09,119.58,255.27,135.86,152.07,135.4,122.78,119.97,76.62,121.64,92.1,34.98,50.34,22.29,9.06,,,
2021-KW38,70.09,139.52,308.45,114.96,104.55,143.36,108.34,89.98,38.31,64.88,65.78,23.32,37.75,22.29,27.19,26.18,13.29,
2021-KW39,110.14,159.45,170.18,73.15,28.51,79.64,137.23,89.98,99.6,113.53,52.63,11.66,31.46,7.43,,26.18,6.64,
2021-KW40,60.08,129.55,85.09,104.51,66.53,31.86,72.22,67.48,53.63,48.66,59.2,29.15,18.88,22.29,9.06,13.09,6.64,
2021-KW41,,29.9,31.91,10.45,38.02,55.75,43.33,37.49,61.29,16.22,32.89,46.65,37.75,29.72,36.25,,66.44,
2021-KW42,20.03,29.9,63.82,104.51,85.54,55.75,65.0,29.99,45.97,48.66,72.36,11.66,12.58,44.59,45.32,26.18,26.58,
2021-KW43,40.05,219.24,297.82,188.11,76.03,79.64,101.11,104.97,53.63,97.32,78.94,58.31,75.51,59.45,36.25,13.09,73.09,
2021-KW44,50.07,169.41,212.73,104.51,95.04,63.72,72.22,134.97,68.95,56.77,98.67,46.65,31.46,29.72,36.25,52.35,99.66,
2021-KW45,,129.55,319.09,219.46,161.57,111.5,122.78,104.97,145.57,129.75,78.94,116.61,119.56,66.88,36.25,52.35,73.09,
2021-KW46,60.08,209.27,329.73,188.11,199.59,230.97,216.67,134.97,191.54,186.52,203.93,174.92,176.19,126.33,163.14,170.15,59.8,
2021-KW47,100.13,478.34,521.18,512.08,266.12,350.44,317.79,284.93,283.48,243.29,210.51,227.4,169.9,96.61,126.89,78.53,126.24,
2021-KW48,120.16,577.99,616.91,407.58,237.61,382.29,368.34,239.94,298.8,348.71,309.18,244.89,157.31,126.33,108.76,130.89,93.02,
