# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-30 09:12:31
# API-Download für Covid19-Inzidenzen in LK Starnberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW05,,,,,,,,,11.59,,,,,,,,,
2020-KW07,16.23,,,,,,,,,,,,,,,,,
2020-KW09,,,,,,,,,,11.17,,,,,,,,
2020-KW10,,,13.95,41.25,,,,,23.17,22.33,,,,,,,,
2020-KW11,,,13.95,27.5,29.91,31.41,29.15,52.59,11.59,78.17,54.31,24.55,10.41,27.45,44.34,,,
2020-KW12,32.46,14.41,27.89,27.5,59.81,78.53,43.73,78.89,69.52,122.84,108.62,90.0,62.47,27.45,88.68,44.69,17.37,
2020-KW13,,43.24,83.68,192.5,224.29,157.07,87.46,65.74,104.28,178.67,208.18,90.0,145.76,68.62,59.12,14.9,17.37,
2020-KW14,16.23,28.82,27.89,82.5,179.43,172.77,116.61,118.33,139.05,100.5,144.82,90.0,83.29,27.45,14.78,74.48,34.74,
2020-KW15,,,,13.75,44.86,15.71,116.61,65.74,34.76,33.5,9.05,65.46,52.06,13.72,44.34,59.58,121.6,
2020-KW16,,14.41,27.89,13.75,29.91,31.41,43.73,26.3,11.59,33.5,27.15,40.91,10.41,13.72,14.78,44.69,17.37,
2020-KW17,,,,13.75,14.95,15.71,,13.15,,33.5,9.05,8.18,20.82,13.72,,14.9,17.37,
2020-KW18,,,,13.75,,15.71,14.58,,,,,8.18,,,,14.9,8.69,
2020-KW19,,,,,,,,,11.59,,,,,,,44.69,,
2020-KW20,,,,,44.86,,,,,,,,,13.72,,,8.69,
2020-KW21,16.23,,,,,31.41,,,11.59,,,,,,,,8.69,
2020-KW22,,14.41,,,59.81,31.41,29.15,52.59,11.59,,,,,,,,8.69,
