# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-03 08:06:16
# API-Download für Covid19-Inzidenzen in LK Nordwestmecklenburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,14.57,16.26,74.28,33.45,,,10.98,43.64,7.07,7.18,,10.74,,,
2020-KW13,,,13.44,,,,11.15,,9.39,,,21.2,7.18,,10.74,16.41,8.05,
2020-KW14,,,,,,,22.3,18.19,28.17,54.9,26.18,7.07,21.54,8.08,10.74,16.41,8.05,
2020-KW15,,,,,65.04,18.57,,9.09,9.39,,8.73,7.07,14.36,8.08,,,,
2020-KW16,,,,,16.26,18.57,,,,,,7.07,7.18,8.08,,,,
2020-KW17,,,26.88,,,,11.15,,,,17.45,,,,,,,
2020-KW18,,,,14.57,,,11.15,,,,17.45,,,,,,,
2020-KW19,,,,,,,,,,,,7.07,,,,,,
2020-KW20,,,,,,,,,,,8.73,,,,,,,
2020-KW26,,,,,,,11.15,,,,,,,,,,,
2020-KW29,,,,,,,,,,,,,7.18,,,,,
2020-KW30,,,,,,18.57,11.15,,9.39,,,,,,,,,
2020-KW31,,,,,,18.57,,,,,,,,,,,,
2020-KW32,,,,14.57,,18.57,,,,10.98,,,,,,,,
2020-KW33,,,13.44,14.57,65.04,18.57,,9.09,,,,,,,10.74,,,
2020-KW34,,,,14.57,,,,,,10.98,,,,,,,,
2020-KW36,15.2,,,,16.26,18.57,33.45,,,,8.73,7.07,,,,,,
2020-KW38,,,,,16.26,,,,,,,,,,,,,
2020-KW39,,,,,97.56,37.14,,,9.39,,17.45,21.2,7.18,8.08,,,,
2020-KW40,,13.6,13.44,29.14,,18.57,11.15,,18.78,21.96,17.45,28.27,21.54,8.08,,,32.2,
2020-KW41,,,,,16.26,,,,,,,7.07,,8.08,10.74,32.82,,
2020-KW42,,13.6,13.44,,,18.57,,9.09,,21.96,8.73,7.07,,,10.74,16.41,8.05,
2020-KW43,,,13.44,14.57,16.26,37.14,66.9,54.57,46.95,21.96,17.45,21.2,,,10.74,,,
2020-KW44,15.2,27.19,94.06,58.29,65.04,18.57,33.45,54.57,37.56,43.92,26.18,14.14,21.54,8.08,21.48,65.65,16.1,
2020-KW45,,54.39,53.75,131.14,97.56,37.14,78.05,109.13,28.17,109.8,69.82,91.88,57.43,,21.48,,32.2,
2020-KW46,15.2,108.78,94.06,262.29,32.52,55.71,11.15,81.85,75.13,65.88,104.73,35.34,43.07,24.25,32.22,16.41,32.2,
2020-KW47,60.79,95.18,120.94,131.14,81.3,92.85,133.81,72.76,93.91,98.82,104.73,113.09,35.9,64.66,10.74,65.65,104.64,
2020-KW48,,54.39,,102.0,65.04,74.28,22.3,27.28,37.56,76.86,87.27,91.88,86.15,48.5,42.96,16.41,128.79,
2020-KW49,,13.6,26.88,87.43,65.04,55.71,100.35,63.66,65.74,43.92,78.54,56.54,35.9,56.58,,98.47,128.79,
2020-KW50,,81.58,67.19,87.43,130.09,111.42,200.71,72.76,140.86,197.64,218.18,155.5,114.87,96.99,32.22,82.06,201.23,
2020-KW51,75.98,13.6,53.75,58.29,97.56,111.42,100.35,127.32,75.13,120.78,69.82,56.54,71.79,80.83,42.96,49.24,104.64,
2020-KW52,,13.6,40.31,14.57,65.04,55.71,44.6,9.09,28.17,76.86,87.27,7.07,50.25,72.74,32.22,16.41,40.25,
2020-KW53,15.2,27.19,40.31,43.71,97.56,74.28,66.9,63.66,103.3,65.88,122.18,91.88,57.43,48.5,10.74,114.89,16.1,
2021-KW01,75.98,95.18,40.31,87.43,97.56,148.56,211.86,190.98,159.65,109.8,148.36,98.95,86.15,32.33,53.7,82.06,112.69,
2021-KW02,,67.99,67.19,43.71,16.26,18.57,89.2,63.66,75.13,120.78,34.91,28.27,35.9,48.5,64.44,32.82,120.74,
2021-KW03,15.2,13.6,13.44,29.14,81.3,37.14,66.9,90.94,28.17,65.88,130.91,56.54,57.43,8.08,32.22,49.24,40.25,
2021-KW04,,13.6,94.06,43.71,48.78,55.71,44.6,72.76,131.47,98.82,113.45,77.75,57.43,48.5,64.44,98.47,40.25,
2021-KW05,30.39,13.6,,29.14,48.78,55.71,100.35,36.38,65.74,32.94,96.0,42.41,28.72,16.17,21.48,16.41,56.34,
2021-KW06,30.39,27.19,13.44,43.71,16.26,74.28,78.05,81.85,103.3,43.92,113.45,56.54,57.43,16.17,42.96,65.65,48.29,
2021-KW07,45.59,40.79,53.75,58.29,65.04,111.42,78.05,54.57,65.74,109.8,96.0,98.95,57.43,88.91,75.18,82.06,88.54,
2021-KW08,121.57,67.99,,43.71,146.35,148.56,100.35,81.85,56.35,109.8,104.73,91.88,71.79,64.66,42.96,98.47,32.2,
2021-KW09,167.16,27.19,174.69,174.86,325.22,167.13,111.5,127.32,103.3,109.8,104.73,127.22,78.97,32.33,32.22,32.82,40.25,
2021-KW10,121.57,81.58,53.75,43.71,211.39,111.42,133.81,154.61,56.35,98.82,139.63,155.5,114.87,16.17,32.22,32.82,48.29,
2021-KW11,106.37,95.18,53.75,72.86,97.56,55.71,100.35,45.47,84.52,87.84,130.91,77.75,93.33,64.66,32.22,65.65,112.69,
2021-KW12,106.37,149.57,67.19,102.0,146.35,241.41,211.86,218.27,131.47,76.86,148.36,155.5,143.58,105.07,32.22,82.06,40.25,
2021-KW13,167.16,203.96,147.81,58.29,81.3,74.28,167.26,109.13,84.52,98.82,148.36,70.68,150.76,48.5,,65.65,72.44,
2021-KW14,151.96,122.37,80.63,102.0,97.56,148.56,133.81,136.42,65.74,109.8,226.91,84.82,64.61,80.83,75.18,16.41,88.54,
2021-KW15,182.36,149.57,94.06,87.43,97.56,74.28,144.96,100.04,56.35,98.82,87.27,141.36,107.69,56.58,53.7,82.06,48.29,
2021-KW16,197.55,217.55,94.06,174.86,113.83,74.28,178.41,118.23,159.65,120.78,104.73,91.88,64.61,113.16,75.18,82.06,160.98,
2021-KW17,106.37,135.97,120.94,131.14,130.09,204.27,156.11,154.61,103.3,175.68,183.27,84.82,50.25,40.41,42.96,65.65,72.44,
2021-KW18,60.79,40.79,67.19,29.14,162.61,92.85,133.81,81.85,103.3,87.84,96.0,49.48,57.43,56.58,32.22,16.41,16.1,
2021-KW19,,108.78,26.88,43.71,81.3,37.14,55.75,72.76,46.95,54.9,78.54,42.41,21.54,8.08,,,24.15,
2021-KW20,30.39,13.6,26.88,29.14,48.78,74.28,66.9,54.57,,32.94,26.18,14.14,21.54,24.25,10.74,,8.05,
2021-KW21,30.39,54.39,13.44,29.14,,,11.15,27.28,9.39,,,,7.18,16.17,,,,
2021-KW22,,,,14.57,,74.28,,9.09,,10.98,17.45,21.2,,,10.74,,,
2021-KW23,,,,,,37.14,11.15,,,,,7.07,,,,,,
2021-KW24,30.39,,13.44,,,,,,,,,,,,,,,
2021-KW25,30.39,,40.31,14.57,,,,,,,17.45,,,,,,,
2021-KW26,,,,,,18.57,11.15,,,21.96,,7.07,,,,,,
2021-KW27,,,,,32.52,,,9.09,,,,14.14,,,,,,
2021-KW28,15.2,,,,,18.57,11.15,,,,,7.07,,8.08,,,,
2021-KW29,,,26.88,14.57,32.52,37.14,11.15,,18.78,,,7.07,,,,,,
2021-KW30,,40.79,120.94,58.29,,37.14,,9.09,9.39,,8.73,14.14,,,,,,
