# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-22 09:14:28
# API-Download für Covid19-Inzidenzen in SK Mönchengladbach, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,5.5,,,,,,,,,,,
2020-KW10,,,,,6.65,,,5.91,6.36,,5.3,,10.4,12.71,,,,
2020-KW11,,,,7.78,,17.35,43.98,,25.44,13.26,10.6,14.07,10.4,12.71,15.49,,,
2020-KW12,23.01,,8.21,,,57.83,43.98,17.73,31.8,59.69,47.71,51.59,15.6,12.71,15.49,20.44,,
2020-KW13,7.67,15.61,16.42,7.78,26.6,17.35,38.48,35.45,12.72,13.26,47.71,32.83,36.4,31.76,7.75,51.09,45.63,
2020-KW14,7.67,,8.21,31.12,26.6,28.91,38.48,17.73,25.44,53.05,53.01,46.9,67.6,6.35,30.99,102.19,199.64,
2020-KW15,,,,7.78,73.14,11.57,32.98,29.55,12.72,,42.41,37.52,10.4,19.06,38.74,30.66,119.78,
2020-KW16,15.34,,8.21,15.56,6.65,11.57,27.48,23.64,25.44,19.9,37.11,18.76,20.8,38.12,23.24,10.22,22.82,
2020-KW17,7.67,,8.21,15.56,13.3,40.48,10.99,11.82,19.08,39.79,10.6,4.69,15.6,6.35,7.75,20.44,34.22,
2020-KW18,15.34,,8.21,,26.6,34.7,27.48,5.91,12.72,26.53,10.6,14.07,10.4,,,,,
2020-KW19,15.34,15.61,16.42,15.56,19.95,17.35,27.48,17.73,6.36,13.26,5.3,9.38,5.2,,,51.09,17.11,
2020-KW20,7.67,15.61,8.21,15.56,26.6,28.91,32.98,29.55,6.36,26.53,21.2,4.69,15.6,,,,11.41,
2020-KW21,23.01,15.61,,,,17.35,32.98,5.91,6.36,6.63,5.3,4.69,,12.71,15.49,10.22,17.11,
2020-KW22,,,,,,11.57,10.99,,,,5.3,4.69,,,7.75,,28.52,
2020-KW23,,,,31.12,6.65,5.78,16.49,,6.36,19.9,5.3,4.69,5.2,,,,,
2020-KW24,15.34,,8.21,,,,5.5,,6.36,6.63,10.6,,10.4,6.35,,,,
2020-KW25,7.67,15.61,,7.78,19.95,11.57,10.99,,19.08,13.26,5.3,4.69,,,,20.44,5.7,
2020-KW26,7.67,,,7.78,6.65,,5.5,5.91,12.72,13.26,5.3,9.38,5.2,12.71,,20.44,,
2020-KW27,,,,15.56,6.65,11.57,,17.73,6.36,,,,5.2,,,,,
2020-KW28,,,,15.56,13.3,11.57,21.99,17.73,12.72,,5.3,9.38,5.2,6.35,,30.66,5.7,
2020-KW29,30.68,7.81,16.42,,,,,5.91,,33.16,10.6,14.07,10.4,,7.75,20.44,22.82,
2020-KW30,7.67,23.42,,23.34,13.3,11.57,10.99,11.82,25.44,,15.9,18.76,,,,,11.41,
2020-KW31,7.67,23.42,24.63,38.9,19.95,11.57,16.49,23.64,6.36,13.26,21.2,18.76,5.2,6.35,7.75,20.44,28.52,
2020-KW32,7.67,15.61,32.83,54.46,13.3,23.13,10.99,23.64,38.16,6.63,10.6,14.07,5.2,6.35,15.49,,5.7,
2020-KW33,23.01,,24.63,38.9,59.84,23.13,5.5,17.73,19.08,33.16,42.41,9.38,15.6,6.35,7.75,,39.93,
2020-KW34,,,24.63,7.78,13.3,23.13,,5.91,19.08,6.63,10.6,9.38,5.2,6.35,,10.22,,
2020-KW35,7.67,15.61,16.42,23.34,13.3,28.91,5.5,5.91,25.44,33.16,10.6,9.38,5.2,6.35,7.75,10.22,,
2020-KW36,7.67,23.42,,,6.65,11.57,5.5,23.64,19.08,13.26,15.9,,,12.71,,20.44,,
2020-KW37,,,8.21,,13.3,11.57,10.99,5.91,,13.26,,4.69,5.2,,,20.44,11.41,
2020-KW38,,,24.63,46.68,19.95,17.35,10.99,5.91,6.36,19.9,5.3,9.38,5.2,25.41,15.49,10.22,5.7,
2020-KW39,,7.81,16.42,23.34,19.95,11.57,32.98,11.82,12.72,19.9,5.3,14.07,5.2,,,10.22,11.41,
2020-KW40,,,8.21,31.12,19.95,5.78,16.49,17.73,38.16,33.16,15.9,,20.8,,,,17.11,
2020-KW41,,31.22,8.21,23.34,19.95,52.04,65.96,17.73,25.44,53.05,21.2,46.9,15.6,12.71,7.75,10.22,11.41,
2020-KW42,15.34,23.42,41.04,46.68,119.68,115.65,54.97,35.45,57.24,59.69,42.41,28.14,41.6,63.53,7.75,20.44,17.11,
2020-KW43,7.67,,49.25,217.83,159.58,144.57,98.94,76.82,95.4,99.48,111.32,79.74,72.8,50.82,23.24,122.63,182.53,
2020-KW44,69.03,93.66,114.92,217.83,265.97,133.0,142.92,218.64,209.87,172.43,238.55,140.71,114.4,63.53,108.46,153.28,96.97,
2020-KW45,145.73,132.69,155.96,287.85,265.97,260.22,186.9,159.55,197.15,218.85,222.64,159.47,119.6,101.65,54.23,102.19,165.41,
2020-KW46,115.05,85.86,188.8,233.39,285.91,213.96,252.86,177.27,171.71,225.48,222.64,168.85,83.2,57.18,170.44,71.53,239.57,
2020-KW47,38.35,39.03,82.08,264.51,219.42,225.52,181.4,224.55,171.71,245.38,143.13,140.71,140.4,101.65,54.23,51.09,45.63,
2020-KW48,30.68,93.66,106.71,303.41,272.62,300.7,258.36,212.73,260.75,232.11,206.74,136.02,135.2,69.88,69.72,40.88,91.26,
2020-KW49,30.68,85.86,82.08,217.83,252.67,237.09,186.9,224.55,178.07,185.69,201.44,150.09,130.0,101.65,54.23,61.31,96.97,
2020-KW50,46.02,54.64,139.54,233.39,219.42,231.31,274.85,200.91,260.75,179.06,280.95,178.23,119.6,50.82,139.45,194.16,359.35,
2020-KW51,76.7,70.25,114.92,248.95,212.77,242.87,241.86,248.18,216.23,192.32,222.64,159.47,104.0,82.59,131.7,153.28,268.09,
2020-KW52,23.01,46.83,73.88,147.81,172.88,231.31,192.39,183.18,184.43,198.96,238.55,168.85,119.6,101.65,61.98,143.07,302.31,
2020-KW53,23.01,15.61,41.04,132.25,132.98,133.0,76.96,130.0,184.43,86.21,116.62,136.02,93.6,101.65,92.97,112.41,211.05,
2021-KW01,7.67,15.61,49.25,186.71,186.18,260.22,247.36,195.0,254.39,192.32,243.85,140.71,171.6,133.41,123.95,71.53,131.19,
2021-KW02,46.02,15.61,41.04,116.7,152.93,121.44,137.42,112.27,133.55,132.64,153.73,98.5,41.6,120.7,46.48,91.97,131.19,
2021-KW03,15.34,31.22,41.04,85.58,106.39,98.31,109.94,141.82,114.47,92.85,116.62,75.05,88.4,63.53,61.98,112.41,347.94,
2021-KW04,23.01,31.22,41.04,70.02,93.09,92.52,87.95,106.36,50.88,126.01,90.12,107.88,93.6,31.76,61.98,51.09,171.12,
