# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-14 08:15:52
# API-Download für Covid19-Inzidenzen in SK Kaiserslautern, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,25.49,,,,,,,,,,,
2020-KW10,,,,23.05,,10.42,,,,,,,,,,,,
2020-KW11,,,,,,,,48.4,,,,13.89,,,,,,
2020-KW12,,,,,39.52,10.42,25.49,16.13,18.44,,47.51,27.77,29.12,17.2,42.49,27.98,,
2020-KW13,,,,46.1,52.69,83.39,25.49,16.13,18.44,58.89,15.84,27.77,14.56,17.2,,27.98,,
2020-KW14,,,,23.05,13.17,62.55,25.49,32.26,36.87,19.63,31.67,,,17.2,21.24,,,
2020-KW15,,23.41,25.09,,13.17,,38.23,,18.44,,31.67,13.89,14.56,17.2,21.24,,29.72,
2020-KW16,,,25.09,,39.52,62.55,12.74,,,,15.84,,,,,,74.29,
2020-KW17,20.57,,,,13.17,20.85,,,,19.63,,,,,,,,
2020-KW18,41.14,,,,65.87,52.12,50.97,,,19.63,,,,,,27.98,14.86,
2020-KW19,,,,,13.17,31.27,38.23,16.13,,,,,,,21.24,,,
2020-KW20,,,,,,20.85,38.23,,,,,13.89,,17.2,21.24,,,
2020-KW21,20.57,70.22,,23.05,39.52,20.85,38.23,16.13,18.44,,,13.89,29.12,,,,,
2020-KW22,,,,,,20.85,12.74,,,,,13.89,,,,,,
2020-KW23,20.57,140.44,25.09,23.05,13.17,,,16.13,18.44,,,,14.56,,,,29.72,
2020-KW24,,,,,,,12.74,,36.87,,,,,,,,,
2020-KW26,,,25.09,,,,,,,,15.84,,14.56,,,,,
2020-KW27,,,,,,,,,,19.63,,,,,,,,
2020-KW28,20.57,23.41,,,,,25.49,,,39.26,,,14.56,,,,,
2020-KW29,20.57,70.22,75.28,46.1,26.35,10.42,,,,19.63,15.84,13.89,,,,,,
2020-KW30,,,25.09,,,,25.49,,,19.63,,13.89,,,,,14.86,
2020-KW31,20.57,,,23.05,,,,,,,,,,,,,,
2020-KW33,,,25.09,,13.17,,,32.26,,,,,,,,,,
2020-KW34,,,,,,52.12,12.74,32.26,,19.63,,27.77,14.56,,,27.98,14.86,
2020-KW35,20.57,,,,39.52,41.7,76.46,16.13,18.44,19.63,,,,,,,14.86,
2020-KW36,,,,,26.35,31.27,,,36.87,,,,14.56,,,,,
2020-KW37,,,25.09,,13.17,20.85,,16.13,,19.63,,,14.56,17.2,,,,
2020-KW38,,,,,39.52,20.85,63.71,16.13,18.44,,,,14.56,,,,,
2020-KW39,20.57,,,,,20.85,25.49,32.26,,19.63,,,14.56,,,,,
2020-KW40,,,,,92.21,31.27,38.23,,18.44,78.52,31.67,13.89,,,,,,
2020-KW41,,,,,13.17,31.27,12.74,48.4,36.87,19.63,,13.89,29.12,,,,,
2020-KW42,20.57,,,23.05,26.35,114.67,38.23,16.13,18.44,19.63,15.84,,14.56,34.39,,,14.86,
2020-KW43,61.7,117.03,100.37,69.16,237.12,114.67,152.91,80.66,129.06,19.63,126.7,13.89,29.12,34.39,21.24,,74.29,
2020-KW44,82.27,140.44,150.56,299.68,382.02,229.33,152.91,145.19,129.06,176.67,79.19,111.08,58.25,17.2,21.24,83.93,89.15,
2020-KW45,,187.25,125.46,299.68,302.98,218.91,101.94,129.06,147.5,196.3,221.72,138.85,189.3,68.78,84.98,167.87,44.57,
2020-KW46,41.14,46.81,75.28,115.26,263.46,250.18,203.88,129.06,147.5,137.41,174.21,166.62,101.93,103.18,63.73,111.91,74.29,
2020-KW47,143.97,93.63,,115.26,171.25,187.64,101.94,96.79,110.62,176.67,205.88,111.08,87.37,68.78,63.73,,89.15,
2020-KW48,20.57,46.81,150.56,,144.9,93.82,127.43,129.06,36.87,157.04,31.67,138.85,116.49,17.2,84.98,139.89,341.73,
2020-KW49,102.84,140.44,100.37,207.47,92.21,62.55,101.94,177.46,55.31,78.52,95.02,83.31,,51.59,84.98,,148.58,
2020-KW50,20.57,140.44,125.46,276.63,210.77,166.79,140.17,112.93,165.94,157.04,110.86,124.97,101.93,68.78,63.73,195.85,133.72,
2020-KW51,20.57,23.41,50.19,92.21,197.6,198.06,203.88,177.46,73.75,157.04,79.19,222.16,131.05,68.78,84.98,55.96,148.58,
2020-KW52,82.27,,250.93,161.36,158.08,125.09,229.37,129.06,129.06,176.67,190.05,83.31,72.81,103.18,,223.82,416.02,
2020-KW53,20.57,70.22,50.19,138.31,65.87,177.21,165.65,161.32,110.62,98.15,63.35,97.2,43.68,103.18,63.73,139.89,445.73,
2021-KW01,41.14,23.41,125.46,230.52,302.98,198.06,178.4,177.46,129.06,255.19,205.88,222.16,72.81,103.18,127.47,279.78,490.31,
2021-KW02,41.14,23.41,150.56,253.57,118.56,229.33,140.17,145.19,147.5,98.15,126.7,124.97,101.93,85.98,84.98,139.89,326.87,
2021-KW03,61.7,46.81,100.37,138.31,158.08,104.24,101.94,96.79,55.31,137.41,79.19,166.62,58.25,17.2,21.24,55.96,118.86,
2021-KW04,102.84,70.22,50.19,23.05,158.08,72.97,76.46,112.93,92.19,157.04,126.7,83.31,145.61,51.59,42.49,83.93,133.72,
2021-KW05,20.57,70.22,75.28,46.1,39.52,62.55,50.97,32.26,,39.26,63.35,83.31,14.56,,,,44.57,
2021-KW06,,,,46.1,79.04,10.42,12.74,16.13,18.44,58.89,15.84,111.08,,17.2,,,14.86,
2021-KW07,,,,,52.69,10.42,38.23,32.26,,58.89,47.51,13.89,14.56,51.59,,55.96,14.86,
2021-KW08,,23.41,,,13.17,31.27,25.49,16.13,,19.63,,13.89,,17.2,,,14.86,
2021-KW09,61.7,,,23.05,65.87,10.42,101.94,64.53,73.75,39.26,31.67,41.66,,34.39,21.24,,14.86,
2021-KW10,61.7,70.22,,23.05,92.21,41.7,25.49,64.53,36.87,,63.35,55.54,29.12,17.2,21.24,55.96,14.86,
2021-KW11,61.7,23.41,,23.05,52.69,52.12,,48.4,18.44,78.52,15.84,13.89,14.56,,42.49,27.98,14.86,
2021-KW12,20.57,23.41,75.28,69.16,52.69,31.27,25.49,64.53,55.31,39.26,63.35,41.66,58.25,34.39,21.24,,29.72,
2021-KW13,20.57,46.81,100.37,23.05,79.04,31.27,63.71,112.93,18.44,117.78,63.35,111.08,29.12,68.78,42.49,,29.72,
