# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-09-11 08:55:05
# API-Download für Covid19-Inzidenzen in LK Ostalbkreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,4.96,5.11,5.24,,,,,,,,,
2020-KW11,,,,,10.89,15.75,9.93,15.32,47.18,36.31,16.87,19.56,8.59,5.31,6.49,,,
2020-KW12,,6.66,13.48,30.96,27.23,89.23,59.56,66.4,68.15,88.18,84.37,70.43,68.73,21.26,12.99,26.12,18.35,
2020-KW13,19.24,,,18.58,98.04,73.48,74.45,56.18,36.7,114.11,54.84,97.81,51.55,74.4,58.44,26.12,41.29,
2020-KW14,6.41,,6.74,18.58,43.57,94.48,79.42,35.75,52.43,72.62,42.19,70.43,60.14,42.51,77.92,87.05,32.11,
2020-KW15,83.38,39.94,107.82,105.27,266.88,346.41,228.32,188.98,162.52,82.99,42.19,70.43,47.25,15.94,32.47,95.76,123.87,
2020-KW16,96.2,33.28,40.43,55.73,136.17,136.47,109.2,81.72,68.15,67.43,33.75,46.95,25.77,31.89,25.97,34.82,59.64,
2020-KW17,12.83,6.66,,18.58,54.47,83.98,69.49,35.75,41.94,36.31,29.53,31.3,25.77,5.31,45.46,60.94,105.52,
2020-KW18,32.07,19.97,6.74,,38.13,36.74,29.78,15.32,,20.75,21.09,19.56,4.3,10.63,19.48,52.23,18.35,
2020-KW19,19.24,13.31,,12.38,43.57,36.74,19.85,25.54,15.73,10.37,12.66,15.65,4.3,10.63,6.49,8.71,22.94,
2020-KW20,6.41,,6.74,18.58,5.45,15.75,4.96,10.21,10.49,10.37,4.22,11.74,8.59,10.63,,,4.59,
2020-KW21,,,,,,5.25,4.96,10.21,,,,3.91,4.3,,12.99,8.71,9.18,
2020-KW22,12.83,13.31,,18.58,10.89,20.99,14.89,5.11,,10.37,4.22,7.83,4.3,10.63,,17.41,22.94,
2020-KW23,,6.66,,,,5.25,4.96,5.11,,5.19,,,,,,,,
2020-KW24,,,,,5.45,5.25,4.96,10.21,,,4.22,,,,,,,
2020-KW25,6.41,6.66,6.74,6.19,5.45,10.5,4.96,15.32,5.24,,8.44,23.48,,,,,9.18,
2020-KW26,12.83,,13.48,12.38,,,19.85,15.32,15.73,15.56,4.22,3.91,8.59,,,,9.18,
2020-KW27,,,,,5.45,,,,5.24,,,,,,,,4.59,
2020-KW28,,,,6.19,5.45,,4.96,,,,12.66,,,,,,,
2020-KW29,,,,6.19,,,4.96,,,,8.44,11.74,4.3,,,,,
2020-KW30,6.41,26.62,20.22,37.15,10.89,,14.89,30.64,57.67,36.31,8.44,,4.3,,6.49,,9.18,
2020-KW31,,13.31,6.74,37.15,16.34,47.24,19.85,35.75,26.21,25.93,29.53,11.74,8.59,,12.99,,,
2020-KW32,25.65,13.31,20.22,,10.89,26.24,4.96,15.32,10.49,,4.22,11.74,4.3,,6.49,8.71,,
2020-KW33,6.41,6.66,,,16.34,5.25,4.96,15.32,5.24,5.19,,,12.89,5.31,,,,
2020-KW34,6.41,13.31,6.74,24.77,70.81,36.74,,5.11,5.24,20.75,4.22,11.74,,,,,,
2020-KW35,6.41,6.66,,18.58,32.68,52.49,24.82,10.21,15.73,10.37,16.87,7.83,,,,,,
2020-KW36,,6.66,,30.96,27.23,31.49,9.93,15.32,20.97,15.56,4.22,11.74,,,,,,
2020-KW37,,,,24.77,21.79,15.75,9.93,5.11,5.24,10.37,21.09,,12.89,10.63,,,,
2020-KW38,19.24,19.97,20.22,30.96,76.25,89.23,64.53,30.64,5.24,15.56,29.53,23.48,8.59,5.31,6.49,,9.18,
2020-KW39,,6.66,20.22,,16.34,26.24,19.85,25.54,10.49,5.19,,23.48,4.3,,6.49,17.41,13.76,
2020-KW40,12.83,,20.22,12.38,10.89,20.99,4.96,5.11,15.73,10.37,16.87,27.39,4.3,,32.47,,9.18,
2020-KW41,,,13.48,18.58,32.68,62.98,9.93,10.21,10.49,46.68,21.09,15.65,,15.94,6.49,,9.18,
2020-KW42,,6.66,80.87,61.92,98.04,78.73,44.67,20.43,47.18,57.06,80.15,23.48,30.07,37.2,25.97,26.12,27.53,
2020-KW43,6.41,19.97,26.96,86.69,119.83,104.97,74.45,56.18,73.4,145.23,122.34,86.08,77.32,53.14,51.95,69.64,82.58,
2020-KW44,6.41,39.94,60.65,105.27,234.2,188.95,89.34,97.04,115.34,114.11,143.43,148.68,73.02,69.09,58.44,17.41,87.17,
2020-KW45,44.89,46.59,67.39,210.54,261.44,225.69,223.36,122.58,146.79,171.17,177.18,152.59,94.5,116.92,142.86,34.82,110.1,
2020-KW46,25.65,73.22,74.13,241.5,310.46,272.93,228.32,178.76,188.74,155.61,236.24,215.19,98.8,69.09,64.94,269.86,367.01,
2020-KW47,32.07,33.28,80.87,161.0,190.63,199.45,114.16,102.15,131.07,145.23,164.53,140.85,103.09,95.66,110.39,191.52,596.4,
2020-KW48,109.03,99.84,107.82,253.89,190.63,225.69,203.5,280.91,204.46,207.47,295.31,230.84,137.46,79.72,110.39,113.17,160.57,
2020-KW49,25.65,46.59,80.87,80.5,163.4,141.71,178.69,122.58,115.34,124.48,147.65,113.46,90.21,63.77,77.92,95.76,275.26,
2020-KW50,64.14,46.59,80.87,253.89,239.65,267.68,233.29,280.91,157.28,254.16,257.34,187.8,150.35,74.4,90.91,165.4,197.27,
2020-KW51,70.55,86.53,134.78,191.96,201.53,251.94,213.43,158.33,183.49,217.85,227.81,140.85,176.12,95.66,58.44,121.87,155.98,
2020-KW52,25.65,26.62,60.65,204.35,179.74,131.22,94.31,158.33,146.79,202.29,135.0,168.24,133.16,85.03,64.94,95.76,128.46,
2020-KW53,6.41,53.25,134.78,136.23,310.46,267.68,173.72,102.15,125.82,248.97,227.81,152.59,133.16,95.66,90.91,156.7,178.92,
2021-KW01,12.83,39.94,53.91,123.85,234.2,251.94,148.91,132.79,178.25,207.47,210.93,199.54,197.6,95.66,149.35,200.22,293.61,
2021-KW02,19.24,39.94,40.43,99.08,299.56,209.95,213.43,148.12,235.92,202.29,135.0,156.5,176.12,90.34,90.91,261.16,440.42,
2021-KW03,19.24,53.25,67.39,123.85,174.29,141.71,119.12,102.15,157.28,124.48,194.06,129.11,115.98,69.09,64.94,104.46,275.26,
2021-KW04,19.24,66.56,26.96,68.12,136.17,78.73,74.45,112.36,73.4,114.11,101.25,89.99,68.73,58.46,38.96,113.17,192.68,
2021-KW05,32.07,26.62,20.22,55.73,70.81,73.48,64.53,51.07,62.91,114.11,54.84,70.43,64.43,15.94,6.49,17.41,119.28,
2021-KW06,,,20.22,30.96,70.81,36.74,39.71,15.32,47.18,20.75,71.72,39.13,60.14,5.31,58.44,34.82,32.11,
2021-KW07,,,6.74,24.77,43.57,36.74,29.78,15.32,10.49,31.12,37.97,46.95,17.18,10.63,25.97,26.12,13.76,
2021-KW08,6.41,6.66,20.22,61.92,10.89,36.74,34.74,61.29,20.97,51.87,42.19,15.65,12.89,21.26,12.99,26.12,18.35,
2021-KW09,19.24,26.62,13.48,68.12,43.57,36.74,49.64,56.18,57.67,57.06,97.03,54.78,12.89,42.51,12.99,,13.76,
2021-KW10,70.55,66.56,47.17,68.12,70.81,115.47,79.42,91.93,83.88,124.48,63.28,82.16,81.62,42.51,19.48,8.71,9.18,
2021-KW11,141.1,166.4,80.87,111.46,152.51,146.96,153.87,143.01,157.28,150.42,122.34,89.99,85.91,53.14,90.91,43.53,45.88,
2021-KW12,141.1,166.4,215.64,198.15,206.97,167.96,163.8,137.9,251.65,186.73,172.96,187.8,146.05,106.29,64.94,78.35,45.88,
2021-KW13,121.86,153.09,148.26,167.19,217.86,230.94,258.1,168.55,131.07,140.05,156.09,160.41,107.39,53.14,103.9,60.94,41.29,
2021-KW14,96.2,119.81,188.69,315.81,299.56,220.44,168.76,224.73,209.71,186.73,189.84,183.89,163.23,74.4,90.91,60.94,50.46,
2021-KW15,185.99,133.12,161.73,328.19,413.94,351.66,238.25,224.73,288.35,300.84,329.05,211.28,219.07,116.92,168.83,130.58,55.05,
2021-KW16,218.06,226.3,188.69,322.0,348.58,362.16,357.37,280.91,309.32,280.09,324.84,367.78,201.89,180.69,136.37,165.4,50.46,
2021-KW17,185.99,146.43,229.12,408.69,343.14,309.67,203.5,306.45,288.35,243.78,295.31,230.84,262.03,159.43,136.37,147.99,77.99,
2021-KW18,147.51,139.78,188.69,272.46,277.78,272.93,253.14,224.73,214.95,311.21,261.56,258.23,163.23,106.29,97.4,121.87,18.35,
2021-KW19,51.31,186.37,161.73,111.46,179.74,173.21,148.91,173.65,120.58,134.86,118.12,113.46,60.14,58.46,32.47,43.53,50.46,
2021-KW20,96.2,193.02,128.04,191.96,206.97,131.22,134.01,132.79,162.52,57.06,101.25,86.08,68.73,37.2,19.48,17.41,32.11,
2021-KW21,25.65,59.9,94.34,92.89,81.7,104.97,59.56,61.29,47.18,62.24,59.06,54.78,17.18,47.83,25.97,17.41,18.35,
2021-KW22,51.31,66.56,60.65,55.73,43.57,47.24,54.6,45.97,78.64,51.87,29.53,27.39,25.77,31.89,38.96,8.71,,
2021-KW23,6.41,26.62,26.96,30.96,43.57,10.5,34.74,10.21,15.73,36.31,46.41,23.48,8.59,,,8.71,13.76,
2021-KW24,25.65,13.31,40.43,24.77,16.34,15.75,14.89,25.54,26.21,10.37,33.75,3.91,,15.94,12.99,,,
2021-KW25,12.83,26.62,60.65,12.38,32.68,26.24,14.89,20.43,20.97,31.12,16.87,15.65,8.59,10.63,,8.71,4.59,
2021-KW26,6.41,6.66,20.22,18.58,27.23,10.5,14.89,,,10.37,12.66,,4.3,5.31,,,,
2021-KW27,,,,,5.45,,14.89,10.21,,5.19,12.66,7.83,,,,,,
2021-KW28,,6.66,26.96,12.38,10.89,,9.93,5.11,5.24,,4.22,7.83,8.59,,,,4.59,
2021-KW29,,13.31,40.43,30.96,10.89,26.24,4.96,20.43,10.49,15.56,8.44,7.83,8.59,,,,13.76,
2021-KW30,19.24,,33.69,24.77,27.23,36.74,19.85,25.54,5.24,5.19,8.44,7.83,,,,8.71,,
2021-KW31,12.83,26.62,13.48,43.35,76.25,52.49,24.82,10.21,10.49,,4.22,3.91,4.3,,,8.71,13.76,
2021-KW32,6.41,39.94,6.74,80.5,87.15,78.73,99.27,45.97,47.18,15.56,29.53,27.39,21.48,,,8.71,4.59,
2021-KW33,57.72,19.97,47.17,49.54,103.49,115.47,29.78,30.64,99.61,36.31,50.62,27.39,12.89,15.94,,34.82,36.7,
2021-KW34,32.07,86.53,175.21,198.15,174.29,99.72,94.31,112.36,162.52,103.74,50.62,39.13,12.89,21.26,19.48,34.82,9.18,
2021-KW35,32.07,99.84,148.26,185.77,136.17,162.71,94.31,102.15,110.1,103.74,50.62,50.86,25.77,21.26,12.99,,9.18,
2021-KW36,83.38,86.53,80.87,105.27,59.91,110.22,99.27,86.83,83.88,51.87,42.19,78.25,55.84,26.57,12.99,26.12,18.35,
2021-KW37,19.24,166.4,148.26,161.0,114.38,62.98,104.23,143.01,131.07,93.36,67.5,39.13,42.96,15.94,12.99,,9.18,
2021-KW38,89.79,146.43,350.42,148.62,108.93,57.74,124.09,137.9,99.61,51.87,46.41,23.48,8.59,5.31,6.49,34.82,13.76,
2021-KW39,44.89,232.96,161.73,123.85,81.7,78.73,69.49,112.36,157.28,67.43,42.19,23.48,17.18,10.63,32.47,17.41,4.59,
2021-KW40,44.89,99.84,161.73,130.04,76.25,94.48,84.38,81.72,73.4,98.55,54.84,27.39,30.07,15.94,32.47,17.41,9.18,
2021-KW41,32.07,93.18,262.82,148.62,174.29,99.72,109.2,163.44,110.1,140.05,105.47,46.95,115.98,26.57,32.47,8.71,22.94,
2021-KW42,76.96,266.24,269.56,284.85,239.65,194.2,198.54,158.33,125.82,176.35,151.87,164.33,90.21,42.51,25.97,17.41,55.05,
2021-KW43,96.2,366.08,707.58,495.39,272.33,220.44,233.29,260.48,209.71,223.03,177.18,144.76,120.28,85.03,103.9,69.64,82.58,
2021-KW44,121.86,399.36,721.06,383.92,326.8,341.16,297.81,219.62,325.05,363.08,316.4,281.7,193.3,127.54,129.87,165.4,142.22,
2021-KW45,141.1,552.45,923.23,495.39,490.2,288.68,367.3,469.89,440.38,492.75,299.52,340.39,193.3,207.26,181.82,200.22,160.57,
2021-KW46,365.57,1064.96,1502.77,1083.66,844.23,740.06,814.02,888.7,796.89,840.27,759.36,692.52,524.06,403.89,396.11,417.85,389.95,
2021-KW47,320.68,1164.8,2028.4,873.12,702.61,582.6,675.04,786.55,865.04,881.77,687.64,559.49,416.67,334.8,337.67,400.44,252.32,
2021-KW48,410.47,1118.21,1529.73,780.23,561.0,587.85,625.4,817.19,833.58,752.09,548.42,434.29,253.44,244.46,214.29,226.34,275.26,
2021-KW49,295.02,725.51,869.32,489.19,452.07,477.63,476.5,607.79,592.42,414.95,329.05,301.26,317.87,201.95,168.83,139.28,96.34,
2021-KW50,275.78,592.39,687.37,439.66,386.71,293.92,332.56,444.35,414.17,316.4,333.27,277.79,193.3,122.23,58.44,43.53,82.58,
2021-KW51,179.58,406.02,498.68,272.46,294.12,283.43,268.03,291.12,204.46,228.22,177.18,160.41,154.64,154.12,84.42,69.64,50.46,
2021-KW52,179.58,252.93,256.08,253.89,223.31,194.2,327.59,260.48,220.19,223.03,147.65,144.76,90.21,69.09,71.43,60.94,32.11,
2022-KW01,179.58,312.83,296.51,421.08,490.2,435.64,382.19,377.95,277.86,280.09,248.9,187.8,120.28,95.66,45.46,34.82,77.99,
2022-KW02,346.33,712.19,916.49,699.73,816.99,745.31,684.97,551.6,534.75,560.18,367.02,305.18,201.89,95.66,77.92,43.53,55.05,
2022-KW03,962.03,1870.34,1408.43,1157.97,969.5,923.76,1091.97,1098.1,760.19,643.17,624.36,465.59,313.58,180.69,194.81,69.64,82.58,
2022-KW04,1334.02,3494.41,3099.89,1603.81,1328.98,1254.43,1399.71,1665.03,1614.74,1089.24,746.7,582.96,472.51,239.15,136.37,121.87,188.09,
2022-KW05,1141.61,3461.13,3477.26,2464.55,1666.67,1600.84,1613.14,1976.58,2065.61,1514.56,978.73,868.58,644.34,419.83,344.16,235.04,298.2,
2022-KW06,1949.72,4586.0,5047.42,3839.25,2734.2,2729.3,2749.79,3324.95,3030.26,2396.33,1826.68,1306.78,1116.85,643.04,525.98,461.38,417.48,
2022-KW07,1827.86,4472.84,4050.07,3808.29,3115.47,2587.59,2754.75,2890.82,2888.71,2318.52,1704.34,1482.84,966.51,728.07,487.02,400.44,481.71,
2022-KW08,1699.59,3401.22,2884.24,2514.09,2113.29,1900.01,2119.42,2058.3,2065.61,1664.98,1290.91,1009.43,872.0,504.86,428.58,443.97,389.95,
2022-KW09,2058.75,3367.94,2351.87,2687.47,3366.01,3012.73,2685.26,3023.61,2495.51,2432.64,2029.17,1627.61,1280.08,855.61,675.34,531.02,463.36,
2022-KW10,1584.15,3647.5,3308.79,4093.13,3954.25,3065.21,3310.67,2972.53,2904.44,2686.79,2451.04,1999.3,1692.46,1264.81,1006.51,652.9,775.32,
2022-KW11,1738.07,2988.55,3005.54,2650.32,2772.33,2608.58,2600.88,2768.24,2521.72,2199.23,2109.33,1881.92,1555.0,1078.81,935.08,739.95,963.41,
2022-KW12,1404.57,2695.69,2554.04,2972.32,2162.31,2141.45,2174.02,2242.17,2170.47,1888.02,1839.33,1670.64,1391.77,797.15,681.83,696.42,688.15,
2022-KW13,1180.09,2103.3,2884.24,2576.01,2391.07,2225.43,2154.17,1925.51,2186.19,2183.67,1923.71,1694.12,1314.45,924.7,688.32,583.26,756.97,
2022-KW14,897.9,1730.56,1597.12,1331.35,1258.17,1375.15,1345.11,1358.58,1410.28,1400.45,1202.32,1146.37,863.41,531.43,500.01,487.5,532.17,
2022-KW15,500.26,1224.71,1239.95,947.43,1062.09,1018.24,1077.08,1062.35,1090.48,938.82,995.6,923.35,786.09,531.43,564.94,435.27,321.14,
2022-KW16,513.08,692.23,862.58,879.31,1220.04,1243.93,1146.57,1031.7,1085.23,969.94,1058.88,1079.85,773.2,488.92,474.03,496.2,339.49,
2022-KW17,359.16,399.36,687.37,873.12,1072.98,1002.49,898.4,837.62,828.34,897.33,772.01,829.45,558.43,478.29,383.12,461.38,284.44,
2022-KW18,339.92,619.01,781.71,724.5,604.58,776.8,675.04,704.83,713.0,720.97,708.73,622.09,481.1,255.09,233.77,269.86,243.15,
2022-KW19,237.3,465.92,876.06,476.81,506.54,540.61,570.8,515.85,608.15,622.42,607.49,438.2,438.15,233.83,253.25,235.04,211.03,
2022-KW20,218.06,232.96,498.68,433.46,381.26,346.41,387.15,403.49,445.63,461.63,413.43,359.95,335.06,196.63,168.83,182.81,146.81,
2022-KW21,76.96,179.71,309.99,383.92,255.99,283.43,233.29,250.26,272.62,295.65,278.43,246.49,214.78,143.49,136.37,147.99,91.75,
2022-KW22,109.03,193.02,148.26,297.23,413.94,330.67,352.41,194.08,262.13,248.97,269.99,269.96,249.14,164.74,175.33,104.46,55.05,
2022-KW23,64.14,186.37,161.73,309.62,501.09,682.33,516.21,393.27,372.23,420.14,413.43,508.63,382.31,260.4,246.76,174.11,96.34,
2022-KW24,134.68,126.46,195.43,346.77,561.0,556.36,560.88,500.53,309.32,409.76,455.61,449.94,416.67,286.97,194.81,121.87,68.82,
2022-KW25,166.75,246.27,390.86,433.46,751.63,824.04,709.78,612.89,650.09,684.67,700.3,618.18,562.72,430.46,233.77,200.22,256.91,
2022-KW26,384.81,472.58,748.02,1027.93,833.33,934.26,794.16,776.33,854.56,949.19,847.95,684.69,670.11,526.12,402.6,391.74,270.67,
2022-KW27,429.71,685.57,1361.25,1777.2,1644.88,1406.64,1305.41,1302.4,1415.52,1312.27,1236.07,1165.93,897.78,563.32,584.43,478.79,252.32,
2022-KW28,487.43,998.4,1664.5,1640.97,1432.46,1716.31,1672.71,1843.79,1897.85,1810.21,1839.33,1662.82,1357.4,914.07,915.6,661.6,509.23,
2022-KW29,314.26,718.85,1280.39,1188.93,1018.52,1296.42,1484.09,1399.44,1368.34,1431.57,1307.78,1287.22,1189.88,844.98,811.7,853.12,596.4,
2022-KW30,243.71,299.52,532.37,582.08,757.08,902.77,923.21,863.16,1059.02,949.19,881.7,931.18,837.64,637.72,493.51,383.03,445.01,
2022-KW31,102.62,173.06,249.34,222.92,441.18,566.85,580.73,531.17,487.57,472.0,582.17,629.92,451.04,350.75,246.76,304.69,367.01,
2022-KW32,70.55,53.25,53.91,111.46,255.99,230.94,243.21,342.2,246.41,243.78,291.09,414.73,287.8,281.66,103.9,261.16,233.97,
2022-KW33,38.48,53.25,67.39,123.85,201.53,267.68,148.91,291.12,199.22,212.66,189.84,289.53,167.53,201.95,155.85,104.46,188.09,
2022-KW34,44.89,79.87,74.13,117.65,223.31,267.68,183.65,255.37,241.16,233.41,198.28,215.19,154.64,111.6,194.81,156.7,68.82,
2022-KW35,32.07,66.56,53.91,148.62,185.19,225.69,228.32,153.22,183.49,171.17,194.06,168.24,94.5,132.86,103.9,113.17,87.17,
2022-KW36,64.14,106.5,74.13,99.08,87.15,199.45,183.65,204.3,162.52,176.35,206.71,129.11,120.28,90.34,142.86,121.87,55.05,
2022-KW37,83.38,99.84,74.13,142.42,147.06,131.22,134.01,255.37,220.19,171.17,189.84,164.33,163.23,148.8,110.39,147.99,77.99,
2022-KW38,115.44,212.99,471.72,179.58,228.76,304.42,436.79,377.95,304.07,352.71,307.96,320.83,386.6,281.66,272.73,200.22,133.04,
2022-KW39,76.96,286.21,417.81,414.89,354.03,456.63,595.62,577.14,587.18,591.3,750.92,715.99,640.04,515.49,448.06,443.97,371.6,
2022-KW40,83.38,252.93,309.99,408.69,680.83,724.31,868.62,755.9,954.17,923.26,1020.91,1060.29,841.93,770.58,714.3,478.79,509.23,
2022-KW41,115.44,252.93,323.47,439.66,669.93,850.28,853.73,929.56,906.98,933.63,1067.32,1263.74,1116.85,945.95,837.68,687.72,600.99,
2022-KW42,128.27,153.09,262.82,303.42,435.73,472.38,496.35,658.86,692.03,752.09,696.08,837.28,863.41,685.55,623.39,504.91,509.23,
2022-KW43,57.72,66.56,134.78,142.42,272.33,288.68,327.59,429.03,398.44,394.2,426.08,469.5,347.94,393.26,337.67,287.28,357.84,
2022-KW44,44.89,6.66,60.65,99.08,168.85,136.47,208.47,204.3,193.98,202.29,253.12,269.96,231.96,201.95,194.81,87.05,197.27,
2022-KW45,6.41,39.94,87.61,130.04,147.06,272.93,223.36,199.19,193.98,300.84,253.12,226.93,214.78,207.26,116.89,174.11,123.87,
2022-KW46,25.65,39.94,13.48,86.69,87.15,152.21,124.09,153.22,115.34,140.05,147.65,121.29,98.8,95.66,123.38,156.7,96.34,
