# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-07 08:09:11
# API-Download für Covid19-Inzidenzen in LK Main-Tauber-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,15.92,,50.45,30.78,,,12.31,12.37,25.24,89.75,40.96,,,,13.15,,,
2020-KW11,,,16.82,30.78,,13.63,,,,25.64,51.21,,,,,,,
2020-KW12,,,,15.39,14.71,,24.61,24.74,12.62,38.47,30.72,26.57,47.31,,13.15,20.01,30.2,
2020-KW13,15.92,,,61.56,73.54,13.63,73.83,37.1,63.1,76.93,51.21,70.85,66.23,22.51,26.3,20.01,40.26,
2020-KW14,,16.41,,61.56,44.12,163.53,123.05,123.68,88.34,153.86,112.65,159.4,132.46,45.02,65.75,120.07,130.85,
2020-KW15,15.92,16.41,,46.17,14.71,40.88,36.92,37.1,37.86,38.47,81.93,53.13,9.46,22.51,,60.04,70.46,
2020-KW16,,,16.82,15.39,29.42,13.63,,37.1,12.62,,30.72,35.42,18.92,22.51,13.15,40.02,50.33,
2020-KW17,,16.41,,15.39,29.42,40.88,36.92,24.74,25.24,25.64,30.72,35.42,18.92,22.51,,20.01,10.07,
2020-KW18,,16.41,16.82,,44.12,,,24.74,37.86,25.64,20.48,,28.38,22.51,26.3,,10.07,
2020-KW19,15.92,,33.63,15.39,14.71,,,,12.62,12.82,20.48,,28.38,,,,10.07,
2020-KW20,,,,15.39,,,,12.37,12.62,,,8.86,,,,,,
2020-KW21,,,,,,,,12.37,,,,,,,,20.01,10.07,
2020-KW22,,,,,,,,,,,,,,,,,10.07,
2020-KW24,,,,,,,,,,,,,,,,20.01,,
2020-KW28,,,,,,,,,,12.82,,,,,,20.01,,
2020-KW29,31.84,65.65,50.45,107.73,58.83,54.51,49.22,49.47,12.62,12.82,30.72,26.57,28.38,,,,,
2020-KW30,15.92,16.41,,,14.71,27.26,12.31,12.37,,38.47,20.48,17.71,9.46,11.25,,40.02,,
2020-KW31,,,,30.78,,27.26,,12.37,,,10.24,8.86,,,,,,
2020-KW32,,,,15.39,14.71,27.26,12.31,,,,,,,,,20.01,,
2020-KW33,,,33.63,30.78,58.83,13.63,,,25.24,12.82,,17.71,,,13.15,,10.07,
2020-KW34,,,33.63,30.78,44.12,13.63,,12.37,,,10.24,,,,,,,
2020-KW35,,,,,,,,24.74,12.62,12.82,,,9.46,,,,,
2020-KW36,,,16.82,15.39,,13.63,49.22,12.37,12.62,25.64,10.24,,9.46,,,,,
2020-KW37,,,,15.39,29.42,,,12.37,12.62,25.64,10.24,,,,,,,
2020-KW38,15.92,16.41,,46.17,44.12,13.63,12.31,24.74,,12.82,10.24,,,,,,,
2020-KW39,15.92,,,30.78,14.71,,,12.37,12.62,,10.24,17.71,9.46,11.25,,,40.26,
2020-KW40,,,33.63,61.56,14.71,13.63,36.92,,12.62,,30.72,17.71,9.46,,,,20.13,
2020-KW41,15.92,82.06,84.08,61.56,29.42,40.88,49.22,49.47,37.86,38.47,10.24,26.57,,,13.15,40.02,30.2,
2020-KW42,15.92,32.83,117.71,61.56,58.83,95.39,86.14,61.84,75.72,12.82,10.24,8.86,75.69,56.27,52.6,20.01,10.07,
2020-KW43,47.76,196.96,67.26,230.84,58.83,218.04,110.75,98.94,37.86,166.68,61.45,61.99,75.69,33.76,65.75,40.02,20.13,
2020-KW44,15.92,16.41,16.82,61.56,205.91,136.28,12.31,86.57,50.48,115.4,71.69,115.12,56.77,33.76,,20.01,50.33,
2020-KW45,31.84,32.83,50.45,61.56,29.42,54.51,98.44,24.74,100.96,128.22,71.69,97.41,85.15,45.02,65.75,,80.52,
2020-KW46,79.61,32.83,84.08,46.17,176.49,136.28,135.36,74.21,63.1,115.4,122.89,79.7,66.23,56.27,52.6,40.02,90.59,
2020-KW47,31.84,16.41,168.15,107.73,161.78,81.77,110.75,123.68,126.2,141.04,112.65,53.13,85.15,78.78,39.45,20.01,70.46,
2020-KW48,95.53,196.96,184.97,169.28,279.44,258.93,147.67,86.57,113.58,115.4,122.89,106.27,113.54,45.02,52.6,140.08,150.98,
2020-KW49,159.22,164.13,84.08,184.67,220.61,204.42,147.67,111.31,63.1,64.11,102.41,150.55,123.0,123.79,39.45,120.07,70.46,
2020-KW50,95.53,114.89,50.45,184.67,73.54,95.39,184.58,234.99,176.68,115.4,71.69,123.98,75.69,45.02,78.9,80.05,140.91,
2020-KW51,79.61,311.85,235.41,169.28,161.78,327.06,184.58,272.09,265.03,89.75,194.58,70.85,160.85,101.29,78.9,140.08,150.98,
2020-KW52,47.76,180.54,218.6,169.28,235.32,272.55,123.05,123.68,214.54,205.15,143.38,123.98,75.69,56.27,92.05,20.01,110.72,
2020-KW53,31.84,82.06,184.97,184.67,235.32,95.39,86.14,148.41,151.44,141.04,112.65,203.68,141.92,90.03,26.3,80.05,473.06,
2021-KW01,15.92,16.41,117.71,76.95,132.37,177.16,12.31,123.68,151.44,192.33,153.62,123.98,85.15,56.27,157.8,180.11,432.8,
2021-KW02,,82.06,134.52,153.89,205.91,122.65,123.05,86.57,164.06,166.68,153.62,141.69,113.54,112.54,26.3,120.07,221.43,
2021-KW03,63.69,98.48,134.52,30.78,132.37,136.28,159.97,222.62,88.34,141.04,92.17,132.83,75.69,45.02,78.9,140.08,352.28,
2021-KW04,79.61,32.83,33.63,,132.37,68.14,49.22,61.84,75.72,51.29,61.45,79.7,94.62,56.27,92.05,20.01,90.59,
2021-KW05,47.76,16.41,33.63,107.73,29.42,122.65,61.53,86.57,37.86,51.29,30.72,70.85,47.31,45.02,26.3,40.02,191.24,
