# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-05 08:03:43
# API-Download für Covid19-Inzidenzen in LK Northeim, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,30.97,13.9,,,,,,8.97,,,,,
2020-KW12,,,,,,15.49,,13.98,13.84,,49.77,25.34,8.97,10.8,,,,
2020-KW13,,,17.66,,15.52,30.97,13.9,13.98,41.51,40.65,9.95,16.9,8.97,10.8,,,,
2020-KW14,17.99,,,,31.04,30.97,13.9,13.98,13.84,13.55,,8.45,17.95,10.8,,35.36,17.18,
2020-KW15,,34.65,17.66,33.23,31.04,46.46,27.79,41.94,,27.1,19.91,16.9,17.95,21.6,37.59,,8.59,
2020-KW16,17.99,,17.66,,15.52,15.49,13.9,13.98,27.67,27.1,9.95,16.9,8.97,,12.53,,85.9,
2020-KW17,,,,,15.52,30.97,13.9,13.98,,13.55,,8.45,8.97,,,17.68,17.18,
2020-KW18,,,,,,,,,,,9.95,,8.97,,,,,
2020-KW20,,,,,,,,,,13.55,,,,,,,,
2020-KW21,,,,,,,,13.98,,,,8.45,,,,,,
2020-KW22,,,,,,,13.9,,,,,,,,,,8.59,
2020-KW23,,,,16.62,,,,,13.84,,,,,,,,,
2020-KW24,,,,,,,,,,,9.95,,,,,,,
2020-KW25,,,17.66,33.23,31.04,15.49,,27.96,27.67,13.55,,,,,12.53,,,
2020-KW26,17.99,,,,15.52,,,,,,9.95,,,,,,,
2020-KW27,17.99,,,,,,13.9,,13.84,13.55,,,,,,,,
2020-KW28,17.99,,,,,,13.9,,,,,,,10.8,,,,
2020-KW29,,,,,,15.49,,,,13.55,,,,,,,,
2020-KW31,,,,,,,,,,,,16.9,8.97,,,35.36,,
2020-KW32,,,,49.85,31.04,,,,,13.55,,,,,,,,
2020-KW34,,,,16.62,,,27.79,,13.84,,,8.45,,,,,,
2020-KW35,,,17.66,,,15.49,,,,,,,8.97,,,,,
2020-KW36,,,,,,,41.69,,13.84,,9.95,16.9,,,,,,
2020-KW37,,,,,,,13.9,,,,,,,,,35.36,8.59,
2020-KW38,,,,,15.52,,,,,,,,,,,,8.59,
2020-KW39,,,,,,,13.9,,,,,8.45,,,,,,
2020-KW41,,,,,62.09,15.49,27.79,13.98,,13.55,19.91,,8.97,10.8,12.53,,,
2020-KW42,71.97,86.61,,481.87,512.2,356.2,222.32,97.86,83.01,81.31,39.81,33.79,26.92,,,,,
2020-KW43,,,17.66,,15.52,15.49,,13.98,13.84,54.2,19.91,25.34,17.95,10.8,,17.68,8.59,
2020-KW44,,,,83.08,77.61,15.49,41.69,41.94,,94.86,69.67,,44.87,,37.59,53.05,42.95,
2020-KW45,17.99,69.29,17.66,66.46,139.69,92.92,69.48,,96.85,81.31,19.91,67.58,71.8,10.8,25.06,53.05,17.18,
2020-KW46,71.97,51.97,88.28,83.08,46.56,46.46,,97.86,152.19,67.76,49.77,42.24,17.95,21.6,25.06,35.36,25.77,
2020-KW47,17.99,69.29,88.28,83.08,155.21,108.41,97.27,167.77,83.01,94.86,79.63,42.24,35.9,32.4,12.53,17.68,25.77,
2020-KW48,53.97,69.29,70.62,66.46,124.17,92.92,55.58,41.94,69.18,81.31,79.63,25.34,44.87,21.6,25.06,,34.36,
2020-KW49,35.98,17.32,,33.23,62.09,61.95,41.69,41.94,27.67,121.96,39.81,8.45,8.97,,12.53,,17.18,
2020-KW50,35.98,,17.66,33.23,124.17,46.46,13.9,41.94,13.84,27.1,39.81,42.24,71.8,43.2,12.53,35.36,85.9,
2020-KW51,,17.32,,49.85,108.65,92.92,55.58,27.96,27.67,81.31,89.58,84.48,17.95,10.8,50.12,70.73,68.72,
2020-KW52,17.99,17.32,,,62.09,77.44,83.37,125.83,55.34,54.2,79.63,42.24,62.82,54.0,87.7,53.05,103.08,
2020-KW53,,,17.66,16.62,46.56,15.49,97.27,55.92,69.18,40.65,39.81,50.69,53.85,32.4,25.06,53.05,42.95,
2021-KW01,17.99,17.32,17.66,49.85,186.26,61.95,41.69,97.86,110.68,54.2,189.11,92.93,44.87,43.2,75.17,70.73,111.67,
2021-KW02,35.98,51.97,70.62,149.55,170.73,123.9,152.85,55.92,110.68,81.31,79.63,33.79,35.9,54.0,50.12,70.73,94.49,
2021-KW03,17.99,17.32,35.31,99.7,139.69,123.9,41.69,55.92,27.67,27.1,29.86,59.13,53.85,43.2,37.59,35.36,68.72,
2021-KW04,,,,33.23,93.13,30.97,69.48,27.96,27.67,27.1,39.81,16.9,35.9,10.8,12.53,53.05,60.13,
2021-KW05,,17.32,17.66,16.62,46.56,30.97,55.58,41.94,55.34,81.31,59.72,25.34,,32.4,25.06,35.36,42.95,
2021-KW06,53.97,51.97,35.31,66.46,46.56,,13.9,13.98,27.67,27.1,89.58,16.9,35.9,,12.53,,17.18,
2021-KW07,53.97,69.29,35.31,33.23,46.56,30.97,13.9,13.98,,81.31,9.95,25.34,44.87,21.6,,35.36,8.59,
2021-KW08,17.99,17.32,35.31,33.23,77.61,46.46,55.58,83.88,110.68,108.41,99.53,126.72,80.77,10.8,25.06,17.68,8.59,
2021-KW09,,17.32,17.66,16.62,31.04,77.44,27.79,27.96,55.34,54.2,19.91,25.34,26.92,,,17.68,,
2021-KW10,,51.97,158.9,16.62,77.61,30.97,55.58,41.94,27.67,13.55,19.91,33.79,53.85,,50.12,,17.18,
2021-KW11,35.98,69.29,52.97,99.7,,77.44,27.79,97.86,124.52,,29.86,33.79,62.82,10.8,50.12,17.68,8.59,
2021-KW12,,86.61,35.31,,46.56,30.97,27.79,83.88,96.85,40.65,59.72,42.24,44.87,21.6,12.53,35.36,42.95,
2021-KW13,71.97,69.29,35.31,16.62,,108.41,83.37,69.9,55.34,67.76,79.63,25.34,8.97,,25.06,,8.59,
2021-KW14,35.98,103.94,70.62,49.85,77.61,46.46,69.48,97.86,96.85,40.65,79.63,76.03,35.9,32.4,12.53,17.68,17.18,
2021-KW15,107.95,103.94,123.59,132.93,46.56,154.87,55.58,153.79,110.68,54.2,29.86,76.03,98.72,32.4,50.12,53.05,34.36,
2021-KW16,125.94,311.81,105.93,216.01,108.65,123.9,111.16,125.83,179.86,81.31,99.53,67.58,62.82,10.8,12.53,17.68,8.59,
2021-KW17,179.91,207.87,52.97,149.55,93.13,61.95,111.16,111.85,138.36,94.86,149.3,42.24,80.77,10.8,25.06,35.36,94.49,
2021-KW18,71.97,207.87,158.9,99.7,155.21,154.87,125.06,69.9,152.19,149.06,39.81,109.82,98.72,64.81,87.7,70.73,111.67,
2021-KW19,,86.61,70.62,99.7,170.73,154.87,83.37,167.77,83.01,135.51,119.44,67.58,53.85,54.0,50.12,,34.36,
2021-KW20,107.95,138.58,158.9,66.46,108.65,30.97,41.69,111.85,55.34,81.31,69.67,25.34,89.75,32.4,12.53,17.68,8.59,
