# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-23 08:54:22
# API-Download für Covid19-Inzidenzen in LK Bautzen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,10.88,,11.55,,,,,5.45,,,
2020-KW11,,,,15.59,,,,10.88,21.03,,9.67,3.88,3.87,4.27,,,3.45,
2020-KW12,16.47,13.84,,7.79,31.34,140.27,35.05,27.2,15.77,23.1,38.67,31.07,11.61,21.34,10.91,28.54,10.35,
2020-KW13,,27.68,7.01,38.97,20.89,38.26,42.06,5.44,26.28,69.31,33.83,77.67,11.61,12.8,16.36,21.41,13.8,
2020-KW14,,,7.01,38.97,20.89,,,,21.03,11.55,19.33,15.53,15.49,17.07,5.45,28.54,34.5,
2020-KW15,16.47,,28.04,38.97,41.78,,28.04,10.88,21.03,46.21,29.0,15.53,7.74,25.61,,28.54,62.09,
2020-KW16,,6.92,7.01,15.59,,,28.04,32.64,5.26,5.78,14.5,7.77,15.49,8.54,5.45,7.14,20.7,
2020-KW17,,,7.01,,10.45,12.75,7.01,5.44,,,19.33,,19.36,4.27,10.91,,31.05,
2020-KW18,,,,,10.45,12.75,7.01,,,,14.5,,11.61,,,,10.35,
2020-KW19,8.24,13.84,,7.79,20.89,12.75,14.02,21.76,10.51,17.33,14.5,19.42,19.36,12.8,10.91,14.27,68.99,
2020-KW20,32.94,20.76,14.02,15.59,10.45,,7.01,10.88,15.77,,38.67,7.77,23.23,8.54,5.45,,17.25,
2020-KW21,16.47,13.84,7.01,15.59,10.45,12.75,,,5.26,5.78,33.83,3.88,3.87,12.8,,7.14,10.35,
2020-KW22,8.24,,7.01,,,,,10.88,5.26,,9.67,11.65,7.74,,,7.14,3.45,
2020-KW23,,13.84,,,10.45,,,,,,4.83,,,,,,,
2020-KW24,,,,,,,,5.44,,,,,,,,,,
2020-KW25,,,,7.79,,,,,,,,,,,,,,
2020-KW28,,,7.01,,,,7.01,,,,,,,,,,,
2020-KW32,,,,,,,7.01,,,,4.83,,,,,,,
2020-KW33,,,7.01,,,,,,,5.78,,,,,,,,
2020-KW34,,,,,,12.75,7.01,,,,,,,,,,,
2020-KW35,8.24,6.92,7.01,7.79,10.45,12.75,,5.44,,,,,,,,,,
2020-KW36,8.24,,,7.79,,25.5,7.01,,5.26,,,11.65,,,10.91,,,
