# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-19 07:59:39
# API-Download für Covid19-Inzidenzen in LK Ebersberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,13.26,,12.77,,11.48,,9.8,10.2,33.84,,,,,,,
2020-KW11,,,,13.33,51.07,,,20.83,19.59,10.2,50.76,8.3,,,16.87,,,
2020-KW12,26.65,,13.26,26.65,12.77,38.33,11.48,,39.18,20.41,25.38,58.1,30.95,14.43,16.87,18.74,20.84,
2020-KW13,,,13.26,79.96,217.06,102.23,68.86,72.91,48.98,112.25,160.73,132.81,51.58,43.3,84.33,37.48,41.69,
2020-KW14,,25.38,26.52,93.29,191.52,115.0,80.33,31.25,78.37,112.25,126.9,91.31,41.26,28.87,33.73,93.7,52.11,
2020-KW15,,,,79.96,102.15,115.0,57.38,62.5,39.18,61.23,42.3,58.1,10.32,43.3,84.33,37.48,31.27,
2020-KW16,,,,,127.68,102.23,45.9,10.42,,20.41,25.38,16.6,30.95,14.43,33.73,18.74,20.84,
2020-KW17,13.33,,,,63.84,127.78,91.81,41.66,29.39,30.61,8.46,16.6,,14.43,33.73,,20.84,
2020-KW18,,,,13.33,51.07,51.11,45.9,20.83,58.78,10.2,25.38,,,,16.87,,10.42,
2020-KW19,,,13.26,,12.77,12.78,,20.83,,,,8.3,,,,,10.42,
2020-KW20,,,,106.62,12.77,38.33,45.9,20.83,48.98,,8.46,,,,16.87,,20.84,
2020-KW21,,,,,,12.78,,,,,8.46,8.3,,,16.87,,,
2020-KW22,,,,13.33,25.54,25.56,11.48,,19.59,,8.46,,10.32,,,,,
2020-KW23,,,,13.33,,,,,,,,16.6,,,,,20.84,
2020-KW24,,,,,12.77,,,,,,,8.3,,,,,,
2020-KW27,,,,,12.77,,,,,,,,,,,18.74,,
2020-KW28,,,,13.33,,,,10.42,,,8.46,,,,,,10.42,
2020-KW29,,,,,25.54,,,,,,8.46,,,,,,,
2020-KW30,,12.69,,,,12.78,,,,,25.38,,,,,,,
2020-KW31,,,,,,,11.48,10.42,,10.2,,,10.32,,16.87,,,
2020-KW32,,,,13.33,,,11.48,10.42,,,,,,,,,,
2020-KW33,,12.69,,26.65,63.84,25.56,22.95,10.42,,10.2,16.92,,10.32,14.43,,,10.42,
2020-KW34,,,66.3,93.29,114.91,76.67,45.9,20.83,88.17,51.02,16.92,24.9,10.32,,16.87,,,
2020-KW35,,25.38,39.78,93.29,51.07,38.33,,10.42,19.59,20.41,16.92,8.3,,,,,10.42,
2020-KW36,26.65,,26.52,39.98,89.38,89.45,11.48,10.42,9.8,10.2,16.92,,,,,,,
2020-KW37,,,53.04,26.65,12.77,25.56,45.9,10.42,48.98,10.2,8.46,8.3,,,,18.74,,
2020-KW38,,12.69,26.52,,38.3,51.11,45.9,41.66,9.8,10.2,16.92,33.2,10.32,43.3,33.73,56.22,,
2020-KW39,13.33,38.07,,39.98,38.3,25.56,22.95,41.66,19.59,30.61,16.92,8.3,10.32,,16.87,,,
2020-KW40,,,13.26,26.65,76.61,12.78,22.95,10.42,39.18,20.41,33.84,8.3,30.95,28.87,,,10.42,
2020-KW41,53.3,12.69,13.26,93.29,102.15,127.78,68.86,41.66,48.98,71.43,16.92,58.1,10.32,14.43,16.87,,,
2020-KW42,13.33,38.07,53.04,79.96,153.22,115.0,103.29,31.25,58.78,71.43,,33.2,30.95,28.87,,56.22,10.42,
2020-KW43,26.65,76.13,159.11,173.25,153.22,153.34,68.86,104.16,88.17,112.25,109.98,107.91,41.26,86.61,16.87,37.48,31.27,
2020-KW44,66.63,101.51,132.59,213.23,217.06,153.34,241.0,239.57,156.74,122.45,101.52,149.41,165.05,86.61,84.33,206.14,208.44,
2020-KW45,66.63,76.13,119.33,146.6,383.04,178.9,332.81,156.24,146.94,112.25,245.33,141.11,175.37,101.04,118.07,93.7,52.11,
2020-KW46,106.61,114.2,66.3,173.25,242.59,166.12,263.95,229.15,186.13,142.86,169.19,124.51,92.84,101.04,118.07,93.7,198.01,
2020-KW47,106.61,50.76,92.81,213.23,204.29,242.79,252.47,156.24,156.74,234.7,194.57,132.81,113.47,86.61,151.8,93.7,312.65,
2020-KW48,119.93,63.45,79.55,186.58,217.06,166.12,183.62,197.91,293.89,244.9,211.49,199.21,113.47,115.48,151.8,131.18,406.45,
2020-KW49,119.93,190.34,159.11,213.23,242.59,306.68,252.47,291.65,146.94,204.09,160.73,149.41,72.21,129.91,219.27,112.44,312.65,
2020-KW50,66.63,190.34,132.59,159.93,370.28,268.34,252.47,322.9,176.33,275.52,313.01,116.21,144.42,43.3,219.27,243.62,312.65,
2020-KW51,106.61,190.34,106.07,213.23,331.97,396.13,218.05,197.91,235.11,224.5,270.71,282.22,154.73,101.04,134.94,243.62,333.5,
2020-KW52,39.98,38.07,92.81,119.94,165.99,230.01,126.24,145.83,195.92,132.66,135.36,149.41,123.79,57.74,84.33,93.7,125.06,
2020-KW53,26.65,76.13,79.55,146.6,306.44,230.01,275.43,239.57,137.15,244.9,211.49,74.7,61.89,57.74,168.67,187.4,500.25,
2021-KW01,39.98,139.58,106.07,186.58,344.74,178.9,195.09,177.07,186.13,244.9,245.33,99.61,113.47,72.17,84.33,262.36,541.93,
2021-KW02,119.93,76.13,159.11,159.93,306.44,306.68,229.52,229.15,225.31,142.86,177.65,166.01,113.47,115.48,84.33,187.4,364.76,
2021-KW03,66.63,50.76,66.3,106.62,140.45,153.34,91.81,104.16,127.35,153.07,93.06,83.0,20.63,86.61,84.33,168.66,343.92,
2021-KW04,53.3,25.38,79.55,39.98,114.91,102.23,126.24,52.08,68.57,61.23,135.36,66.4,123.79,57.74,84.33,74.96,83.37,
2021-KW05,26.65,63.45,13.26,13.33,89.38,127.78,34.43,10.42,29.39,61.23,42.3,58.1,72.21,14.43,33.73,18.74,125.06,
2021-KW06,,12.69,,39.98,51.07,89.45,34.43,31.25,29.39,30.61,42.3,16.6,30.95,57.74,16.87,18.74,83.37,
2021-KW07,53.3,12.69,26.52,13.33,,38.33,91.81,20.83,29.39,30.61,50.76,66.4,30.95,72.17,33.73,18.74,52.11,
2021-KW08,66.63,12.69,26.52,39.98,25.54,89.45,45.9,62.5,29.39,40.82,59.22,33.2,41.26,57.74,67.47,18.74,93.8,
2021-KW09,26.65,25.38,13.26,26.65,25.54,102.23,45.9,20.83,48.98,30.61,84.6,41.5,51.58,43.3,,18.74,10.42,
2021-KW10,173.24,126.89,79.55,93.29,89.38,89.45,68.86,166.66,58.78,30.61,67.68,74.7,10.32,57.74,16.87,,10.42,
2021-KW11,79.95,101.51,66.3,119.94,102.15,63.89,68.86,124.99,107.76,81.63,109.98,66.4,41.26,144.35,33.73,37.48,,
2021-KW12,133.26,76.13,79.55,79.96,38.3,140.56,103.29,93.75,39.18,132.66,93.06,116.21,30.95,72.17,67.47,74.96,,
2021-KW13,39.98,114.2,66.3,106.62,178.75,191.67,68.86,62.5,107.76,142.86,93.06,58.1,51.58,28.87,33.73,74.96,,
2021-KW14,53.3,12.69,119.33,53.31,114.91,293.9,126.24,104.16,107.76,122.45,76.14,33.2,61.89,14.43,16.87,18.74,62.53,
2021-KW15,106.61,126.89,106.07,173.25,140.45,268.34,206.57,177.07,146.94,122.45,93.06,83.0,41.26,57.74,33.73,37.48,10.42,
2021-KW16,93.28,114.2,119.33,159.93,165.99,178.9,252.47,197.91,166.54,142.86,118.44,107.91,92.84,86.61,67.47,74.96,31.27,
2021-KW17,133.26,253.78,198.89,159.93,127.68,204.45,149.19,124.99,186.13,112.25,135.36,132.81,61.89,28.87,84.33,,,
2021-KW18,213.21,190.34,185.63,79.96,153.22,140.56,114.76,166.66,107.76,91.84,126.9,58.1,103.16,72.17,16.87,18.74,31.27,
2021-KW19,93.28,101.51,119.33,93.29,76.61,127.78,91.81,93.75,107.76,51.02,93.06,33.2,51.58,57.74,33.73,18.74,20.84,
2021-KW20,26.65,38.07,79.55,79.96,38.3,25.56,57.38,72.91,48.98,10.2,25.38,33.2,30.95,14.43,33.73,,31.27,
2021-KW21,53.3,76.13,106.07,26.65,25.54,25.56,68.86,41.66,,30.61,16.92,33.2,10.32,,,18.74,,
2021-KW22,,25.38,39.78,26.65,76.61,12.78,,31.25,58.78,,16.92,8.3,,14.43,,18.74,,
2021-KW23,39.98,50.76,53.04,39.98,38.3,12.78,11.48,31.25,9.8,20.41,33.84,24.9,10.32,14.43,,,,
2021-KW24,13.33,,26.52,13.33,25.54,12.78,,,9.8,10.2,16.92,,10.32,,,,,
2021-KW25,13.33,,,13.33,25.54,,,,,,,8.3,,,,,,
2021-KW26,,,,26.65,,,,,9.8,,,,,,,,,
2021-KW27,,12.69,,26.65,38.3,,11.48,20.83,19.59,10.2,8.46,16.6,,,,,,
2021-KW28,53.3,,,26.65,25.54,63.89,,41.66,,20.41,,16.6,10.32,,,,,
2021-KW29,,,,39.98,12.77,51.11,,,9.8,,,8.3,,,,,,
2021-KW30,,,,13.33,102.15,12.78,22.95,10.42,9.8,,,8.3,20.63,,,,,
2021-KW31,,,13.26,53.31,,38.33,45.9,10.42,,,8.46,8.3,,14.43,,,,
2021-KW32,26.65,38.07,79.55,39.98,63.84,12.78,57.38,62.5,9.8,20.41,25.38,8.3,,,,,,
2021-KW33,26.65,25.38,39.78,133.27,114.91,51.11,103.29,62.5,29.39,40.82,50.76,24.9,30.95,,16.87,,,
2021-KW34,93.28,114.2,106.07,133.27,217.06,89.45,160.67,124.99,117.55,81.63,67.68,24.9,20.63,43.3,33.73,,62.53,
2021-KW35,53.3,101.51,132.59,173.25,217.06,178.9,160.67,197.91,78.37,61.23,84.6,83.0,30.95,28.87,50.6,,31.27,
2021-KW36,146.58,152.27,291.7,213.23,268.13,255.57,126.24,72.91,107.76,153.07,143.81,33.2,51.58,86.61,16.87,18.74,10.42,
2021-KW37,119.93,190.34,344.74,173.25,127.68,140.56,22.95,72.91,137.15,71.43,67.68,49.8,10.32,14.43,16.87,37.48,10.42,
2021-KW38,146.58,152.27,159.11,279.87,178.75,178.9,149.19,72.91,88.17,81.63,33.84,33.2,51.58,14.43,,,,
2021-KW39,66.63,152.27,291.7,133.27,127.68,166.12,103.29,104.16,39.18,102.04,67.68,33.2,41.26,28.87,,18.74,,
2021-KW40,66.63,177.65,185.63,213.23,178.75,230.01,149.19,177.07,88.17,102.04,109.98,66.4,134.1,28.87,33.73,18.74,20.84,
2021-KW41,53.3,63.45,145.85,293.2,306.44,230.01,149.19,114.58,107.76,91.84,152.27,83.0,103.16,86.61,33.73,18.74,31.27,
2021-KW42,186.56,190.34,464.07,333.18,293.67,345.01,252.47,114.58,225.31,244.9,93.06,157.71,113.47,144.35,33.73,18.74,72.95,
2021-KW43,199.89,406.05,649.7,346.5,395.81,319.46,286.9,312.48,342.87,204.09,380.69,332.02,206.31,129.91,101.2,149.92,187.59,
2021-KW44,213.21,710.59,1100.5,639.7,663.94,651.69,608.23,583.3,440.83,602.06,524.5,481.43,371.36,332.0,236.14,131.18,83.37,
2021-KW45,426.43,913.62,1325.91,879.59,829.93,779.48,872.18,656.22,871.87,642.87,727.53,498.03,474.52,649.56,489.14,318.58,208.44,
2021-KW46,439.75,1078.58,1034.21,826.28,727.78,741.14,711.52,614.55,783.7,571.44,710.61,481.43,453.89,447.48,320.47,524.71,416.87,
2021-KW47,493.05,1167.4,875.1,613.05,689.48,690.03,860.71,802.04,607.37,632.67,735.99,522.93,412.63,346.43,472.27,393.53,489.83,
2021-KW48,479.73,1053.2,556.88,306.52,395.81,485.58,504.95,677.05,538.79,510.22,338.39,356.92,433.26,360.87,219.27,393.53,396.03,
2021-KW49,253.19,621.77,450.81,239.89,191.52,370.57,459.04,406.23,303.68,357.15,228.41,232.41,226.94,187.65,168.67,149.92,187.59,
2021-KW50,493.05,799.42,477.33,213.23,293.67,319.46,298.38,364.56,440.83,255.11,169.19,190.91,113.47,86.61,168.67,112.44,208.44,
2021-KW51,186.56,431.43,344.74,319.85,357.51,345.01,263.95,354.15,323.28,326.54,219.95,174.31,175.37,144.35,101.2,93.7,239.7,
2021-KW52,226.54,469.5,450.81,386.49,395.81,408.91,298.38,333.32,333.07,285.72,313.01,199.21,206.31,115.48,101.2,168.66,135.48,
2022-KW01,186.56,342.61,570.14,1532.62,1008.68,1009.49,436.09,427.06,470.22,459.2,482.2,290.52,237.26,216.52,134.94,112.44,135.48,
2022-KW02,506.38,989.75,1219.84,1932.43,1672.63,1431.17,837.76,968.7,989.42,928.6,845.97,448.23,319.79,202.09,151.8,187.4,104.22,
2022-KW03,1359.23,2449.01,2320.34,2598.79,2055.67,1916.75,1847.65,1916.57,1626.18,1377.59,1201.28,954.55,783.99,303.13,286.74,393.53,177.17,
2022-KW04,2385.31,4783.81,3606.47,2585.46,2247.19,1827.3,2341.13,2822.77,2478.45,2295.98,1412.77,1029.26,845.88,519.65,455.41,356.06,187.59,
2022-KW05,1585.77,3895.57,3341.29,2332.24,2208.89,1942.31,2318.18,2426.96,2449.06,1683.72,1353.55,1228.47,1021.25,750.6,303.61,431.01,448.14,
2022-KW06,1612.42,3527.58,3579.95,2438.86,1889.68,1763.41,1847.65,2187.39,2262.93,1622.49,1184.36,996.06,742.73,606.26,472.27,299.84,573.2,
2022-KW07,866.18,2778.92,2651.82,2132.34,2119.51,1840.08,2100.13,1937.4,1812.3,1510.24,1209.74,1045.86,691.15,606.26,607.21,356.06,364.76,
2022-KW08,1345.9,2410.94,2121.45,2065.7,2438.71,1571.73,1927.99,2010.31,1802.51,1581.67,1201.28,996.06,928.41,721.74,607.21,487.23,510.67,
2022-KW09,1372.56,2360.18,1975.6,2065.7,2030.13,1622.85,1973.89,2249.88,1822.1,1622.49,1539.67,1170.37,1052.2,1010.43,640.94,730.85,489.83,
2022-KW10,1639.07,3121.53,3394.33,3784.9,3498.47,2721.78,2306.7,2406.12,2302.12,2193.93,1928.81,1626.89,1258.51,1299.12,826.48,805.81,781.64,
2022-KW11,1639.07,3337.25,3354.55,3251.82,3358.02,2402.33,2214.89,2426.96,2390.28,2275.57,2157.22,1768.0,1578.3,1024.86,995.15,974.47,802.48,
2022-KW12,1625.75,3324.56,4030.76,3171.85,2719.61,2415.1,2455.89,2864.43,2556.82,2724.56,2216.44,1743.1,1526.72,1299.12,1265.02,1049.43,1542.43,
2022-KW13,1039.41,2626.65,2744.63,2212.3,2030.13,1661.18,1962.42,1864.49,2018.03,1785.76,1700.4,1610.29,1217.25,1024.86,826.48,674.63,896.28,
