# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-15 09:09:30
# API-Download für Covid19-Inzidenzen in LK Wolfenbüttel, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,,,,,,20.75,,10.59,,,,10.33,
2020-KW13,,,,,16.97,17.03,14.89,14.67,14.59,,62.26,18.2,84.7,13.08,30.11,38.33,10.33,
2020-KW14,,37.22,19.17,,16.97,51.08,29.78,,72.95,14.36,41.5,27.31,31.76,39.25,15.05,,10.33,
2020-KW15,,,,,50.9,17.03,,44.0,14.59,57.45,41.5,45.51,63.52,39.25,,76.67,123.97,
2020-KW16,,,19.17,,16.97,,44.67,14.67,14.59,43.09,31.13,18.2,42.35,39.25,60.21,38.33,144.63,
2020-KW17,18.49,,,35.74,,17.03,14.89,44.0,,,10.38,9.1,,,,19.17,10.33,
2020-KW18,,,,35.74,,34.05,14.89,14.67,,14.36,20.75,9.1,,,,19.17,10.33,
2020-KW19,,,,,,,,,,,10.38,,10.59,,,,,
2020-KW20,,,19.17,,16.97,,,29.33,,,,,,,15.05,,10.33,
2020-KW21,,,,,,,,,,,,,10.59,,,,,
2020-KW22,,18.61,,17.87,,,,,,,,,31.76,,,19.17,,
2020-KW23,,,,,,,,,,,,9.1,,,,,,
2020-KW24,,,,,,,14.89,,,,,,,,,,,
2020-KW29,,,,,16.97,,,,,,,,,,,,,
2020-KW32,,,,71.49,67.86,17.03,,,,,,,,,,,10.33,
2020-KW33,,,19.17,17.87,16.97,17.03,,,,,,,,,,,,
2020-KW34,,,,,33.93,17.03,14.89,,,,20.75,9.1,,13.08,,,,
2020-KW35,18.49,18.61,,,,,14.89,,14.59,,,,10.59,,,,,
2020-KW38,18.49,18.61,,,16.97,17.03,14.89,14.67,,14.36,,,,,,,,
2020-KW39,18.49,,19.17,,,,,,,14.36,10.38,9.1,,,,,10.33,
2020-KW40,,,,35.74,16.97,,,14.67,14.59,14.36,,,,13.08,,,,
2020-KW41,,,,,,17.03,14.89,,,14.36,10.38,,,,,,,
2020-KW42,,18.61,,17.87,,68.11,,14.67,,14.36,20.75,9.1,10.59,13.08,15.05,,,
2020-KW43,18.49,18.61,,,50.9,85.13,29.78,29.33,58.36,57.45,10.38,27.31,42.35,78.49,,,,
2020-KW44,36.98,37.22,,53.61,135.73,153.24,89.34,73.33,58.36,57.45,134.89,118.33,42.35,52.33,45.16,76.67,72.32,
2020-KW45,36.98,,76.68,71.49,101.79,68.11,44.67,58.66,72.95,43.09,51.88,27.31,31.76,39.25,30.11,95.83,216.95,
2020-KW46,73.95,55.83,57.51,214.46,101.79,85.13,59.56,14.67,72.95,114.9,62.26,81.92,52.94,26.16,45.16,19.17,299.59,
2020-KW47,18.49,37.22,38.34,35.74,118.76,68.11,44.67,73.33,43.77,129.26,93.38,27.31,52.94,39.25,60.21,19.17,72.32,
2020-KW48,18.49,37.22,,71.49,118.76,34.05,44.67,73.33,160.48,86.18,83.01,63.71,95.29,39.25,,115.0,123.97,
2020-KW49,36.98,37.22,95.85,,101.79,85.13,59.56,44.0,43.77,14.36,51.88,45.51,10.59,26.16,15.05,,,
2020-KW50,110.93,74.44,76.68,160.84,118.76,51.08,178.68,117.33,145.89,100.54,114.13,72.82,95.29,78.49,135.48,76.67,196.29,
2020-KW51,110.93,93.05,19.17,35.74,67.86,85.13,163.79,102.66,189.66,129.26,62.26,81.92,84.7,26.16,30.11,57.5,20.66,
2020-KW52,55.46,,19.17,53.61,101.79,119.18,119.12,29.33,58.36,43.09,134.89,81.92,52.94,26.16,30.11,19.17,20.66,
2020-KW53,,18.61,,53.61,169.66,102.16,59.56,14.67,58.36,71.81,31.13,36.41,31.76,26.16,15.05,95.83,51.65,
2021-KW01,,18.61,,35.74,203.59,85.13,29.78,44.0,43.77,100.54,83.01,45.51,31.76,39.25,,76.67,30.99,
2021-KW02,,,,,33.93,136.21,59.56,102.66,14.59,57.45,51.88,63.71,42.35,52.33,60.21,38.33,20.66,
2021-KW03,18.49,37.22,57.51,35.74,67.86,68.11,89.34,44.0,72.95,143.63,41.5,54.61,10.59,13.08,30.11,19.17,61.99,
2021-KW04,36.98,74.44,76.68,71.49,67.86,136.21,104.23,73.33,58.36,43.09,72.63,63.71,31.76,39.25,75.26,191.66,227.28,
2021-KW05,110.93,111.66,19.17,71.49,50.9,68.11,119.12,14.67,72.95,100.54,72.63,109.22,42.35,52.33,45.16,76.67,278.93,
2021-KW06,18.49,37.22,38.34,,33.93,17.03,29.78,58.66,14.59,28.73,,18.2,10.59,52.33,15.05,,134.3,
2021-KW07,18.49,74.44,57.51,53.61,16.97,34.05,89.34,102.66,43.77,57.45,62.26,36.41,52.94,26.16,45.16,19.17,144.63,
2021-KW08,73.95,93.05,,35.74,67.86,85.13,74.45,29.33,58.36,57.45,83.01,36.41,21.17,26.16,30.11,76.67,30.99,
2021-KW09,129.41,204.71,38.34,71.49,67.86,170.26,59.56,73.33,14.59,28.73,31.13,36.41,52.94,13.08,15.05,57.5,30.99,
2021-KW10,36.98,37.22,57.51,35.74,84.83,17.03,89.34,29.33,14.59,28.73,62.26,54.61,31.76,13.08,,,20.66,
2021-KW11,55.46,55.83,19.17,17.87,,85.13,89.34,73.33,72.95,28.73,51.88,54.61,42.35,13.08,15.05,38.33,20.66,
2021-KW12,55.46,130.27,57.51,107.23,169.66,170.26,74.45,102.66,116.72,114.9,114.13,72.82,52.94,52.33,45.16,57.5,41.32,
2021-KW13,203.36,204.71,38.34,232.33,254.49,289.45,163.79,131.99,204.25,71.81,176.39,91.02,42.35,130.82,45.16,95.83,10.33,
2021-KW14,147.9,167.49,76.68,107.23,220.55,68.11,193.57,117.33,116.72,172.35,62.26,81.92,52.94,26.16,30.11,,10.33,
2021-KW15,221.85,186.1,172.52,375.3,135.73,187.29,193.57,190.66,175.07,143.63,134.89,63.71,84.7,65.41,60.21,57.5,30.99,
2021-KW16,110.93,148.88,134.18,214.46,33.93,17.03,134.01,102.66,43.77,129.26,83.01,45.51,10.59,26.16,60.21,19.17,10.33,
2021-KW17,18.49,148.88,134.18,232.33,220.55,153.24,104.23,117.33,175.07,114.9,83.01,81.92,74.11,91.57,,,10.33,
2021-KW18,18.49,74.44,306.7,196.59,135.73,153.24,119.12,73.33,72.95,100.54,83.01,91.02,74.11,65.41,60.21,38.33,30.99,
2021-KW19,73.95,111.66,95.85,89.36,135.73,102.16,29.78,88.0,58.36,100.54,114.13,36.41,10.59,13.08,15.05,,20.66,
2021-KW20,129.41,111.66,115.01,107.23,50.9,68.11,104.23,88.0,14.59,28.73,20.75,45.51,52.94,13.08,,,10.33,
2021-KW21,55.46,18.61,19.17,35.74,16.97,85.13,44.67,44.0,14.59,57.45,31.13,36.41,10.59,26.16,,,10.33,
2021-KW22,166.39,18.61,19.17,35.74,16.97,34.05,59.56,29.33,29.18,,20.75,,10.59,,,38.33,,
2021-KW23,18.49,37.22,57.51,17.87,16.97,17.03,,14.67,14.59,14.36,,,,,15.05,19.17,,
2021-KW24,,,,,16.97,17.03,,14.67,,,20.75,9.1,,,,19.17,,
2021-KW25,,18.61,,,16.97,,14.89,,,,,9.1,10.59,,,,,
2021-KW26,,,,,,,,,,,10.38,,10.59,,,,10.33,
2021-KW27,,,19.17,17.87,16.97,17.03,,,,14.36,,,10.59,,,,10.33,
2021-KW28,36.98,,38.34,89.36,,51.08,14.89,14.67,29.18,14.36,,,10.59,,,,10.33,
2021-KW29,55.46,,,17.87,16.97,17.03,14.89,14.67,,14.36,,,,,,,,
2021-KW30,,18.61,,35.74,84.83,,,,29.18,,20.75,9.1,,,,,10.33,
2021-KW31,,,,17.87,67.86,34.05,44.67,29.33,,14.36,,,,,,,,
2021-KW32,,55.83,115.01,125.1,186.62,17.03,44.67,44.0,14.59,57.45,51.88,9.1,10.59,13.08,,,,
2021-KW33,36.98,,19.17,71.49,152.69,34.05,14.89,73.33,29.18,28.73,20.75,,,,,,,
2021-KW34,110.93,,38.34,53.61,118.76,102.16,14.89,29.33,,14.36,,,,,,,20.66,
2021-KW35,92.44,167.49,172.52,142.97,186.62,85.13,44.67,29.33,87.54,71.81,20.75,27.31,10.59,13.08,15.05,19.17,20.66,
2021-KW36,73.95,55.83,172.52,89.36,33.93,34.05,89.34,29.33,72.95,14.36,41.5,9.1,,,,,,
2021-KW37,129.41,93.05,76.68,71.49,101.79,68.11,74.45,29.33,58.36,,20.75,,10.59,,,38.33,,
2021-KW38,73.95,18.61,38.34,71.49,84.83,68.11,44.67,58.66,14.59,,10.38,,21.17,,,38.33,,
2021-KW39,,37.22,76.68,,67.86,68.11,14.89,44.0,43.77,43.09,20.75,18.2,,13.08,30.11,38.33,,
2021-KW40,36.98,18.61,,17.87,33.93,17.03,29.78,29.33,14.59,28.73,10.38,,,,,,,
2021-KW41,18.49,18.61,38.34,71.49,33.93,68.11,,29.33,87.54,14.36,62.26,81.92,21.17,13.08,15.05,19.17,20.66,
2021-KW42,36.98,18.61,,,33.93,102.16,44.67,44.0,29.18,43.09,20.75,27.31,10.59,,,,10.33,
2021-KW43,55.46,55.83,57.51,53.61,50.9,170.26,59.56,88.0,72.95,71.81,41.5,63.71,42.35,39.25,30.11,19.17,20.66,
2021-KW44,36.98,148.88,76.68,160.84,33.93,102.16,44.67,73.33,72.95,186.71,51.88,91.02,31.76,65.41,60.21,76.67,72.32,
2021-KW45,36.98,297.76,172.52,53.61,101.79,102.16,74.45,205.32,145.89,129.26,103.76,72.82,148.22,130.82,75.26,19.17,41.32,
2021-KW46,129.41,521.08,364.21,214.46,220.55,136.21,178.68,322.65,131.31,71.81,197.14,109.22,105.87,26.16,30.11,76.67,72.32,
2021-KW47,258.83,911.88,345.04,321.69,203.59,323.5,282.91,439.98,466.86,186.71,186.77,136.53,105.87,39.25,,19.17,41.32,
2021-KW48,166.39,669.95,613.41,160.84,322.35,255.4,342.47,439.98,306.38,258.53,228.27,227.55,190.57,91.57,90.32,19.17,134.3,
2021-KW49,388.24,372.2,460.06,554.02,135.73,391.61,163.79,307.99,204.25,229.8,217.89,236.65,137.64,91.57,90.32,76.67,82.65,
2021-KW50,147.9,390.81,498.39,214.46,237.52,119.18,208.46,175.99,204.25,186.71,134.89,118.33,116.46,65.41,90.32,57.5,41.32,
2021-KW51,92.44,279.15,191.69,142.97,152.69,289.45,208.46,102.66,277.2,114.9,186.77,100.12,63.52,52.33,,19.17,61.99,
2021-KW52,184.88,241.93,191.69,679.12,695.59,340.53,357.36,307.99,262.61,215.44,103.76,91.02,42.35,91.57,75.26,,72.32,
2022-KW01,129.41,241.93,268.37,571.89,424.14,442.69,327.58,351.98,277.2,229.8,249.02,209.35,201.16,170.06,30.11,95.83,51.65,
2022-KW02,647.07,744.39,900.94,696.99,576.83,442.69,521.14,439.98,423.1,344.7,321.65,136.53,127.05,104.65,90.32,57.5,41.32,
2022-KW03,443.7,725.78,766.76,428.92,525.94,476.74,550.92,469.31,481.45,201.08,228.27,172.94,169.4,104.65,90.32,95.83,20.66,
2022-KW04,776.48,1860.98,1916.9,1072.29,814.35,766.19,893.39,1129.28,831.6,646.32,363.16,273.06,222.33,117.74,135.48,95.83,51.65,
2022-KW05,850.43,2717.04,2281.11,1536.95,1340.29,885.37,1488.98,1466.6,1590.25,962.3,695.18,555.23,285.86,287.8,135.48,191.66,165.29,
2022-KW06,1035.31,2772.87,2683.66,1912.25,1611.74,1191.84,1340.08,1803.92,1561.08,1206.46,964.96,664.45,328.21,235.47,361.27,249.16,423.56,
2022-KW07,1774.82,3182.28,2683.66,1662.05,2154.64,1634.53,1801.67,2199.9,1706.97,1508.08,1255.48,764.57,624.65,366.29,421.48,517.49,650.84,
2022-KW08,1201.7,2568.16,2070.25,1483.33,1730.5,1328.06,1682.55,1349.27,1940.4,1235.19,1089.47,791.88,497.6,327.04,316.11,364.16,588.86,
2022-KW09,1497.5,2977.58,1974.41,2001.61,1883.19,2009.11,1920.79,2141.23,1750.74,1651.71,1245.1,1064.94,868.16,614.84,361.27,421.66,1033.08,
2022-KW10,1331.11,2810.09,2127.76,2126.71,2426.09,2043.16,2218.58,2023.91,1969.58,1565.53,1286.61,1037.64,730.53,510.19,496.74,306.66,537.2,
2022-KW11,1090.77,1451.57,1763.55,1751.41,1883.19,1515.34,1548.54,1877.25,1342.23,1364.45,1047.96,810.09,614.07,431.7,451.59,479.16,599.19,
2022-KW12,2477.35,5192.15,5060.62,4646.59,4394.11,4426.85,4407.39,4341.13,4624.87,4165.17,3756.06,2958.18,2297.45,1595.97,1324.65,1111.64,1456.65,
2022-KW13,1756.33,2884.53,3795.47,3038.16,3579.76,2962.58,2963.07,3343.84,2772.0,2714.54,2438.33,2038.87,1535.16,771.82,933.28,651.65,919.45,
2022-KW14,1053.8,1302.69,996.79,1411.85,2120.71,1753.71,1727.22,1657.26,1750.74,1292.64,1400.74,1256.09,995.21,549.43,481.69,249.16,712.83,
2022-KW15,942.87,930.49,1169.31,1125.9,1492.98,1634.53,1459.2,1305.27,1502.72,1378.82,1006.46,1092.25,825.81,484.02,346.22,440.82,475.22,
2022-KW16,702.53,1246.86,1782.72,1822.89,1408.15,1838.85,1429.42,1495.93,1692.38,1508.08,1390.37,1228.78,751.7,470.94,481.69,517.49,537.2,
2022-KW17,647.07,837.44,1169.31,1072.29,1425.12,1191.84,1057.18,879.96,962.91,1077.2,798.94,709.96,656.41,392.45,316.11,268.33,289.26,
2022-KW18,499.17,930.49,1054.3,1143.78,1085.8,885.37,982.73,894.62,1079.62,976.66,695.18,600.74,603.48,418.62,255.9,191.66,289.26,
2022-KW19,240.34,669.95,1015.96,786.35,967.04,851.32,923.17,645.3,904.55,775.58,560.3,491.51,592.89,274.72,165.58,38.33,165.29,
2022-KW20,240.34,390.81,709.25,732.73,610.76,544.84,506.25,615.97,583.58,603.23,456.54,418.7,476.43,235.47,150.53,230.0,227.28,
2022-KW21,203.36,223.32,479.23,500.4,322.35,425.66,282.91,366.65,481.45,315.98,342.4,254.86,137.64,196.23,60.21,76.67,134.3,
2022-KW22,55.46,223.32,325.87,393.17,458.07,408.63,521.14,293.32,306.38,430.88,311.28,318.57,222.33,156.98,210.74,76.67,113.64,
2022-KW23,221.85,241.93,421.72,625.5,610.76,647.0,759.38,674.64,583.58,603.23,498.04,564.33,391.73,353.21,286.0,249.16,185.96,
2022-KW24,203.36,428.03,977.62,1000.8,1204.56,1123.74,923.17,1070.62,1021.26,1019.75,1058.34,910.21,539.95,418.62,180.63,230.0,237.61,
2022-KW25,628.58,967.71,1821.06,1679.92,1323.32,1294.0,1012.51,1202.61,977.5,1034.11,1431.87,1137.76,667.0,470.94,391.37,306.66,309.93,
2022-KW26,665.56,688.56,2472.8,2376.91,1645.67,1345.08,1578.32,1495.93,1590.25,1622.98,1546.0,1237.88,857.57,484.02,587.06,287.49,423.56,
2022-KW27,480.68,930.49,1476.01,1805.02,1374.22,1328.06,1161.41,1466.6,1400.59,1220.83,1338.49,1037.64,836.4,575.6,331.16,421.66,216.95,
2022-KW28,499.17,446.64,862.61,1251.01,1815.33,1855.87,1563.43,1598.59,1546.49,1407.54,1660.14,1256.09,931.69,588.68,406.43,479.16,382.24,
2022-KW29,443.7,390.81,555.9,1161.65,1560.84,1447.24,1399.64,1305.27,1313.05,1594.25,1525.25,1510.95,1037.56,588.68,737.59,651.65,878.12,
2022-KW30,221.85,279.15,172.52,393.17,916.15,1072.66,908.28,967.95,889.96,947.94,964.96,882.9,963.45,340.12,556.96,440.82,599.19,
2022-KW31,73.95,167.49,230.03,518.27,644.7,698.08,908.28,439.98,510.63,574.51,549.92,655.35,614.07,366.29,391.37,364.16,402.9,
2022-KW32,55.46,55.83,57.51,285.94,610.76,442.69,416.91,395.98,437.68,718.13,435.79,527.92,328.21,196.23,240.85,268.33,320.26,
2022-KW33,92.44,334.98,383.38,536.15,627.73,510.79,640.26,469.31,525.22,775.58,674.43,591.64,402.32,261.63,255.9,287.49,320.26,
2022-KW34,184.88,223.32,402.55,393.17,475.04,578.9,759.38,454.65,744.06,502.69,466.91,327.67,307.03,235.47,180.63,172.5,196.29,
2022-KW35,166.39,223.32,268.37,268.07,169.66,255.4,327.58,513.31,539.81,359.07,373.53,455.1,412.91,170.06,286.0,153.33,175.62,
2022-KW36,166.39,390.81,287.54,518.27,339.31,272.42,327.58,542.64,525.22,344.7,332.03,382.29,285.86,235.47,135.48,421.66,216.95,
2022-KW37,92.44,186.1,191.69,178.72,356.28,476.74,565.81,498.64,335.56,315.98,518.79,436.9,285.86,327.04,255.9,287.49,289.26,
