# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-03 09:00:49
# API-Download für Covid19-Inzidenzen in LK Olpe, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,12.61,,,,,,,,
2020-KW12,,,,,28.28,13.55,,,,,67.07,24.82,9.6,12.01,,21.4,,
2020-KW13,,15.55,,44.54,141.38,108.4,122.71,86.55,87.65,151.32,153.3,148.93,57.63,24.02,46.11,21.4,33.16,
2020-KW14,,15.55,32.19,14.85,113.11,67.75,85.9,74.19,75.13,50.44,95.82,99.29,105.65,84.07,30.74,42.8,77.38,
2020-KW15,15.77,15.55,16.1,74.23,127.24,94.85,134.99,98.92,137.73,100.88,191.63,173.75,105.65,36.03,30.74,107.01,364.8,
2020-KW16,15.77,,32.19,59.38,56.55,13.55,49.09,12.36,37.56,63.05,134.14,107.56,38.42,48.04,76.86,85.61,431.13,
2020-KW17,15.77,15.55,,74.23,,54.2,61.36,24.73,25.04,63.05,38.33,66.19,38.42,12.01,30.74,107.01,121.6,
2020-KW18,,,,,,13.55,49.09,24.73,37.56,25.22,19.16,16.55,9.6,,30.74,64.21,132.66,
2020-KW19,,,,14.85,,27.1,24.54,12.36,25.04,63.05,9.58,8.27,9.6,24.02,15.37,64.21,66.33,
2020-KW20,,,16.1,14.85,,,,12.36,25.04,,38.33,,,12.01,,42.8,22.11,
2020-KW21,,,,,14.14,,,,,,9.58,8.27,,,,,,
2020-KW22,,,,,,,,,,,28.74,16.55,28.81,12.01,,42.8,,
2020-KW23,,,,,,,,12.36,,,,8.27,,,,21.4,44.22,
2020-KW24,,,,,,27.1,,,,,,,,,,,,
2020-KW25,15.77,31.1,32.19,29.69,,13.55,,49.46,,,,,,,,,,
2020-KW27,,,,,14.14,27.1,,,,,,,,24.02,,,11.05,
2020-KW28,15.77,,32.19,,,27.1,24.54,12.36,,,,,,,,,,
2020-KW29,,,,,,,,,12.52,,,8.27,,,,,,
2020-KW30,,15.55,16.1,,,,24.54,,12.52,12.61,,24.82,,,,,,
2020-KW31,15.77,,32.19,14.85,42.41,,,,12.52,12.61,,,,,,,,
2020-KW32,,15.55,,29.69,,13.55,,,,12.61,,,19.21,,,,,
2020-KW33,31.53,,16.1,59.38,56.55,54.2,12.27,12.36,12.52,37.83,9.58,24.82,,,,,11.05,
2020-KW34,15.77,15.55,16.1,103.92,84.83,,12.27,24.73,25.04,,,8.27,,,,,,
2020-KW35,,,16.1,29.69,14.14,13.55,,24.73,12.52,12.61,9.58,8.27,,,,,,
2020-KW36,,,,14.85,28.28,27.1,12.27,,,,9.58,8.27,,,,,,
2020-KW37,,,,14.85,,27.1,,,12.52,,9.58,8.27,,24.02,30.74,21.4,33.16,
2020-KW38,,,,14.85,14.14,13.55,12.27,,,12.61,19.16,,9.6,24.02,15.37,21.4,22.11,
2020-KW39,,15.55,16.1,29.69,14.14,,12.27,37.09,25.04,,,8.27,,,,,,
2020-KW40,15.77,31.1,32.19,14.85,14.14,40.65,12.27,,12.52,,9.58,16.55,9.6,,15.37,,11.05,
2020-KW41,47.3,15.55,64.38,59.38,14.14,94.85,12.27,49.46,37.56,75.66,,24.82,48.02,12.01,15.37,,11.05,
2020-KW42,31.53,15.55,32.19,89.08,98.97,94.85,98.17,49.46,75.13,88.27,38.33,41.37,76.84,12.01,15.37,42.8,11.05,
2020-KW43,31.53,77.76,160.96,282.08,212.07,162.61,98.17,111.28,250.42,201.77,153.3,115.84,28.81,24.02,46.11,42.8,33.16,
2020-KW44,173.42,93.31,80.48,326.62,254.49,203.26,134.99,247.29,175.3,176.54,191.63,182.03,96.05,156.12,61.48,85.61,99.49,
2020-KW45,63.06,108.86,193.15,148.46,183.8,149.06,110.44,111.28,87.65,163.93,162.89,148.93,96.05,72.06,61.48,42.8,121.6,
2020-KW46,47.3,108.86,160.96,118.77,226.21,135.51,208.61,86.55,150.25,75.66,95.82,140.66,67.23,72.06,122.97,128.41,165.82,
2020-KW47,47.3,77.76,96.58,237.54,141.38,149.06,98.17,86.55,125.21,201.77,162.89,99.29,96.05,60.05,76.86,85.61,110.55,
2020-KW48,31.53,15.55,48.29,133.62,70.69,67.75,110.44,123.64,100.17,163.93,86.23,49.64,19.21,84.07,46.11,85.61,55.27,
2020-KW49,15.77,46.65,32.19,44.54,141.38,54.2,147.26,49.46,62.61,63.05,76.65,74.47,48.02,24.02,92.23,85.61,77.38,
2020-KW50,63.06,62.21,16.1,282.08,169.66,135.51,184.07,136.01,125.21,63.05,153.3,132.38,57.63,84.07,30.74,214.02,221.09,
2020-KW51,141.89,77.76,96.58,296.92,212.07,203.26,147.26,148.37,300.51,226.99,162.89,239.95,153.67,168.13,215.19,321.03,619.06,
2020-KW52,63.06,15.55,112.67,118.77,141.38,176.16,196.34,160.74,225.38,100.88,124.56,82.74,172.88,120.09,15.37,107.01,287.42,
2020-KW53,,62.21,96.58,222.69,240.35,81.3,171.8,86.55,112.69,126.1,172.47,173.75,28.81,48.04,122.97,85.61,165.82,
2021-KW01,47.3,62.21,64.38,89.08,212.07,162.61,122.71,160.74,150.25,163.93,220.38,140.66,96.05,96.08,92.23,107.01,176.87,
2021-KW02,47.3,46.65,32.19,148.46,127.24,108.4,196.34,148.37,137.73,113.49,124.56,82.74,67.23,108.09,15.37,64.21,187.93,
2021-KW03,15.77,,32.19,44.54,127.24,121.96,134.99,136.01,125.21,75.66,153.3,165.48,134.46,48.04,61.48,85.61,198.98,
2021-KW04,15.77,46.65,48.29,74.23,197.94,54.2,85.9,49.46,50.08,100.88,47.91,24.82,86.44,96.08,30.74,64.21,254.26,
2021-KW05,,15.55,32.19,89.08,141.38,81.3,49.09,86.55,62.61,88.27,86.23,82.74,48.02,48.04,107.6,128.41,154.76,
2021-KW06,47.3,31.1,16.1,29.69,28.28,135.51,110.44,98.92,87.65,50.44,57.49,91.01,86.44,12.01,107.6,107.01,99.49,
2021-KW07,47.3,31.1,48.29,59.38,98.97,121.96,73.63,111.28,75.13,126.1,86.23,74.47,96.05,72.06,46.11,42.8,22.11,
2021-KW08,31.53,31.1,80.48,44.54,141.38,81.3,184.07,173.1,100.17,63.05,105.4,66.19,115.25,12.01,61.48,85.61,77.38,
2021-KW09,47.3,77.76,32.19,44.54,141.38,135.51,110.44,74.19,100.17,126.1,105.4,33.1,76.84,60.05,46.11,128.41,44.22,
2021-KW10,47.3,77.76,48.29,44.54,127.24,176.16,98.17,98.92,112.69,113.49,28.74,115.84,67.23,48.04,46.11,21.4,33.16,
2021-KW11,63.06,124.41,32.19,89.08,127.24,67.75,171.8,86.55,87.65,138.71,86.23,49.64,38.42,24.02,46.11,21.4,11.05,
2021-KW12,189.18,217.72,112.67,118.77,70.69,135.51,220.89,111.28,237.9,126.1,114.98,182.03,38.42,48.04,,42.8,44.22,
2021-KW13,78.83,124.41,32.19,59.38,70.69,108.4,98.17,111.28,100.17,113.49,76.65,57.92,38.42,12.01,15.37,,55.27,
2021-KW14,94.59,108.86,32.19,118.77,212.07,162.61,184.07,160.74,162.77,100.88,210.79,57.92,76.84,60.05,76.86,21.4,44.22,
2021-KW15,63.06,202.17,273.63,178.15,268.63,271.01,134.99,197.83,275.46,226.99,182.05,165.48,172.88,72.06,153.71,21.4,33.16,
2021-KW16,110.36,186.62,144.86,222.69,226.21,203.26,257.7,173.1,212.86,327.87,182.05,182.03,172.88,156.12,107.6,149.81,66.33,
2021-KW17,94.59,108.86,160.96,252.38,254.49,243.91,196.34,222.56,150.25,239.6,239.54,173.75,182.49,96.08,61.48,128.41,187.93,
2021-KW18,78.83,186.62,241.44,163.31,240.35,271.01,220.89,160.74,275.46,290.04,297.03,107.56,134.46,84.07,169.08,171.21,165.82,
2021-KW19,94.59,108.86,128.77,44.54,197.94,162.61,122.71,111.28,87.65,201.77,95.82,107.56,57.63,24.02,107.6,21.4,110.55,
2021-KW20,31.53,15.55,112.67,103.92,127.24,176.16,110.44,86.55,62.61,113.49,76.65,107.56,115.25,36.03,61.48,42.8,11.05,
2021-KW21,78.83,46.65,96.58,44.54,84.83,108.4,73.63,61.82,50.08,25.22,47.91,33.1,19.21,,15.37,42.8,22.11,
2021-KW22,,62.21,,29.69,,40.65,36.81,12.36,50.08,,,8.27,19.21,,15.37,,,
