# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-07 09:14:05
# API-Download für Covid19-Inzidenzen in SK Offenbach, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,9.83,,,,,,,,,,
2020-KW12,,,,,,9.57,,9.83,10.87,11.64,22.12,21.86,,,,,14.75,
2020-KW13,,,,,,9.57,,19.66,10.87,34.91,33.17,,26.27,33.59,,24.8,14.75,
2020-KW14,,,,,12.24,,17.64,39.31,,11.64,11.06,10.93,39.41,,,,14.75,
2020-KW15,,,,,,,17.64,,10.87,23.28,,,13.14,33.59,,49.61,73.75,
2020-KW16,13.25,,,,12.24,9.57,26.46,19.66,32.6,23.28,,10.93,26.27,16.8,,,,
2020-KW17,,,,,12.24,,17.64,9.83,10.87,,11.06,21.86,,,,24.8,14.75,
2020-KW18,,,,30.44,24.48,9.57,26.46,19.66,21.73,46.55,11.06,32.79,13.14,16.8,20.09,49.61,,
2020-KW19,13.25,14.6,15.33,15.22,36.72,19.13,44.11,,10.87,11.64,22.12,10.93,13.14,16.8,20.09,,29.5,
2020-KW20,13.25,,,15.22,,9.57,8.82,,10.87,11.64,11.06,21.86,,,,,29.5,
2020-KW21,,14.6,45.98,,,,8.82,9.83,,,,32.79,,33.59,40.18,,29.5,
2020-KW22,,,,,,,,9.83,,,,,26.27,,,,,
2020-KW23,,,,,,,8.82,,,,,,,,,,,
2020-KW24,,,15.33,,,,8.82,,,,,10.93,,16.8,,,,
2020-KW25,,14.6,15.33,15.22,12.24,9.57,35.29,,10.87,,22.12,,13.14,16.8,,,,
2020-KW26,13.25,,15.33,,12.24,19.13,17.64,9.83,21.73,,22.12,10.93,13.14,16.8,,,,
2020-KW27,13.25,,,,12.24,66.97,17.64,9.83,,11.64,33.17,10.93,,,,,14.75,
2020-KW28,,,,,36.72,,8.82,19.66,,,11.06,,,,,,,
2020-KW29,13.25,,,,36.72,9.57,17.64,19.66,32.6,,,10.93,,,20.09,24.8,,
2020-KW30,,14.6,,15.22,,9.57,35.29,19.66,43.47,11.64,,,13.14,,,,,
2020-KW31,13.25,,45.98,91.33,36.72,28.7,17.64,49.14,65.2,81.46,22.12,43.73,39.41,,,24.8,,
2020-KW32,26.5,14.6,,76.11,24.48,66.97,17.64,,43.47,23.28,,10.93,,16.8,20.09,24.8,,
2020-KW33,26.5,102.23,15.33,15.22,48.96,28.7,70.57,29.48,32.6,34.91,,21.86,13.14,16.8,,24.8,,
2020-KW34,39.76,87.62,153.26,137.0,122.41,105.24,70.57,19.66,43.47,46.55,55.29,10.93,,16.8,,,,
2020-KW35,39.76,,15.33,15.22,24.48,47.83,35.29,49.14,,23.28,33.17,10.93,,,20.09,24.8,,
2020-KW36,,,,45.67,24.48,76.53,17.64,9.83,32.6,11.64,11.06,,,,,,,
2020-KW37,13.25,,,15.22,36.72,38.27,8.82,19.66,21.73,,22.12,,13.14,16.8,20.09,24.8,29.5,
2020-KW38,,14.6,30.65,45.67,,38.27,8.82,29.48,,,33.17,21.86,,,,,,
2020-KW39,,14.6,30.65,76.11,36.72,47.83,,68.8,54.33,23.28,55.29,21.86,26.27,,,49.61,,
2020-KW40,13.25,58.42,30.65,45.67,122.41,38.27,26.46,68.8,32.6,46.55,55.29,21.86,,,40.18,24.8,14.75,
2020-KW41,53.01,43.81,91.95,213.11,97.93,66.97,61.75,78.63,119.54,174.57,66.35,87.45,13.14,,,49.61,14.75,
2020-KW42,132.52,58.42,76.63,228.33,159.13,153.07,158.79,127.77,97.8,93.1,154.81,120.24,78.82,117.58,20.09,124.02,59.0,
2020-KW43,66.26,248.27,137.93,334.88,293.78,277.44,220.54,157.25,184.74,162.93,154.81,163.97,144.51,100.78,120.54,124.02,59.0,
2020-KW44,106.02,189.85,199.23,228.33,391.7,353.97,344.04,393.13,347.74,314.22,276.45,229.56,183.92,201.56,100.45,173.62,103.25,
2020-KW45,53.01,233.66,153.26,304.44,416.18,325.27,255.82,265.36,293.41,488.78,398.09,317.01,236.47,167.97,200.89,124.02,236.01,
2020-KW46,39.76,87.62,429.12,608.87,501.87,449.64,396.97,334.16,478.14,407.32,398.09,349.8,302.15,151.17,220.98,198.43,309.76,
2020-KW47,79.51,160.64,275.86,456.66,489.63,373.11,291.11,353.82,434.68,453.87,375.97,229.56,315.29,235.16,200.89,124.02,118.0,
2020-KW48,26.5,87.62,214.56,334.88,367.22,229.6,299.93,334.16,282.54,395.68,409.14,240.49,170.78,184.77,160.72,272.83,162.25,
2020-KW49,106.02,160.64,153.26,365.32,379.46,287.01,326.39,353.82,358.61,418.96,276.45,251.42,236.47,201.56,241.07,446.46,398.26,
2020-KW50,39.76,146.04,275.86,213.11,293.78,287.01,211.71,314.5,282.54,267.67,232.22,153.04,170.78,235.16,281.25,570.47,413.01,
2020-KW51,39.76,43.81,137.93,273.99,281.53,277.44,264.64,334.16,326.01,267.67,221.16,240.49,262.74,151.17,301.34,148.82,265.51,
2020-KW52,53.01,58.42,30.65,152.22,183.61,210.47,167.61,167.08,217.34,197.84,232.22,153.04,275.88,151.17,180.8,223.23,486.76,
2020-KW53,13.25,29.21,30.65,91.33,146.89,191.34,167.61,117.94,184.74,174.57,243.28,142.11,170.78,50.39,140.63,99.21,383.51,
2021-KW01,39.76,14.6,30.65,167.44,306.02,172.2,149.96,167.08,217.34,209.48,176.93,196.76,157.65,100.78,140.63,297.64,693.27,
2021-KW02,13.25,58.42,76.63,197.88,183.61,191.34,149.96,186.74,206.47,221.12,243.28,240.49,197.06,67.19,80.36,297.64,545.76,
2021-KW03,26.5,43.81,76.63,167.44,122.41,143.5,97.04,78.63,86.94,174.57,265.39,109.31,91.96,117.58,200.89,124.02,177.0,
2021-KW04,,29.21,61.3,106.55,61.2,95.67,17.64,58.97,108.67,116.38,110.58,120.24,105.1,33.59,20.09,24.8,132.75,
2021-KW05,26.5,,,45.67,85.68,114.8,17.64,117.94,130.4,116.38,88.46,54.66,39.41,33.59,,124.02,14.75,
2021-KW06,13.25,14.6,45.98,137.0,97.93,76.53,97.04,98.28,86.94,69.83,154.81,43.73,26.27,33.59,100.45,,88.5,
2021-KW07,13.25,,30.65,76.11,183.61,105.24,79.39,39.31,43.47,69.83,88.46,54.66,13.14,83.98,,49.61,103.25,
2021-KW08,13.25,,107.28,152.22,134.65,105.24,105.86,127.77,86.94,128.01,88.46,109.31,52.55,100.78,40.18,49.61,132.75,
2021-KW09,159.02,131.43,107.28,106.55,85.68,124.37,176.43,127.77,184.74,81.46,121.64,76.52,65.69,83.98,,148.82,59.0,
2021-KW10,172.28,189.85,245.21,213.11,244.81,181.77,291.11,127.77,206.47,209.48,154.81,87.45,223.33,151.17,100.45,74.41,118.0,
2021-KW11,92.76,306.68,153.26,258.77,293.78,172.2,238.18,245.71,217.34,360.77,232.22,185.83,131.37,100.78,140.63,,88.5,
2021-KW12,92.76,219.06,291.19,380.55,354.98,277.44,255.82,137.6,304.27,290.94,287.51,240.49,197.06,201.56,200.89,198.43,118.0,
2021-KW13,251.79,292.08,352.49,426.21,318.26,287.01,264.64,324.33,369.47,418.96,320.68,240.49,210.19,268.75,180.8,49.61,103.25,
2021-KW14,198.78,248.27,260.54,334.88,416.18,220.04,291.11,285.02,282.54,197.84,143.75,426.32,183.92,151.17,160.72,198.43,103.25,
