# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-02 09:05:06
# API-Download für Covid19-Inzidenzen in LK Salzlandkreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,26.9,,10.11,,,12.06,,16.7,,,
2020-KW12,,,,13.26,14.6,16.51,,,,40.45,7.12,5.93,6.03,6.71,8.35,10.57,,
2020-KW13,,,,13.26,14.6,16.51,,,,70.79,7.12,11.85,18.09,6.71,16.7,21.15,,
2020-KW14,,,,13.26,14.6,,,,,30.34,14.25,5.93,18.09,6.71,,,,
2020-KW15,,,,,,16.51,,,9.08,,,11.85,12.06,,,,,
2020-KW16,,,,,,,,,,,,5.93,,,,,5.71,
2020-KW17,,,,,,,10.46,,,,,,,,,,,
2020-KW18,,,,,,,,,,10.11,,,,,,10.57,,
2020-KW20,14.52,,,,,,,,,,,,6.03,,,10.57,,
2020-KW26,,,,,,,,,,,,17.78,,,,,,
2020-KW29,,,,,,16.51,,,,,,,,,,,,
2020-KW30,,,,,,,,8.97,,,,,,,,10.57,,
2020-KW31,,,,,,,,,,10.11,,,,,,,,
2020-KW32,,,,,,,,,,,,,,,8.35,,,
2020-KW33,,,,,,,10.46,,,,,,,,,,11.42,
2020-KW34,14.52,,12.79,,,,,,,,,,,,,,,
2020-KW35,,12.54,,,,,,,9.08,,,5.93,,,8.35,,,
2020-KW36,,,,,,16.51,,,,,,,,,,,11.42,
2020-KW38,,,,,14.6,16.51,10.46,8.97,,20.23,,,6.03,,,,,
2020-KW39,14.52,,12.79,26.51,29.21,16.51,10.46,8.97,9.08,10.11,14.25,23.71,12.06,,8.35,10.57,22.85,
2020-KW40,,,,,14.6,,20.93,,,,,,,26.84,8.35,63.44,62.84,
2020-KW41,,,,,,,,,,10.11,,,,,8.35,21.15,11.42,
2020-KW42,,,,,14.6,,31.39,26.9,,70.79,28.49,29.63,6.03,6.71,16.7,21.15,5.71,
2020-KW43,14.52,12.54,,79.53,29.21,82.55,73.25,62.77,27.24,30.34,78.35,41.49,54.28,6.71,41.75,21.15,11.42,
2020-KW44,14.52,12.54,51.14,132.55,146.03,99.05,177.89,116.57,99.89,60.68,135.33,88.9,42.22,40.25,50.1,63.44,11.42,
2020-KW45,29.03,50.17,12.79,172.32,87.62,82.55,83.71,26.9,36.32,91.01,135.33,82.98,54.28,40.25,50.1,52.87,22.85,
2020-KW46,29.03,,76.71,106.04,73.02,49.53,52.32,98.63,36.32,60.68,49.86,35.56,96.5,67.09,58.45,105.74,79.97,
2020-KW47,58.07,75.25,63.93,79.53,131.43,82.55,73.25,89.67,72.64,202.26,128.21,100.76,102.53,40.25,41.75,52.87,79.97,
2020-KW48,29.03,75.25,115.07,106.04,146.03,297.16,167.43,152.44,208.85,182.03,206.56,165.95,96.5,127.47,91.84,105.74,137.1,
2020-KW49,14.52,50.17,63.93,132.55,131.43,132.07,156.96,170.37,99.89,212.37,156.7,177.8,144.75,73.8,75.15,95.16,211.36,
2020-KW50,29.03,37.63,51.14,225.34,175.24,198.11,188.35,152.44,108.97,222.48,156.7,219.29,126.66,60.38,83.5,200.9,411.3,
2020-KW51,14.52,87.79,76.71,225.34,233.65,198.11,345.31,304.87,227.01,323.61,363.26,248.93,235.22,187.86,133.59,211.47,331.32,
2020-KW52,58.07,75.25,63.93,159.06,379.69,181.6,261.6,215.2,172.53,262.93,270.66,444.51,217.13,201.27,150.29,116.31,359.89,
2020-KW53,14.52,37.63,102.29,145.81,262.86,231.13,303.46,251.07,199.77,182.03,313.4,361.54,217.13,147.6,166.99,370.08,656.94,
