# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-05-01 08:49:41
# API-Download für Covid19-Inzidenzen in LK Rhein-Lahn-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,15.94,,,,,31.98,9.07,9.9,,,,,
2020-KW12,,,,,35.05,63.77,13.8,,27.28,84.3,42.63,27.2,39.58,12.18,,61.47,10.88,
2020-KW13,17.98,52.44,18.11,,52.57,31.88,13.8,54.2,13.64,42.15,74.61,36.27,59.38,24.36,13.76,20.49,21.76,
2020-KW14,,,,17.89,35.05,47.83,27.6,54.2,27.28,14.05,10.66,54.41,69.27,24.36,13.76,40.98,10.88,
2020-KW15,,,,17.89,17.52,,,,54.56,42.15,10.66,27.2,49.48,,27.52,,,
2020-KW16,,,,,17.52,15.94,27.6,,13.64,56.2,10.66,27.2,9.9,,,20.49,10.88,
2020-KW17,,,,,,,,,,14.05,,,,,,20.49,,
2020-KW18,,,,,,,,,,,,,,,13.76,,,
2020-KW19,,,,,17.52,15.94,,,,,,,,,,,21.76,
2020-KW20,,,,,,,,,,14.05,,,,,,,,
2020-KW23,,,,,,,,,,,,,,,,20.49,,
2020-KW30,,,,,,,,,,14.05,,,9.9,,,,,
2020-KW31,,17.48,,,17.52,,,,,,10.66,,,,,,,
2020-KW32,,,,17.89,,,13.8,27.1,,14.05,10.66,,,,,,,
2020-KW33,,,,,,,,13.55,,28.1,,9.07,,,,,,
2020-KW34,,,,,,15.94,27.6,27.1,,,21.32,,9.9,,,,,
2020-KW35,17.98,,54.32,17.89,17.52,,,,27.28,14.05,10.66,,,,,,,
2020-KW36,,,,,,,13.8,,,28.1,,9.07,,,,,,
2020-KW39,17.98,17.48,,35.78,,15.94,,13.55,13.64,,,,,,13.76,,,
2020-KW40,,17.48,,17.89,17.52,63.77,,,,28.1,10.66,,9.9,,,,,
2020-KW41,,,18.11,17.89,17.52,15.94,27.6,13.55,13.64,42.15,63.95,9.07,9.9,12.18,,,10.88,
2020-KW42,17.98,,18.11,17.89,35.05,31.88,13.8,13.55,,70.25,31.98,18.14,19.79,24.36,41.28,20.49,32.64,
2020-KW43,17.98,17.48,18.11,35.78,122.66,31.88,41.4,,13.64,56.2,21.32,54.41,29.69,24.36,27.52,,21.76,
2020-KW44,35.96,17.48,72.43,71.55,192.75,223.19,138.0,135.49,109.12,126.45,85.27,117.89,79.17,97.44,82.56,20.49,76.16,
2020-KW45,,34.96,36.21,89.44,262.85,175.36,96.6,162.59,136.4,140.5,117.24,99.75,49.48,48.72,,,10.88,
2020-KW46,35.96,87.4,36.21,107.33,210.28,79.71,96.6,27.1,40.92,98.35,117.24,81.61,89.06,48.72,55.04,20.49,54.4,
