# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-26 08:07:38
# API-Download für Covid19-Inzidenzen in LK Pinneberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,4.99,,,,5.69,,,,
2020-KW11,,6.34,,,6.44,6.17,16.21,10.07,9.71,24.96,19.72,14.28,8.7,,12.76,,,
2020-KW12,,6.34,,19.25,38.62,37.03,27.02,20.14,4.85,24.96,67.06,32.14,21.74,5.69,6.38,14.46,8.16,
2020-KW13,,6.34,6.51,19.25,25.75,30.86,37.82,45.31,38.83,49.92,47.33,42.85,52.18,39.85,19.14,36.16,57.15,
2020-KW14,,,6.51,12.83,38.62,61.72,37.82,20.14,43.68,44.93,59.17,78.57,30.44,17.08,6.38,101.24,134.71,
2020-KW15,6.65,,,25.67,32.18,49.38,43.22,30.21,29.12,39.93,23.67,46.43,21.74,45.55,25.51,28.93,122.46,
2020-KW16,,6.34,6.51,,6.44,12.34,5.4,,9.71,9.98,23.67,10.71,,,6.38,,12.25,
2020-KW17,,,,,,12.34,,15.1,,,11.83,10.71,13.05,5.69,12.76,21.69,73.48,
2020-KW18,,,,,,,5.4,15.1,14.56,,,10.71,4.35,5.69,,14.46,57.15,
2020-KW19,13.31,6.34,13.03,12.83,6.44,12.34,5.4,5.03,9.71,9.98,,10.71,4.35,5.69,,28.93,32.66,
2020-KW20,,,6.51,6.42,12.87,12.34,,,,4.99,7.89,,,5.69,,,8.16,
2020-KW21,,,,,,12.34,,,,,,,,,,,,
2020-KW22,,,,,,,,,,,,3.57,,,,,,
2020-KW24,,,,,,,,,4.85,,,,,,,,,
2020-KW25,,,6.51,,,,,,4.85,,,,,,,,,
2020-KW27,,6.34,,,,,,,,,,,4.35,,,,,
2020-KW28,,,,,,12.34,5.4,,,4.99,,3.57,,,,,,
2020-KW29,6.65,12.69,13.03,6.42,,18.52,10.81,,4.85,9.98,,,,,,,4.08,
2020-KW30,6.65,6.34,6.51,,,6.17,10.81,15.1,9.71,4.99,3.94,,4.35,11.39,,,,
2020-KW31,6.65,6.34,13.03,19.25,6.44,6.17,10.81,20.14,4.85,4.99,3.94,3.57,4.35,5.69,,,4.08,
2020-KW32,6.65,12.69,,12.83,38.62,,5.4,10.07,9.71,4.99,3.94,7.14,,5.69,6.38,,,
2020-KW33,33.27,31.71,26.06,25.67,12.87,,5.4,25.17,9.71,4.99,,,4.35,5.69,,7.23,4.08,
2020-KW34,,6.34,,,32.18,6.17,5.4,5.03,4.85,9.98,7.89,10.71,,,,7.23,,
2020-KW35,13.31,,,6.42,32.18,12.34,5.4,5.03,,,,,4.35,,,7.23,8.16,
2020-KW36,,,6.51,6.42,12.87,6.17,5.4,,4.85,9.98,7.89,3.57,4.35,5.69,,7.23,,
2020-KW37,6.65,,,25.67,38.62,18.52,10.81,,4.85,9.98,3.94,3.57,,,6.38,,,
2020-KW38,,,6.51,6.42,45.06,12.34,10.81,10.07,19.41,9.98,11.83,3.57,8.7,11.39,,,4.08,
2020-KW39,19.96,6.34,26.06,44.92,45.06,12.34,16.21,15.1,4.85,14.98,27.61,7.14,4.35,,,,,
2020-KW40,13.31,,6.51,38.5,19.31,18.52,27.02,15.1,14.56,19.97,19.72,7.14,13.05,,6.38,7.23,4.08,
2020-KW41,13.31,6.34,19.54,,32.18,18.52,27.02,5.03,9.71,9.98,11.83,7.14,26.09,5.69,,,,
2020-KW42,26.61,31.71,26.06,25.67,45.06,30.86,70.24,70.48,38.83,29.95,31.56,21.43,4.35,,,14.46,12.25,
2020-KW43,19.96,50.74,39.09,38.5,77.24,123.45,81.05,70.48,33.98,49.92,74.94,82.14,26.09,45.55,19.14,7.23,32.66,
2020-KW44,39.92,57.08,71.66,115.5,180.23,191.34,70.24,70.48,92.22,99.84,86.78,75.0,56.53,28.47,,43.39,44.9,
2020-KW45,13.31,69.77,58.63,115.5,160.92,179.0,102.66,65.45,77.66,99.84,67.06,85.71,52.18,39.85,19.14,21.69,32.66,
2020-KW46,26.61,44.4,65.15,115.5,96.55,129.62,156.69,105.73,63.1,39.93,94.67,71.42,43.48,34.16,31.89,36.16,20.41,
2020-KW47,126.42,145.88,91.21,121.92,96.55,160.48,102.66,95.66,111.64,114.81,86.78,82.14,43.48,34.16,31.89,14.46,36.74,
2020-KW48,93.15,152.22,149.84,134.75,96.55,104.93,81.05,85.59,126.2,114.81,67.06,67.85,78.27,85.4,44.65,50.62,65.31,
2020-KW49,53.23,63.43,84.69,211.75,128.74,129.62,81.05,85.59,111.64,99.84,106.5,57.14,30.44,56.93,44.65,36.16,65.31,
2020-KW50,46.58,69.77,45.6,154.0,167.36,104.93,75.64,171.17,126.2,124.8,130.17,110.71,100.01,79.71,108.44,101.24,314.32,
2020-KW51,59.88,76.11,78.18,166.84,199.54,209.86,113.46,161.11,179.59,154.75,130.17,132.13,152.19,74.02,25.51,130.17,191.86,
2020-KW52,39.92,69.77,78.18,121.92,238.16,154.31,129.67,146.0,126.2,139.77,153.83,117.85,95.66,113.87,70.16,101.24,318.41,
2020-KW53,33.27,69.77,32.57,109.08,173.8,265.41,210.72,146.0,145.61,109.82,118.33,124.99,108.71,28.47,82.92,159.09,314.32,
2021-KW01,26.61,25.37,52.12,198.92,231.73,240.72,183.7,110.76,145.61,139.77,145.95,149.99,130.45,79.71,89.3,180.79,428.62,
2021-KW02,39.92,38.06,45.6,147.58,238.16,203.69,156.69,176.21,126.2,164.73,157.78,128.56,117.41,125.26,127.57,188.02,371.47,
2021-KW03,39.92,69.77,97.72,166.84,199.54,253.07,216.12,140.97,203.86,164.73,149.89,124.99,152.19,125.26,210.49,267.57,612.32,
2021-KW04,59.88,57.08,78.18,134.75,180.23,80.24,135.08,125.86,97.07,154.75,126.22,132.13,117.41,96.79,108.44,238.64,591.91,
