# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-30 09:08:20
# API-Download für Covid19-Inzidenzen in SK Erlangen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,,,,,14.93,,,,,
2020-KW10,,,,19.26,,,,,,32.53,,,,,,,,
2020-KW11,,,20.76,,10.69,25.76,,,14.09,,13.68,,,,,,,
2020-KW12,,,20.76,,32.08,25.76,,49.62,28.17,32.53,27.37,12.69,,,,27.36,,
2020-KW13,,,41.53,,42.78,34.35,69.59,49.62,56.34,32.53,41.05,25.38,29.86,19.58,,27.36,28.25,
2020-KW14,18.66,38.78,,19.26,42.78,85.87,59.65,86.83,140.86,32.53,136.83,50.76,14.93,78.33,22.77,54.71,14.12,
2020-KW15,37.32,19.39,,,32.08,17.17,39.76,12.4,70.43,,13.68,25.38,14.93,117.49,22.77,54.71,84.75,
2020-KW16,,,,,,60.11,19.88,49.62,14.09,81.33,41.05,25.38,89.57,,,,141.25,
2020-KW17,,,,,32.08,17.17,19.88,12.4,,,13.68,25.38,,,,27.36,28.25,
2020-KW18,37.32,38.78,20.76,19.26,21.39,17.17,19.88,,,,,12.69,,,,,28.25,
2020-KW19,18.66,,,19.26,,,9.94,12.4,14.09,,,,,,,27.36,14.12,
2020-KW20,,,,,,,,,,,,,,,,,14.12,
2020-KW21,,,,,10.69,25.76,9.94,,,,,12.69,,,,,,
2020-KW22,,,,,,,,,,16.27,,,,,,,,
2020-KW23,,,,,,8.59,,,,,,,,,,,,
2020-KW25,,,,,,,,12.4,,,,,,,,,,
2020-KW27,,,,,10.69,,,,,,13.68,,,,,,,
2020-KW28,,19.39,,,,,,12.4,,,13.68,,,,,,,
2020-KW31,,,,38.51,10.69,,9.94,,42.26,16.27,,,,,,,,
2020-KW32,18.66,,20.76,19.26,10.69,8.59,,,,,27.37,12.69,,,,,,
