# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-16 09:04:36
# API-Download für Covid19-Inzidenzen in LK Görlitz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,55.86,,,,,11.76,9.34,,,5.94,,,
2020-KW12,,,8.78,,,27.93,26.25,20.97,6.85,,11.76,14.01,13.64,9.72,,,11.42,
2020-KW13,,,26.33,,,27.93,26.25,27.96,13.69,14.72,29.4,28.03,9.09,9.72,5.94,,41.87,
2020-KW14,,,,,,27.93,17.5,48.94,54.77,7.36,76.44,51.38,50.01,14.58,29.71,61.38,163.69,
2020-KW15,,,17.55,18.9,57.93,41.9,35.0,,6.85,36.81,11.76,42.04,13.64,9.72,11.89,30.69,11.42,
2020-KW16,10.75,,,9.45,57.93,,17.5,,6.85,7.36,23.52,14.01,13.64,,,7.67,3.81,
2020-KW17,21.49,,,,,13.97,8.75,20.97,,,11.76,,4.55,,,,,
2020-KW18,,8.98,,28.35,11.59,,17.5,6.99,,,,9.34,,,,7.67,3.81,
2020-KW19,,,,,,,,,,,5.88,,,,,,3.81,
2020-KW22,,,,,,,,,,7.36,,,,,,,,
2020-KW23,,,,,,13.97,,,,,,,,,,,,
2020-KW26,,,,,,,,,,,5.88,,,,,,,
2020-KW27,,,,,,,,,,7.36,,,,,,,,
2020-KW29,,,,,11.59,13.97,,,,,,,,,,,,
2020-KW31,,,,,,,,,,,5.88,,,,,,,
2020-KW32,,,,9.45,11.59,27.93,17.5,27.96,13.69,14.72,41.16,46.71,68.2,34.02,17.83,,3.81,
2020-KW33,,,,,11.59,,,,13.69,14.72,11.76,,4.55,4.86,,,,
2020-KW34,,8.98,,18.9,11.59,,,6.99,,7.36,,,,,,,,
2020-KW35,,8.98,,,11.59,27.93,,,,7.36,,,,,5.94,,,
2020-KW36,,,,,11.59,27.93,8.75,,,,,,,,,,,
2020-KW37,,,,,,,17.5,,,14.72,,,4.55,,,7.67,,
2020-KW38,,17.95,,18.9,11.59,13.97,8.75,6.99,6.85,,11.76,18.69,4.55,,5.94,,,
