# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-02 08:58:24
# API-Download für Covid19-Inzidenzen in LK Bernkastel-Wittlich, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,16.96,44.67,,,,,,10.84,,,,,
2020-KW12,,,,,18.61,33.92,14.89,59.66,,14.89,71.07,9.96,,25.26,,,,
2020-KW13,,,,37.64,93.07,135.69,14.89,29.83,29.62,59.57,59.22,39.86,10.84,,,,,
2020-KW14,,,,18.82,18.61,101.76,44.67,59.66,14.81,59.57,23.69,19.93,10.84,,15.47,23.99,23.28,
2020-KW15,56.49,,,,,16.96,14.89,44.75,14.81,44.67,35.53,9.96,54.21,12.63,,71.98,11.64,
2020-KW16,,,19.69,18.82,,,,14.92,29.62,14.89,11.84,9.96,21.68,,,,,
2020-KW17,,,,,,,,14.92,,,11.84,,21.68,12.63,,,11.64,
2020-KW18,,,,,18.61,,,14.92,14.81,,11.84,,,,,,11.64,
2020-KW19,,18.82,,18.82,18.61,33.92,,,14.81,,23.69,19.93,,,,,,
2020-KW20,37.66,18.82,,18.82,,,14.89,,14.81,14.89,11.84,9.96,10.84,,,,,
2020-KW21,,,,,,,,,,,,9.96,,,,,,
2020-KW22,,,,18.82,,,,29.83,,14.89,,,10.84,,30.94,,,
2020-KW23,,,,,,16.96,14.89,,29.62,,,9.96,,,,,,
2020-KW24,,,,,,16.96,,,,,,,,,,,,
2020-KW25,,,,37.64,,,,,,,,,,,15.47,,,
2020-KW26,,,,18.82,,16.96,29.78,,,,,,,12.63,,,,
2020-KW27,18.83,,,,,,,14.92,,,,,,,,,,
2020-KW28,37.66,,19.69,,,,14.89,,,,,,,,,,,
2020-KW29,,,,18.82,,,,,,14.89,,,10.84,,15.47,,11.64,
2020-KW30,,18.82,19.69,,18.61,,29.78,,29.62,59.57,35.53,,10.84,,,,11.64,
2020-KW31,,18.82,,,,33.92,,,14.81,14.89,,,,,,,11.64,
2020-KW32,,,,,,33.92,,29.83,,,,,,,,,,
2020-KW33,,18.82,,,,,,,,29.78,11.84,,,,,,,
2020-KW34,,18.82,59.08,18.82,,,14.89,,14.81,29.78,,,,,15.47,,,
2020-KW35,,18.82,,,18.61,16.96,,,,29.78,,,,,,,,
2020-KW36,,,,,,,14.89,14.92,,,,9.96,,,,,,
2020-KW37,,,,18.82,,,14.89,14.92,14.81,,,,,,,,,
2020-KW38,,,,,37.23,16.96,,,,,11.84,,,,,,,
2020-KW39,,,,18.82,18.61,,29.78,,29.62,,11.84,9.96,21.68,,15.47,,,
2020-KW40,,18.82,,37.64,74.45,50.88,14.89,44.75,,14.89,23.69,29.89,10.84,37.89,,,,
2020-KW41,,,19.69,18.82,55.84,16.96,29.78,,14.81,,23.69,69.75,,,,,,
2020-KW42,56.49,18.82,78.77,75.28,111.68,84.8,44.67,59.66,74.05,104.24,35.53,49.82,65.05,50.52,15.47,,46.55,
2020-KW43,56.49,18.82,39.38,75.28,186.13,203.53,163.78,29.83,88.87,134.02,130.29,129.54,151.79,75.78,46.41,95.97,267.68,
2020-KW44,18.83,75.28,98.46,37.64,204.75,203.53,89.33,134.24,,253.16,165.82,149.47,108.42,50.52,108.3,119.96,360.79,
2020-KW45,94.16,112.93,39.38,150.55,148.91,322.25,193.55,164.07,74.05,178.7,71.07,109.61,65.05,50.52,77.35,119.96,197.85,
2020-KW46,18.83,94.1,98.46,188.19,130.29,152.65,89.33,119.32,74.05,89.35,165.82,139.51,97.58,101.04,15.47,167.95,69.83,
2020-KW47,18.83,56.46,137.84,56.46,148.91,67.84,134.0,178.98,44.43,104.24,165.82,49.82,43.37,63.15,77.35,47.98,34.92,
2020-KW48,56.49,37.64,78.77,56.46,93.07,101.76,59.55,74.58,59.24,14.89,47.38,29.89,32.53,63.15,30.94,71.98,23.28,
2020-KW49,,18.82,,37.64,167.52,118.72,74.44,44.75,88.87,44.67,106.6,59.79,10.84,12.63,,23.99,93.11,
2020-KW50,37.66,112.93,,150.55,167.52,254.41,163.78,134.24,148.11,104.24,165.82,139.51,65.05,113.67,77.35,167.95,139.66,
2020-KW51,18.83,37.64,78.77,225.83,167.52,237.45,119.11,119.32,148.11,193.59,118.44,149.47,21.68,37.89,46.41,23.99,116.38,
2020-KW52,37.66,56.46,59.08,112.91,18.61,84.8,148.89,164.07,29.62,59.57,59.22,99.65,43.37,12.63,15.47,71.98,58.19,
2020-KW53,,56.46,118.15,75.28,93.07,135.69,119.11,89.49,14.81,74.46,59.22,89.68,97.58,12.63,61.88,23.99,116.38,
2021-KW01,,18.82,,56.46,167.52,203.53,104.22,89.49,74.05,104.24,94.76,99.65,65.05,37.89,61.88,23.99,325.88,
2021-KW02,,56.46,19.69,75.28,204.75,33.92,59.55,149.15,44.43,89.35,82.91,59.79,108.42,25.26,46.41,23.99,232.77,
2021-KW03,75.33,56.46,137.84,75.28,55.84,67.84,59.55,59.66,118.49,29.78,35.53,49.82,43.37,50.52,30.94,23.99,23.28,
2021-KW04,,18.82,,37.64,74.45,84.8,29.78,44.75,74.05,59.57,71.07,79.72,21.68,37.89,15.47,,93.11,
2021-KW05,,18.82,39.38,18.82,18.61,16.96,44.67,74.58,44.43,,35.53,39.86,32.53,12.63,15.47,23.99,34.92,
2021-KW06,18.83,,,56.46,55.84,16.96,29.78,59.66,,29.78,35.53,9.96,21.68,37.89,,,23.28,
2021-KW07,18.83,18.82,59.08,,148.91,118.72,89.33,134.24,118.49,14.89,71.07,119.58,43.37,50.52,30.94,23.99,23.28,
2021-KW08,,37.64,39.38,18.82,18.61,50.88,44.67,44.75,29.62,74.46,11.84,19.93,10.84,12.63,,47.98,11.64,
2021-KW09,,,,37.64,37.23,16.96,14.89,29.83,14.81,14.89,11.84,39.86,10.84,25.26,46.41,,,
2021-KW10,131.82,75.28,118.15,,74.45,118.72,74.44,29.83,14.81,44.67,35.53,79.72,21.68,12.63,,,23.28,
2021-KW11,94.16,75.28,19.69,37.64,18.61,67.84,104.22,104.41,,44.67,47.38,39.86,10.84,37.89,,,11.64,
2021-KW12,18.83,18.82,39.38,,55.84,33.92,44.67,29.83,14.81,59.57,35.53,9.96,10.84,,,23.99,23.28,
2021-KW13,37.66,56.46,39.38,18.82,37.23,84.8,74.44,14.92,59.24,59.57,94.76,,10.84,37.89,30.94,,23.28,
2021-KW14,131.82,112.93,118.15,207.01,111.68,203.53,104.22,164.07,103.68,74.46,35.53,,43.37,12.63,30.94,47.98,23.28,
2021-KW15,94.16,282.31,255.99,112.91,279.2,135.69,148.89,119.32,103.68,89.35,35.53,109.61,75.89,63.15,61.88,47.98,11.64,
2021-KW16,263.64,225.85,236.3,225.83,111.68,271.37,268.0,164.07,148.11,134.02,82.91,149.47,65.05,63.15,15.47,,11.64,
2021-KW17,188.32,150.57,177.23,150.55,223.36,135.69,104.22,104.41,192.54,119.13,142.13,99.65,43.37,63.15,46.41,23.99,23.28,
2021-KW18,94.16,112.93,78.77,150.55,55.84,118.72,104.22,74.58,133.3,104.24,82.91,39.86,32.53,12.63,46.41,47.98,34.92,
2021-KW19,18.83,18.82,19.69,150.55,148.91,84.8,119.11,74.58,88.87,44.67,59.22,69.75,,12.63,,23.99,,
2021-KW20,56.49,94.1,19.69,94.1,93.07,33.92,119.11,44.75,44.43,44.67,71.07,19.93,21.68,25.26,,,,
2021-KW21,,37.64,,56.46,37.23,101.76,59.55,59.66,59.24,14.89,,9.96,32.53,25.26,,,,
2021-KW22,37.66,37.64,59.08,37.64,55.84,,29.78,29.83,44.43,44.67,,,,12.63,,,11.64,
