# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-07-17 08:54:57
# API-Download für Covid19-Inzidenzen in Region Hannover, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,,,,,,,,1.57,,,,
2020-KW10,,,,,,,,,,,,4.37,3.84,,,,,
2020-KW11,,,,,8.8,13.98,6.31,13.39,13.79,13.01,17.68,9.83,6.4,7.86,7.31,2.22,,
2020-KW12,,5.44,13.14,9.23,20.53,29.22,27.74,25.43,39.99,44.82,31.83,31.67,17.92,12.57,12.8,11.1,11.59,
2020-KW13,8.96,7.25,15.02,18.47,48.4,48.28,68.1,46.85,55.16,53.5,55.4,48.06,38.4,29.86,14.62,17.75,23.18,
2020-KW14,,9.06,5.63,16.62,30.8,31.77,41.62,20.08,26.2,36.15,48.33,34.95,24.32,22.0,40.22,48.82,42.88,
2020-KW15,3.58,10.87,5.63,24.01,44.0,29.22,31.53,30.79,26.2,27.47,42.44,21.84,28.16,14.14,16.45,37.73,62.58,
2020-KW16,,3.62,3.76,3.69,23.47,17.79,22.7,16.06,17.93,20.24,20.04,27.3,10.24,4.71,16.45,15.53,64.9,
2020-KW17,3.58,7.25,1.88,11.08,23.47,31.77,18.92,20.08,15.17,13.01,20.04,10.92,8.96,9.43,10.97,13.32,31.29,
2020-KW18,1.79,3.62,,5.54,14.67,16.52,8.83,9.37,16.55,14.46,10.61,10.92,5.12,4.71,3.66,17.75,17.38,
2020-KW19,1.79,5.44,1.88,1.85,20.53,7.62,10.09,10.71,8.27,15.91,8.25,14.2,6.4,4.71,5.48,13.32,15.07,
2020-KW20,7.16,1.81,5.63,1.85,1.47,3.81,3.78,12.05,9.65,13.01,4.72,3.28,6.4,3.14,5.48,4.44,12.75,
2020-KW21,3.58,,,9.23,5.87,6.35,12.61,14.72,8.27,13.01,4.72,8.74,5.12,1.57,,2.22,6.95,
2020-KW22,3.58,9.06,9.39,24.01,27.87,20.33,22.7,30.79,23.44,26.03,23.58,10.92,3.84,6.29,,2.22,3.48,
2020-KW23,8.96,5.44,9.39,20.32,22.0,17.79,3.78,17.4,17.93,14.46,11.79,9.83,3.84,4.71,5.48,2.22,3.48,
2020-KW24,7.16,14.5,13.14,24.01,24.93,13.98,15.13,12.05,19.3,10.12,5.89,2.18,3.84,1.57,1.83,,3.48,
2020-KW25,3.58,5.44,5.63,14.78,11.73,11.44,8.83,5.35,6.89,4.34,3.54,4.37,,4.71,3.66,4.44,11.59,
2020-KW26,1.79,1.81,1.88,3.69,1.47,2.54,2.52,2.68,2.76,4.34,1.18,1.09,1.28,1.57,,,4.64,
2020-KW27,,1.81,3.76,1.85,5.87,1.27,2.52,1.34,,1.45,,1.09,2.56,,,,1.16,
