# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-19 07:58:07
# API-Download für Covid19-Inzidenzen in LK Merzig-Wadern, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,12.83,,,,,,,
2020-KW11,,,,,,,,,,16.27,,,,,,,,
2020-KW12,,,,,20.65,36.9,16.23,,16.18,65.09,76.95,21.37,11.1,,,,,
2020-KW13,,,44.39,,41.31,18.45,32.46,48.0,48.54,,102.6,53.42,22.2,,33.41,27.48,12.91,
2020-KW14,48.32,,,20.78,103.27,129.14,64.92,32.0,48.54,97.63,76.95,64.1,44.4,26.46,50.11,82.44,193.58,
2020-KW15,,22.95,,20.78,61.96,92.24,97.38,16.0,32.36,32.54,38.48,64.1,55.5,26.46,50.11,109.92,38.72,
2020-KW16,,,,41.56,20.65,,16.23,16.0,,,25.65,32.05,22.2,,16.7,27.48,12.91,
2020-KW17,,,22.19,,20.65,,32.46,16.0,,,,10.68,11.1,,,,12.91,
2020-KW18,,,,,,,32.46,,,,25.65,,,,,,,
2020-KW19,,,,,,,16.23,,,,12.83,,,13.23,16.7,,,
2020-KW20,,,,,,,,16.0,,,,10.68,,,,,12.91,
2020-KW21,,,,,,,,,,,,,,,,27.48,12.91,
2020-KW22,,,,,,,,,,,,10.68,,,,,,
2020-KW23,24.16,,,,,,,,,,12.83,,11.1,,,,12.91,
2020-KW24,24.16,,,,20.65,18.45,32.46,,,,,,,,,,12.91,
2020-KW25,,,,,,,,,,,,,,,,,12.91,
2020-KW26,,,,,,,,,,,,,11.1,,,,12.91,
2020-KW28,,,,,,,,,,,,,11.1,,,,,
2020-KW29,,,,,,,16.23,,,,,,,,,,,
2020-KW30,,,,41.56,,55.35,,,,,38.48,,,,,,,
2020-KW31,,,,,20.65,18.45,,,,,,,,,,,,
2020-KW32,,,,,,92.24,,,,,,10.68,,,,,,
2020-KW33,24.16,22.95,44.39,62.34,41.31,,,48.0,32.36,,,10.68,,13.23,,,,
2020-KW34,,,,,,18.45,,16.0,,,,,,13.23,,,,
2020-KW35,,22.95,,20.78,41.31,110.69,,,,,,10.68,11.1,,,,,
2020-KW36,,,,,,,,,,16.27,,,,,,,,
2020-KW37,,,22.19,,41.31,,,,,,,,,,,,12.91,
2020-KW38,,,,,,,,16.0,64.72,16.27,,,,13.23,,,,
2020-KW39,,,,,,,16.23,16.0,16.18,16.27,,,11.1,,,,12.91,
2020-KW40,24.16,22.95,22.19,41.56,,36.9,32.46,32.0,,,12.83,21.37,22.2,,33.41,,,
2020-KW41,,,22.19,20.78,20.65,73.79,81.15,80.0,64.72,97.63,51.3,42.74,88.81,26.46,33.41,,,
2020-KW42,,45.9,44.39,83.13,82.61,73.79,81.15,32.0,48.54,227.8,102.6,53.42,88.81,26.46,100.22,109.92,64.53,
2020-KW43,48.32,45.9,44.39,83.13,165.23,129.14,129.84,176.0,80.91,195.26,115.43,74.79,77.71,105.84,100.22,54.96,129.05,
2020-KW44,96.63,68.85,88.77,249.38,206.54,166.04,259.68,176.0,145.63,162.71,243.68,149.58,122.11,52.92,50.11,219.84,348.44,
2020-KW45,48.32,45.9,155.35,166.25,82.61,202.93,32.46,64.0,80.91,81.36,179.55,117.52,33.3,13.23,50.11,54.96,77.43,
2020-KW46,193.26,160.66,177.54,207.81,268.5,276.73,194.76,512.0,307.44,292.89,256.5,224.36,210.92,92.61,183.73,164.88,516.21,
2020-KW47,72.47,,88.77,124.69,247.84,73.79,64.92,64.0,80.91,227.8,192.38,160.26,99.91,105.84,66.81,164.88,154.86,
2020-KW48,,22.95,133.16,124.69,165.23,92.24,146.07,48.0,177.99,113.9,128.25,106.84,33.3,,50.11,82.44,90.34,
2020-KW49,96.63,22.95,155.35,83.13,103.27,202.93,129.84,176.0,97.09,146.44,102.6,160.26,22.2,105.84,50.11,27.48,25.81,
2020-KW50,72.47,68.85,110.96,228.6,103.27,110.69,113.61,144.0,194.17,113.9,243.68,170.94,44.4,79.38,,54.96,77.43,
2020-KW51,72.47,114.76,,228.6,165.23,184.48,146.07,176.0,145.63,227.8,153.9,149.58,88.81,79.38,83.51,219.84,90.34,
