# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-16 09:01:34
# API-Download für Covid19-Inzidenzen in LK Rhein-Pfalz-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,,7.33,,,,,,
2020-KW12,,,,,14.61,,,10.38,10.19,22.16,26.13,7.33,,,,,8.43,
2020-KW13,12.84,,,14.46,102.25,69.05,32.91,51.9,20.38,77.57,60.97,29.33,23.98,30.42,23.45,32.48,16.87,
2020-KW14,,,,57.84,73.04,69.05,32.91,51.9,101.92,22.16,113.23,58.66,47.96,50.7,58.64,32.48,25.3,
2020-KW15,,24.9,,14.46,29.22,,21.94,20.76,20.38,22.16,26.13,22.0,15.99,,,,16.87,
2020-KW16,,,14.13,28.92,14.61,41.43,21.94,10.38,10.19,11.08,26.13,22.0,,,,97.43,,
2020-KW17,,,,,,13.81,10.97,31.14,10.19,11.08,17.42,,,,,,,
2020-KW18,,,,,14.61,13.81,10.97,10.38,,,8.71,,,,,,8.43,
2020-KW19,,,,,,13.81,,,10.19,,,,7.99,,11.73,16.24,,
2020-KW20,,,,,,13.81,,10.38,10.19,11.08,17.42,7.33,15.99,,11.73,,,
2020-KW21,25.69,,,,,,21.94,,,,8.71,,,,,16.24,,
2020-KW22,,,,,14.61,,32.91,,,,,,,,,,,
2020-KW23,,,14.13,,,13.81,10.97,20.76,,,,,7.99,,,,,
2020-KW24,,12.45,14.13,,14.61,13.81,21.94,,,,,7.33,7.99,,,,8.43,
2020-KW25,,,28.25,14.46,29.22,,,,,11.08,8.71,,,,,,,
2020-KW26,,,,14.46,29.22,,10.97,,,,8.71,,,,,,,
2020-KW27,12.84,,,,14.61,13.81,,20.76,,11.08,,,,,,,,
2020-KW28,,,,,43.82,,10.97,,,,,7.33,,,,,,
2020-KW29,,,,14.46,,13.81,,,,,,,7.99,,,,,
2020-KW30,,,,,,,10.97,,,,,,,,,,,
2020-KW31,,,,,,,10.97,20.76,,,8.71,,,,,,,
2020-KW32,,,,14.46,,,,,10.19,,,,,,,,,
2020-KW33,,,,14.46,73.04,,21.94,,10.19,33.24,8.71,7.33,,,,,,
2020-KW34,,37.35,,28.92,43.82,55.24,,20.76,,,26.13,7.33,,,,,,
2020-KW35,,12.45,14.13,,131.47,,21.94,10.38,30.58,,26.13,,,,,,8.43,
2020-KW36,,,,,,27.62,54.85,,10.19,22.16,,22.0,,,,,,
2020-KW37,,,,,,13.81,,31.14,,11.08,17.42,22.0,,,,,,
2020-KW38,,,,,,13.81,,,20.38,,,,,,,,,
