# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-05 07:56:23
# API-Download für Covid19-Inzidenzen in LK Lüchow-Dannenberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,49.22,,,,,,,117.63,,,,,
2020-KW13,,,,,,,,39.55,,,,23.01,,,30.54,,,
2020-KW14,,,,,,49.22,,,,,55.04,,,,,,22.25,
2020-KW15,,,,,,,,,,,,,,,,,22.25,
2020-KW16,,,,,,,,,,38.48,,,,,,,,
2020-KW17,,,,,,49.22,,39.55,,,,,,,,,,
2020-KW18,,,,,,,,,,,,,,,,,22.25,
2020-KW20,,,,,,,,,,,,,,,,39.92,,
2020-KW24,52.72,,,,,,,,,,,,,,,39.92,,
2020-KW28,,,,,,49.22,,,,,,,,,,,,
2020-KW31,,,,,,,,39.55,37.51,,,,,,,,,
2020-KW34,,94.3,48.34,128.44,,49.22,43.08,,,38.48,27.52,,,,,,,
2020-KW35,,,48.34,42.81,49.27,,,,,,,,23.53,,,,,
2020-KW36,,,,85.63,,49.22,,,,,,,,,,,,
2020-KW37,,,,,,,,,,,,,,26.74,,,,
2020-KW38,,,,42.81,,,43.08,,,,,,23.53,,,,,
2020-KW39,,,,,,,,,,,,23.01,,,,,,
2020-KW41,,,,,,,,,,,,,,26.74,,,,
2020-KW42,,,,,,,,,37.51,,,,,,,,,
2020-KW43,,47.15,241.69,42.81,98.53,98.45,43.08,79.11,75.02,115.45,82.57,46.02,47.05,,,,22.25,
2020-KW44,52.72,94.3,48.34,85.63,,49.22,129.24,118.66,112.53,115.45,137.61,92.04,23.53,26.74,91.62,39.92,66.76,
2020-KW45,52.72,,145.02,85.63,246.34,,129.24,39.55,,153.93,55.04,23.01,47.05,,,,22.25,
2020-KW46,,,96.68,42.81,49.27,,,79.11,75.02,38.48,55.04,92.04,23.53,,30.54,,,
2020-KW47,,,,128.44,49.27,49.22,43.08,79.11,37.51,115.45,,92.04,23.53,,30.54,,,
2020-KW48,,,48.34,128.44,147.8,49.22,43.08,79.11,112.53,38.48,27.52,23.01,70.58,53.48,30.54,39.92,44.51,
2020-KW49,,,,42.81,,49.22,,,,38.48,,,,,,39.92,,
2020-KW50,,94.3,48.34,,,49.22,,39.55,37.51,38.48,55.04,23.01,94.1,26.74,,79.85,244.78,
2020-KW51,52.72,94.3,,42.81,49.27,49.22,43.08,118.66,187.55,76.97,82.57,69.03,47.05,80.22,61.08,39.92,178.03,
2020-KW52,,47.15,,299.69,98.53,49.22,129.24,79.11,112.53,153.93,82.57,69.03,47.05,53.48,30.54,,89.01,
2020-KW53,,,48.34,42.81,98.53,196.9,172.32,39.55,112.53,38.48,165.13,23.01,47.05,53.48,61.08,79.85,244.78,
2021-KW01,,,48.34,42.81,147.8,,129.24,118.66,112.53,38.48,55.04,161.07,70.58,80.22,,159.7,111.27,
2021-KW02,,47.15,,214.06,,,43.08,79.11,37.51,192.42,55.04,69.03,23.53,80.22,61.08,39.92,89.01,
2021-KW03,,,,,147.8,147.67,43.08,39.55,37.51,,27.52,92.04,47.05,53.48,,,66.76,
2021-KW04,,94.3,,42.81,49.27,49.22,,,,,,69.03,,53.48,30.54,79.85,66.76,
2021-KW05,,,96.68,42.81,,,,79.11,75.02,76.97,82.57,,23.53,26.74,,,44.51,
2021-KW06,,94.3,,,49.27,49.22,,,37.51,,27.52,23.01,23.53,,30.54,39.92,,
2021-KW07,,,,42.81,,,,,75.02,38.48,55.04,115.05,23.53,26.74,61.08,39.92,,
2021-KW08,,,,85.63,,49.22,,39.55,37.51,,27.52,,,,,,22.25,
2021-KW09,,,,42.81,49.27,,,,,76.97,27.52,,23.53,,,,,
2021-KW10,52.72,47.15,,42.81,98.53,,,39.55,37.51,,27.52,23.01,,,,,,
2021-KW11,210.89,,96.68,,49.27,,86.16,,,,55.04,92.04,23.53,53.48,,,44.51,
2021-KW12,105.44,47.15,,42.81,98.53,246.12,86.16,79.11,37.51,76.97,82.57,23.01,,,30.54,79.85,44.51,
2021-KW13,,,,42.81,,,215.4,79.11,37.51,38.48,82.57,46.02,23.53,53.48,61.08,,,
2021-KW14,158.17,47.15,96.68,171.25,98.53,147.67,43.08,39.55,75.02,115.45,137.61,69.03,,,61.08,,44.51,
2021-KW15,,235.74,48.34,42.81,147.8,49.22,86.16,158.21,37.51,38.48,55.04,46.02,,26.74,30.54,39.92,89.01,
2021-KW16,,,96.68,171.25,49.27,98.45,43.08,118.66,75.02,,137.61,23.01,47.05,,,39.92,22.25,
2021-KW17,369.05,377.18,96.68,128.44,49.27,196.9,258.48,237.32,150.04,153.93,82.57,46.02,94.1,26.74,30.54,,22.25,
2021-KW18,105.44,282.89,96.68,85.63,344.87,246.12,258.48,276.87,150.04,76.97,110.09,92.04,188.2,26.74,,,,
2021-KW19,105.44,141.44,48.34,128.44,295.6,295.35,129.24,79.11,75.02,153.93,110.09,69.03,47.05,53.48,30.54,,,
2021-KW20,52.72,94.3,145.02,128.44,147.8,49.22,172.32,,,38.48,,69.03,23.53,,30.54,,,
2021-KW21,52.72,141.44,,171.25,49.27,98.45,,,150.04,38.48,27.52,,23.53,26.74,,,,
2021-KW22,,94.3,,,,49.22,86.16,,,,27.52,,,,,,,
2021-KW23,,,,,49.27,,,,,,,46.02,,,,,,
2021-KW27,,,,,,,43.08,39.55,,,,,,,,,,
2021-KW28,52.72,,,,,,43.08,,,38.48,,,,,,,,
2021-KW30,,,,128.44,49.27,,,,75.02,,,,,,,,,
2021-KW31,,,,42.81,,,,,,,,,,,,,,
2021-KW32,52.72,,,128.44,98.53,147.67,,,,,,,,,,,,
2021-KW33,,47.15,48.34,42.81,49.27,,43.08,79.11,37.51,,,,,,,39.92,,
2021-KW34,105.44,188.59,,42.81,147.8,196.9,86.16,39.55,75.02,38.48,55.04,23.01,23.53,,,,,
2021-KW35,105.44,94.3,96.68,171.25,197.07,98.45,129.24,39.55,37.51,153.93,82.57,,23.53,,61.08,,,
2021-KW36,210.89,141.44,193.35,385.32,197.07,98.45,172.32,,75.02,,55.04,46.02,23.53,,,,,
2021-KW37,105.44,47.15,96.68,42.81,98.53,49.22,43.08,79.11,37.51,115.45,,46.02,,,,,22.25,
2021-KW38,52.72,47.15,145.02,,98.53,49.22,86.16,,,,82.57,23.01,,,,,,
2021-KW39,,,,85.63,,,43.08,39.55,,,,,,,,,,
2021-KW40,,,,,49.27,,,,,,55.04,23.01,,,,,,
2021-KW41,,,,,,98.45,,,37.51,,27.52,,,26.74,30.54,,,
2021-KW42,,,96.68,42.81,49.27,98.45,129.24,,,,,46.02,94.1,,30.54,,22.25,
2021-KW43,,47.15,48.34,,147.8,49.22,86.16,79.11,112.53,38.48,220.17,92.04,,53.48,,,,
2021-KW44,210.89,424.33,241.69,85.63,98.53,246.12,215.4,197.77,225.06,192.42,55.04,92.04,23.53,26.74,,39.92,22.25,
2021-KW45,263.61,330.03,241.69,128.44,197.07,147.67,301.56,158.21,75.02,115.45,165.13,138.06,70.58,53.48,30.54,,22.25,
2021-KW46,158.17,754.36,580.06,214.06,147.8,147.67,172.32,316.42,187.55,76.97,165.13,161.07,164.68,53.48,61.08,,66.76,
2021-KW47,210.89,424.33,338.37,214.06,246.34,49.22,129.24,197.77,337.58,153.93,247.7,207.09,305.83,106.96,91.62,79.85,89.01,
2021-KW48,316.33,141.44,48.34,85.63,246.34,246.12,215.4,316.42,150.04,153.93,137.61,276.12,117.63,53.48,152.7,39.92,66.76,
2021-KW49,210.89,377.18,290.03,42.81,147.8,196.9,129.24,474.64,262.57,76.97,110.09,138.06,141.15,,,,66.76,
2021-KW50,1265.32,895.8,145.02,128.44,147.8,147.67,430.8,355.98,225.06,192.42,110.09,,94.1,,61.08,39.92,66.76,
2021-KW51,316.33,377.18,193.35,171.25,147.8,98.45,258.48,514.19,150.04,,192.65,46.02,117.63,,91.62,39.92,44.51,
2021-KW52,158.17,188.59,193.35,171.25,394.14,196.9,258.48,237.32,187.55,115.45,137.61,161.07,23.53,106.96,61.08,79.85,,
2022-KW01,210.89,471.48,580.06,385.32,591.21,393.8,301.56,276.87,525.13,307.87,220.17,299.13,282.3,160.44,152.7,119.77,200.28,
2022-KW02,158.17,707.21,1111.78,727.82,147.8,541.47,387.72,395.53,225.06,307.87,275.22,253.11,235.25,160.44,152.7,79.85,66.76,
2022-KW03,632.66,1414.43,966.77,727.82,739.01,492.25,603.12,672.4,487.62,307.87,330.26,322.14,235.25,187.18,122.16,79.85,111.27,
2022-KW04,843.55,1791.61,1353.47,727.82,591.21,1033.72,1077.01,1186.59,900.23,923.61,467.87,483.2,352.88,294.14,122.16,119.77,222.53,
2022-KW05,790.83,1838.76,2078.55,1498.45,1034.61,590.7,1077.01,1344.8,1275.32,731.19,495.39,506.21,305.83,133.7,61.08,199.62,289.29,
2022-KW06,1212.6,2593.12,2320.24,2183.45,1625.82,1427.52,1852.45,1582.12,1575.39,808.16,633.0,782.33,470.51,267.4,366.47,279.47,111.27,
2022-KW07,1001.71,3253.18,3045.32,1883.76,1083.88,1673.64,1421.65,1542.57,2025.51,1000.58,880.69,368.15,470.51,294.14,213.77,39.92,66.76,
2022-KW08,2214.31,4290.43,2658.61,2269.08,2019.95,1870.54,1852.45,2175.42,2175.54,1577.83,990.78,828.35,635.18,427.84,427.55,319.39,222.53,
2022-KW09,1792.54,6034.89,3528.7,1626.89,2364.82,2116.66,3403.34,2689.61,3338.33,2347.51,1293.52,966.41,846.91,508.06,427.55,199.62,467.32,
2022-KW10,2003.43,3253.18,2658.61,1669.7,1773.62,2412.01,2326.33,2214.97,2138.03,1539.35,1018.3,920.39,564.61,508.06,580.24,199.62,333.8,
2022-KW11,1212.6,2451.67,2561.93,1541.26,2808.23,2461.24,1723.21,2175.42,2363.09,1808.74,1155.91,1058.44,776.33,427.84,549.7,519.01,912.38,
2022-KW12,2425.2,2357.38,2755.29,1883.76,1822.88,1427.52,1637.05,2096.31,1537.88,1462.38,1210.95,1265.53,846.91,588.27,244.31,279.47,244.78,
2022-KW13,843.55,1367.28,1498.49,984.69,1182.41,443.02,1249.33,711.95,1387.85,1000.58,743.09,713.3,682.23,401.1,427.55,359.32,712.1,
2022-KW14,1792.54,2687.41,3722.05,4923.47,3300.9,4134.88,2886.38,3085.14,3038.26,2616.89,2091.65,1127.47,1505.62,828.93,946.71,918.26,1068.15,
2022-KW15,1634.37,1508.72,1691.84,2311.89,3497.97,2362.79,2670.97,1898.55,2063.02,1885.7,2064.13,1150.48,682.23,374.36,610.78,359.32,778.86,
2022-KW16,632.66,1367.28,1546.83,2440.33,2561.89,2362.79,2024.77,2214.97,1912.98,2462.96,2119.17,1541.65,1152.74,508.06,610.78,439.17,1223.92,
2022-KW17,579.94,754.36,918.43,1755.32,2217.02,1525.97,1938.61,1147.04,1425.36,1539.35,1568.74,1173.49,1293.89,534.8,610.78,359.32,356.05,
2022-KW18,474.5,612.92,1498.49,1755.32,2118.49,1082.94,1163.17,1384.36,975.24,1077.54,1513.69,1380.58,941.01,454.58,641.32,598.86,689.85,
2022-KW19,316.33,895.8,1498.49,1755.32,1231.68,886.04,775.44,751.51,1125.28,1616.32,1266.0,1012.43,729.28,508.06,824.55,439.17,756.61,
2022-KW20,105.44,942.95,1015.11,856.26,1330.21,738.37,689.28,751.51,1050.26,846.64,1045.82,529.22,658.71,133.7,335.93,439.17,267.04,
2022-KW21,,47.15,241.69,299.69,197.07,147.67,86.16,276.87,337.58,461.8,247.7,253.11,541.08,53.48,122.16,79.85,200.28,
2022-KW22,263.61,471.48,193.35,256.88,689.74,836.82,646.2,632.85,600.15,384.84,357.78,368.15,446.98,160.44,91.62,319.39,667.59,
2022-KW23,52.72,330.03,241.69,428.13,788.27,590.7,990.85,553.74,375.09,577.26,522.91,299.13,399.93,133.7,91.62,199.62,267.04,
2022-KW24,421.77,424.33,870.09,1712.51,1428.75,2264.34,1550.89,1344.8,1762.94,1116.03,1871.47,805.34,941.01,508.06,366.47,239.54,378.3,
2022-KW25,579.94,1037.25,1740.18,2226.27,1822.88,1181.39,1249.33,1305.25,1275.32,1654.8,1210.95,1380.58,870.43,641.75,519.16,279.47,511.82,
2022-KW26,369.05,660.07,1160.12,899.07,1133.14,1476.74,775.44,1423.91,1087.77,1462.38,798.13,943.4,705.76,427.84,458.09,439.17,378.3,
2022-KW27,369.05,471.48,676.74,941.88,640.47,787.6,947.77,632.85,712.68,1154.51,1100.87,598.25,541.08,374.36,305.39,479.09,289.29,
2022-KW28,158.17,801.51,1305.14,1198.76,1478.01,1821.31,1378.57,1265.7,1012.75,885.13,1183.43,1012.43,1082.16,615.01,519.16,519.01,845.62,
2022-KW29,,235.74,725.08,941.88,1182.41,689.15,775.44,830.61,1012.75,1154.51,743.09,989.42,1011.59,454.58,458.09,399.24,378.3,
2022-KW30,263.61,47.15,96.68,299.69,1133.14,984.49,516.96,514.19,412.6,769.67,853.17,690.29,635.18,401.1,244.31,199.62,200.28,
2022-KW31,158.17,235.74,48.34,342.5,689.74,590.7,732.36,830.61,375.09,615.74,605.48,759.32,446.98,454.58,244.31,239.54,445.06,
2022-KW32,52.72,94.3,145.02,256.88,394.14,443.02,301.56,593.3,487.62,461.8,467.87,414.17,470.51,347.62,366.47,319.39,556.33,
2022-KW33,,94.3,290.03,385.32,394.14,344.57,215.4,395.53,450.11,461.8,633.0,483.2,423.45,106.96,244.31,199.62,155.77,
2022-KW34,52.72,,145.02,214.06,443.4,147.67,215.4,276.87,187.55,307.87,467.87,391.16,164.68,106.96,91.62,39.92,89.01,
2022-KW35,52.72,282.89,241.69,299.69,246.34,246.12,129.24,514.19,300.08,230.9,220.17,437.18,188.2,160.44,183.23,,44.51,
2022-KW36,158.17,565.77,290.03,385.32,394.14,344.57,516.96,276.87,637.66,500.29,633.0,437.18,141.15,106.96,213.77,159.7,155.77,
2022-KW37,210.89,188.59,580.06,642.19,541.94,295.35,387.72,632.85,412.6,461.8,550.43,253.11,494.03,240.66,274.85,39.92,44.51,
2022-KW38,105.44,94.3,290.03,941.88,640.47,98.45,646.2,514.19,562.64,500.29,605.48,460.19,446.98,240.66,122.16,319.39,556.33,
2022-KW39,,377.18,48.34,599.38,541.94,639.92,430.8,632.85,900.23,577.26,908.22,782.33,588.13,508.06,580.24,598.86,1134.91,
2022-KW40,,141.44,676.74,342.5,689.74,836.82,904.68,830.61,750.19,769.67,1018.3,966.41,752.81,615.01,519.16,558.94,979.14,
2022-KW41,105.44,471.48,580.06,513.75,689.74,1279.84,1120.09,1305.25,1537.88,1000.58,935.74,1104.46,846.91,294.14,702.4,479.09,1045.9,
2022-KW42,158.17,188.59,435.05,470.94,739.01,1181.39,947.77,1226.14,975.24,1346.93,1541.21,1380.58,1293.89,1096.33,610.78,678.71,1424.2,
2022-KW43,158.17,282.89,338.37,428.13,936.08,590.7,947.77,949.27,900.23,808.16,743.09,667.28,705.76,561.53,519.16,399.24,400.56,
2022-KW44,105.44,94.3,193.35,214.06,246.34,246.12,344.64,474.64,487.62,461.8,577.96,598.25,399.93,187.18,213.77,718.63,445.06,
2022-KW45,105.44,188.59,435.05,727.82,541.94,393.8,516.96,593.3,675.17,307.87,550.43,667.28,258.78,374.36,305.39,319.39,244.78,
2022-KW46,158.17,471.48,193.35,256.88,443.4,344.57,818.52,711.95,375.09,269.39,440.35,391.16,423.45,508.06,305.39,439.17,712.1,
2022-KW47,158.17,235.74,386.71,342.5,344.87,590.7,387.72,435.08,375.09,230.9,522.91,276.12,188.2,294.14,122.16,159.7,400.56,
2022-KW48,105.44,282.89,483.38,599.38,739.01,492.25,516.96,672.4,975.24,1039.06,798.13,713.3,611.66,267.4,152.7,199.62,956.88,
2022-KW49,105.44,188.59,338.37,685.0,837.54,196.9,861.6,672.4,900.23,1231.48,853.17,713.3,470.51,481.32,366.47,239.54,623.09,
2022-KW50,158.17,235.74,193.35,342.5,591.21,443.02,387.72,395.53,750.19,923.61,798.13,966.41,752.81,534.8,458.09,558.94,1068.15,
2022-KW51,105.44,94.3,48.34,470.94,541.94,689.15,473.88,435.08,487.62,692.71,688.04,667.28,446.98,374.36,244.31,319.39,823.37,
2022-KW52,263.61,94.3,96.68,470.94,640.47,541.47,818.52,751.51,787.7,962.09,825.65,713.3,541.08,427.84,335.93,519.01,222.53,
2023-KW01,52.72,,,42.81,98.53,147.67,129.24,79.11,225.06,153.93,110.09,207.09,141.15,187.18,30.54,39.92,400.56,
2023-KW02,52.72,,96.68,171.25,492.67,393.8,603.12,553.74,487.62,769.67,660.52,736.31,611.66,267.4,519.16,399.24,667.59,
2023-KW03,52.72,141.44,96.68,171.25,541.94,492.25,301.56,316.42,262.57,230.9,247.7,414.17,235.25,160.44,152.7,319.39,356.05,
2023-KW04,52.72,47.15,96.68,85.63,98.53,295.35,172.32,316.42,75.02,153.93,110.09,230.1,117.63,53.48,61.08,39.92,89.01,
2023-KW05,,,48.34,85.63,197.07,147.67,215.4,237.32,75.02,153.93,137.61,69.03,94.1,26.74,30.54,79.85,89.01,
2023-KW06,,,,128.44,147.8,344.57,172.32,39.55,150.04,38.48,55.04,69.03,164.68,80.22,91.62,159.7,89.01,
2023-KW07,,47.15,48.34,42.81,197.07,196.9,172.32,,,153.93,220.17,115.05,47.05,106.96,61.08,119.77,22.25,
2023-KW08,,47.15,,85.63,246.34,98.45,258.48,79.11,187.55,153.93,137.61,69.03,94.1,213.92,61.08,79.85,22.25,
2023-KW09,,47.15,48.34,,197.07,147.67,,197.77,37.51,115.45,55.04,115.05,117.63,53.48,30.54,39.92,89.01,
2023-KW10,,47.15,,,,98.45,86.16,79.11,,,,23.01,47.05,,91.62,79.85,178.03,
2023-KW11,,47.15,,42.81,49.27,49.22,86.16,39.55,37.51,38.48,27.52,46.02,70.58,,61.08,79.85,44.51,
2023-KW12,,47.15,,128.44,98.53,,86.16,39.55,37.51,,55.04,46.02,70.58,80.22,,,155.77,
2023-KW13,,,,85.63,49.27,,129.24,,75.02,38.48,27.52,46.02,47.05,106.96,30.54,79.85,111.27,
2023-KW14,,,,,,49.22,,,,,,23.01,47.05,,,,89.01,
2023-KW15,,,,,,,,39.55,,,,23.01,23.53,,,79.85,111.27,
2023-KW16,,,,42.81,,,,39.55,,38.48,27.52,46.02,,,,39.92,155.77,
2023-KW17,,,,,49.27,,,,,,,,23.53,26.74,91.62,39.92,133.52,
2023-KW18,,,,,,,,39.55,,,,23.01,,26.74,30.54,39.92,44.51,
2023-KW19,52.72,,,42.81,49.27,,86.16,,,,27.52,,,,,39.92,44.51,
2023-KW20,,,,,,,,,,,,,,,,39.92,66.76,
