# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-26 08:02:49
# API-Download für Covid19-Inzidenzen in LK Ennepe-Ruhr-Kreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,5.65,,,,,,,,,,,,
2020-KW11,,,,,,5.65,,,,5.56,4.03,3.46,7.88,14.21,,7.16,,
2020-KW12,6.8,6.8,7.27,7.05,18.98,16.96,25.8,36.54,21.59,33.33,40.26,31.1,3.94,9.47,5.65,,,
2020-KW13,,20.41,14.54,21.16,75.94,67.86,30.97,41.76,43.18,55.56,64.41,62.21,23.64,14.21,22.58,14.32,11.53,
2020-KW14,6.8,13.6,7.27,35.26,25.31,39.58,41.29,15.66,21.59,50.0,20.13,41.47,39.4,9.47,5.65,21.48,19.22,
2020-KW15,,6.8,7.27,21.16,31.64,28.27,20.64,31.32,16.19,22.22,20.13,31.1,31.52,4.74,5.65,14.32,19.22,
2020-KW16,13.6,,14.54,7.05,37.97,5.65,20.64,20.88,5.4,5.56,28.18,10.37,3.94,4.74,5.65,7.16,7.69,
2020-KW17,6.8,,7.27,7.05,,5.65,,10.44,10.79,5.56,,3.46,,,5.65,14.32,7.69,
2020-KW18,13.6,,,,12.66,16.96,5.16,,,,8.05,10.37,7.88,4.74,,7.16,7.69,
2020-KW19,,6.8,,,6.33,5.65,,,,5.56,4.03,13.82,,,,14.32,,
2020-KW20,,,,,,5.65,,5.22,,,,3.46,,4.74,,,,
2020-KW21,,,,,12.66,5.65,,,5.4,5.56,,6.91,11.82,,,7.16,3.84,
2020-KW22,,,,,6.33,11.31,,10.44,,5.56,8.05,,,,,7.16,,
2020-KW23,13.6,6.8,7.27,14.1,6.33,,,,10.79,5.56,8.05,,3.94,,5.65,7.16,,
2020-KW24,,6.8,,,,,10.32,5.22,,,4.03,,3.94,,,7.16,3.84,
2020-KW25,,,,,6.33,5.65,,,5.4,,4.03,6.91,,,,,,
2020-KW26,,6.8,,,,,5.16,15.66,,,,10.37,3.94,,,7.16,,
2020-KW27,40.81,6.8,,,,16.96,20.64,5.22,,5.56,4.03,,,,,7.16,,
2020-KW28,6.8,,,,,5.65,,5.22,5.4,5.56,4.03,,,,,7.16,7.69,
