# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-05 08:06:57
# API-Download für Covid19-Inzidenzen in LK Vechta, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,20.6,,,,,,10.05,,,,,
2020-KW12,,,,,31.71,10.26,20.6,31.58,66.75,22.37,47.46,68.71,60.32,26.28,33.82,51.76,26.46,
2020-KW13,,,,23.91,95.12,71.81,41.2,73.68,33.38,78.29,47.46,85.89,90.48,157.67,33.82,25.88,39.68,
2020-KW14,,,25.76,35.87,137.4,82.06,103.0,63.15,22.25,78.29,94.92,51.53,100.53,52.56,33.82,103.53,171.96,
2020-KW15,,,,11.96,31.71,10.26,41.2,21.05,11.13,,56.95,77.3,60.32,52.56,,25.88,66.14,
2020-KW16,,,,11.96,10.57,10.26,20.6,21.05,11.13,22.37,18.98,,40.21,39.42,16.91,,26.46,
2020-KW17,,,,,10.57,20.52,30.9,,,22.37,9.49,17.18,10.05,,,,13.23,
2020-KW18,,,,,,10.26,10.3,,11.13,,,8.59,,,,,,
2020-KW19,24.08,,12.88,,31.71,,,10.53,22.25,,,,,,,,,
2020-KW20,,,,11.96,,,,,11.13,,,,10.05,,,,,
2020-KW21,,,,11.96,,,10.3,,,,,,,,,,,
2020-KW23,,,,,,10.26,,,,11.18,,,,,,,,
2020-KW24,24.08,50.4,51.52,,,20.52,10.3,10.53,,33.55,9.49,,,,,,,
2020-KW25,,,12.88,,,,,,,11.18,,,,,,,,
2020-KW26,,,,,,,,10.53,11.13,,,,,,,,,
2020-KW27,,12.6,,,,,,10.53,22.25,11.18,18.98,25.77,10.05,,,,,
2020-KW28,,,,11.96,,,,10.53,,,9.49,17.18,,13.14,,,,
2020-KW29,,12.6,,,10.57,71.81,61.8,105.25,100.13,134.22,94.92,25.77,40.21,,,,,
2020-KW30,,,,11.96,,10.26,10.3,31.58,22.25,67.11,37.97,17.18,20.11,,,,,
2020-KW31,12.04,12.6,,47.82,10.57,41.03,30.9,52.63,,22.37,47.46,8.59,,,,,,
2020-KW32,,,,23.91,52.84,20.52,10.3,42.1,33.38,33.55,37.97,25.77,30.16,26.28,,,,
